date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,51.6,52.18,51.2,51.87,51.79,2928341,797805,27.24,151671150.45,14358
2025-01-02,51.91,52.5,51.36,52.14,52,3636626,868936,23.89,189114122.91,17027
2025-01-03,52.35,54.4,52.35,53.1,53.57,10787592,1919054,17.79,577906910.28,36424
2025-01-06,53.31,53.35,50.5,50.69,51.49,5842917,1948233,33.34,300836981.79,30545
2025-01-07,51,51.53,50.36,51.11,50.99,4406397,894276,20.29,224698091.93,21113
2025-01-08,51,51.08,50.27,50.77,50.67,2647466,747263,28.23,134158184.45,15361
2025-01-09,50.5,50.72,49.6,49.94,50.24,3046993,1046328,34.34,153084387.81,16962
2025-01-10,50,50.19,47.9,48.11,48.63,5333888,1663716,31.19,259408951.97,30126
2025-01-13,47,47.8,45.05,45.45,46.44,7160861,2123000,29.65,332520859.63,41278
2025-01-14,45.61,54.54,45.61,53.77,51.72,25580989,5831916,22.8,1322953236.6,66899
2025-01-15,51.8,51.8,49.2,49.91,50.04,24755502,4522591,18.27,1238696675.29,76823
2025-01-16,50.55,51.84,50.1,50.37,50.83,11962764,2270768,18.98,608043719.65,38895
2025-01-17,50.37,50.98,49.8,50.64,50.47,6231707,1096481,17.6,314496850.17,24560
2025-01-20,50.95,53.65,50.7,52.52,52.63,22139563,2963761,13.39,1165194837.3,69944
2025-01-21,52.39,52.39,50.8,51.2,51.65,6634740,1612158,24.3,342661714,25070
2025-01-22,51.21,51.38,49.36,50.3,50.11,4499478,1172388,26.06,225464073.28,24211
2025-01-23,50,51.12,49.7,50.64,50.55,3788273,724070,19.11,191485675.45,19578
2025-01-24,50.64,50.84,48.86,49.04,49.59,4581745,1347970,29.42,227208757.22,20436
2025-01-27,49.04,51.39,47.42,49.93,49.66,14973443,1802961,12.04,743514656.07,65647
2025-01-28,50.5,51.26,48.9,49.49,50.01,9330906,1703604,18.26,466614498.46,42302
2025-01-29,49.6,50.34,49.45,50.1,49.99,4279424,890376,20.81,213934723.82,22370
2025-01-30,49.97,50.79,49.73,50.19,50.39,3851286,959288,24.91,194062265.94,18314
2025-01-31,50.14,51.65,49.49,51,50.7,5921321,1523715,25.73,300212097.96,27874
2025-02-01,51.09,52.14,50.02,50.31,51.11,4996773,1155028,23.12,255396868.31,30108
2025-02-03,50.1,50.21,48.71,48.85,49.27,3285887,1328997,40.45,161889264.15,24411
2025-02-04,49.59,50.3,49.16,49.7,49.73,3534556,961832,27.21,175765683.36,17854
2025-02-05,50.43,52.41,50.3,51.43,51.38,9836644,2534607,25.77,505412628.84,41396
2025-02-06,51.77,51.77,50.35,50.9,51.07,3452974,1205430,34.91,176332896.95,16069
2025-02-07,51,51.68,50.14,50.37,50.73,4591431,960996,20.93,232906680.37,21189
2025-02-10,50.3,50.3,49.21,49.53,49.59,2216534,758283,34.21,109914802.98,14818
2025-02-11,49.8,49.85,47.91,48.17,48.34,2985402,1108991,37.15,144314918.39,20100
2025-02-12,48.08,48.35,45.97,47.74,47.37,5663480,1036836,18.31,268292453.71,30285
2025-02-13,48,48.67,47.83,48.19,48.25,3007173,870418,28.94,145085936.99,14840
