date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,1760.4,1822,1752.05,1808.65,1800.56,2831813,583433,20.6,5098855916.25,119713
2025-01-02,1818,1818.7,1775.05,1804.85,1793.36,2065202,635318,30.76,3703647084.6,84472
2025-01-03,1810,1828.5,1800.05,1805.35,1813.57,1932053,628044,32.51,3503905037.25,75641
2025-01-06,1807.4,1816.9,1723,1731.25,1755.86,2547576,1067342,41.9,4473183808.6,134030
2025-01-07,1732,1772,1726.65,1758.75,1750.81,2361921,813071,34.42,4135274979.8,105831
2025-01-08,1760.4,1760.6,1698,1722.4,1716.68,2695329,787655,29.22,4627021461.55,125396
2025-01-09,1718.85,1723.5,1671,1673.95,1694.91,1757818,601700,34.23,2979344939.05,94692
2025-01-10,1671.65,1687.3,1590,1594.45,1628.33,3222381,1182651,36.7,5247113000,194651
2025-01-13,1574.85,1598,1516.75,1529.25,1556.8,3421640,1269966,37.12,5326803337.85,192338
2025-01-14,1544,1588,1527.7,1572.5,1559.64,2693590,758875,28.17,4201020912.4,129609
2025-01-15,1586,1642.25,1569.1,1602.9,1607.85,3865884,1126823,29.15,6215780479.2,189301
2025-01-16,1631,1633.8,1590.25,1603.25,1611.06,2852472,1001089,35.1,4595500677.3,140320
2025-01-17,1606.95,1616.35,1587.1,1597.9,1599.59,1738737,563101,32.39,2781258372.15,91025
2025-01-20,1607.7,1619.35,1591.3,1598.4,1601.19,1507671,562334,37.3,2414068608.5,76488
2025-01-21,1600.05,1606,1522,1527.55,1543.28,3591072,1456095,40.55,5542035465.95,188269
2025-01-22,1526,1526,1474.05,1504.7,1494.76,2987026,889920,29.79,4464883338.2,168960
2025-01-23,1503.85,1528.7,1485.45,1516.15,1513.07,2036494,623640,30.62,3081353378.1,113748
2025-01-24,1525,1542,1491.85,1500.25,1513.68,2204447,919492,41.71,3336829281.85,112651
2025-01-27,1400,1420.2,1323,1344.05,1365.86,11269999,3591810,31.87,15393269458.35,429824
2025-01-28,1339,1341,1242.5,1264.6,1272.79,11438810,3118783,27.26,14559228323.75,494665
2025-01-29,1270,1300,1257.65,1291.45,1282.91,5527228,1561974,28.26,7090944825.65,233097
2025-01-30,1304.7,1319.1,1259.5,1270.8,1288.18,4418841,1546316,34.99,5692248949.6,194463
2025-01-31,1285,1315.9,1271,1309.7,1299.33,3621641,1338941,36.97,4705695064.85,164874
2025-02-01,1318.95,1347,1264.25,1306.9,1313.25,4099037,1103593,26.92,5383045825.4,168329
2025-02-03,1300,1302.75,1238.5,1247.05,1259.35,3824554,1620094,42.36,4816461755.85,213270
2025-02-04,1266,1293.95,1258.1,1290.5,1275.76,2894579,1159854,40.07,3692797305.1,130131
2025-02-05,1307,1356,1304.95,1348.85,1343.51,5132426,1422060,27.71,6895476453.65,213552
2025-02-06,1360,1365,1322.15,1328.05,1338.63,2719181,967764,35.59,3639977860.7,120566
2025-02-07,1334.9,1355.95,1322,1336.2,1338.8,2767119,852054,30.79,3704619471.4,135148
2025-02-10,1337,1339,1290.25,1297.6,1304.23,2062278,738318,35.8,2689694406.15,111814
2025-02-11,1298,1298.7,1230.3,1239.9,1248.21,3686050,1377235,37.36,4600971350.25,189886
2025-02-12,1220,1258,1168.95,1235.7,1215.8,6478169,1720306,26.56,7876128670.35,276038
2025-02-13,1239,1263.7,1225,1227,1244.21,2558775,686993,26.85,3183659341.45,119172
2025-02-14,1235,1246.65,1193.15,1205.3,1212.75,2951830,808345,27.38,3579821967.4,145119
2025-02-17,1184.9,1221,1165.15,1206.95,1202.17,2845961,593271,20.85,3421323386.55,152101
