date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,19.6,19.7,19.52,19.63,19.62,51991164,12599771,24.23,1020147497.25,66667
2025-01-02,19.6,19.7,19.32,19.59,19.51,66997388,22372707,33.39,1307035839.71,96104
2025-01-03,19.62,20.19,19.6,19.96,20.01,99584232,31082652,31.21,1992732373.29,87682
2025-01-06,19.98,20.03,18.84,18.9,19.23,121876031,57631855,47.29,2343377361,137189
2025-01-07,19.01,19.11,18.8,19.02,19,67368307,20762110,30.82,1280095905.03,87145
2025-01-08,19.02,19.08,18.66,18.77,18.8,87612688,34803051,39.72,1647215076.16,96369
2025-01-09,18.74,18.84,18.45,18.49,18.63,71629389,27559617,38.48,1334205633.3,95225
2025-01-10,18.48,18.5,17.92,17.96,18.1,100828645,33909334,33.63,1824631376.78,117157
2025-01-13,17.93,17.93,17.06,17.12,17.46,119009652,47648927,40.04,2077450185.95,135046
2025-01-14,17.19,18.13,17.18,18.02,17.74,95583809,37011376,38.72,1696032577.9,100471
2025-01-15,18.09,18.22,17.86,17.97,18.04,91857646,27417470,29.85,1657325516.57,85172
2025-01-16,18.24,18.56,18.19,18.29,18.34,83579795,20823589,24.91,1533104730.13,88743
2025-01-17,18.28,18.37,17.96,18.26,18.22,61440794,15441202,25.13,1119552912.99,74840
2025-01-20,18.29,19.13,18.26,18.93,18.8,108954125,27947650,25.65,2048114676.41,114401
2025-01-21,19.08,19.08,18.45,18.5,18.71,88040986,24201235,27.49,1647354091.47,90070
2025-01-22,18.69,18.69,17.98,18.35,18.28,93719498,19743561,21.07,1712774095.74,97680
2025-01-23,18.26,18.62,18.04,18.47,18.35,83253385,19715600,23.68,1527871789.18,78337
2025-01-24,18.45,18.63,18.15,18.24,18.32,60357643,15752597,26.1,1105601607.23,71347
2025-01-27,18.63,18.99,18.36,18.49,18.63,234052234,46157684,19.72,4360871312.22,183021
2025-01-28,18.6,18.72,18.15,18.37,18.37,117219065,24549084,20.94,2153259479.32,94622
2025-01-29,18.4,18.92,18.27,18.81,18.75,98741576,34593646,35.03,1851650128.57,90148
2025-01-30,18.79,19.21,18.71,18.95,18.98,103327002,29174900,28.24,1961233710.55,98640
2025-01-31,18.9,19.3,18.74,19.23,19.08,86433511,29902171,34.6,1648737859.72,90381
