date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,33.53,34.04,33.4,33.86,33.81,5252775,1160527,22.09,177576516.49,20573
2025-01-02,34.18,34.28,33.64,34.03,33.94,6186333,1789426,28.93,209948860.06,28211
2025-01-03,34.34,34.87,33.97,34.09,34.35,7193494,1979294,27.52,247088199.08,28226
2025-01-06,34.18,34.25,32.44,32.58,33.14,6716452,2450738,36.49,222596081.51,38227
2025-01-07,32.45,33.09,32.17,32.95,32.68,6974467,2003990,28.73,227915465.84,31015
2025-01-08,33.01,33.09,32.28,32.53,32.53,4849190,1447515,29.85,157753593.84,24218
2025-01-09,32.63,32.76,32.07,32.18,32.38,3272589,1169446,35.73,105960434.36,19650
2025-01-10,32.21,32.3,31.14,31.43,31.57,5937411,2123798,35.77,187415169.87,35727
2025-01-13,31,31.26,29.51,29.74,30.33,9152318,3472791,37.94,277568081.21,55161
2025-01-14,30.29,31.51,29.92,31.17,30.64,8033102,1813421,22.57,246128397.19,32784
2025-01-15,31.3,32.18,31.2,31.63,31.73,8460744,1687117,19.94,268489440.38,35233
2025-01-16,32.01,32.08,31.78,31.94,31.93,3710547,1188745,32.04,118481813.33,21312
2025-01-17,31.88,32.19,31.55,32.11,31.91,4052000,936359,23.11,129306653.98,17678
2025-01-20,32.7,32.83,32.17,32.38,32.36,3838679,1094465,28.51,124228189.46,23615
2025-01-21,32.38,32.68,31.81,32.01,32.12,4086491,1167694,28.57,131277617.9,20942
2025-01-22,31.99,31.99,31,31.49,31.32,3787464,1334071,35.22,118618869.54,22309
2025-01-23,31.41,31.68,31.05,31.29,31.38,3059679,881227,28.8,96019621.46,18280
2025-01-24,31.6,31.7,31,31.06,31.24,3384303,888766,26.26,105730723.2,20876
2025-01-27,28,30.38,28,29.37,29.3,13190395,3080503,23.35,386493173.76,63575
2025-01-28,30.49,30.49,28.52,28.92,29.07,9654142,2069648,21.44,280624126.55,47822
2025-01-29,28.31,30.54,28.31,30.22,29.8,7172681,1990989,27.76,213738692.76,30425
2025-01-30,30.28,31,29.97,30.7,30.67,5799669,1493419,25.75,177854547.9,25074
2025-01-31,30.64,31.23,29.95,31.1,30.88,4606418,1325422,28.77,142235211.41,24312
2025-02-01,31.55,32.45,30.55,30.77,31.35,8566938,1935542,22.59,268574953.6,37707
2025-02-03,30.6,31.44,30.3,30.82,31.01,7160051,1453575,20.3,222008078.82,42169
2025-02-04,30.99,31.54,30.92,31.24,31.29,4255047,1477586,34.73,133131091.98,22542
2025-02-05,31.25,31.5,31.01,31.12,31.25,2980285,1086723,36.46,93145514.77,17006
2025-02-06,31.19,31.32,30.9,31.04,31.09,3044139,1026650,33.73,94633726.48,14778
2025-02-07,31.06,31.43,30.22,30.35,30.56,4114573,1459458,35.47,125740353.86,21482
2025-02-10,30.54,30.76,29.54,29.69,29.86,3037874,1269925,41.8,90722020.15,20517
2025-02-11,29.99,29.99,28.81,28.97,29.12,5070915,1792053,35.34,147657625.99,29815
2025-02-12,29,29.09,27.66,28.55,28.39,6710277,2315756,34.51,190531033.58,40189
2025-02-13,28.82,29.31,28.3,28.51,28.85,5094205,1714121,33.65,146992692.56,23576
2025-02-14,28.67,28.79,27.66,27.8,27.96,4569514,1827083,39.98,127762230.16,28346
2025-02-17,27.81,28.11,27.01,27.84,27.6,5177227,1297961,25.07,142890730.34,35031
2025-02-18,28.27,28.27,27.1,27.39,27.41,3984964,1475786,37.03,109215250.68,28887
2025-02-19,27,28.22,27,28.05,27.97,4933123,1664248,33.74,137960620.29,23780
2025-02-20,27.92,28.45,27.72,28.18,28.19,3794139,1372942,36.19,106950392.77,20262
2025-02-21,28.28,28.92,27.7,27.84,28.2,5563654,1895239,34.06,156887413.36,27680
2025-02-24,27.8,27.84,27.3,27.41,27.53,2710588,1117019,41.21,74610593.02,17196
2025-02-25,27.4,27.68,27.1,27.14,27.31,2884835,1193473,41.37,78774576.47,19736
2025-02-27,27.16,27.33,26.51,26.63,26.8,3761974,1677545,44.59,100803105.96,22204
2025-02-28,26.5,26.58,25.47,25.79,25.9,5585085,2444676,43.77,144655888.97,32835
2025-03-03,25.8,26.32,24.63,25.28,25.2,7244463,2789940,38.51,182580430.28,42123
2025-03-04,24.97,25.91,24.82,25.63,25.53,5247458,1476841,28.14,133970912.82,27224
2025-03-05,25.94,26.32,25.5,25.59,25.79,12094144,5433964,44.93,311904425.67,30337
2025-03-06,25.8,26.3,25.58,25.76,25.9,8627716,3434161,39.8,223426432.36,28236
2025-03-07,25.74,26.2,25.25,25.36,25.75,10696543,4703944,43.98,275408253.01,33351
2025-03-10,25.5,25.83,25.01,25.15,25.45,8026198,2765504,34.46,204253322.84,31575
2025-03-11,25,25.08,24.41,24.83,24.77,6241913,1777910,28.48,154618137.82,26059
2025-03-12,25,25.24,24.65,24.72,24.84,3952615,1636934,41.41,98169247.89,19062
2025-03-13,24.58,24.81,24.3,24.39,24.51,5099447,2232987,43.79,124995501.49,23526
2025-03-17,24.39,24.65,23.9,24.02,24.27,5578660,2490226,44.64,135408454.02,26896
2025-03-18,24.02,24.59,23.98,24.49,24.41,6167446,2755616,44.68,150530611.53,20725
2025-03-19,24.61,26.19,24.6,25.92,25.83,18177488,4158039,22.87,469527656.64,52318
2025-03-20,26.55,26.55,25.35,25.46,25.84,9507902,3513598,36.95,245703239.07,32076
2025-03-21,25.5,25.9,25.35,25.61,25.68,9301298,3697926,39.76,238850329.77,25537
2025-03-24,26,26.3,25.59,25.65,25.89,9134956,4441469,48.62,236487378.55,25981
2025-03-25,26,26.24,24.8,25.11,25.51,9297886,4170463,44.85,237209358.2,31284
2025-03-26,25.55,25.8,24.5,24.62,25.08,8838660,3730051,42.2,221647867.67,32735
2025-03-27,24.62,25.2,24.39,24.93,24.85,11558576,5585537,48.32,287263234.2,33609
2025-03-28,25.15,25.38,24.15,24.27,24.72,9012633,4302220,47.74,222803024.02,26909
2025-04-01,24.47,25.45,24.3,25.31,25.06,9360190,3329656,35.57,234606327.48,26881
2025-04-02,25.49,25.49,24.7,25.25,25.13,4843912,1765097,36.44,121727377.33,16800
2025-04-03,25.2,27.75,25.05,27.19,27.09,99027411,8899921,8.99,2683095091.56,124317
2025-04-04,27.19,27.7,26.11,26.53,26.66,25847212,4297955,16.63,688961686.61,53921
2025-04-07,23.46,26.05,23.11,25.43,24.83,18539900,3032270,16.36,460281723.68,58827
2025-04-08,26.67,26.67,25.5,25.7,25.81,9802029,2311906,23.59,253023025.34,29017
2025-04-09,25.7,25.74,25.22,25.43,25.45,4429024,1065441,24.06,112728935.56,17771
2025-04-11,26.3,26.45,25.65,26.08,25.91,8063504,2405870,29.84,208951129.28,24446
2025-04-15,26.74,26.8,26.27,26.53,26.45,5812086,2392155,41.16,153741662.21,19832
2025-04-16,26.6,27.25,26.5,27.04,26.99,8564838,2940733,34.33,231185543.23,22549
2025-04-17,27.06,27.38,26.73,27.28,27.17,8805005,2707110,30.75,239275926.06,21315
2025-04-21,27.48,27.54,27.11,27.41,27.35,7215626,2824214,39.14,197367379.46,23102
2025-04-22,27.52,29.68,27.37,29.28,29.02,65200610,7918956,12.15,1892444249.13,92690
2025-04-23,29.46,29.74,28.44,29.43,29.16,24392533,4227399,17.33,711196943.53,45308
2025-04-24,29.11,29.37,28.75,29.2,29.17,11790043,3658315,31.03,343912423.63,28139
2025-04-25,29.06,29.17,27.6,27.89,28.11,15861650,3791457,23.9,445929402.44,43809
2025-04-28,27.71,28.3,27.52,28.13,28.01,10589817,2575095,24.32,296617974.13,29288
2025-04-29,28.13,28.59,27.34,27.52,27.98,8135455,2011141,24.72,227623676.64,21634
2025-04-30,27.68,27.96,26.36,26.5,27.01,9596885,2587939,26.97,259185845.26,26494
2025-05-02,26.76,27.12,26.43,26.61,26.7,6644811,1776437,26.73,177435471.63,21513
2025-05-05,26.7,27.5,26.3,27.37,26.92,8205298,1920946,23.41,220909483.27,21334
2025-05-06,27.6,27.6,26.52,27.01,26.93,7962624,1961995,24.64,214446066.11,22909
2025-05-07,26.25,27.85,26.25,27.48,27.21,17040872,3051218,17.91,463646822.03,39654
2025-05-08,27.67,28.53,27.41,27.82,27.96,16494110,3841296,23.29,461210986.28,35662
2025-05-09,26.5,27.3,26.45,26.74,26.79,9489195,2535936,26.72,254256253.33,30940
2025-05-12,27.81,28.49,27.56,28.4,28.21,11566818,3442202,29.76,326283107.53,35445
