date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,53.11,53.99,53.05,53.84,53.57,1709308,475709,27.83,91560333.04,10386
2025-01-02,53.85,54.32,53.26,53.96,53.76,3283190,1005021,30.61,176489064.21,17566
2025-01-03,54.12,56.47,54.12,55.11,55.55,8364274,1750159,20.92,464626616.93,32092
2025-01-06,55.19,55.19,52.5,53.12,53.33,4578302,1690243,36.92,244157186.32,25656
2025-01-07,53.49,53.83,52.95,53.12,53.33,2695043,873600,32.42,143713263.56,21358
2025-01-08,53,53.38,52.11,52.68,52.74,2444682,856906,35.05,128924676.1,12234
2025-01-09,52.68,52.7,51.5,51.65,51.98,2086980,663929,31.81,108485639.01,12390
2025-01-10,51.65,51.67,49.75,49.94,50.4,4071493,1286049,31.59,205206574.26,23988
2025-01-13,49.66,49.9,46.5,46.87,47.98,4664689,1683185,36.08,223827864.04,31818
2025-01-14,47.06,56.24,47.06,55.34,52.65,15149496,4814876,31.78,797599945.71,58915
2025-01-15,54,54,50.65,51.32,51.5,17789974,3950287,22.21,916137837.15,70758
2025-01-16,52,53.44,51.87,52.24,52.53,7523489,1619823,21.53,395186412.3,33474
2025-01-17,52.5,53.15,51.63,52.72,52.44,4202397,1159877,27.6,220379748.1,21704
2025-01-20,53,55.5,52.61,54.37,54.39,14266504,2283231,16,775885969.77,52673
2025-01-21,54.6,54.6,52.74,53.11,53.57,4711009,1242087,26.37,252349118,21924
2025-01-22,53.26,53.34,51.41,52.32,52.02,2654511,818584,30.84,138084640.43,19095
2025-01-23,52.32,52.72,51.61,52.06,52.12,2983336,722342,24.21,155502725.18,16167
2025-01-24,52,52.34,50.05,50.39,51,3224070,1085997,33.68,164416156.51,19383
2025-01-27,50.06,54.4,48.96,51.47,52.63,37383650,3968257,10.61,1967684241.63,160159
2025-01-28,52,52.75,50.46,51.07,51.66,10874057,1287579,11.84,561771825.6,51573
2025-01-29,51.7,52.03,50.65,50.99,51.25,4978401,1584894,31.84,255144305.72,25768
2025-01-30,51.48,51.95,50.68,51.07,51.33,3309503,938260,28.35,169868108.75,17680
2025-01-31,51.3,52.6,50.67,52.05,51.75,4640505,1117180,24.07,240137696.05,23539
2025-02-01,52.05,52.77,49.9,50.55,51.33,5511063,1836268,33.32,282904631.99,27153
2025-02-03,50.67,50.8,49.8,49.95,50.14,3051241,1135595,37.22,152994964.33,22621
2025-02-04,50.7,51.34,50.25,50.59,50.7,3144104,888355,28.25,159418835.4,18312
2025-02-05,50.89,52.81,50.89,51.53,51.82,4521921,1348820,29.83,234341871.84,25686
2025-02-06,51.88,51.99,50.55,51.09,51.27,2521519,853837,33.86,129285051.68,15976
2025-02-07,51.18,51.87,50.7,50.92,51.14,3721145,1122220,30.16,190307220.99,18049
2025-02-10,50.76,50.96,50,50.07,50.28,1583063,600378,37.93,79596852.02,13027
2025-02-11,49.9,50.01,47.7,48.19,48.6,3521943,1433099,40.69,171160735.84,19198
2025-02-12,48.18,48.95,46.21,48.62,47.76,4501955,993708,22.07,215016026.09,31917
2025-02-13,48.62,49.42,48.5,48.68,48.91,2712708,907878,33.47,132671707.73,16649
2025-02-14,48.6,48.8,47.31,47.9,47.89,3055430,1038414,33.99,146320154.1,16786
2025-02-17,47.74,47.74,46.32,47.13,46.97,3288750,922358,28.05,154462836.87,27255
2025-02-18,47.01,47.45,45.47,45.81,46.13,3603662,1132236,31.42,166236095.41,19505
2025-02-19,45.5,46.76,44.93,46.29,46.26,4065306,1000384,24.61,188067167.84,20004
2025-02-20,45.8,47.61,45.69,47.37,46.89,3189719,926029,29.03,149572754.78,16590
2025-02-21,47.3,48.2,46.54,46.78,47.34,2802464,875398,31.24,132670293.21,15892
2025-02-24,46.45,46.45,45.55,45.99,45.99,2335881,632808,27.09,107418659.71,13864
2025-02-25,47.62,48,46.1,46.28,46.69,5478536,862979,15.75,255773356.86,25074
2025-02-27,46.59,46.82,45.15,45.34,45.69,3082496,1121739,36.39,140832647.42,16616
2025-02-28,45.25,45.54,43.25,43.98,44,3825440,1212209,31.69,168306894.67,26359
2025-03-03,43.9,44.31,41.53,42,42.19,5183545,1492909,28.8,218676143.98,35321
2025-03-04,41.95,43.7,41.06,43.11,42.91,4923108,1337644,27.17,211229522.27,30534
2025-03-05,43.2,44.23,43.2,44.13,43.89,3458629,832599,24.07,151807363.3,15533
2025-03-06,44.7,45.39,44.13,44.36,44.69,3240869,1076192,33.21,144823980.97,15658
2025-03-07,44.5,44.94,44.06,44.43,44.5,2973141,833056,28.02,132311481.06,17289
2025-03-10,44.5,44.66,42.69,42.85,43.51,3326911,1369409,41.16,144738323.38,17036
2025-03-11,42.85,42.85,41.68,42.16,42.18,3835244,1163685,30.34,161787650.32,20280
2025-03-12,42.46,42.88,41.66,41.79,42.13,2739556,786999,28.73,115425137.23,14133
2025-03-13,42,42.3,41.31,41.47,41.76,3170309,950151,29.97,132407221.99,14310
2025-03-17,41.62,41.82,40.89,41.01,41.3,2766526,1215293,43.93,114256758.67,14489
2025-03-18,41.16,42.38,41.1,42.27,41.97,3281600,1406198,42.85,137735319.31,15087
2025-03-19,42.51,43.87,42.51,43.66,43.38,3824777,1207388,31.57,165901812.44,17545
2025-03-20,44,44.99,43.75,44.04,44.24,4421373,1574196,35.6,195599877.55,19570
2025-03-21,44,45.25,43.75,45.15,44.69,5781925,2436299,42.14,258387606.42,21296
2025-03-24,45.21,47.3,45.21,46.89,46.25,7977045,3211542,40.26,368953714.7,24529
2025-03-25,46.89,46.89,44.5,44.69,45.32,8998473,3674108,40.83,407787612.95,32856
2025-03-26,44.65,45.18,43,43.13,44.05,6775836,2915111,43.02,298468821.48,29528
2025-03-27,43.1,44.15,42.77,43.96,43.49,6585615,3109798,47.22,286437145.1,27239
2025-03-28,44.09,44.59,42.6,42.77,43.57,5977337,2694018,45.07,260410843.04,25557
2025-04-01,42.79,42.79,40.3,41.31,41.67,12085243,5830660,48.25,503592800.88,33693
2025-04-02,38.99,39.6,36.46,36.86,37.33,62798115,27024651,43.03,2344028517.39,163716
2025-04-03,36.99,37.59,35.91,36.84,36.81,38424917,15346517,39.94,1414582646.57,120423
2025-04-04,37.12,37.23,35.8,36.17,36.33,18611953,7667077,41.19,676263966.31,58785
2025-04-07,35,35,33.16,34.49,33.92,14759306,4973403,33.7,500674252.78,78914
2025-04-08,35.3,35.88,34.29,35.1,34.92,12775574,4119335,32.24,446080060.13,48897
2025-04-09,35.1,35.16,33.75,33.86,34.14,12630804,5855670,46.36,431232761.28,47416
2025-04-11,35.49,35.49,34.15,34.43,34.46,9597496,3159888,32.92,330716309.9,34023
2025-04-15,35.25,35.4,34.71,35.27,35.18,8260444,4071376,49.29,290613322.28,30202
2025-04-16,35.5,36.59,35.44,36.11,36.15,12236221,5405264,44.17,442308136.43,64623
2025-04-17,36.12,36.67,35.85,36.24,36.24,11936599,5042432,42.24,432584492.61,51378
2025-04-21,36.6,38.07,36.58,37.45,37.36,19341161,8447866,43.68,722503468.14,62172
2025-04-22,37.87,39.18,37.37,38.52,38.6,27325626,10240311,37.48,1054762063.98,55205
2025-04-23,38.87,39.09,37.41,38.24,38.15,15370485,5053223,32.88,586314222.06,37389
2025-04-24,38.26,38.72,37.91,38.08,38.35,9552963,4392952,45.99,366393065.65,26253
2025-04-25,38.29,38.29,36.5,36.9,37.09,15998633,5995579,37.48,593373898.23,47007
2025-04-28,36.8,37.55,36.51,37.4,37.17,8695436,2999233,34.49,323184934.43,27557
2025-04-29,38.7,39.27,37.61,37.86,38.33,28563168,8600306,30.11,1094840460.28,56011
2025-04-30,37.6,37.64,36.9,37.06,37.16,7804999,2947403,37.76,290052043.78,27850
2025-05-02,37.02,37.34,36.59,36.74,36.9,6286919,2148492,34.17,231965498.36,23099
2025-05-05,36.88,37,36.25,36.81,36.65,4951093,1602411,32.36,181451840.2,17117
2025-05-06,36.69,36.85,34.4,34.84,35.67,9977967,4443683,44.53,355869067.29,30950
2025-05-07,34.1,35.3,33.9,34.81,34.71,9367405,2719836,29.04,325168257.95,45276
2025-05-08,35.25,35.44,34.2,34.36,34.78,6380371,2656058,41.63,221927606.57,40411
2025-05-09,32.75,34.4,32.75,34.15,33.64,9015040,2875142,31.89,303302057.42,35540
2025-05-12,35.99,36.24,35.41,36.19,35.98,10350591,4975494,48.07,372422225.48,39528
2025-05-13,36.19,37.06,36.01,36.66,36.61,7407148,2968757,40.08,271180148.75,41583
2025-05-14,36.89,37.13,36.51,36.96,36.89,7485239,3418107,45.66,276100248,35581
2025-05-15,37.24,37.24,36.43,36.49,36.71,9104762,5425817,59.59,334213202.58,44399
2025-05-16,36.7,37,36.36,36.49,36.55,11886245,6422689,54.03,434393576.94,30354
2025-05-19,36.65,39.16,36.57,38.21,38.12,33846732,15069819,44.52,1290201081.33,74054
2025-05-20,38.72,38.76,36.42,36.81,37.42,15799544,7514307,47.56,591174984.32,38825
2025-05-21,36.81,37.08,36.3,36.81,36.67,11922694,4634752,38.87,437257937.85,28660
2025-05-22,36.8,37.23,36.53,36.82,36.92,7162300,2629542,36.71,264446088.62,21661
2025-05-23,36.9,37.44,36.56,37.28,37.09,7284567,2843852,39.04,270206509.71,21989
2025-05-26,37.45,37.77,37.25,37.29,37.44,5731592,2470287,43.1,214568691.73,22307
2025-05-27,37.38,37.58,36.97,37.33,37.26,5115195,1827311,35.72,190608186.18,20190
2025-05-28,37.37,37.84,37.26,37.49,37.5,5523716,2332675,42.23,207152724.65,18158
2025-05-29,37.6,37.89,37.26,37.49,37.54,4715814,2244635,47.6,177041698.29,18888
2025-05-30,37.65,39.48,37.02,38.94,38.61,27962192,11849138,42.38,1079702212.22,58152
2025-06-02,39.39,41.2,39.07,40.47,40.43,52305706,27303948,52.2,2114757338.22,91720
2025-06-03,40.6,40.71,39.52,40.14,40.08,22953077,11611376,50.59,920060908.9,45051
2025-06-04,40.15,40.6,39.65,40.22,40.24,11192502,4634387,41.41,450399256.03,27135
2025-06-05,40.6,40.75,39.9,40.36,40.37,9903891,4548685,45.93,399840219.32,24830
2025-06-06,40.6,41.13,38.88,39.84,39.8,36215393,13218982,36.5,1441260496.44,56083
2025-06-09,40.15,41.11,40.11,40.34,40.65,19136269,8269151,43.21,777925509.02,37303
2025-06-10,40.65,40.75,40.05,40.15,40.27,9012123,4123732,45.76,362913761.58,22794
2025-06-11,40.29,40.66,39.65,40.13,40.25,12239739,5305689,43.35,492613335.89,25254
2025-06-12,40.15,40.18,38.3,38.46,39.15,11168846,5958498,53.35,437262599.2,27827
2025-06-13,37.4,38.38,37.06,38.09,37.86,10615937,4030821,37.97,401957521.01,31124
2025-06-16,38.09,38.16,37.12,37.97,37.67,10463605,4520555,43.2,394206812.66,24994
2025-06-17,38.11,39.06,37.7,37.97,38.3,10428477,4341204,41.63,399451508.99,27516
2025-06-18,38.02,38.54,37.55,38.05,38.08,6022258,2317531,38.48,229321015.36,17240
2025-06-19,37.86,38.3,36.37,36.65,37.01,13548831,5745357,42.4,501503980.14,36257
2025-06-20,36.65,38.54,36.65,37.37,37.33,30220066,20784437,68.78,1128203996.05,52744
2025-06-23,37.36,38.3,37.35,38.12,37.82,7133546,2736803,38.37,269808196.32,18082
2025-06-24,38.88,39.14,38.2,38.28,38.74,7990062,3126751,39.13,309511111.3,25548
2025-06-25,38.55,39.09,38.53,38.88,38.81,6901582,2841934,41.18,267879089.79,19915
2025-06-26,39.07,39.34,38.45,38.74,38.77,5893700,2490728,42.26,228496042.32,18257
2025-06-27,39.1,39.49,38.5,39.2,39.08,25170196,11595444,46.07,983620617.99,52300
2025-06-30,39.51,40.14,39.28,39.66,39.73,24906443,8527939,34.24,989465506.8,46661
2025-07-01,39.84,40.64,39.5,40.48,40.28,21513095,10197463,47.4,866645359.81,34366
2025-07-02,40.62,40.69,39.77,39.96,40.05,9366189,4725387,50.45,375143747.11,18089
2025-07-03,40,40.11,39.35,39.61,39.6,9003716,4282742,47.57,356537047.97,17235
2025-07-04,39.6,39.93,39.35,39.48,39.58,5537282,2204859,39.82,219168935.94,12074
2025-07-07,39.42,39.72,39.26,39.37,39.45,3897861,1526650,39.17,153773307.81,10724
2025-07-08,39.33,39.5,39,39.11,39.17,5358331,2481689,46.31,209865676.11,12767
2025-07-09,39,39.66,39,39.41,39.43,5710066,2376863,41.63,225158969.21,14206
2025-07-10,39.57,39.62,39,39.05,39.2,5233214,2471015,47.22,205147677.66,12619
2025-07-11,39,39.12,38.36,38.48,38.64,6328033,2994078,47.31,244519015.38,21667
2025-07-14,38.36,38.8,38.06,38.31,38.36,6204405,2365579,38.13,238014080.4,23229
2025-07-15,38.45,38.83,38.21,38.29,38.47,7970524,3951506,49.58,306661970.52,24509
2025-07-16,38.32,39.39,38.32,38.53,38.75,17373541,9964931,57.36,673291645.37,27639
2025-07-17,38.7,39.04,38.52,38.62,38.74,7047853,3153246,44.74,273008394.69,20943
2025-07-18,38.65,38.67,37.86,38.14,38.13,9196914,4954012,53.87,350692441.61,20321
2025-07-21,38.6,38.6,37.91,38.12,38.17,9120337,3401916,37.3,348161803.21,21173
2025-07-22,38.29,38.45,37.8,37.92,38.06,5347049,2169065,40.57,203491983.22,14092
2025-07-23,38.08,38.1,37.53,37.72,37.81,5852223,2711896,46.34,221300138.66,15109
2025-07-24,37.89,37.98,37.55,37.63,37.7,5721143,2902997,50.74,215673260.59,18197
2025-07-25,37.6,37.84,36.66,36.87,37.17,6808788,3811628,55.98,253057441.5,17278
2025-07-28,36.98,37.27,36.54,36.73,36.85,5870920,1852419,31.55,216329151.81,19954
2025-07-29,36.54,36.99,36.26,36.88,36.59,6095360,2258669,37.06,223001481.76,19577
2025-07-30,37.06,37.15,36.51,36.69,36.83,3934498,1787914,45.44,144915269.87,13937
2025-07-31,36.35,36.56,35.88,36.41,36.29,5013223,2066859,41.23,181937777.42,15828
2025-08-01,36.41,36.46,35.8,35.93,36.12,3821663,1930660,50.52,138023290.33,13009
2025-08-04,35.83,36.09,35.72,36,35.92,4480598,1809074,40.38,160956060.7,13825
2025-08-05,36.05,36.19,35.6,35.73,35.92,3424703,1600311,46.73,123016311.48,11127
2025-08-06,35.95,36.05,35.47,35.68,35.77,3981430,1577193,39.61,142407108.19,11001
2025-08-07,35.43,35.57,35,35.33,35.25,4372655,1831578,41.89,154148344.71,14154
2025-08-08,35.33,35.89,35.23,35.77,35.66,3516578,1366608,38.86,125395071.06,9551
2025-08-11,35.77,36.04,35.45,35.9,35.84,3272830,1204251,36.8,117302097.59,12440
2025-08-12,35.9,36.26,35.8,36.19,36.1,3281461,1246087,37.97,118471586.63,9942
2025-08-13,36.3,36.49,35.9,35.97,36.07,2509817,1013546,40.38,90524129.08,9139
2025-08-14,36.07,36.2,35.86,36.11,36.03,2170704,1007813,46.43,78219183.4,8650
2025-08-18,36.88,36.89,36.49,36.64,36.68,3645104,1867707,51.24,133709811.88,12018
2025-08-19,36.6,36.82,36.34,36.64,36.63,6448585,3051226,47.32,236195582.16,19197
2025-08-20,36.64,37.08,36.51,36.57,36.68,4312833,2146433,49.77,158214239.12,16686
2025-08-21,36.7,36.83,36.31,36.37,36.58,3460003,1539542,44.5,126575931.71,15733
2025-08-22,36.3,36.45,35.7,35.82,36,4876811,2416941,49.56,175572707.76,13286
2025-08-25,35.99,36.06,35.53,35.62,35.75,3214941,1525486,47.45,114940533.22,13060
2025-08-26,35.6,35.84,34.75,34.84,35.16,7260957,3659769,50.4,255303391.35,22022
2025-08-28,34.83,34.93,34.22,34.5,34.61,4149938,1807511,43.56,143625292.39,15121
2025-08-29,34.5,34.9,34.28,34.52,34.55,3929127,1573952,40.06,135761076.03,16882
2025-09-01,34.66,35.17,34.52,35.05,34.8,3173078,1426352,44.95,110432551.46,12285
2025-09-02,35.05,35.78,34.91,35.37,35.53,4521464,1595641,35.29,160658298.38,14320
2025-09-03,35.4,35.77,35.4,35.68,35.61,2716808,1292029,47.56,96733382.47,9828
2025-09-04,35.9,36.09,35.24,35.32,35.61,2479012,1279638,51.62,88268515.2,8999
2025-09-05,35.45,35.54,35.06,35.18,35.24,2919982,1375319,47.1,102892082.61,8874
2025-09-08,35.44,36.15,35.3,35.72,35.78,4110992,1713466,41.68,147096099.82,12974
2025-09-09,35.75,35.95,35.5,35.56,35.68,2345143,939947,40.08,83678394.51,8563
2025-09-10,35.71,36.5,35.71,36.2,36.16,5949159,2540838,42.71,215136484.52,13765
2025-09-11,36.45,37.09,36.25,36.35,36.7,6326499,2113989,33.41,232160925.91,17000
2025-09-12,36.64,36.64,36.15,36.28,36.33,3425048,1595687,46.59,124415090.27,10144
2025-09-15,36.44,36.91,36.3,36.67,36.64,4515505,2054233,45.49,165463469.61,12957
2025-09-16,36.85,37.27,36.62,36.94,36.93,5350152,2048398,38.29,197599729.99,12614
2025-09-17,37.19,38.18,37.02,37.82,37.66,11567843,5159225,44.6,435643082.14,24318
2025-09-18,38.12,38.31,37.52,37.67,37.88,6499262,3099185,47.69,246164721.9,16330
2025-09-19,37.68,38.5,37.55,38.2,38.2,9925584,4488263,45.22,379202815.14,22793
2025-09-22,38.2,38.46,37.67,37.84,38.09,6152998,2814174,45.74,234368953.09,18311
2025-09-23,37.8,38.19,37.42,37.91,37.8,5952985,2275029,38.22,224994243.17,15197
2025-09-24,38.3,38.75,37.57,37.66,38.17,11316860,3144655,27.79,431966783.43,21310
2025-09-25,37.65,37.75,37.19,37.3,37.47,3828731,1386012,36.2,143470117.67,10294
2025-09-26,37.28,37.28,36.1,36.21,36.46,5189463,2206319,42.52,189189627.03,16947
