date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,43.6,44.1,43.43,43.86,43.85,2797343,889427,31.8,122661568.7,13040
2025-01-02,43.96,44.62,43.21,44.08,43.92,4603742,897501,19.5,202180015.91,18930
2025-01-03,44.3,45.73,44.15,44.96,45.11,7623451,1534790,20.13,343905423.53,32384
2025-01-06,45.6,45.63,42.65,43.01,43.71,5647250,1581450,28,246846452.44,26916
2025-01-07,43.27,43.75,42.72,43.5,43.3,4133134,981461,23.75,178965783.68,18727
2025-01-08,43.5,43.5,42.76,43.23,43.03,2965117,708738,23.9,127594044.45,13773
2025-01-09,43.25,43.35,41.81,42.05,42.71,2712396,955871,35.24,115843624.37,13882
2025-01-10,42.25,42.42,40.6,40.92,41.15,3750249,1173094,31.28,154311122.93,22338
2025-01-13,40.85,40.89,38.01,38.56,39.5,6077828,1953136,32.14,240102380.96,31066
2025-01-14,38.63,46.27,38.63,45.27,43.54,21598947,4338953,20.09,940414988.19,65701
2025-01-15,44,44,41.62,42.41,42.31,17827124,2827048,15.86,754354043.55,58825
2025-01-16,42.85,44.15,42.81,42.94,43.41,8347158,1925600,23.07,362310082.33,30652
2025-01-17,43,43.73,42.44,43.07,43.08,4663324,1024254,21.96,200887443.34,21019
2025-01-20,43.25,45.12,43.07,44.56,44.3,8592601,2103611,24.48,380645541.63,28873
2025-01-21,44.62,44.95,43.7,44.09,44.35,12740420,1855008,14.56,565016009.34,39214
2025-01-22,44.11,44.14,42.63,43.15,43.1,5049227,1157874,22.93,217633262.08,23253
2025-01-23,43.3,44.23,42.75,43.5,43.56,4294556,772822,18,187056937.82,17827
2025-01-24,43.7,43.71,41.9,42.13,42.65,4262055,1244749,29.21,181782237.23,17683
2025-01-27,41.8,44.77,40.62,42.86,42.73,16383428,1712876,10.45,700103330.96,66666
2025-01-28,42.85,43.74,42.02,42.67,42.84,7522475,1039944,13.82,322256884.39,36618
2025-01-29,43.16,43.66,42.45,42.74,42.86,5058909,1194412,23.61,216830533.43,21521
2025-01-30,42.9,43.19,42.63,42.85,42.93,2653483,785563,29.6,113913731.64,12496
2025-01-31,42.85,43.99,42.57,43.51,43.39,4932718,1484859,30.1,214037186.37,18027
2025-02-01,43.94,44.25,42.67,42.9,43.58,4199404,1070364,25.49,183008071.26,18548
2025-02-03,42.3,42.56,41.5,41.62,41.97,3401618,1427298,41.96,142760548.62,18292
2025-02-04,42.49,42.7,41.85,42.11,42.22,3379616,1081670,32.01,142681401.78,14653
2025-02-05,42.58,43.57,42.58,42.94,43.06,5004399,1521656,30.41,215470758.09,20904
2025-02-06,43.2,43.2,42.27,42.45,42.7,3694025,1406922,38.09,157742758,12664
2025-02-07,42.65,43.1,41.8,41.99,42.41,4884203,1186480,24.29,207148121.37,18426
2025-02-10,42,42.2,41.14,41.24,41.48,2006388,860725,42.9,83221620.99,10896
2025-02-11,41.24,41.38,39.9,40.08,40.32,2669713,1078311,40.39,107649760.92,15929
2025-02-12,40.39,40.43,38.27,39.96,39.49,5767287,1129185,19.58,227751798.08,28014
2025-02-13,40,40.75,39.9,40.2,40.29,3064165,796503,25.99,123468256.9,13166
2025-02-14,40.46,40.46,39,39.25,39.46,3102799,1113847,35.9,122435121.86,16750
2025-02-17,39.25,39.4,38.2,38.66,38.63,4462857,1158226,25.95,172382534.12,24996
2025-02-18,38.4,38.8,37.25,37.4,37.75,4715214,1498922,31.79,178019955.37,24700
2025-02-19,37.38,38.8,36.99,38.58,38.28,3527775,1095437,31.05,135056950.79,18252
2025-02-20,38.32,39.48,38.13,39.36,38.9,3253029,973450,29.92,126531647.66,14842
2025-02-21,39.25,39.89,38.3,38.58,39.08,3168923,1052945,33.23,123838328.61,14599
2025-02-24,38.2,38.35,37.78,38.06,38.08,2026948,623143,30.74,77177471.61,11341
2025-02-25,38.51,39.32,38,38.06,38.36,3551847,725178,20.42,136239859.33,17846
2025-02-27,38.48,38.65,37.35,37.65,37.92,2439181,711096,29.15,92499475.58,14240
2025-02-28,37.4,37.45,35.9,36.37,36.49,3739510,1172228,31.35,136450727.25,22990
2025-03-03,36.6,36.79,34.01,34.84,34.84,6531729,1754595,26.86,227594134.45,33037
2025-03-04,34.5,36.28,34.15,35.79,35.61,5195111,1386653,26.69,184992790.22,24392
2025-03-05,35.99,36.9,35.9,36.76,36.57,3113428,830297,26.67,113844604.79,13476
2025-03-06,37.22,37.8,37.05,37.26,37.38,2934925,986249,33.6,109693195.4,15087
2025-03-07,37.3,37.75,37.01,37.44,37.4,3230191,1075271,33.29,120818873.56,14891
2025-03-10,37.44,37.7,36.09,36.3,36.84,3689131,1245673,33.77,135919719.44,14140
2025-03-11,35.81,36.56,35.41,36.11,36.02,3172649,1048882,33.06,114273087.61,16806
