date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,376.35,382,375.55,377.35,378.35,717989,314323,43.78,271653957.55,13154
2025-01-02,378.4,379.6,376.3,377,377.71,899799,546329,60.72,339863975.4,14058
2025-01-03,377.25,381.2,375.25,378.2,377.72,1411217,1025885,72.7,533047516.35,13324
2025-01-06,378.2,381,375.05,375.6,377.21,1432759,946573,66.07,540450106.5,18452
2025-01-07,375.5,378,375.2,377.6,376.92,489871,276086,56.36,184640454.35,8758
2025-01-08,377.6,377.85,376.35,377.2,377.12,487743,359649,73.74,183937619.35,6003
2025-01-09,377.05,378.5,376.4,376.7,377.04,600052,461147,76.85,226246117.95,6350
2025-01-10,376.7,377.5,376.15,376.8,376.69,592431,424115,71.59,223164429.2,6433
2025-01-13,377,378.9,376.55,376.8,377.22,1156104,855994,74.04,436105075.35,12017
2025-01-14,378,378.9,377.2,377.55,377.65,539245,326693,60.58,203646822.8,6938
2025-01-15,377.8,377.8,377,377.55,377.44,423969,288881,68.14,160021174.2,4311
2025-01-16,377.75,380.95,377.65,378.15,378.83,2367424,1904838,80.46,896861431.35,12068
2025-01-17,378.5,380.85,377.7,379.1,378.82,850049,625495,73.58,322013209.85,6161
2025-01-20,380.4,380.4,365.3,379.25,375.27,1431570,679437,47.46,537225816.75,14832
2025-01-21,375,378.8,347.1,348.55,357.36,1524365,402768,26.42,544750700.7,42994
2025-01-22,345,346.4,303.4,319.65,316.66,11683469,807090,6.91,3699738363,205114
2025-01-23,317,321.35,309.15,311.7,314.74,2815182,285835,10.15,886043378.3,56519
2025-01-24,312,315.9,292.8,295.15,299.68,2392005,567470,23.72,716840264.95,53858
2025-01-27,292.05,292.6,273,276.55,278.59,2000844,318812,15.93,557423128.35,49337
2025-01-28,276.55,280.2,259,268.25,266.32,2385436,343428,14.4,635282468.45,67282
2025-01-29,268.55,285.85,268.4,278.6,280.76,1614487,217729,13.49,453289851.6,45312
2025-01-30,279.4,279.4,267.2,268.45,272.34,840131,139795,16.64,228797211.45,24226
2025-01-31,266,271.75,261,264.1,265.3,882553,218509,24.76,234142301.25,26903
2025-02-01,264.7,278,263,271.8,272.41,1101241,131269,11.92,299989455.6,33681
2025-02-03,269.85,269.85,259.6,265.65,263.83,615967,173366,28.15,162513330.6,19486
2025-02-04,261.75,281.4,254.6,279.8,269.12,2131477,810554,38.03,573630246.2,41132
2025-02-05,276.85,291,273.4,280.9,283.03,2639493,1207693,45.75,747058252.05,95759
2025-02-06,282.7,283.85,279.15,281.55,280.59,964906,664405,68.86,270744937.65,14967
2025-02-07,280,286,275.55,278.85,280.81,663639,264390,39.84,186356733.05,14808
2025-02-10,279.25,279.65,273.6,276.5,276.13,385178,168370,43.71,106357302.45,16315
2025-02-11,275.4,279.9,273.2,278.15,276.33,602497,277522,46.06,166490710,19357
2025-02-12,276.75,281.75,267.4,279.55,274.01,527113,221752,42.07,144435132.25,18862
2025-02-13,278,282.95,276.05,281.75,280.98,323421,160896,49.75,90874813.4,13954
2025-02-14,280,282.85,272.05,282.05,277.01,637664,257951,40.45,176640312.3,21423
2025-02-17,282.05,283.8,271.3,276.3,275.99,543161,183031,33.7,149908108.3,25671
2025-02-18,277,277.55,267.1,270.35,271.68,497988,209782,42.13,135295292.15,24851
2025-02-19,268,275.25,266.1,268.95,270.7,328042,101564,30.96,88800183.9,15070
2025-02-20,268.35,271.05,257.15,259.75,261.43,1296127,601717,46.42,338845172.5,26534
2025-02-21,261.7,267,257.1,258.85,261.38,404114,85466,21.15,105626469.3,13387
2025-02-24,256,258.85,251.05,255.7,254.79,412213,118792,28.82,105029240.95,15198
2025-02-25,253.7,259.3,247.8,250.6,252.09,470957,139544,29.63,118721845.9,15008
2025-02-27,256.9,257,244.25,246.65,248.2,341222,100317,29.4,84692209.4,14275
2025-02-28,242.95,257.9,238.85,253.4,246.21,545719,175052,32.08,134362875.15,25188
2025-03-03,256.5,261.1,247.65,256.55,255,707443,246537,34.85,180396739.1,38111
2025-03-04,253.4,302.1,252.25,295.2,288.33,13324305,837847,6.29,3841802612.15,233742
2025-03-05,293,298,285.65,296.2,293.56,2352951,256202,10.89,690729125.45,67901
2025-03-06,292,300.9,288.6,295.1,296.75,1252034,311131,24.85,371536591.2,39213
2025-03-07,293.05,300,290.65,297,296.67,875488,352103,40.22,259734923.15,38278
2025-03-10,296.65,300,285.15,288.65,292.41,427443,96013,22.46,124988348.6,24432
2025-03-11,284,286.65,278.7,280.6,281.14,318901,89505,28.07,89655382.6,22341
2025-03-12,280.6,284.7,277.1,280.6,280.45,334919,86224,25.74,93928142.2,20510
2025-03-13,279.85,280.5,271.85,272.85,274.34,403507,162388,40.24,110698850.55,23543
2025-03-17,271,274.35,265.9,266.85,268.58,329533,109570,33.25,88507234,21740
2025-03-18,267.3,275.6,265.25,274.35,270.28,417645,125526,30.06,112881197.95,22177
2025-03-19,275.1,278.05,269.05,274.7,273.05,570384,174937,30.67,155746143.85,26626
2025-03-20,274.7,278.25,270.4,274.85,274.43,354296,108702,30.68,97230843.15,15121
2025-03-21,274.85,283,274.45,279.6,279,491236,170018,34.61,137056511.95,24090
2025-03-24,282.85,290.15,280.1,282.7,285.85,711417,364195,51.19,203355331.9,33887
2025-03-25,285.65,288.85,273.15,274.85,279.09,495934,174508,35.19,138410733.5,24575
2025-03-26,275.5,277,267.1,267.85,269.13,518802,278005,53.59,139623160.25,26337
2025-03-27,265.5,279.5,265.1,277.15,272.35,475016,190568,40.12,129372000.5,21050
2025-03-28,277,280,273.1,277,277.31,401362,109603,27.31,111299956.85,19997
2025-04-01,274.9,283,273,281,278.08,232923,83392,35.8,64771482.15,12038
2025-04-02,279.2,283,273.05,280.4,277.92,202747,39888,19.67,56347910.75,11845
2025-04-03,280,284.45,278,283.4,282.29,204413,49245,24.09,57704733.75,11290
