date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,48.5,49.09,47.92,47.92,48.14,33261883,15136709,45.51,1601105167.5,45204
2025-01-02,46.66,50.31,46.56,50.31,49.22,37520037,15624970,41.64,1846776154.61,41851
2025-01-03,51.77,52.82,51.43,52.82,52.53,22189970,9229331,41.59,1165700414.8,24570
2025-01-06,54.27,54.27,50.7,51.31,52.44,44937799,17789013,39.59,2356696636.21,96766
2025-01-07,52.3,53.87,51.19,53.87,52.95,15303034,7502168,49.02,810285657.26,24762
2025-01-08,54.1,55,51.17,52.05,52.34,41622829,17767629,42.69,2178389842.59,79700
2025-01-09,52.6,53.15,50.79,51.1,51.63,14742898,7496293,50.85,761150579.55,49356
2025-03-03,43.24,43.9,40.86,41.98,41.72,4716585,3432724,72.78,196792098.35,23431
2025-03-04,41.5,43.55,40.01,42.59,42.55,4801322,2565061,53.42,204274063.13,23966
2025-03-05,42.04,44.5,42.01,44,43.82,5389920,3548320,65.83,236180723.34,24821
2025-03-06,44.4,44.69,43.79,44.04,44.22,3648687,2384915,65.36,161339097.1,30700
2025-03-07,44,44.95,43.3,43.95,43.92,4259826,2695896,63.29,187079598.77,34211
2025-03-10,44.59,44.9,41.75,41.75,42.98,6014887,4234070,70.39,258500705.85,33027
2025-03-11,40.93,42.51,40.3,42.34,41.65,4564488,3377240,73.99,190098866.41,54694
2025-03-12,42.7,43,41,41.54,41.67,2977349,1751984,58.84,124067467.76,17081
2025-03-13,42.25,42.99,41.2,42.02,42.23,4919345,3137837,63.79,207733830.85,42586
2025-03-17,42.89,42.89,41,41.44,41.48,5526827,3930767,71.12,229272562.3,26409
2025-03-18,41.65,42.87,41.13,42.3,41.84,6678213,4921812,73.7,279414904.94,36321
2025-03-19,42.5,44.41,42.4,43.1,43.9,16862280,8250738,48.93,740246583.61,29445
2025-03-20,43.1,43.8,41.9,42.43,42.62,5104714,3477770,68.13,217543319.72,26002
2025-03-21,42.5,44,42.5,43.44,43.48,6303628,4495685,71.32,274057818.29,27619
2025-03-24,43.96,45.61,43.71,44.46,44.92,9464858,4711790,49.78,425165754.96,23679
2025-03-25,44.53,44.94,43.12,43.29,43.86,4153009,2668987,64.27,182149360.02,15371
2025-03-26,43.3,43.42,41.66,41.89,42.47,4102979,3050757,74.35,174235080.07,17667
2025-03-27,41.89,43.05,41.41,42.73,42.15,10482397,8087944,77.16,441849286.04,35641
2025-03-28,42.85,44.2,42.72,42.91,43.5,6831275,4855358,71.08,297185439.8,29405
2025-04-01,42.72,44.2,42.5,43.55,43.46,5677551,3867459,68.12,246764437.5,19287
2025-04-02,43.65,43.87,42.7,42.81,43.18,8906045,7701556,86.48,384543542.36,14112
2025-04-03,42,42.79,41.8,41.99,42.17,5286427,3672398,69.47,222930879.14,19400
2025-04-04,41.99,42.19,40.1,40.49,40.72,6190886,4331854,69.97,252098471.97,22150
2025-04-07,38.46,38.67,38.46,38.46,38.46,3081261,2507799,81.39,118518182.22,11847
2025-04-08,39.01,40.01,37.77,39.09,38.9,6445530,3818963,59.25,250760972.45,27444
2025-04-09,38.52,38.89,37.8,37.99,38.18,4449222,3004489,67.53,169850429.32,19363
2025-04-11,39.88,39.88,38.67,39.87,39.79,12504717,9164663,73.29,497526442.98,27643
2025-04-15,41.25,41.86,41.15,41.86,41.76,13752357,6353578,46.2,574267076.79,23957
2025-04-16,42.4,43.49,42.25,42.75,42.79,9098287,5225870,57.44,389302350.14,40320
2025-04-17,42.69,43.89,42.28,43.31,43.34,7029408,4242609,60.36,304634992.29,27698
2025-04-21,43.7,43.8,42.75,43.18,43.27,4018578,2288844,56.96,173877996.17,24005
2025-04-22,43.18,43.9,42.84,43.34,43.42,4701366,2689566,57.21,204129370.05,29473
2025-04-23,43.69,43.88,42.45,42.75,42.9,4889104,2975781,60.87,209735437.71,19210
2025-04-24,42.93,43.29,42.06,42.23,42.62,4179155,2447831,58.57,178099221.62,15810
2025-04-25,42.45,42.49,40.43,40.87,41.02,5913265,3296318,55.74,242550776.66,28813
2025-04-28,41.01,41.5,40.54,41.07,41.12,2804625,1467239,52.31,115332111.23,14639
2025-04-29,41.3,42.76,41.16,42.11,41.97,6868077,3618614,52.69,288265250.67,24117
2025-04-30,42.16,42.3,40.9,41.06,41.38,3981942,2347010,58.94,164763938.43,25692
2025-05-02,41,42,41,41.57,41.48,4885859,2605753,53.33,202646059.22,20518
2025-05-05,41.61,41.7,40.91,41.2,41.18,2717311,1608002,59.18,111895767.02,14730
2025-05-06,41.19,41.43,39.7,39.84,40.48,3846241,2527575,65.72,155710654.71,18958
2025-05-07,38.75,41.43,38.75,41.1,40.44,4491839,2177137,48.47,181645626.46,19046
2025-05-08,41.35,42,40,40.65,41.31,3540485,2037852,57.56,146240694.08,23542
2025-05-09,39.36,41.15,39.36,40.83,40.44,4784998,2259647,47.22,193482384.41,28994
2025-05-12,42.1,42.87,42.03,42.87,42.82,6488762,3319733,51.16,277869951.7,9217
2025-05-13,44.1,45.01,43.89,45.01,44.96,25371094,12021866,47.38,1140702170.57,17307
2025-05-14,45.7,47.26,45.69,47.05,46.76,24132962,12058034,49.96,1128545019.53,51862
2025-05-15,47.9,48.35,44.7,44.94,45.93,18207361,11108647,61.01,836245848.91,65439
2025-05-16,45.05,47.18,45,46.78,46.06,12937902,8597843,66.45,595884854.63,56477
2025-05-19,47.5,48.69,45.89,46.24,47.36,9104504,5361342,58.89,431179866.54,33003
2025-05-20,46.44,46.8,44,44.13,45.18,7300681,4415254,60.48,329840224.54,25709
2025-05-21,44.25,45.1,43.6,44.23,44.28,8616158,4878820,56.62,381523768.76,31936
2025-05-22,43.73,44.54,43.51,43.59,43.87,5268561,3287308,62.39,231106601.02,22524
2025-05-23,44.19,44.19,42.21,42.45,42.96,16810396,10888533,64.77,722180168.44,61751
2025-05-26,42.9,43.44,42.5,42.87,42.97,4503539,2529428,56.17,193510688.32,18119
2025-05-27,40.72,40.72,40.72,40.72,40.72,8623652,8304629,96.3,351155109.44,18896
2025-05-28,38.68,40.44,38.68,39.93,39.43,153392468,87325133,56.93,6048824356.32,132488
