date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-02-03,1200,1220,1196.8,1203.85,1207.35,1407877,906861,64.41,1699794286.65,66757
2025-02-04,1207,1233,1201.45,1219.95,1220.67,2239920,1440203,64.3,2734195829.8,97467
2025-02-05,1227,1233.1,1215.85,1227.55,1226.14,1460238,952639,65.24,1790454881.55,86364
2025-02-06,1234.9,1254,1230.2,1236.65,1240.27,2990483,1747795,58.45,3708992203.2,129138
2025-02-07,1240,1243.75,1226,1240.4,1237.03,1236992,781898,63.21,1530198566.3,63969
2025-02-10,1239.7,1239.7,1211.05,1220.95,1221.25,1565579,1031009,65.85,1911970618.9,84539
2025-02-11,1220,1222.9,1201.25,1209.8,1209.81,1819297,1274964,70.08,2200998919.9,73187
2025-02-12,1218,1220.4,1202.85,1215.85,1213.25,1306601,719920,55.1,1585227953.05,85109
2025-02-13,1216.9,1243,1216.9,1223.6,1224.5,4447231,3375296,75.9,5445637771.95,135671
2025-02-14,1223.5,1230,1186.25,1197.05,1198.98,1211843,591622,48.82,1452972955,95347
2025-02-17,1196.85,1202,1183.15,1198.95,1194.79,613030,251508,41.03,732443253.5,53082
2025-02-18,1198.95,1204.95,1182,1197.4,1194.53,1713796,1109650,64.75,2047187333.35,117828
2025-02-19,1166,1176.95,1127.5,1165.85,1163.9,3062142,1491299,48.7,3564020970.6,137639
2025-02-20,1164.5,1174.15,1156.25,1170.95,1167.25,1579890,1061110,67.16,1844125537.65,96261
2025-02-21,1170.7,1170.75,1145.25,1151.8,1152.69,6828902,5668447,83.01,7871587403.6,117743
2025-02-24,1151.8,1173.9,1151,1164.55,1165.85,2017521,901138,44.67,2352120219.7,87242
2025-02-25,1167.15,1169.55,1122.5,1128.15,1135.92,6463238,5224778,80.84,7341736988.7,97406
2025-02-27,1128.5,1136.35,1115,1125.55,1124.22,3435069,2536379,73.84,3861776840.1,103886
2025-02-28,1128.7,1132,1104.55,1116.5,1117.38,3895033,2711376,69.61,4352246093.75,118092
2025-03-03,1118.35,1130.25,1103.9,1119.6,1116.16,1810605,1095919,60.53,2020928271.65,81950
2025-03-04,1111.1,1124.15,1105.05,1120.15,1117,1074133,654721,60.95,1199808579.8,58710
2025-03-05,1120.5,1129,1110.55,1126.4,1124.02,1260157,851424,67.56,1416443105.2,60780
2025-03-06,1135,1145.7,1118.65,1140.1,1134.29,1648697,959365,58.19,1870096561.65,116885
2025-03-07,1140.1,1145.2,1130,1133.25,1137.13,790599,413310,52.28,899016658.45,59286
2025-03-10,1134.95,1137.15,1115.4,1120.2,1127.02,950503,518219,54.52,1071239552.55,63406
2025-03-11,1117,1126.95,1110.65,1116.65,1119.09,884438,519837,58.78,989767086.2,51801
2025-03-12,1116.6,1116.65,1092.45,1105.15,1101.33,1914579,1374302,71.78,2108584700.55,84955
2025-03-13,1105.15,1110.25,1095.05,1107.95,1104.66,1299174,807239,62.13,1435145064.45,52788
2025-03-17,1107.9,1154.1,1101.5,1150.7,1142.59,2714559,1378600,50.79,3101622486.7,88380
2025-03-18,1157.8,1169.4,1149,1163.7,1161.7,1734982,1083881,62.47,2015521876.8,67683
2025-03-19,1174,1177.7,1158.1,1172.1,1167.17,1507415,833466,55.29,1759405481.55,58947
2025-03-20,1178.95,1190.75,1165.3,1187.2,1180.35,1521677,924119,60.73,1796107267.85,90571
2025-03-21,1190.2,1204.65,1177.05,1200.15,1195.13,2313824,1566969,67.72,2765319297.85,90859
2025-03-24,1205,1216.35,1190.25,1210.3,1204.27,1660669,1020627,61.46,1999888358.55,64032
2025-03-25,1210.3,1215.95,1167.95,1177.9,1178.26,2860907,1536638,53.71,3370901737.45,98645
2025-03-26,1177.9,1179.8,1152.65,1164.6,1163.85,2864505,1624386,56.71,3333849572.85,134793
2025-03-27,1160,1172.4,1144,1162.2,1154.04,4460409,3111148,69.75,5147481095.4,141276
2025-03-28,1159.25,1159.25,1140.75,1144.2,1148,2762934,1814211,65.66,3171838628.35,95730
2025-04-01,1144.2,1164.4,1136.05,1152.2,1153.13,4158012,2888867,69.48,4794716300.25,98563
2025-04-02,1150,1152.7,1135,1150,1143.53,2071245,1408219,67.99,2368526047.9,60874
2025-04-03,1190.5,1226.9,1149.05,1151.45,1181.31,6324685,2570321,40.64,7471413120.45,175194
2025-04-04,1151.8,1157.45,1076.2,1109.95,1103.77,5423861,2912097,53.69,5986709250.8,206413
2025-04-07,1020,1098.85,1020,1087.9,1086.88,3888037,2179032,56.04,4225840425.7,136195
2025-04-08,1100,1113.65,1088.7,1107.95,1103.17,1577632,812494,51.5,1740391167.9,79851
2025-04-09,1094.5,1103.25,1061.65,1094.05,1091.35,5511474,3890569,70.59,6014946285.75,117243
2025-04-11,1139.9,1139.9,1102.25,1109.5,1119.7,2740831,1718578,62.7,3068904560.9,91866
2025-04-15,1140.9,1158.1,1129,1154.9,1146.65,2683350,1690775,63.01,3076869271.1,72640
2025-04-16,1150.2,1161.4,1143.7,1158.4,1153.68,1451875,865945,59.64,1675001335.4,77501
2025-04-17,1150.1,1173.6,1150.1,1163.6,1164.83,2788024,1810430,64.94,3247579205.9,72694
2025-04-21,1163.4,1179.7,1155,1177.4,1169.82,1938756,1277733,65.9,2268003614.4,66564
2025-04-22,1173.9,1180.5,1162.3,1175,1173.84,1313400,674285,51.34,1541716008,42491
2025-04-23,1185.1,1191.8,1175.9,1186,1183.91,3192132,2205655,69.1,3779209145.2,82010
2025-04-24,1179,1210,1176.3,1200.5,1195.66,4819678,2994390,62.13,5762672667.5,80333
2025-04-25,1203.9,1210.5,1159.7,1174.8,1178.66,1286573,559888,43.52,1516430178,51311
2025-04-28,1176.3,1205,1176.3,1198.7,1196.74,1236678,552671,44.69,1479979904.7,57178
2025-04-29,1204.4,1204.4,1169,1176,1178.75,1663018,817817,49.18,1960285386.8,71628
2025-04-30,1176.2,1196.6,1175.9,1183.9,1185.52,1604442,939467,58.55,1902102797.3,63580
2025-05-02,1176.1,1194.8,1171.4,1182.9,1182.01,1306311,649140,49.69,1544077141.5,55170
2025-05-05,1188.7,1193.9,1154.5,1171.3,1168.54,1893680,995679,52.58,2212841386.4,55068
2025-05-06,1172.2,1175,1129.4,1160.4,1158.15,1990745,1037443,52.11,2305578118.9,60270
2025-05-07,1143.4,1164.6,1143.4,1160.7,1159.02,1421366,895326,62.99,1647387239.1,60034
2025-05-08,1152.7,1161.4,1142,1148,1149.86,2616533,1465472,56.01,3008638014.5,99397
2025-05-09,1142.5,1167,1138.5,1155.9,1149.96,1248574,394922,31.63,1435809557.9,58467
2025-05-12,1155.9,1204,1143.9,1195.6,1179.2,5065176,1673957,33.05,5972830720.2,141292
2025-05-13,1196,1241,1196,1207.1,1223.4,3134295,975889,31.14,3834501207.2,114153
2025-05-14,1213.3,1223.3,1193.2,1220,1214.72,1197152,504997,42.18,1454203819.4,55110
2025-05-15,1214,1239.8,1200.2,1236.3,1223.92,2053553,950094,46.27,2513384526.3,100056
2025-05-16,1238.9,1238.9,1221,1230.7,1228.28,882873,435365,49.31,1084410927.5,39496
2025-05-19,1228.3,1241.8,1214.2,1219,1223.54,2235758,1416862,63.37,2735541749.5,79511
2025-05-20,1222,1234.4,1216.6,1224.2,1226.61,1385750,804773,58.07,1699775056.2,48514
2025-05-21,1225.1,1256.6,1220.1,1224.7,1236.76,2615092,847909,32.42,3234243936.3,81613
2025-05-22,1224.7,1229.8,1211.4,1222.2,1221.11,2260610,1400509,61.95,2760460613.2,67987
2025-05-23,1228,1234.9,1216,1230.1,1230,734297,347523,47.33,903185679.7,29041
2025-05-26,1229.9,1247.9,1228.7,1240.9,1240.76,985434,525618,53.34,1222686862.8,47812
2025-05-27,1243.9,1249,1237.3,1243.2,1244.69,1145000,616357,53.83,1425164481.2,44500
2025-05-28,1247.8,1252.2,1237,1242.6,1242.62,766968,409583,53.4,953052253.1,44328
2025-05-29,1245.4,1253.4,1240.4,1248.2,1247.84,1791885,1148515,64.1,2235977327,76116
2025-05-30,1248.2,1257.6,1241,1251.2,1250.54,3161983,2240604,70.86,3954193042.7,60201
2025-06-02,1251,1251.5,1232.5,1247.7,1244.35,1139977,637222,55.9,1418535373,43414
2025-06-03,1250,1253.4,1240.8,1248.3,1247.1,811620,492895,60.73,1012172244.6,38884
2025-06-04,1248.3,1266,1246.3,1251.9,1254.74,1387633,793618,57.19,1741113658.8,40083
2025-06-05,1264.2,1303.4,1264.2,1290.6,1288.93,3834672,1235930,32.23,4942634471.9,122574
2025-06-06,1295.1,1322.9,1295,1320.9,1314,2158757,1245004,57.67,2836596087.9,70999
2025-06-09,1327.4,1329,1308.6,1319.1,1317.67,1227356,633825,51.64,1617252722.5,57386
2025-06-10,1321,1362.6,1321,1348.8,1346.89,3022355,1928299,63.8,4070764647.5,89063
2025-06-11,1350,1355.4,1340.2,1351.1,1349.1,1094247,597948,54.64,1476244661.9,43912
2025-06-12,1360,1379.7,1343.5,1362.7,1362.01,2625058,1380556,52.59,3575354681.1,76550
2025-06-13,1355,1366.8,1345,1362.5,1359.91,1419556,696375,49.06,1930461514.9,57185
2025-06-16,1359.8,1359.8,1342.2,1346.8,1348.28,1294663,781600,60.37,1745571587.1,62280
2025-06-17,1348.3,1349.7,1302.6,1318.8,1325.76,1649457,802408,48.65,2186782887.7,67732
2025-06-18,1311.1,1324.8,1308.8,1313.3,1315.47,728945,355460,48.76,958907086.1,31813
2025-06-19,1305,1332,1304.3,1326.1,1321.98,1654212,873560,52.81,2186835806.6,74310
2025-06-20,1332.4,1335,1318.2,1325.3,1325.72,1843895,1031150,55.92,2444485927,59864
2025-06-23,1318.9,1323,1302.1,1317.9,1315.62,843945,373537,44.26,1110311031.7,40039
2025-06-24,1317.9,1353.7,1309.1,1337.3,1338.56,1011128,347305,34.35,1353455295.2,40304
2025-06-25,1348.3,1348.3,1336,1341.6,1340.25,833145,477430,57.3,1116623853.8,51485
2025-06-26,1326,1333.7,1314.6,1321.5,1320.83,2373431,1337172,56.34,3134907316.3,83428
2025-06-27,1328.9,1331.6,1298.4,1301,1306.06,1770595,1104518,62.38,2312502705.6,75263
2025-06-30,1302.9,1305,1272.5,1283.3,1281.8,2224279,1193606,53.66,2851071993.7,90579
2025-07-01,1286.3,1294.9,1273.3,1276.8,1281.15,1851442,1295640,69.98,2371982716.6,50137
2025-07-02,1276,1280.9,1263.7,1270.8,1269.75,2027306,1239604,61.15,2574165062.2,50347
2025-07-03,1274.9,1297.6,1270,1291.3,1283.22,1918977,1151685,60.02,2462463054.3,54446
2025-07-04,1303,1313,1287.2,1307.4,1298.83,1466009,797165,54.38,1904093433.7,42722
2025-07-07,1307.9,1313.4,1298.1,1310.5,1307.2,569025,298591,52.47,743830124.6,32011
2025-07-08,1310.3,1310.3,1273.6,1283.8,1282.57,1602620,771141,48.12,2055480170.4,61803
2025-07-09,1280,1285.7,1266.9,1269.4,1273.43,1494337,1048168,70.14,1902931725.5,55197
2025-07-10,1262.9,1269.9,1252.1,1262.6,1261.54,1246082,704687,56.55,1571976817.4,41513
2025-07-11,1263,1272,1251.3,1254.7,1259.22,895466,442224,49.38,1127586201.5,50076
2025-07-14,1254.7,1261.4,1245.3,1250.6,1252.81,1035555,665138,64.23,1297350031,47497
2025-07-15,1254.8,1264.5,1241,1260.9,1252.78,1183659,558080,47.15,1482864028.7,64140
2025-07-16,1260.9,1262,1250,1259.4,1257.69,1159859,769503,66.34,1458746482.6,46069
2025-07-17,1259.4,1274.8,1255.5,1263.1,1265.39,709420,333522,47.01,897695219,42833
2025-07-18,1265,1270.6,1251.1,1257.5,1258.18,690731,424216,61.42,869063271.4,35855
2025-07-21,1250.2,1262.4,1245.2,1259.3,1256.05,1065189,665022,62.43,1337925689.1,45297
2025-07-22,1261,1263.6,1236,1240,1242.65,1304352,678863,52.05,1620851182.4,54545
2025-07-23,1240.2,1252.1,1231,1247.4,1239.67,1088262,555844,51.08,1349087678.3,53121
2025-07-24,1261.1,1287.9,1256.1,1265.5,1275.16,3809212,1110868,29.16,4857364209.3,104732
2025-07-25,1266,1288.5,1261.2,1277.9,1279.9,1621138,654174,40.35,2074893625.4,74198
2025-07-28,1280,1290,1271.6,1287.4,1281.61,1553778,748829,48.19,1991338000.4,55394
2025-07-29,1287,1302,1282.8,1299.8,1294.9,1943466,1272908,65.5,2516598092.5,71014
2025-07-30,1298.1,1298.1,1277.7,1292.1,1287.32,1387013,628353,45.3,1785525322.5,63174
2025-07-31,1274.5,1285,1257,1270.3,1273.88,1968821,894451,45.43,2508032036,66038
2025-08-01,1258,1259,1213.7,1220.6,1227.6,2525210,1292721,51.19,3099953617.5,103791
2025-08-04,1225.1,1232.2,1219.2,1225,1226.84,767310,444865,57.98,941366204.5,40521
2025-08-05,1225,1232,1205,1214.8,1215.03,956582,481388,50.32,1162280047.6,57155
2025-08-06,1214.8,1217.8,1187.5,1196.7,1197.23,1701845,936114,55.01,2037500543.8,76591
2025-08-07,1184,1210,1183.4,1200.8,1191.65,1246560,672314,53.93,1485468755.6,60069
2025-08-08,1200.8,1215,1195.4,1211.4,1207.54,2389106,1868217,78.2,2884947252.3,74133
2025-08-11,1212.5,1237,1208.6,1219.5,1221.31,1246374,665381,53.39,1522205776.1,58958
2025-08-12,1210,1227.2,1204.1,1220.3,1217.02,922461,458976,49.76,1122649321.8,41003
2025-08-13,1220.3,1255.5,1219.8,1253.4,1246.96,1192506,773314,64.85,1487008053,52015
2025-08-14,1255.1,1266,1250.2,1260.4,1258.92,1603933,1011423,63.06,2019231097.2,45581
2025-08-18,1270,1270.6,1241.1,1262.7,1256.89,1648543,945685,57.36,2072035966.9,62363
2025-08-19,1263,1263.8,1241.9,1244.2,1250.85,1061816,524632,49.41,1328175616.5,45411
2025-08-20,1244,1250.7,1238,1245.4,1245.9,685379,342175,49.92,853910522.7,35978
2025-08-21,1245.4,1281.8,1240.3,1276.6,1270.32,2008295,866158,43.13,2551170855.2,64452
2025-08-22,1274.1,1284.1,1265.6,1277.6,1278.13,1229920,577563,46.96,1572002548.9,46217
2025-08-25,1277.7,1288.9,1275.3,1283.9,1284,967056,535055,55.33,1241703838.9,42360
2025-08-26,1276,1279.6,1259,1263.2,1264.21,2798216,1968177,70.34,3537528721.6,58260
2025-08-28,1263.2,1267.4,1248.5,1259.8,1256.8,1827890,1176610,64.37,2297287634,62189
2025-08-29,1259,1266.4,1240.8,1260.1,1258.03,2422956,1316403,54.33,3048141627.6,71277
2025-09-01,1260.1,1285,1260.1,1279.9,1274.63,1273903,649631,51,1623761337.9,55917
2025-09-02,1279.9,1283.4,1248,1253.7,1265.4,1632660,927625,56.82,2065966285.3,59488
2025-09-03,1250,1265.9,1247.6,1262.2,1260.5,1294925,662451,51.16,1632251436,42013
2025-09-04,1268,1274.7,1249,1253,1261.23,1230934,682178,55.42,1552493095.7,60888
2025-09-05,1254.3,1271.7,1253.6,1268.1,1264.9,769861,401540,52.16,973796138,25271
2025-09-08,1269,1277,1248.7,1250.6,1258.89,969297,457967,47.25,1220242885.7,42657
2025-09-09,1257.5,1295.8,1256.8,1291.3,1281.64,1643726,735849,44.77,2106664970,64690
2025-09-10,1294.4,1310,1293.7,1304.2,1302.69,1232984,570462,46.27,1606191212.2,49015
2025-09-11,1304,1311,1283,1303.1,1298.39,1349391,540945,40.09,1752041228.8,60781
2025-09-12,1303.1,1321,1302.8,1316.7,1314.82,1042942,557262,53.43,1371275880.3,44987
2025-09-15,1308.9,1311.8,1292.5,1300.8,1298.85,1331182,630228,47.34,1729002683.1,39563
2025-09-16,1300,1312.5,1296.4,1310.4,1308.32,1034369,689625,66.67,1353288759.9,40087
2025-09-17,1317,1318.2,1305.2,1311.4,1311.04,716840,345761,48.23,939808182.7,30994
2025-09-18,1312.1,1325.8,1305.7,1322.7,1317.48,822010,421623,51.29,1082982120.7,28619
2025-09-19,1324.7,1326.8,1312,1321.7,1320.79,1409571,935107,66.34,1861745528.4,38230
2025-09-22,1320.9,1320.9,1293.5,1301.4,1308.25,1399531,874234,62.47,1830940602.8,39531
2025-09-23,1300,1311.9,1295.2,1308.4,1307.22,1271238,781347,61.46,1661788641.7,42827
2025-09-24,1303.3,1308.3,1294.4,1298.1,1301.85,750456,477718,63.66,976983088.3,39711
2025-09-25,1298.3,1307.3,1268,1275.2,1282.87,1241492,675001,54.37,1592667477.8,41531
2025-09-26,1250,1278.5,1246.2,1253.1,1259.34,2284377,1035802,45.34,2876813314.9,85768
2025-09-29,1265,1270,1231,1234.6,1253.15,3899164,2575767,66.06,4886231572,93835
2025-09-30,1235.1,1240.3,1217.5,1223.7,1230.95,2635047,1566103,59.43,3243615855.5,87822
2025-10-01,1227.9,1250.7,1226,1244.7,1236.31,4083180,2705879,66.27,5048064146.5,76662
2025-10-03,1243.9,1265.4,1240,1248.1,1250.57,2742600,1810858,66.03,3429821297.2,60179
2025-10-06,1248.2,1251.3,1234.2,1248.6,1243.33,1880910,1208019,64.23,2338586644.3,49036
2025-10-07,1250.3,1256.1,1244.4,1248.5,1250.22,1380941,994934,72.05,1726481072.4,46916
2025-10-08,1248.3,1251,1231.4,1234.5,1240.35,1496744,1011796,67.6,1856493605,55544
2025-10-09,1245,1264.9,1240.3,1246.1,1254.53,2699135,1494584,55.37,3386159244.1,72037
2025-10-10,1249.6,1267.7,1244.7,1264.4,1260.02,1680920,956389,56.9,2117996763,60044
2025-10-13,1257,1265.1,1248.3,1262.4,1255.75,1188201,676960,56.97,1492086926.3,48859
2025-10-14,1262.4,1262.4,1232.3,1237.3,1243.71,1944911,1192515,61.31,2418905870.9,54633
2025-10-15,1233,1242.3,1231,1232.4,1238.19,2150067,1517212,70.57,2662186062.1,55572
2025-10-16,1235.9,1242.6,1230.3,1240.2,1238.89,1308931,936532,71.55,1621619556.3,42029
2025-10-17,1245,1262,1238.1,1255.9,1247.64,1473018,962056,65.31,1837792737.9,61267
2025-10-20,1264.8,1287.7,1259.8,1282,1277.42,1368192,607199,44.38,1747759267.5,49210
2025-10-21,1288,1294,1283.1,1288.7,1289.38,226788,58067,25.6,292416438.7,8283
2025-10-23,1303.6,1303.6,1271.6,1279.4,1280.86,1991213,1094367,54.96,2550466883.5,51406
2025-10-24,1280,1288,1265.5,1283.6,1280.91,1167634,602581,51.61,1495633594.3,33093
2025-10-27,1283,1293.4,1264.6,1284.3,1283.89,1927956,928854,48.18,2475274570.7,62515
2025-10-28,1283.9,1294.9,1275.3,1289.4,1285.78,1828290,972732,53.2,2350775273.3,62034
2025-10-29,1299,1301.5,1235,1250.9,1267.1,2574921,985736,38.28,3262684530.9,74876
2025-10-30,1196,1207.2,1180.9,1202.2,1196.83,8883497,4657452,52.43,10632044610.7,257034
2025-10-31,1202.5,1205.5,1191,1197.6,1196.32,4250157,3221032,75.79,5084561384.7,121101
2025-11-03,1196.9,1200.8,1187.9,1196,1197.24,1547000,1056378,68.29,1852122637.9,58524
2025-11-04,1198,1204.3,1193.3,1200,1198.71,1015516,630493,62.09,1217304501.2,43034
2025-11-06,1202,1213.9,1193.2,1205.2,1203.54,1560897,780133,49.98,1878606365.3,50644
2025-11-07,1208,1211.9,1198,1205.4,1205.96,1076140,568901,52.86,1297778356.5,38875
2025-11-10,1199.4,1209.5,1195,1198.7,1200.23,3483082,2817427,80.89,4180510949.7,58773
2025-11-11,1203.6,1214.8,1198.6,1211.5,1209.81,1048552,554227,52.86,1268552439.8,44626
2025-11-12,1220.1,1235,1215,1229.6,1228.2,1222295,699590,57.24,1501228740,47552
2025-11-13,1235.8,1242.4,1227.3,1234.9,1234.81,1426984,714171,50.05,1762055486.4,42363
2025-11-14,1235.2,1249,1231.8,1246,1243.84,827643,471270,56.94,1029458216.6,40378
2025-11-17,1253,1253,1240.5,1244.4,1245.16,1423044,957937,67.32,1771916888.2,34875
2025-11-18,1244.5,1247,1232.7,1243.8,1241.49,971685,577318,59.41,1206335323.1,32621
2025-11-19,1248.7,1252.7,1237,1250.2,1245.03,830105,481149,57.96,1033506546.9,34835
2025-11-20,1255,1255,1237.7,1248.6,1247.01,854999,404657,47.33,1066189721.8,26099
2025-11-21,1244.8,1250.7,1237.1,1243.9,1245.06,941902,552897,58.7,1172724106.2,32694
2025-11-24,1248,1262.4,1219,1226.2,1229.57,7611988,5844768,76.78,9359443166.7,71954
2025-11-25,1236.3,1251.2,1230.3,1236.1,1241.84,1983817,863558,43.53,2463581101.5,65188
2025-11-26,1236.1,1251,1234.6,1248,1245.5,809816,545851,67.4,1008625744.2,45161
2025-11-27,1248,1256,1241,1249.3,1247.09,1060956,688410,64.89,1323102494.3,57615
2025-11-28,1250,1260.3,1245,1258.8,1254.88,809748,574588,70.96,1016137842.4,32018
2025-12-01,1263.9,1268.8,1248.4,1260.1,1259.3,1457856,913078,62.63,1835880166.2,46024
2025-12-02,1260.5,1278.3,1260.5,1275.2,1271.8,2361183,1439008,60.94,3002948744.3,59459
2025-12-03,1283.6,1293,1269.2,1280.7,1281.19,4969448,3091832,62.22,6366810086.5,77814
2025-12-04,1280.6,1284.2,1266.5,1277.6,1274.35,1971130,1286595,65.27,2511901079.1,59268
2025-12-05,1277.6,1282.8,1271.6,1275.2,1277.6,1036082,614640,59.32,1323703363.5,24429
2025-12-08,1275,1279,1263.7,1266.5,1269.9,1435892,977593,68.08,1823443339.1,51794
2025-12-09,1266.5,1267.4,1241.3,1246.2,1253.84,2118272,1470574,69.42,2655983907.8,50481
2025-12-10,1249.3,1262.1,1246.8,1250.8,1252.39,1669910,1116681,66.87,2091373967.8,57405
2025-12-11,1250.8,1275.9,1248,1273.5,1262.97,1717539,1134892,66.08,2169194131,48240
2025-12-12,1275,1280.4,1267.3,1279.3,1276.63,981548,646194,65.83,1253072648.6,29317
2025-12-15,1274.9,1282.8,1264.1,1280.6,1277.14,1078613,647646,60.04,1377536609.1,42766
2025-12-16,1285.9,1285.9,1272,1276.9,1278.41,928506,613767,66.1,1187009721.5,32120
2025-12-17,1270,1281,1267.3,1272,1274.81,894068,524065,58.62,1139766170,36281
2025-12-18,1277,1283.9,1262,1280,1275.94,889699,525200,59.03,1135200098.1,23142
2025-12-19,1277,1292.9,1268.9,1278.2,1280.1,1209487,798904,66.05,1548269960.2,23971
2025-12-22,1278.2,1286.3,1276.7,1283.4,1281.62,614138,369672,60.19,787089451.2,24896
2025-12-23,1288.6,1288.6,1277.8,1283.5,1283.12,408490,209039,51.17,524140827.4,24310
2025-12-24,1281.1,1285.1,1252.4,1265.8,1264.59,1265233,584681,46.21,1600002875.4,41492
2025-12-26,1265,1275,1261.1,1269.3,1268.46,594744,285962,48.08,754407146.8,22355
2025-12-29,1269.3,1275.9,1260,1268.6,1266.56,811488,464726,57.27,1027795310.9,29631
2025-12-30,1268,1272.9,1256.4,1265.8,1265.45,1123996,670062,59.61,1422361361,43282
2025-12-31,1270,1273.9,1260,1271.4,1269.5,658106,434031,65.95,835463222.3,20114
2026-01-01,1270,1270,1248,1253.4,1253.36,553856,159702,28.83,694182331.6,25369
2026-01-02,1249,1257.6,1236,1256.1,1246.24,1591218,993286,62.42,1983033733.4,30169
2026-01-05,1256,1262.3,1245,1250,1253.88,1184386,803084,67.81,1485074503.1,31452
2026-01-06,1250,1258.8,1245.5,1256.2,1253.09,540944,271117,50.12,677853415.7,27492
2026-01-07,1252.6,1265,1240,1242.8,1247.91,1215477,738944,60.79,1516803433,38856
2026-01-08,1241.6,1241.6,1202.2,1206.9,1220.87,2000942,1069174,53.43,2442892764.8,62968
2026-01-09,1207,1216.4,1203.6,1210.1,1210.67,1390935,822330,59.12,1683959293.7,51500
2026-01-12,1210,1218.7,1199.9,1215.5,1210.41,707317,350038,49.49,856146278.3,34195
2026-01-13,1215.6,1215.9,1185.5,1191.3,1196.01,2071117,1161349,56.07,2477070587.7,92502
2026-01-14,1191.1,1195,1176.1,1186.5,1185.25,2834908,1817411,64.11,3360069097.6,63293
2026-01-16,1184,1197,1171.5,1175.5,1182.65,2214792,1402936,63.34,2619319444.6,77994
2026-01-19,1170,1177.5,1164.7,1167.2,1170.67,1253443,730648,58.29,1467370909.8,45326
2026-01-20,1168.4,1192.8,1161.4,1166.7,1174.51,2790934,1302658,46.67,3277983081.8,76135
2026-01-21,1170,1193.8,1148.4,1157.2,1167.42,2322066,859267,37,2710822147.6,88195
2026-01-22,1195,1225,1187.7,1217.5,1214.95,6464461,2833777,43.84,7853991043,153062
2026-01-23,1230,1250.8,1225,1235.6,1239.88,3888860,1498608,38.54,4821725992.4,87168
2026-01-27,1251,1252.3,1233.5,1239.8,1240.5,2159137,1186072,54.93,2678414573.6,80944
2026-01-28,1241.9,1243.2,1219,1222.5,1225.5,1740662,1127680,64.78,2133174542.4,53141
2026-01-29,1215.3,1218,1191.2,1208.9,1203.39,1626394,954707,58.7,1957191716.4,68737
2026-01-30,1200,1224.8,1200,1218.1,1217.82,1672460,1159149,69.31,2036747839.2,47875
2026-02-01,1220.2,1235.6,1169,1178.7,1210.57,555385,141371,25.45,672331483.1,27260
2026-02-02,1189.5,1195,1167.1,1182.5,1181.68,1207638,657401,54.44,1427044656.5,47986
2026-02-03,1265,1265.9,1218.1,1235.4,1233.61,1521425,780530,51.3,1876850348.6,63063
