date,open,high,low,close,vwap,traded_quantity,deliverable_quantity,deliverable_percentage,turnover,trades
2025-01-01,57.7,59.73,57.25,59.54,59.03,31523191,9202250,29.19,1860798650.78,81396
2025-01-02,60,60.45,58.61,60.09,59.62,25592914,11038179,43.13,1525875233.07,68412
2025-01-03,59.94,60.95,59.37,60.31,60.42,27379807,13367123,48.82,1654271851.5,60297
2025-01-06,60.2,60.25,56.55,57.27,58.4,27813404,12831633,46.13,1624246877.2,78509
2025-01-07,57.22,59.07,57.22,58.37,58.34,11820099,4350650,36.81,689632429.89,36272
2025-01-08,58.3,58.47,56.47,57.27,57.34,12036075,4014137,33.35,690108221.65,38324
2025-01-09,57.2,57.28,55.26,55.51,56.06,10709151,4149260,38.74,600408224.4,36194
2025-01-10,56,56.4,52.75,52.91,53.99,22593857,7118557,31.51,1219869680.04,68252
2025-01-13,51.69,52.73,49.42,49.82,50.88,20463982,7779960,38.02,1041189495.32,72826
2025-01-14,49.55,51.88,49.52,51.27,50.98,16562862,5139771,31.03,844415340.26,50395
2025-01-15,51.99,52.45,50.74,51.13,51.48,15221818,5798491,38.09,783610982.32,49021
2025-01-16,51.55,53.05,51.5,52.54,52.34,12162459,4115435,33.84,636577548.11,39802
2025-01-17,52.54,55.29,52.35,54.89,54.25,20429068,4961386,24.29,1108238540.39,50446
2025-01-20,55.14,55.3,54.07,54.9,54.73,10955241,3154445,28.79,599624894.87,38851
2025-01-21,55.19,55.21,53,53.08,53.81,11323593,3736883,33,609332391.43,42506
2025-01-22,53.4,53.43,50.88,52.33,51.89,13333721,3214613,24.11,691906580.62,46383
2025-01-23,52.05,53.84,51.95,52.94,53.02,11171231,3331703,29.82,592320139.86,32312
2025-01-24,53.09,53.5,51.69,51.94,52.35,12374149,5072664,40.99,647785896.08,31745
2025-01-27,51.94,51.94,49.16,49.55,50.05,17332595,6408901,36.98,867501686.38,60236
2025-01-28,50.5,50.73,48.26,50.24,49.62,20452640,7097917,34.7,1014956009.44,84561
2025-01-29,50.45,52.55,50.36,52.27,51.94,9911672,2685849,27.1,514824436.16,34060
2025-01-30,52.8,54,52.36,53.65,53.26,14330656,4447147,31.03,763252197.28,51504
2025-01-31,55.06,57.72,54.22,57.32,56.29,39972302,12685300,31.74,2250038251.82,110341
2025-02-01,59,60.88,55.01,55.67,58.16,89958203,23381402,25.99,5231881384.66,189881
2025-02-03,55,55,52.33,53.14,53.22,28485556,7620459,26.75,1516079791.44,83346
2025-02-04,54.25,54.74,53.5,54.26,54.24,15419489,5418883,35.14,836356930.89,45053
2025-02-05,54.3,55.15,54.15,54.44,54.66,8466593,2227829,26.31,462781219.8,31116
2025-02-06,54.6,54.8,53.55,53.97,54.16,7710409,2792041,36.21,417628258.42,25734
2025-02-07,53.6,53.8,52.58,53.21,53.17,8907154,2417558,27.14,473570376.57,33754
2025-02-10,53.15,53.3,51.6,51.73,52.25,9661788,3522349,36.46,504789017.69,35898
2025-02-11,52,52.24,49.7,50.06,50.39,16441328,6515312,39.63,828457368.48,61691
2025-02-12,49.86,50.26,47.1,49.62,49.01,26334517,9956829,37.81,1290537224.6,80316
2025-02-13,49.9,50.83,49.16,49.47,50.08,15086946,4686255,31.06,755498953.46,40324
2025-02-14,49.8,49.9,46.65,47.39,47.89,20295966,7042225,34.7,971885800.51,68733
2025-02-17,46.55,48.13,45.7,47.7,46.95,19338403,6060808,31.34,907969572.8,66098
2025-02-18,47.6,47.6,45.41,46.11,46.12,21433963,7933451,37.01,988491509.5,65867
2025-02-19,45.7,47.64,45.41,47.08,47.05,13509673,4192403,31.03,635681523.25,39246
2025-02-20,47.08,47.9,46.52,47.81,47.49,10696146,3764630,35.2,507926210.72,34431
2025-02-21,47.65,49.4,47.3,47.46,48.16,16849908,4503234,26.73,811441736.39,52548
2025-02-24,46.91,47.67,46.25,46.77,46.93,12861759,5531452,43.01,603663993.44,39898
2025-02-25,46.35,47.31,46.05,46.38,46.72,8252603,2825427,34.24,385543938.78,39512
2025-02-27,46.4,46.7,45.11,45.24,45.67,11479327,3565204,31.06,524313797.44,44616
2025-02-28,44.5,45.13,42.68,43.26,43.6,27555059,12985992,47.13,1201302316.7,80604
2025-03-03,43.4,44.19,41.04,42.95,42.39,19557905,6604920,33.77,829147916.35,62244
2025-03-04,42.06,43.47,41.85,42.57,42.72,19928649,7167774,35.97,851375787.85,52236
2025-03-05,42.75,44.85,42.75,44.63,44.11,15143191,5177744,34.19,667928579.95,42257
2025-03-06,45.5,45.79,44.71,44.99,45.32,12471471,4738376,37.99,565207022.05,36985
2025-03-07,44.9,45.55,44.23,44.51,44.81,13796608,5919819,42.91,618286325.72,44474
2025-03-10,45.15,45.95,43.38,43.65,44.54,23809726,9192146,38.61,1060535864.72,50308
2025-03-11,43,43.89,42.54,43.39,43.29,12272578,3990890,32.52,531222461.51,31993
2025-03-12,43.65,44.5,43.02,43.67,43.83,20180060,4357430,21.59,884457636.83,31622
2025-03-13,44,44.1,42.7,42.8,43.25,11401951,4370628,38.33,493149145.64,34698
2025-03-17,42.9,43.68,42.63,42.77,43.12,10887950,3965418,36.42,469459145.91,27981
2025-03-18,43.01,43.91,42.98,43.86,43.46,11545634,5730259,49.63,501820294.19,27666
2025-03-19,44,45.65,43.93,45.5,45.11,21451759,9031324,42.1,967640832.85,50390
2025-03-20,45.98,46.4,45.27,45.88,45.89,12882995,5241094,40.68,591167068.23,31538
2025-03-21,45.85,47.13,45.61,46.8,46.69,18181178,8683874,47.76,848865186.68,42006
2025-03-24,47.02,47.66,46.82,47.09,47.33,15837660,8457719,53.4,749542417.55,34944
2025-03-25,47.5,47.5,46.1,46.23,46.69,16959154,6867261,40.49,791887723.02,36454
2025-03-26,46.1,46.8,45.1,45.22,45.96,14873064,6617458,44.49,683492342.98,34200
2025-03-27,44.76,46.35,44.59,46.04,45.62,20597003,10687046,51.89,939562128.9,44647
2025-03-28,46.04,46.94,45,45.16,45.82,15943695,7767794,48.72,730479779.52,40257
2025-04-01,45.23,46.45,44.91,46.01,45.81,10811428,3702626,34.25,495273450.25,30703
2025-04-02,46.05,46.9,45.09,46.85,46.27,11206804,3949852,35.25,518572855.91,29551
2025-04-03,46.01,47.74,46.01,47.59,47.22,13093665,5802575,44.32,618232919.45,27922
2025-04-04,47.31,47.42,44.9,45.52,45.81,16449996,6905230,41.98,753631280.43,40035
2025-04-07,40.96,43.6,40.96,43.19,42.99,20056122,8104173,40.41,862212078.63,61631
2025-04-08,45,45.84,43.54,45.72,44.66,24480429,7005168,28.62,1093248379.91,54515
2025-04-09,45.72,46.5,45.35,45.59,45.9,22251708,5866131,26.36,1021265611.62,56979
2025-04-11,46.26,46.5,44.85,45.01,45.39,15450332,6178383,39.99,701327150.77,38276
2025-04-15,46,46.45,45.54,46.3,46.14,13369853,5767581,43.14,616825281.93,33848
2025-04-16,46,47.03,46,46.69,46.61,13928766,5874791,42.18,649192916.52,24522
2025-04-17,46.5,47.37,46.27,46.91,46.81,13020858,5504519,42.27,609565668.6,30463
2025-04-21,47,48.37,46.67,48.06,47.61,18722605,7698405,41.12,891351045.76,39897
2025-04-22,48.06,49.15,47.45,48.55,48.63,22063729,10353273,46.92,1073040933.75,47470
2025-04-23,48.68,49,47.46,48.6,48.35,15561345,6356326,40.85,752416237.38,34464
2025-04-24,48.39,49.11,48.25,48.48,48.79,17013928,8145896,47.88,830063065.33,29684
2025-04-25,48.52,48.79,46.11,46.91,47.25,19321686,7108474,36.79,912905534.34,48999
2025-04-28,46.7,47.4,46.4,47.26,46.88,10972823,4637221,42.26,514381098.49,38758
