date,vwap,prev_vwap
2025-01-01,51.79,
2025-01-02,52,51.79
2025-01-03,53.57,52
2025-01-06,51.49,53.57
2025-01-07,50.99,51.49
2025-01-08,50.67,50.99
2025-01-09,50.24,50.67
2025-01-10,48.63,50.24
2025-01-13,46.44,48.63
2025-01-14,51.72,46.44
2025-01-15,50.04,51.72
2025-01-16,50.83,50.04
2025-01-17,50.47,50.83
2025-01-20,52.63,50.47
2025-01-21,51.65,52.63
2025-01-22,50.11,51.65
2025-01-23,50.55,50.11
2025-01-24,49.59,50.55
2025-01-27,49.66,49.59
2025-01-28,50.01,49.66
2025-01-29,49.99,50.01
2025-01-30,50.39,49.99
2025-01-31,50.7,50.39
2025-02-01,51.11,50.7
2025-02-03,49.27,51.11
2025-02-04,49.73,49.27
2025-02-05,51.38,49.73
2025-02-06,51.07,51.38
2025-02-07,50.73,51.07
2025-02-10,49.59,50.73
2025-02-11,48.34,49.59
2025-02-12,47.37,48.34
2025-02-13,48.25,47.37
2025-02-14,46.99,48.25
2025-02-17,45.83,46.99
2025-02-18,45.21,45.83
2025-02-19,46.01,45.21
2025-02-20,46.76,46.01
2025-02-21,47.01,46.76
2025-02-24,45.93,47.01
2025-02-25,46.62,45.93
2025-02-27,45.8,46.62
2025-02-28,43.93,45.8
2025-03-03,41.78,43.93
2025-03-04,42.64,41.78
2025-03-05,43.76,42.64
2025-03-06,44.55,43.76
2025-03-07,44.68,44.55
2025-03-10,43.95,44.68
2025-03-11,42.63,43.95
2025-03-12,42.39,42.63
2025-03-13,41.93,42.39
2025-03-17,41.52,41.93
2025-03-18,42.12,41.52
2025-03-19,43.65,42.12
2025-03-20,43.65,43.65
2025-03-21,43.23,43.65
2025-03-24,44.5,43.23
2025-03-25,43.7,44.5
2025-03-26,43.44,43.7
2025-03-27,41.88,43.44
2025-03-28,39.47,41.88
2025-04-01,38.19,39.47
2025-04-02,36.88,38.19
2025-04-03,37.56,36.88
2025-04-04,37.19,37.56
2025-04-07,34.26,37.19
2025-04-08,35.66,34.26
2025-04-09,35.39,35.66
2025-04-11,35.1,35.39
2025-04-15,35.45,35.1
2025-04-16,36.15,35.45
2025-04-17,36.94,36.15
2025-04-21,38.18,36.94
2025-04-22,39.18,38.18
2025-04-23,38.74,39.18
2025-04-24,38.8,38.74
2025-04-25,37.65,38.8
2025-04-28,37.59,37.65
2025-04-29,38.56,37.59
2025-04-30,37.69,38.56
2025-05-02,37.8,37.69
2025-05-05,37.57,37.8
2025-05-06,36.33,37.57
2025-05-07,35.21,36.33
2025-05-08,35.48,35.21
2025-05-09,34.4,35.48
2025-05-12,37.06,34.4
2025-05-13,37.51,37.06
2025-05-14,37.89,37.51
2025-05-15,38.11,37.89
2025-05-16,37.98,38.11
2025-05-19,39.42,37.98
2025-05-20,38.51,39.42
2025-05-21,37.71,38.51
2025-05-22,37.78,37.71
2025-05-23,37.74,37.78
2025-05-26,38.27,37.74
2025-05-27,37.9,38.27
2025-05-28,38.05,37.9
2025-05-29,37.95,38.05
2025-05-30,39.37,37.95
2025-06-02,41.44,39.37
2025-06-03,41.12,41.44
2025-06-04,40.94,41.12
2025-06-05,41.05,40.94
2025-06-06,39.82,41.05
2025-06-09,40.8,39.82
2025-06-10,40.49,40.8
2025-06-11,39.77,40.49
2025-06-12,38.99,39.77
2025-06-13,37.55,38.99
2025-06-16,36.96,37.55
2025-06-17,38.11,36.96
2025-06-18,37.72,38.11
2025-06-19,37,37.72
2025-06-20,36.93,37
2025-06-23,36.94,36.93
2025-06-24,37.8,36.94
2025-06-25,38.17,37.8
2025-06-26,37.94,38.17
2025-06-27,38.16,37.94
2025-06-30,38.96,38.16
2025-07-01,39.59,38.96
2025-07-02,40.17,39.59
2025-07-03,39.94,40.17
2025-07-04,40.06,39.94
2025-07-07,39.97,40.06
2025-07-08,39.48,39.97
2025-07-09,39.43,39.48
2025-07-10,39.33,39.43
2025-07-11,39.01,39.33
2025-07-14,38.77,39.01
2025-07-15,39.02,38.77
2025-07-16,39.82,39.02
2025-07-17,39.86,39.82
2025-07-18,40.06,39.86
2025-07-21,40.02,40.06
2025-07-22,39.5,40.02
2025-07-23,39.09,39.5
2025-07-24,38.98,39.09
2025-07-25,38.64,38.98
2025-07-28,38.01,38.64
2025-07-29,37.66,38.01
2025-07-30,38.03,37.66
2025-07-31,37.56,38.03
2025-08-01,37.19,37.56
2025-08-04,36.92,37.19
2025-08-05,37.03,36.92
2025-08-06,36.71,37.03
2025-08-07,36.02,36.71
2025-08-08,36.14,36.02
2025-08-11,35.92,36.14
2025-08-12,36.09,35.92
2025-08-13,36.19,36.09
2025-08-14,36.14,36.19
2025-08-18,36.72,36.14
2025-08-19,37.26,36.72
2025-08-20,37.95,37.26
2025-08-21,38.52,37.95
2025-08-22,38.33,38.52
2025-08-25,38.46,38.33
2025-08-26,38.18,38.46
2025-08-28,38.13,38.18
2025-08-29,38.09,38.13
2025-09-01,38.44,38.09
2025-09-02,39.99,38.44
2025-09-03,39.66,39.99
2025-09-04,38.64,39.66
2025-09-05,38.18,38.64
2025-09-08,39.17,38.18
2025-09-09,38.85,39.17
2025-09-10,39.67,38.85
2025-09-11,39.79,39.67
2025-09-12,39.48,39.79
2025-09-15,39.96,39.48
2025-09-16,40.18,39.96
2025-09-17,40.45,40.18
2025-09-18,40.33,40.45
2025-09-19,40.89,40.33
2025-09-22,40.5,40.89
2025-09-23,39.55,40.5
2025-09-24,40.14,39.55
2025-09-25,39.36,40.14
2025-09-26,38.37,39.36
2025-09-29,38.51,38.37
2025-09-30,39.31,38.51
2025-10-01,39.48,39.31
2025-10-03,39.88,39.48
2025-10-06,39.83,39.88
2025-10-07,39.63,39.83
2025-10-08,39.27,39.63
2025-10-09,39.08,39.27
2025-10-10,40.22,39.08
2025-10-13,39.73,40.22
2025-10-14,38.81,39.73
2025-10-15,39.85,38.81
2025-10-16,40.31,39.85
2025-10-17,39.17,40.31
2025-10-20,40.28,39.17
2025-10-21,40.59,40.28
2025-10-23,40.86,40.59
2025-10-24,39.63,40.86
2025-10-27,40.09,39.63
2025-10-28,40.57,40.09
2025-10-29,40.48,40.57
2025-10-30,40.14,40.48
2025-10-31,40.62,40.14
2025-11-03,40.66,40.62
2025-11-04,39.89,40.66
2025-11-06,39.03,39.89
2025-11-07,38.92,39.03
2025-11-10,39.73,38.92
2025-11-11,39.14,39.73
2025-11-12,39.17,39.14
2025-11-13,38.93,39.17
2025-11-14,38.82,38.93
2025-11-17,40.09,38.82
2025-11-18,40.12,40.09
2025-11-19,39.88,40.12
2025-11-20,39.67,39.88
2025-11-21,38.99,39.67
2025-11-24,38.8,38.99
2025-11-25,38.65,38.8
2025-11-26,39.75,38.65
2025-11-27,39.28,39.75
2025-11-28,38.86,39.28
2025-12-01,39.01,38.86
2025-12-02,38.7,39.01
2025-12-03,38.15,38.7
2025-12-04,37.89,38.15
2025-12-05,37.71,37.89
2025-12-08,37.05,37.71
2025-12-09,36.42,37.05
2025-12-10,37.05,36.42
2025-12-11,36.78,37.05
2025-12-12,37.04,36.78
2025-12-15,36.88,37.04
2025-12-16,36.66,36.88
2025-12-17,34.79,36.66
2025-12-18,34.17,34.79
2025-12-19,34.01,34.17
2025-12-22,34.2,34.01
2025-12-23,33.98,34.2
2025-12-24,33.93,33.98
2025-12-26,33.93,33.93
2025-12-29,33.86,33.93
2025-12-30,35.32,33.86
2025-12-31,36.28,35.32
2026-01-01,36.18,36.28
2026-01-02,36.86,36.18
2026-01-05,37.01,36.86
2026-01-06,36.94,37.01
2026-01-07,36.61,36.94
2026-01-08,35.83,36.61
2026-01-09,35.39,35.83
2026-01-12,35.01,35.39
2026-01-13,35.42,35.01
2026-01-14,36.21,35.42
2026-01-16,36.4,36.21
2026-01-19,35.41,36.4
2026-01-20,34.97,35.41
2026-01-21,34.27,34.97
2026-01-22,34.89,34.27
2026-01-23,34.38,34.89
2026-01-27,34.17,34.38
2026-01-28,34.95,34.17
2026-01-29,34.95,34.95
2026-01-30,35.29,34.95
2026-02-01,34.75,35.29
2026-02-02,34.18,34.75
2026-02-03,34.8,34.18
2026-02-04,35.02,34.8
2026-02-05,35.08,35.02
2026-02-06,34.67,35.08
2026-02-09,35.47,34.67
2026-02-10,35.68,35.47
2026-02-11,35.41,35.68
2026-02-12,35.34,35.41
2026-02-13,34.85,35.34
2026-02-16,35.06,34.85
2026-02-17,35.94,35.06
2026-02-18,36.56,35.94
2026-02-19,36.27,36.56
2026-02-20,36.3,36.27
2026-02-23,36.81,36.3
2026-02-24,36.78,36.81
2026-02-25,36.76,36.78
2026-02-26,36.69,36.76
2026-02-27,36.65,36.69
2026-03-02,35.25,36.65
2026-03-04,34.33,35.25
2026-03-05,34.39,34.33
2026-03-06,34.29,34.39
2026-03-09,32.91,34.29
2026-03-10,33.48,32.91
2026-03-11,33.78,33.48
2026-03-12,33.56,33.78
2026-03-13,33.05,33.56
2026-03-16,32.08,33.05
2026-03-17,32.1,32.08
2026-03-18,32.49,32.1
2026-03-19,31.86,32.49
2026-03-20,33.42,31.86
2026-03-23,32.38,33.42
2026-03-24,32.49,32.38
2026-03-25,33.04,32.49
2026-03-27,32.22,33.04
2026-03-30,31.52,32.22
2026-04-01,32.36,31.52
2026-04-02,32.22,32.36
2026-04-06,32.86,32.22
2026-04-07,32.94,32.86
2026-04-08,34.32,32.94
2026-04-09,34.26,34.32
2026-04-10,34.66,34.26
2026-04-13,34.22,34.66
2026-04-15,35.14,34.22
2026-04-16,35.1,35.14
2026-04-17,35,35.1
2026-04-20,34.9,35
2026-04-21,35.06,34.9
2026-04-22,35.28,35.06
2026-04-23,35.26,35.28
2026-04-24,34.93,35.26
2026-04-27,35.3,34.93
2026-04-28,35.12,35.3
2026-04-29,35.7,35.12
2026-04-30,35.14,35.7
2026-05-04,34.94,35.14
2026-05-05,34.7,34.94
2026-05-06,35.02,34.7
2026-05-07,35.26,35.02
2026-05-08,34.87,35.26
2026-05-11,34.33,34.87
2026-05-12,33.84,34.33
2026-05-13,33.67,33.84
2026-05-14,33.79,33.67
2026-05-15,33.82,33.79
2026-05-18,33.19,33.82
2026-05-19,33.52,33.19
2026-05-20,33.38,33.52
2026-05-21,33.79,33.38
2026-05-22,33.53,33.79
2026-05-25,33.81,33.53
2026-05-26,33.72,33.81
2026-05-27,33.79,33.72
2026-05-29,33.58,33.79
2026-06-01,33.05,33.58
2026-06-02,32.73,33.05
2026-06-03,32.81,32.73
2026-06-04,32.95,32.81
2026-06-05,32.99,32.95
2026-06-08,32.9,32.99
2026-06-09,33.28,32.9
2026-06-10,33.62,33.28
2026-06-11,32.65,33.62
2026-06-12,33.04,32.65
2026-06-15,34.02,33.04
2026-06-16,33.98,34.02
2026-06-17,35.59,33.98
2026-06-18,35.39,35.59
2026-06-19,35,35.39
2026-06-22,35.26,35
2026-06-23,35,35.26
2026-06-24,34.9,35
2026-06-25,34.73,34.9
2026-06-29,34.19,34.73
2026-06-30,34.12,34.19
2026-07-01,34.19,34.12
2026-07-02,34.44,34.19
2026-07-03,34.39,34.44
2026-07-06,34.25,34.39
2026-07-07,34.01,34.25
2026-07-08,33.99,34.01
2026-07-09,33.7,33.99
2026-07-10,34.46,33.7
2026-07-13,34.35,34.46
2026-07-14,33.75,34.35
2026-07-15,33.84,33.75
