symbol,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
360ONE,22,14,63.64,2.31,0.10
3MINDIA,16,13,81.25,-0.21,-0.01
AADHARHFC,20,16,80.00,3.83,0.19
AARTIIND,22,18,81.82,8.25,0.38
AAVAS,19,11,57.89,-0.97,-0.05
ABB,18,14,77.78,4.01,0.22
ABBOTINDIA,21,16,76.19,3.52,0.17
ABCAPITAL,20,11,55.00,-4.36,-0.22
ABDL,19,14,73.68,2.73,0.14
ABFRL,17,10,58.82,-4.72,-0.28
ABLBL,19,12,63.16,-0.02,-0.00
ABREL,18,14,77.78,6.16,0.34
ABSLAMC,18,14,77.78,2.08,0.12
ACC,20,11,55.00,-4.12,-0.21
ACE,18,11,61.11,-2.80,-0.16
ACMESOLAR,20,16,80.00,11.09,0.55
ACUTAAS,21,20,95.24,15.53,0.74
ADANIENSOL,20,14,70.00,2.34,0.12
ADANIENT,20,16,80.00,7.10,0.36
ADANIGREEN,20,14,70.00,4.17,0.21
ADANIPORTS,21,15,71.43,3.10,0.15
ADANIPOWER,18,12,66.67,1.94,0.11
AEGISLOG,21,15,71.43,-7.39,-0.35
AEGISVOPAK,18,12,66.67,1.27,0.07
AFCONS,20,16,80.00,3.23,0.16
AFFLE,21,14,66.67,-3.57,-0.17
AIAENG,21,15,71.43,0.79,0.04
AIIL,22,17,77.27,0.24,0.01
AJANTPHARM,19,15,78.95,11.22,0.59
ALKEM,17,15,88.24,5.72,0.34
AMBER,21,16,76.19,6.84,0.33
AMBUJACEM,18,9,50.00,-1.54,-0.09
ANANDRATHI,21,16,76.19,2.23,0.11
ANANTRAJ,21,15,71.43,4.74,0.23
ANGELONE,22,11,50.00,-2.45,-0.11
ANTHEM,19,16,84.21,12.72,0.67
ANURAS,19,15,78.95,4.95,0.26
APARINDS,21,16,76.19,-3.69,-0.18
APLAPOLLO,18,14,77.78,6.08,0.34
APOLLOHOSP,18,14,77.78,7.18,0.40
APOLLOTYRE,21,13,61.90,2.07,0.10
APTUS,15,10,66.67,2.00,0.13
ASAHIINDIA,15,14,93.33,7.75,0.52
ASHOKLEY,17,9,52.94,0.26,0.02
ASIANPAINT,19,11,57.89,3.33,0.18
ASTERDM,20,16,80.00,12.56,0.63
ASTRAL,21,17,80.95,0.65,0.03
ATGL,20,10,50.00,-4.35,-0.22
ATHERENERG,21,16,76.19,-0.26,-0.01
ATUL,19,14,73.68,5.87,0.31
AUBANK,19,12,63.16,4.88,0.26
AUROPHARMA,22,19,86.36,4.87,0.22
AWL,19,16,84.21,1.84,0.10
AXISBANK,16,10,62.50,0.13,0.01
BAJAJ-AUTO,18,12,66.67,1.47,0.08
BAJAJFINSV,20,15,75.00,6.16,0.31
BAJAJHFL,19,10,52.63,1.22,0.06
BAJAJHLDNG,17,14,82.35,4.36,0.26
BAJFINANCE,19,13,68.42,6.75,0.36
BALKRISIND,20,15,75.00,3.99,0.20
BALRAMCHIN,22,12,54.55,-14.00,-0.64
