symbol,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
360ONE,21,13,61.90,2.09,0.10
3MINDIA,15,12,80.00,1.58,0.11
AADHARHFC,19,15,78.95,2.81,0.15
AARTIIND,20,15,75.00,4.83,0.24
AAVAS,19,11,57.89,-0.86,-0.05
ABB,17,11,64.71,1.33,0.08
ABBOTINDIA,19,15,78.95,3.10,0.16
ABCAPITAL,19,9,47.37,-4.19,-0.22
ABDL,18,14,77.78,7.33,0.41
ABFRL,17,11,64.71,-0.40,-0.02
ABLBL,18,10,55.56,-0.53,-0.03
ABREL,17,11,64.71,-3.50,-0.21
ABSLAMC,17,14,82.35,4.84,0.28
ACC,19,10,52.63,-4.23,-0.22
ACE,17,11,64.71,-0.11,-0.01
ACMESOLAR,19,17,89.47,10.76,0.57
ACUTAAS,20,19,95.00,16.31,0.82
ADANIENSOL,19,13,68.42,2.42,0.13
ADANIENT,20,14,70.00,6.17,0.31
ADANIGREEN,19,13,68.42,5.81,0.31
ADANIPORTS,20,15,75.00,7.28,0.36
ADANIPOWER,18,13,72.22,3.98,0.22
AEGISLOG,20,14,70.00,-4.32,-0.22
AEGISVOPAK,18,12,66.67,3.71,0.21
AFCONS,20,14,70.00,2.81,0.14
AFFLE,21,12,57.14,-6.65,-0.32
AIAENG,20,14,70.00,0.39,0.02
AIIL,20,15,75.00,-1.36,-0.07
AJANTPHARM,19,16,84.21,13.27,0.70
ALKEM,17,13,76.47,4.49,0.26
AMBER,20,16,80.00,5.58,0.28
AMBUJACEM,20,9,45.00,-1.82,-0.09
ANANDRATHI,20,15,75.00,1.29,0.06
ANANTRAJ,20,13,65.00,3.95,0.20
ANGELONE,21,11,52.38,0.41,0.02
ANTHEM,18,16,88.89,13.36,0.74
ANURAS,17,13,76.47,4.53,0.27
APARINDS,20,17,85.00,5.18,0.26
APLAPOLLO,16,12,75.00,4.20,0.26
APOLLOHOSP,17,13,76.47,5.42,0.32
APOLLOTYRE,20,11,55.00,2.41,0.12
APTUS,14,8,57.14,-0.88,-0.06
ASAHIINDIA,15,13,86.67,7.44,0.50
ASHOKLEY,17,9,52.94,2.72,0.16
ASIANPAINT,20,11,55.00,4.22,0.21
ASTERDM,19,12,63.16,8.47,0.45
ASTRAL,20,16,80.00,1.69,0.08
ATGL,19,9,47.37,-3.37,-0.18
ATHERENERG,20,14,70.00,-2.53,-0.13
ATUL,17,13,76.47,6.52,0.38
AUBANK,18,11,61.11,4.28,0.24
AUROPHARMA,21,19,90.48,7.46,0.36
AWL,18,14,77.78,1.63,0.09
AXISBANK,17,12,70.59,1.29,0.08
BAJAJ-AUTO,19,13,68.42,2.91,0.15
BAJAJFINSV,19,12,63.16,4.26,0.22
BAJAJHFL,19,10,52.63,0.09,0.00
BAJAJHLDNG,16,12,75.00,2.89,0.18
BAJFINANCE,18,12,66.67,6.66,0.37
BALKRISIND,19,14,73.68,4.51,0.24
BALRAMCHIN,20,13,65.00,-2.99,-0.15
BANDHANBNK,21,13,61.90,-1.47,-0.07
BANKBARODA,18,14,77.78,6.01,0.33
BANKINDIA,15,11,73.33,2.29,0.15
BATAINDIA,17,8,47.06,-2.98,-0.18
BAYERCROP,17,16,94.12,7.46,0.44
BBTC,18,9,50.00,-14.91,-0.83
BDL,20,11,55.00,-5.09,-0.25
BEL,21,14,66.67,3.20,0.15
BELRISE,18,14,77.78,3.81,0.21
BEML,21,17,80.95,11.59,0.55
BERGEPAINT,17,9,52.94,-1.48,-0.09
BHARATFORG,19,13,68.42,3.82,0.20
BHARTIARTL,18,12,66.67,1.04,0.06
BHARTIHEXA,17,13,76.47,-1.76,-0.10
BHEL,18,12,66.67,5.34,0.30
BIKAJI,15,10,66.67,-0.36,-0.02
BIOCON,18,10,55.56,-4.03,-0.22
BLS,20,14,70.00,3.65,0.18
BLUEDART,15,12,80.00,3.51,0.23
BLUEJET,20,16,80.00,5.00,0.25
BLUESTARCO,18,13,72.22,2.11,0.12
BOSCHLTD,18,14,77.78,4.63,0.26
BPCL,17,11,64.71,7.12,0.42
BRIGADE,21,14,66.67,-10.55,-0.50
BRITANNIA,16,13,81.25,6.01,0.38
BSE,18,8,44.44,-2.31,-0.13
BSOFT,19,13,68.42,-4.03,-0.21
CAMS,19,9,47.37,-1.33,-0.07
CANBK,20,14,70.00,2.43,0.12
CANFINHOME,19,12,63.16,2.85,0.15
CANHLIFE,20,18,90.00,11.63,0.58
CAPLIPOINT,20,18,90.00,11.60,0.58
CARBORUNIV,18,13,72.22,-1.49,-0.08
CARTRADE,20,14,70.00,-12.77,-0.64
CASTROLIND,14,12,85.71,3.36,0.24
CCL,17,15,88.24,5.53,0.33
CDSL,20,11,55.00,0.78,0.04
CEATLTD,18,11,61.11,0.86,0.05
CEMPRO,19,16,84.21,6.70,0.35
CENTRALBK,15,10,66.67,0.59,0.04
CESC,21,10,47.62,-5.44,-0.26
CGCL,20,14,70.00,-2.10,-0.10
CGPOWER,21,16,76.19,4.47,0.21
