symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
THERMAX,3984.20,4010.90,3941.00,4001.40,3980.69,SKIP,,,,,,
KIRLOSENG,2075.00,2088.20,2025.80,2029.00,2080.33,LONG,2075.00,2080.33,2080.33,true,5.33,0.26
GALLANTT,579.65,590.00,576.10,582.20,585.34,LONG,579.65,585.34,585.34,true,5.69,0.98
ASTERDM,752.00,767.00,752.00,765.45,752.41,SKIP,,,,,,
NIVABUPA,82.51,83.66,81.90,82.91,82.49,SKIP,,,,,,
PPLPHARMA,211.60,211.98,206.40,207.87,211.84,LONG,211.60,211.84,211.84,true,0.24,0.11
ASAHIINDIA,963.00,966.70,945.00,954.65,959.29,SHORT,963.00,959.29,959.29,true,3.71,0.39
CONCORDBIO,1557.00,1557.00,1523.20,1549.20,1541.91,SHORT,1557.00,1541.91,1541.91,true,15.09,0.97
THELEELA,545.50,559.90,540.50,555.10,561.56,LONG,545.50,561.56,555.10,false,9.60,1.76
TTML,37.79,38.12,37.40,37.52,37.76,SKIP,,,,,,
