symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
ACMESOLAR,306.00,337.90,295.90,333.30,316.41,LONG,306.00,316.41,316.41,true,10.41,3.40
AEGISVOPAK,191.00,196.49,189.49,195.29,194.47,LONG,191.00,194.47,194.47,true,3.47,1.82
HEXT,509.80,551.00,509.80,550.65,522.56,LONG,509.80,522.56,522.56,true,12.76,2.50
ONESOURCE,1820.00,1847.80,1775.00,1829.80,1826.08,LONG,1820.00,1826.08,1826.08,true,6.08,0.33
ABDL,550.70,551.80,542.00,546.70,557.19,LONG,550.70,557.19,546.70,false,-4.00,-0.73
ZENTEC,1610.00,1674.00,1582.30,1672.50,1638.00,LONG,1610.00,1638.00,1638.00,true,28.00,1.74
BHARATFORG,1913.90,1918.80,1870.50,1911.60,1929.57,LONG,1913.90,1929.57,1911.60,false,-2.30,-0.12
SONACOMS,594.00,613.50,590.80,612.60,602.51,LONG,594.00,602.51,602.51,true,8.51,1.43
AFCONS,325.00,331.65,322.60,327.20,331.75,LONG,325.00,331.75,327.20,false,2.20,0.68
AADHARHFC,458.00,467.30,451.00,466.35,463.24,LONG,458.00,463.24,463.24,true,5.24,1.14
