symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
CLEAN,1189.00,1199.00,1166.10,1190.30,1193.86,LONG,1189.00,1193.86,1193.86,true,4.86,0.41
DEEPAKNTR,1757.60,1762.70,1742.00,1743.50,1756.20,SKIP,,,,,,
TBOTEK,1549.80,1687.00,1549.80,1573.00,1549.54,SKIP,,,,,,
ZYDUSWELL,485.80,495.70,475.20,482.90,2455.30,LONG,485.80,2455.30,482.90,false,-2.90,-0.60
ATHERENERG,501.50,549.65,492.70,521.60,497.03,SHORT,501.50,497.03,497.03,true,4.47,0.89
SOBHA,1424.00,1445.00,1415.00,1442.30,1422.64,SKIP,,,,,,
SYRMA,833.90,875.00,827.00,859.35,847.98,LONG,833.90,847.98,847.98,true,14.08,1.69
ANURAS,1105.60,1114.30,1072.10,1085.60,1100.80,SHORT,1105.60,1100.80,1100.80,true,4.80,0.43
NAUKRI,1347.00,1352.90,1325.10,1337.00,1346.06,SKIP,,,,,,
RAMCOCEM,1069.80,1080.40,1046.60,1050.00,1072.86,LONG,1069.80,1072.86,1072.86,true,3.06,0.29
