symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
REDINGTON,258.85,262.05,253.45,255.90,255.56,SHORT,258.85,255.56,255.56,true,3.29,1.27
YESBANK,21.70,21.70,20.30,20.41,19.45,SHORT,21.70,19.45,20.41,false,1.29,5.94
VTL,493.00,495.45,481.00,481.00,479.75,SHORT,493.00,479.75,481.00,false,12.00,2.43
AADHARHFC,465.05,465.05,438.90,440.55,440.52,SHORT,465.05,440.52,440.52,true,24.53,5.27
IIFL,386.00,393.10,383.00,388.50,370.29,SHORT,386.00,370.29,388.50,false,-2.50,-0.65
KAJARIACER,875.70,884.65,842.00,843.00,840.59,SHORT,875.70,840.59,843.00,false,32.70,3.73
RRKABEL,1275.00,1314.90,1256.50,1279.80,1224.29,SHORT,1275.00,1224.29,1279.80,false,-4.80,-0.38
TECHNOE,1122.00,1135.20,1104.00,1119.00,1059.77,SHORT,1122.00,1059.77,1119.00,false,3.00,0.27
GODIGIT,295.00,295.90,291.70,294.20,288.36,SHORT,295.00,288.36,294.20,false,0.80,0.27
IEX,196.00,196.50,192.60,195.08,187.78,SHORT,196.00,187.78,195.08,false,0.92,0.47
