symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
ANANDRATHI,1349.40,1391.90,1339.40,1377.00,2681.45,LONG,1349.40,2681.45,1377.00,false,27.60,2.05
PFOCUS,150.91,153.00,149.00,149.80,150.82,SKIP,,,,,,
NUVOCO,446.00,456.15,444.35,450.95,447.47,LONG,446.00,447.47,447.47,true,1.47,0.33
AIIL,578.00,579.00,570.70,575.40,2837.92,LONG,578.00,2837.92,575.40,false,-2.60,-0.45
SAGILITY,44.59,45.00,43.56,43.63,44.25,SHORT,44.59,44.25,44.25,true,0.34,0.76
KPRMILL,994.00,1001.70,949.50,952.90,978.76,SHORT,994.00,978.76,978.76,true,15.24,1.53
PARADEEP,228.16,229.28,209.51,210.03,226.74,SHORT,228.16,226.74,226.74,true,1.42,0.62
ECLERX,2051.00,2057.50,2023.00,2045.00,4140.55,LONG,2051.00,4140.55,2045.00,false,-6.00,-0.29
BAJAJHLDNG,13902.00,14109.00,13756.00,13776.00,13856.65,SHORT,13902.00,13856.65,13856.65,true,45.35,0.33
GMDCLTD,418.30,427.70,409.05,412.60,411.97,SHORT,418.30,411.97,411.97,true,6.33,1.51
