symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
ZENTEC,1937.60,1953.90,1878.00,1900.00,1952.94,LONG,1937.60,1952.94,1952.94,true,15.34,0.79
ONESOURCE,2183.00,2217.50,2101.20,2106.70,2197.44,LONG,2183.00,2197.44,2197.44,true,14.44,0.66
ELECON,640.00,647.20,628.90,631.45,646.30,LONG,640.00,646.30,646.30,true,6.30,0.98
BLUESTARCO,1632.30,1638.70,1566.50,1593.00,1644.40,LONG,1632.30,1644.40,1593.00,false,-39.30,-2.41
CCL,801.00,813.55,781.05,795.00,797.64,SHORT,801.00,797.64,797.64,true,3.36,0.42
ANANTRAJ,529.00,534.95,512.35,515.10,533.61,LONG,529.00,533.61,533.61,true,4.61,0.87
COHANCE,1015.00,1018.50,985.20,986.40,998.47,SHORT,1015.00,998.47,998.47,true,16.53,1.63
GODIGIT,344.60,347.00,335.20,338.05,341.09,SHORT,344.60,341.09,341.09,true,3.51,1.02
SPLPETRO,798.00,805.55,785.10,789.35,805.85,LONG,798.00,805.85,789.35,false,-8.65,-1.08
VMM,121.62,128.29,119.51,127.76,127.49,LONG,121.62,127.49,127.49,true,5.87,4.83
