symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
GALLANTT,347.55,352.00,329.55,329.60,352.62,LONG,347.55,352.62,329.60,false,-17.95,-5.16
COHANCE,1165.05,1168.00,1107.00,1117.25,1154.40,SHORT,1165.05,1154.40,1154.40,true,10.65,0.91
MINDACORP,571.60,573.00,551.00,558.65,567.22,SHORT,571.60,567.22,567.22,true,4.38,0.77
PPLPHARMA,228.00,228.01,219.05,220.56,227.97,SKIP,,,,,,
SAPPHIRE,323.80,327.70,308.85,311.65,311.43,SHORT,323.80,311.43,311.43,true,12.37,3.82
TBOTEK,1635.00,1659.00,1622.05,1652.00,1640.83,LONG,1635.00,1640.83,1640.83,true,5.83,0.36
REDINGTON,228.00,239.55,224.45,236.45,229.68,LONG,228.00,229.68,229.68,true,1.68,0.74
BLUEDART,6845.00,6845.00,6602.00,6602.00,6759.90,SHORT,6845.00,6759.90,6759.90,true,85.10,1.24
CEATLTD,2889.00,2924.90,2847.00,2850.00,2877.45,SHORT,2889.00,2877.45,2877.45,true,11.55,0.40
DCMSHRIRAM,1063.00,1071.05,1043.05,1063.70,1063.36,SKIP,,,,,,
