symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
ZYDUSWELL,486.90,487.20,474.00,475.00,476.12,SHORT,486.90,476.12,476.12,true,10.78,2.21
STARHEALTH,456.30,460.45,451.10,455.85,456.80,LONG,456.30,456.80,456.80,true,0.50,0.11
JSL,795.95,804.55,778.00,785.00,804.35,LONG,795.95,804.35,804.35,true,8.40,1.06
CHENNPETRO,719.10,740.50,718.70,722.40,755.80,LONG,719.10,755.80,722.40,false,3.30,0.46
NIVABUPA,82.00,82.14,80.80,81.04,81.46,SHORT,82.00,81.46,81.46,true,0.54,0.66
PTCIL,15260.00,15945.00,15182.00,15490.00,15221.37,SHORT,15260.00,15221.37,15221.37,true,38.63,0.25
WHIRLPOOL,1305.00,1305.00,1245.00,1246.90,1301.73,SHORT,1305.00,1301.73,1301.73,true,3.27,0.25
ADANIPOWER,145.50,153.90,145.50,149.30,151.59,LONG,145.50,151.59,151.59,true,6.09,4.19
ATHERENERG,581.50,581.50,534.50,557.65,581.71,SKIP,,,,,,
BELRISE,162.00,162.50,157.25,160.84,161.81,SHORT,162.00,161.81,161.81,true,0.19,0.12
