symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
ACMESOLAR,276.95,283.90,275.55,282.60,272.86,SHORT,276.95,272.86,282.60,false,-5.65,-2.04
AFCONS,296.50,318.00,289.80,317.60,315.90,LONG,296.50,315.90,315.90,true,19.40,6.54
CIEINDIA,460.05,471.50,452.55,464.20,458.06,SHORT,460.05,458.06,458.06,true,1.99,0.43
NAVINFLUOR,6908.00,7180.50,6908.00,7069.00,6913.44,SKIP,,,,,,
AADHARHFC,464.60,476.95,458.35,475.30,459.42,SHORT,464.60,459.42,459.42,true,5.18,1.11
EMCURE,1694.00,1723.80,1680.80,1714.90,1679.77,SHORT,1694.00,1679.77,1714.90,false,-20.90,-1.23
JUBLINGREA,725.45,738.95,723.10,727.95,716.65,SHORT,725.45,716.65,727.95,false,-2.50,-0.34
ACE,883.00,893.00,876.20,880.55,869.88,SHORT,883.00,869.88,880.55,false,2.45,0.28
TECHNOE,1204.50,1208.90,1166.10,1191.90,1169.50,SHORT,1204.50,1169.50,1169.50,true,35.00,2.91
CPPLUS,2401.00,2416.90,2360.50,2364.90,2376.90,SHORT,2401.00,2376.90,2376.90,true,24.10,1.00
