symbol,open,high,low,close,prev_vwap,trade_type,entry,target,exit,target_hit,pnl_absolute,pnl_percent
SAPPHIRE,316.70,317.50,301.20,303.95,316.25,SHORT,316.70,316.25,316.25,true,0.45,0.14
VIJAYA,1006.00,1028.50,991.20,1013.65,1012.94,LONG,1006.00,1012.94,1012.94,true,6.94,0.69
SAGILITY,42.25,42.99,41.20,41.93,41.67,SHORT,42.25,41.67,41.67,true,0.58,1.37
APTUS,301.00,301.65,295.00,295.65,300.64,SHORT,301.00,300.64,300.64,true,0.36,0.12
CARTRADE,1547.80,1566.65,1522.65,1559.65,1557.41,LONG,1547.80,1557.41,1557.41,true,9.61,0.62
GODIGIT,301.00,305.00,291.75,293.75,303.59,LONG,301.00,303.59,303.59,true,2.59,0.86
NH,1592.20,1593.60,1533.00,1542.90,1580.78,SHORT,1592.20,1580.78,1580.78,true,11.42,0.72
TECHNOE,904.00,919.00,890.25,905.40,904.84,SKIP,,,,,,
HBLENGINE,426.00,431.45,413.60,415.00,428.47,LONG,426.00,428.47,428.47,true,2.47,0.58
KAYNES,4300.00,4399.00,4167.45,4243.65,4192.31,SHORT,4300.00,4192.31,4192.31,true,107.69,2.50
