date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3246.3,3251.1,3238.2,3249.85,798,3279.85,3280.45,3277.7,3279.9,144,3275.35,3281.8,3274.05,3274.1,140,3291.1,3202.15,3291.1,3202.15
2025-01-02,3282.55,3295,3282.55,3285.1,170,3299.6,3301.35,3299.6,3301.35,135,3302.5,3305,3295.3,3303.25,1482,3309.9,3239.65,3309.9,3239.65
2025-01-03,3301.7,3312.3,3300.05,3308.9,179,3360.4,3361.2,3359.1,3359.3,99,3360,3363,3360,3360,511,3369.0,3288.1,3369.0,3288.1
2025-01-06,3375,3384.95,3364,3364,1931,3347.8,3350,3344.8,3349.05,556,3339.65,3344,3337.95,3343.1,1017,3384.95,3319.05,3384.95,3319.05
2025-01-07,3350,3387.5,3333.75,3380.75,708,3474.5,3477.45,3474.5,3476.95,471,3473,3477.35,3472.95,3475,633,3507.2,3333.75,3507.2,3333.75
2025-01-08,3480,3518.2,3479.95,3514.75,5632,3495.2,3495.5,3492.7,3495.45,241,3492.95,3496.3,3490,3490,262,3518.2,3427.2,3518.2,3427.2
2025-01-09,3590.3,3795.65,3590.3,3762.65,69313,3817.5,3824.35,3817,3823.25,13286,3826,3830,3825,3826.05,10039,4017.1,3590.3,4017.1,3590.3
2025-01-10,3650,3742.95,3635.55,3719.5,35263,3633.35,3637,3629.4,3631,6370,3634.3,3634.3,3630.45,3633.3,1463,3747.2,3591.1,3747.2,3591.1
2025-01-13,3624.9,3624.9,3594.15,3613.3,2137,3614.85,3620,3612.35,3619.05,2213,3616.05,3620,3606.85,3620,820,3673.9,3580.65,3673.9,3580.65
2025-01-14,3619.55,3650.6,3619.55,3645,2223,3633,3633.35,3630.5,3633.35,290,3648,3650.4,3645.15,3647.1,443,3672.0,3570.05,3672.0,3570.05
2025-01-15,3631.85,3659.95,3631.85,3638.55,854,3710.25,3715.35,3709.15,3711.5,2061,3720.95,3737.95,3720.95,3735.05,2022,3723.0,3590.1,3737.95,3590.1
