date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1392.2,1395.1,1390.25,1392.8,2904,1400.15,1400.7,1399.7,1400.2,1239,1404.7,1384.95
2025-01-02,1404,1419.4,1401.55,1404.95,5879,1422.5,1423.2,1422.45,1422.45,10992,1425.5,1398.05
2025-01-03,1428.25,1435,1424.9,1431.25,15661,1450.2,1451,1448.15,1449.35,31598,1451.0,1424.9
2025-01-06,1450,1462.65,1448.3,1454.45,17761,1431.15,1432.65,1430.65,1432.65,3812,1462.65,1425.2
2025-01-07,1447,1449.9,1440.1,1446.3,9389,1475.35,1475.35,1471.75,1471.9,12284,1490.8,1434.35
2025-01-08,1478.7,1484.65,1466.5,1468.45,18037,1461.3,1461.65,1461.3,1461.4,1641,1484.65,1457.85
2025-01-09,1457.8,1462,1455,1460.6,6199,1467.15,1468.2,1466.7,1468,4456,1481.2,1453.0
2025-01-10,1469.9,1475.25,1468,1469.85,4250,1476.8,1477,1476.05,1476.5,4670,1488.0,1458.65
2025-01-13,1478.3,1478.3,1455,1457.3,15417,1466.35,1467.45,1465.8,1467.05,19828,1478.3,1445.65
2025-01-14,1475,1476.95,1471.3,1476.9,5972,1500.25,1500.4,1499.25,1500,5474,1504.0,1468.85
2025-01-15,1504.5,1504.85,1492.4,1493.9,7408,1471.95,1472.25,1471.05,1471.8,8852,1504.85,1469.35
2025-01-16,1486,1519.6,1486,1519.6,37440,1514,1514.85,1513.05,1514.85,11318,1545.0,1486.0
2025-01-17,1519.5,1519.5,1510,1511.25,19873,1539,1540,1537.85,1539.3,20752,1555.0,1500.0
2025-01-20,1545,1545.15,1518.4,1518.4,41010,1500,1500.65,1499.7,1500.55,21465,1545.15,1487.3
2025-01-21,1499.7,1499.95,1490,1491.4,9809,1468,1468.1,1467.8,1468,12362,1505.95,1460.0
2025-01-22,1466.1,1470.75,1460,1460,15407,1458.65,1460.25,1458.65,1460.05,19011,1470.75,1450.05
2025-01-23,1458.05,1459,1450,1451.25,8157,1451.8,1452.15,1451.05,1451.2,5966,1463.7,1447.15
2025-01-24,1451.3,1455.6,1442.45,1444.45,10254,1440.55,1441,1440.2,1440.25,3091,1455.6,1418.15
2025-01-27,1435,1435,1416,1430.95,7104,1424.6,1424.95,1424.1,1424.15,1484,1445.95,1416.0
2025-01-28,1420,1428.4,1412.85,1423.95,11699,1419.3,1419.5,1417.9,1418.05,17187,1435.7,1411.85
2025-01-29,1419.5,1420.15,1410.5,1410.75,5599,1461.45,1461.95,1460,1460.05,7096,1461.95,1410.5
2025-01-30,1465.9,1466.45,1453.9,1461.45,13458,1472.8,1473.45,1471.25,1472.9,3876,1476.55,1453.9
2025-01-31,1479.7,1479.7,1470,1476,5813,1482.9,1483.95,1482.75,1483.2,7375,1489.3,1467.0
2025-02-01,1475.6,1484,1470.55,1475.45,8231,1455.05,1455.85,1454.1,1455.75,6719,1528.0,1372.55
2025-02-03,1434.35,1445,1434.35,1437.7,11901,1460.25,1461,1459.9,1460.4,7752,1481.9,1434.35
2025-02-04,1461.25,1468.65,1458.1,1468.45,8551,1471.65,1471.7,1471.1,1471.1,3616,1478.7,1454.05
2025-02-05,1472.4,1483.25,1466.65,1475.15,6994,1470.95,1470.95,1470.05,1470.05,5427,1484.3,1466.65
2025-02-06,1470,1475.95,1462.35,1467.2,15583,1465.55,1465.65,1463.7,1464.9,11404,1480.4,1456.45
2025-02-07,1472.45,1472.45,1463.85,1463.85,2526,1472.6,1472.6,1471.4,1471.75,2056,1475.95,1454.25
2025-02-10,1462.9,1474.55,1462.9,1465.9,4117,1447.35,1447.85,1447.1,1447.85,4650,1474.55,1445.0
2025-02-11,1448.2,1450,1436.15,1439.35,13801,1419.55,1420.8,1419.5,1420.5,6235,1450.0,1402.9
2025-02-12,1427.45,1427.45,1415.9,1416.95,14343,1451.15,1451.9,1450.45,1450.6,8246,1466.95,1407.5
2025-02-13,1452.15,1455.45,1446,1454,5299,1469.6,1469.9,1469.4,1469.55,2661,1479.4,1446.0
2025-02-14,1470.5,1474.9,1466.55,1474.4,5701,1465.75,1465.85,1464.05,1464.9,4237,1477.15,1450.0
2025-02-17,1460.5,1467.45,1456.1,1459.75,5560,1475.25,1475.25,1474.5,1474.55,5004,1481.55,1451.85
2025-02-18,1476.25,1481,1471.4,1471.5,3572,1475.4,1475.4,1475.15,1475.15,5188,1481.0,1454.4
2025-02-19,1475,1481.9,1467.45,1470.8,6554,1481.3,1482.2,1481.2,1481.95,1550,1482.2,1465.05
2025-02-20,1473,1487.2,1466,1485.1,5694,1470.45,1470.45,1468.7,1470,7977,1489.65,1466.0
2025-02-21,1469.7,1472.5,1461.7,1467.2,6455,1493.7,1497.95,1493.65,1496.2,5264,1501.4,1461.7
2025-02-24,1480,1485,1477.1,1481.3,19996,1484.9,1485.15,1483.85,1484.05,5461,1495.2,1475.2
2025-02-25,1480,1484.05,1475,1477.65,14652,1471.55,1472.35,1471.35,1471.5,9132,1484.05,1463.45
2025-02-27,1464,1471.7,1460.75,1463.4,25171,1470,1470,1468.75,1470,47143,1479.9,1454.0
2025-02-28,1460,1462.05,1449.25,1453.45,16424,1429.55,1430,1428.35,1429.75,30358,1462.05,1411.85
2025-03-03,1432.55,1446.85,1426.2,1431.15,4076,1407,1408.3,1406.6,1408.3,6407,1452.15,1405.1
2025-03-04,1392.2,1401.3,1390.7,1396.95,16515,1393.3,1393.45,1392.25,1393.1,8231,1415.0,1390.7
2025-03-05,1391.15,1395.95,1384.3,1385.25,12963,1418.25,1418.9,1418.1,1418.55,5885,1424.0,1379.85
2025-03-06,1417.1,1425.95,1417.05,1419.5,13808,1422.1,1422.1,1421.95,1422,7829,1426.4,1395.0
2025-03-07,1421.35,1429.95,1419.4,1425.2,7271,1411.5,1411.5,1411.05,1411.5,20363,1446.2,1406.55
2025-03-10,1419,1419,1412.5,1413.7,2569,1419.85,1419.85,1418.35,1419.5,4438,1427.75,1404.35
2025-03-11,1403,1409.75,1401.5,1404.6,7710,1417.35,1417.35,1417,1417.05,5150,1424.4,1397.45
