date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1392.2,1395.1,1390.25,1392.8,2904,1400.15,1400.7,1399.7,1400.2,1239,1401.55,1401.55,1400,1400.1,1785,1404.7,1384.95,1404.7,1384.95
2025-01-02,1404,1419.4,1401.55,1404.95,5879,1422.5,1423.2,1422.45,1422.45,10992,1420.65,1421.15,1419,1419.05,5178,1425.5,1398.05,1425.5,1398.05
2025-01-03,1428.25,1435,1424.9,1431.25,15661,1450.2,1451,1448.15,1449.35,31598,1450,1450.25,1450,1450.15,15177,1451.0,1424.9,1451.0,1424.9
2025-01-06,1450,1462.65,1448.3,1454.45,17761,1431.15,1432.65,1430.65,1432.65,3812,1436.3,1436.3,1432.25,1434.8,4252,1462.65,1425.2,1462.65,1425.2
2025-01-07,1447,1449.9,1440.1,1446.3,9389,1475.35,1475.35,1471.75,1471.9,12284,1472.05,1473.65,1471.05,1473.3,5707,1490.8,1434.35,1490.8,1434.35
2025-01-08,1478.7,1484.65,1466.5,1468.45,18037,1461.3,1461.65,1461.3,1461.4,1641,1462,1462.35,1460,1460,3500,1484.65,1457.85,1484.65,1457.85
2025-01-09,1457.8,1462,1455,1460.6,6199,1467.15,1468.2,1466.7,1468,4456,1470.4,1471.35,1469.95,1470.05,7000,1481.2,1453.0,1481.2,1453.0
2025-01-10,1469.9,1475.25,1468,1469.85,4250,1476.8,1477,1476.05,1476.5,4670,1479.3,1480,1479.15,1480,2247,1488.0,1458.65,1488.0,1458.65
2025-01-13,1478.3,1478.3,1455,1457.3,15417,1466.35,1467.45,1465.8,1467.05,19828,1466.7,1468.65,1466.7,1468.2,6255,1478.3,1445.65,1478.3,1445.65
2025-01-14,1475,1476.95,1471.3,1476.9,5972,1500.25,1500.4,1499.25,1500,5474,1494.35,1496.9,1493.35,1496.25,17468,1504.0,1468.85,1504.0,1468.85
2025-01-15,1504.5,1504.85,1492.4,1493.9,7408,1471.95,1472.25,1471.05,1471.8,8852,1473.05,1475,1471.85,1473.15,2905,1504.85,1469.35,1504.85,1469.35
2025-01-16,1486,1519.6,1486,1519.6,37440,1514,1514.85,1513.05,1514.85,11318,1513.85,1515.7,1512.6,1514.55,6302,1545.0,1486.0,1545.0,1486.0
2025-01-17,1519.5,1519.5,1510,1511.25,19873,1539,1540,1537.85,1539.3,20752,1539,1539.05,1535.05,1537.3,13712,1555.0,1500.0,1555.0,1500.0
2025-01-20,1545,1545.15,1518.4,1518.4,41010,1500,1500.65,1499.7,1500.55,21465,1497,1497.15,1496.4,1496.45,7645,1545.15,1487.3,1545.15,1487.3
2025-01-21,1499.7,1499.95,1490,1491.4,9809,1468,1468.1,1467.8,1468,12362,1467.6,1468.9,1465,1466.55,3815,1505.95,1460.0,1505.95,1460.0
2025-01-22,1466.1,1470.75,1460,1460,15407,1458.65,1460.25,1458.65,1460.05,19011,1464,1464.95,1463.4,1463.5,2779,1470.75,1450.05,1470.75,1450.05
2025-01-23,1458.05,1459,1450,1451.25,8157,1451.8,1452.15,1451.05,1451.2,5966,1452.05,1454,1452.05,1454,1650,1463.7,1447.15,1463.7,1447.15
2025-01-24,1451.3,1455.6,1442.45,1444.45,10254,1440.55,1441,1440.2,1440.25,3091,1438.75,1439.1,1437.3,1437.3,4888,1455.6,1418.15,1455.6,1418.15
2025-01-27,1435,1435,1416,1430.95,7104,1424.6,1424.95,1424.1,1424.15,1484,1422.65,1423,1421,1421,2338,1445.95,1416.0,1445.95,1416.0
2025-01-28,1420,1428.4,1412.85,1423.95,11699,1419.3,1419.5,1417.9,1418.05,17187,1418.75,1422.45,1415.85,1417.8,27071,1435.7,1411.85,1435.7,1411.85
2025-01-29,1419.5,1420.15,1410.5,1410.75,5599,1461.45,1461.95,1460,1460.05,7096,1464,1464.9,1462.75,1464.9,3057,1461.95,1410.5,1465.0,1410.5
2025-01-30,1465.9,1466.45,1453.9,1461.45,13458,1472.8,1473.45,1471.25,1472.9,3876,1474.35,1479.9,1473.45,1475.55,8947,1476.55,1453.9,1479.9,1453.9
2025-01-31,1479.7,1479.7,1470,1476,5813,1482.9,1483.95,1482.75,1483.2,7375,1486.5,1487,1486.4,1486.5,5620,1489.3,1467.0,1489.3,1467.0
2025-02-01,1475.6,1484,1470.55,1475.45,8231,1455.05,1455.85,1454.1,1455.75,6719,1447.85,1448.65,1445.1,1447.75,1165,1528.0,1372.55,1528.0,1372.55
2025-02-03,1434.35,1445,1434.35,1437.7,11901,1460.25,1461,1459.9,1460.4,7752,1459.1,1460.2,1457.45,1457.8,6202,1481.9,1434.35,1481.9,1434.35
2025-02-04,1461.25,1468.65,1458.1,1468.45,8551,1471.65,1471.7,1471.1,1471.1,3616,1471.85,1472.9,1470,1471.3,7920,1478.7,1454.05,1478.7,1454.05
2025-02-05,1472.4,1483.25,1466.65,1475.15,6994,1470.95,1470.95,1470.05,1470.05,5427,1468,1468,1465.9,1466,5653,1484.3,1466.65,1484.3,1465.9
2025-02-06,1470,1475.95,1462.35,1467.2,15583,1465.55,1465.65,1463.7,1464.9,11404,1465.4,1466.85,1465.15,1466.85,12067,1480.4,1456.45,1480.4,1456.45
