date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,437.75,437.75,434.8,436.45,27252,437.95,438.15,437.75,438,22346,438.85,434.8
2025-01-02,438.7,439.5,437.75,438.85,14302,440.85,441.1,440.5,440.8,29896,441.9,437.75
2025-01-03,441.65,442.05,440.85,441.95,18288,443.6,444.1,443.6,443.85,44490,448.45,440.85
2025-01-06,443.8,444.55,441.65,442.05,13492,427.65,427.65,427.1,427.3,15890,444.55,426.05
2025-01-07,428.9,432.35,428.9,430.3,18204,428.2,428.25,427.75,427.95,30998,432.35,420.75
2025-01-08,428.45,429.35,426.9,427.4,20136,424.15,424.55,424.15,424.45,27516,429.35,423.8
2025-01-09,426,426.95,423.7,424.55,22400,411.35,411.55,410.95,410.95,49630,426.95,410.8
2025-01-10,412.8,414.05,412.8,413.8,19620,410.25,410.4,409.9,410.35,14982,416.25,408.35
2025-01-13,405.5,405.95,403.05,403.4,72160,395.25,395.25,394.95,394.95,11734,408.8,394.5
2025-01-14,398.15,400.4,397.2,399.95,18734,402.85,403.15,402.55,403.15,9408,403.55,394.15
2025-01-15,406.95,406.95,404.05,404.9,17446,408.4,408.5,408.05,408.3,10304,409.4,399.9
2025-01-16,409,414.55,409,414.55,35106,412.45,412.5,412.35,412.35,11104,418.2,409.0
2025-01-17,413.25,414.3,412.8,413.9,16940,417.6,418.2,417.4,418.15,59444,419.65,412.65
2025-01-20,420.05,420.55,418.3,418.75,14590,419.5,419.9,419.1,419.8,55590,422.6,417.7
2025-01-21,420.15,422,418.75,418.8,21732,409.7,409.7,409,409.5,9668,422.0,408.45
2025-01-22,411.2,412.05,409.4,409.9,25332,405.3,405.3,405.2,405.25,2456,412.05,399.95
2025-01-23,404.75,405.5,402.8,403.55,65426,409.3,410.4,409.1,409.15,54470,410.8,402.8
2025-01-24,410.15,410.15,408.35,408.35,13590,401.6,401.6,401.2,401.4,8346,410.35,400.65
2025-01-27,400.9,401.1,398.75,400,16898,395.65,395.65,395.25,395.45,8074,401.1,394.55
2025-01-28,398.75,399.2,398.15,398.55,6394,400.05,400.3,399.95,400.3,7472,403.55,393.3
2025-01-29,402.75,402.75,401,401.5,8830,404.95,404.95,404.05,404.6,35712,408.25,400.7
2025-01-30,405.5,406.45,404.6,405.5,20538,402.45,403.3,402.45,403.2,12568,408.7,400.65
2025-01-31,404.05,404.5,402.8,402.8,8362,412.95,413.5,412.8,413.2,24814,413.5,402.65
2025-02-01,413.3,417.55,413.3,417.2,35328,415.15,415.15,414.7,414.95,11402,424.75,402.65
2025-02-03,412.35,412.35,407.2,407.9,31130,405.8,405.9,405.5,405.75,6970,412.35,400.65
2025-02-04,407.95,409.85,407.5,409,16536,407.65,408.45,407.65,407.75,36464,410.1,405.8
2025-02-05,408.9,409.9,407.35,409.85,18278,410.95,411.05,410.6,410.6,13752,414.7,407.35
2025-02-06,411.65,412.35,409.9,410.95,24522,405.2,405.35,404.95,405.25,14164,412.35,403.95
2025-02-07,407.65,408.45,404.5,404.9,17338,398.9,399.05,397.8,398.35,75512,408.45,397.8
