date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,437.75,437.75,434.8,436.45,27252,437.95,438.15,437.75,438,22346,438.05,438.15,437.65,438.1,11896,438.85,434.8,438.85,434.8
2025-01-02,438.7,439.5,437.75,438.85,14302,440.85,441.1,440.5,440.8,29896,440.55,440.9,440.4,440.85,13150,441.9,437.75,441.9,437.75
2025-01-03,441.65,442.05,440.85,441.95,18288,443.6,444.1,443.6,443.85,44490,443.8,444.05,443.6,443.8,11366,448.45,440.85,448.45,440.85
2025-01-06,443.8,444.55,441.65,442.05,13492,427.65,427.65,427.1,427.3,15890,427.65,428.45,427.65,428.45,32530,444.55,426.05,444.55,426.05
2025-01-07,428.9,432.35,428.9,430.3,18204,428.2,428.25,427.75,427.95,30998,428.05,428.95,428.05,428.95,8320,432.35,420.75,432.35,420.75
2025-01-08,428.45,429.35,426.9,427.4,20136,424.15,424.55,424.15,424.45,27516,424.45,424.75,424.35,424.4,7496,429.35,423.8,429.35,423.8
2025-01-09,426,426.95,423.7,424.55,22400,411.35,411.55,410.95,410.95,49630,413.55,414.55,413.3,414.3,19382,426.95,410.8,426.95,410.25
2025-01-10,412.8,414.05,412.8,413.8,19620,410.25,410.4,409.9,410.35,14982,410,410,409.65,409.75,5556,416.25,408.35,416.25,408.35
2025-01-13,405.5,405.95,403.05,403.4,72160,395.25,395.25,394.95,394.95,11734,395.1,395.2,394.85,395.15,10690,408.8,394.5,408.8,394.5
2025-01-14,398.15,400.4,397.2,399.95,18734,402.85,403.15,402.55,403.15,9408,403.55,404.05,403.45,404.05,7524,403.55,394.15,404.05,394.15
2025-01-15,406.95,406.95,404.05,404.9,17446,408.4,408.5,408.05,408.3,10304,408.15,408.8,407.95,408.25,9830,409.4,399.9,409.4,399.9
2025-01-16,409,414.55,409,414.55,35106,412.45,412.5,412.35,412.35,11104,412.55,412.8,412.35,412.6,15130,418.2,409.0,418.2,409.0
2025-01-17,413.25,414.3,412.8,413.9,16940,417.6,418.2,417.4,418.15,59444,417.6,417.7,417.4,417.45,19382,419.65,412.65,419.65,412.65
2025-01-20,420.05,420.55,418.3,418.75,14590,419.5,419.9,419.1,419.8,55590,419.15,419.4,419.1,419.1,6838,422.6,417.7,422.6,417.7
2025-01-21,420.15,422,418.75,418.8,21732,409.7,409.7,409,409.5,9668,408.9,409.15,408.85,409.05,9886,422.0,408.45,422.0,408.45
2025-01-22,411.2,412.05,409.4,409.9,25332,405.3,405.3,405.2,405.25,2456,404.5,404.5,403.95,403.95,18760,412.05,399.95,412.05,399.95
2025-01-23,404.75,405.5,402.8,403.55,65426,409.3,410.4,409.1,409.15,54470,408.5,409.2,408.2,408.2,12136,410.8,402.8,410.8,402.8
2025-01-24,410.15,410.15,408.35,408.35,13590,401.6,401.6,401.2,401.4,8346,401,401.05,401,401.05,3244,410.35,400.65,410.35,400.6
2025-01-27,400.9,401.1,398.75,400,16898,395.65,395.65,395.25,395.45,8074,395.15,395.25,394.85,395,5212,401.1,394.55,401.1,394.45
2025-01-28,398.75,399.2,398.15,398.55,6394,400.05,400.3,399.95,400.3,7472,399.7,400.6,399.7,400.1,7672,403.55,393.3,403.55,393.3
2025-01-29,402.75,402.75,401,401.5,8830,404.95,404.95,404.05,404.6,35712,404.55,404.85,404.5,404.6,14760,408.25,400.7,408.25,400.7
2025-01-30,405.5,406.45,404.6,405.5,20538,402.45,403.3,402.45,403.2,12568,404.05,404.1,403.05,404.1,11304,408.7,400.65,408.7,400.65
2025-01-31,404.05,404.5,402.8,402.8,8362,412.95,413.5,412.8,413.2,24814,412.8,412.8,412.35,412.55,8598,413.5,402.65,413.5,402.65
2025-02-01,413.3,417.55,413.3,417.2,35328,415.15,415.15,414.7,414.95,11402,413.8,414.5,413.3,414.5,12208,424.75,402.65,424.75,402.65
2025-02-03,412.35,412.35,407.2,407.9,31130,405.8,405.9,405.5,405.75,6970,405,405.4,404.8,405,4062,412.35,400.65,412.35,400.65
2025-02-04,407.95,409.85,407.5,409,16536,407.65,408.45,407.65,407.75,36464,407.45,407.45,407.2,407.25,3994,410.1,405.8,410.1,405.8
2025-02-05,408.9,409.9,407.35,409.85,18278,410.95,411.05,410.6,410.6,13752,410.5,410.85,410.4,410.6,6926,414.7,407.35,414.7,407.35
2025-02-06,411.65,412.35,409.9,410.95,24522,405.2,405.35,404.95,405.25,14164,404.7,405,404.6,405,7874,412.35,403.95,412.35,403.95
2025-02-07,407.65,408.45,404.5,404.9,17338,398.9,399.05,397.8,398.35,75512,398.15,398.45,398.15,398.15,9388,408.45,397.8,408.45,397.45
2025-02-10,397.7,399.85,395.7,398.9,139904,395.15,395.3,394.75,395.05,21868,394.85,394.85,394.75,394.75,7958,402.95,393.95,402.95,393.95
2025-02-11,397.7,397.8,393.3,394.05,54742,390.85,390.85,390.65,390.8,13634,390.75,390.85,390.35,390.65,12120,397.8,386.05,397.8,386.05
2025-02-12,391.45,391.45,389.2,389.85,24170,382.65,382.65,382.45,382.65,4526,381.95,382.35,381.85,382.35,12532,391.45,379.0,391.45,379.0
2025-02-13,381.05,387.05,381.05,385.9,135894,383.55,383.7,383.3,383.7,12322,382.6,382.75,382.05,382.45,7402,387.8,381.05,387.8,381.05
2025-02-14,384,385.15,383.9,385,8028,371,371.05,370.7,370.8,8558,370.15,370.3,369.95,370.3,11554,385.15,368.85,385.15,368.85
2025-02-17,370.85,370.85,366.45,366.8,34794,373.65,376,373.55,373.85,78388,374.25,374.65,374.25,374.55,13948,376.0,363.95,376.0,363.95
2025-02-18,373.85,375.5,373.85,374.7,17564,370.5,370.8,370.5,370.65,13006,370.3,370.3,370.05,370.3,5162,377.55,369.35,377.55,369.35
2025-02-19,368.35,370.05,364.55,368.25,55998,373.1,373.25,373,373.15,8070,373.35,373.5,373,373.1,7470,377.05,364.55,377.05,364.55
2025-02-20,372.95,374.7,372.25,374.7,8014,379.9,379.9,379.3,379.4,15556,379.75,380.3,379.75,380.3,20990,380.1,372.25,380.3,372.25
2025-02-21,379.35,380.05,378.25,380.05,17154,380.95,381.75,380.95,381.55,39196,381.15,381.45,380.8,380.8,6608,383.85,378.25,383.85,378.25
2025-02-24,378.6,380.4,376.65,379.15,17692,379.1,379.2,378.8,379.2,14286,378.25,378.55,378,378.4,4008,381.05,376.65,381.05,376.65
2025-02-25,376.65,380.2,376.35,378.25,30458,369.95,370,369.55,369.85,7606,369.35,369.35,368.65,368.85,30754,380.2,369.35,380.2,368.65
2025-02-27,369.85,370.8,368.1,368.1,38980,362,362.2,361.85,362.15,9058,362,362,361.35,361.55,10636,370.8,361.55,370.8,361.25
2025-02-28,361.05,361.05,357.6,358,48136,361.8,362.05,361.65,361.8,24010,361.8,362,361.65,361.75,15436,363.0,355.45,363.0,355.45
2025-03-03,362,365.15,362,364.75,21224,356.1,356.15,355.9,356.15,7208,356.45,356.6,356.4,356.55,9366,365.55,349.45,365.55,349.45
2025-03-04,355.45,356.15,354,355.1,27060,358,358.2,357.6,357.8,24638,357.95,358.35,357.85,358.35,12734,360.8,353.3,360.8,353.3
2025-03-05,359.4,361.45,359.4,360.95,18846,372.2,372.25,372,372.2,15064,372.55,372.55,372.25,372.55,7252,372.5,359.4,372.75,359.4
2025-03-06,375.2,376.15,374.6,376,26808,374.9,375.3,374.8,375.1,56044,374.25,374.25,373.65,373.65,20240,376.2,371.3,376.2,371.3
2025-03-07,373.75,375.1,372.75,374.05,27184,372.4,372.4,372.15,372.25,12284,372.9,373.25,372.9,373.25,11598,377.25,370.55,377.25,370.55
2025-03-10,373.25,375.1,373.1,374.6,9808,367.6,367.9,367.4,367.9,14702,367,367,366.4,366.4,22790,375.3,367.2,375.3,366.4
2025-03-11,364,364.95,363.2,364.55,27180,368.55,368.55,368.35,368.55,4808,368.25,368.85,368.25,368.85,5222,371.8,362.8,371.8,362.8
2025-03-12,371.3,371.3,369.85,370.4,26492,363.5,363.5,363.1,363.35,6828,363.15,363.25,363,363.05,7722,372.1,357.3,372.1,357.3
2025-03-13,363.95,365.45,363.6,364.85,27310,362.25,362.3,362,362.15,6818,361.55,361.9,361.55,361.9,6880,367.35,358.9,367.35,358.9
2025-03-17,362.3,363.7,362.1,362.9,10596,364.2,364.2,363.95,364.15,3394,363.75,363.85,363.05,363.75,23034,365.8,360.4,365.8,360.4
2025-03-18,365.8,366.3,365.25,365.65,17646,369.85,370.05,369.45,370.05,14728,370.05,370.1,369.95,370.1,48570,370.8,365.25,370.8,365.25
2025-03-19,372.45,373.75,371.7,373.25,61126,379.35,379.45,379.2,379.35,8772,379.5,379.6,379.5,379.6,28412,381.45,371.4,381.45,371.4
2025-03-20,378.6,380.95,378.15,380.5,77404,380.6,380.75,380.45,380.75,10572,380.7,380.75,380.6,380.6,8256,382.35,376.2,382.35,376.2
2025-03-21,383.3,383.3,380.8,382.15,36540,386.35,386.6,386.15,386.45,32244,386.45,386.6,386.15,386.2,21016,387.9,380.8,387.9,380.8
2025-03-24,388.3,388.9,386.05,387,51392,391.4,391.4,391.2,391.2,12270,391.1,391.3,390.95,391.2,7116,394.75,385.45,394.75,385.45
2025-03-25,393.9,393.9,392.85,393.4,30270,385.65,385.8,385.5,385.7,5456,384.6,384.85,384.1,384.5,17368,393.9,385.5,393.9,384.1
2025-03-26,387.4,387.85,385.4,387.25,78356,384.35,384.6,384.35,384.5,7512,384.5,384.5,384,384,5168,390.05,383.75,390.05,383.75
2025-03-27,381.55,383.95,381.05,383.4,39118,392.1,392.7,391.8,392.3,45398,391.15,391.9,391.1,391.75,65538,393.75,381.05,393.75,381.05
2025-03-28,390.35,391.55,389.55,390.65,73670,390.5,390.8,390.25,390.55,24944,389.65,390.3,389.35,390.05,13524,398.35,389.55,398.35,388.15
2025-04-01,388.4,389.3,387,389.1,33314,389.65,389.95,389.45,389.85,6440,389.75,389.85,389.75,389.85,3024,393.75,387.0,393.75,387.0
2025-04-02,389.85,390.35,388.7,388.7,41650,395.9,396.15,395.9,396.1,10986,395.85,395.9,395.4,395.4,6254,396.9,384.5,396.9,384.5
2025-04-03,394.75,395.15,392.65,394.65,33908,398.45,398.95,397.95,398.95,115958,399.45,399.45,399.25,399.45,7950,398.95,392.65,400.1,392.65
2025-04-04,398.35,399.55,396.7,396.75,38466,386.95,387.2,386.8,387.2,11836,387.5,387.9,387.1,387.1,31456,399.55,384.25,399.55,384.25
2025-04-07,363.95,370.9,362.9,369.05,100438,374.7,374.7,374.2,374.65,13460,376.55,377.2,376.55,377.2,9718,375.25,362.9,377.2,362.9
2025-04-08,382.55,384,379.6,383.4,16788,383.2,384,383.2,383.5,21416,383.7,383.9,383.7,383.9,6104,384.0,376.7,384.0,376.7
2025-04-09,381.55,381.85,379.1,380.9,10864,375.1,375.1,374.85,375.05,6342,375.2,375.2,375,375.15,8034,382.05,374.8,382.05,374.8
2025-04-11,386.45,386.95,379.95,380.2,41526,376.9,376.9,376.4,376.55,19862,376.25,376.45,376.25,376.4,6826,386.95,375.2,386.95,375.2
2025-04-15,380.6,383,379.85,380.4,41314,383.1,383.1,382.9,382.9,6028,384.1,384.2,383.8,384,5786,383.95,379.85,384.7,379.85
2025-04-16,383,384.7,382.8,384,23972,389.3,389.55,389.2,389.55,19974,390.45,390.45,390.15,390.35,26950,389.95,382.8,390.55,382.8
2025-04-17,390.85,390.85,388.95,390,19750,392.45,392.45,392.2,392.3,14210,391.85,391.9,391.5,391.8,22066,394.15,387.15,394.15,387.15
2025-04-21,392.8,393.75,392.4,392.9,28542,399.05,399.05,398.65,399.05,32810,399.25,399.65,399.25,399.6,5274,403.5,392.2,403.5,392.2
2025-04-22,400.6,401.65,400.05,401.4,29286,401.3,401.3,401.2,401.3,6938,400.9,401.35,400.6,401.35,10788,404.2,397.5,404.2,397.5
2025-04-23,402.05,403.35,401.3,402.25,22486,400.95,401.1,400.9,401,6054,400.3,400.5,400.1,400.2,3726,404.05,395.25,404.05,395.25
2025-04-24,398.9,400.4,398.9,400,13310,398.15,398.15,397.95,398.05,5140,397.7,397.8,397.7,397.8,4280,402.8,397.1,402.8,397.1
2025-04-25,400.1,401.6,399.25,400.75,22554,386.85,386.9,385.8,386.35,65154,385.55,385.65,385.55,385.65,15478,405.0,384.85,405.0,384.85
