date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4747.3,4747.3,4717.2,4733.4,5745,4712.7,4713.3,4707.2,4711.2,5526,4723.4,4726,4721,4725.3,3447,4786.5,4700.0,4786.5,4700.0
2025-01-02,4733.3,4736.9,4704,4721.7,5926,4883.3,4885.2,4881.5,4881.5,9316,4874.8,4874.8,4862.7,4862.7,6549,4890.7,4704.0,4890.7,4704.0
2025-01-03,4900,4948,4872,4940.2,54448,4876.9,4876.9,4870,4875.3,7758,4867.2,4867.2,4860,4864,8012,4995.4,4853.4,4995.4,4853.4
2025-01-06,4871.8,4883.3,4856.7,4874.2,5312,4647.8,4648.8,4637.9,4642.6,13983,4653.6,4659.7,4650,4654.1,11866,4892.4,4623.5,4892.4,4623.5
2025-01-07,4673.5,4698.5,4666.7,4672.1,10964,4578,4578,4568,4576,16442,4567.9,4573.3,4566.7,4568,5798,4723.3,4568.0,4723.3,4558.9
2025-01-08,4579.7,4582.3,4542.9,4546.7,28209,4470.8,4473.4,4468.1,4468.7,24192,4466.5,4466.5,4460,4463.4,8619,4582.3,4393.6,4582.3,4393.6
2025-01-09,4479.3,4479.3,4446.8,4457.7,13380,4411.6,4414.7,4408.8,4414.7,6844,4416,4418.2,4412.3,4416.6,5343,4479.3,4381.5,4479.3,4381.5
2025-01-10,4400.7,4414.5,4388.8,4400.2,9596,4384.3,4386.6,4382.3,4384.5,12008,4399.4,4399.4,4382.1,4391.3,6890,4417.3,4320.0,4417.3,4320.0
2025-01-13,4308.4,4333.2,4300,4320,10425,4150.6,4150.7,4144.4,4148.9,14080,4149.3,4153.3,4140.7,4145.8,8349,4349.2,4103.3,4349.2,4103.3
2025-01-14,4158.3,4211.3,4158.3,4203.5,14523,4106.3,4106.4,4103.9,4105.5,8074,4117,4119.1,4114,4119.1,5546,4211.3,4092.0,4211.3,4092.0
2025-01-15,4133.3,4148.1,4114.7,4132.8,23482,4255.5,4259.6,4255.5,4259.4,19484,4257.9,4263.1,4257.8,4262.7,4958,4346.0,4109.8,4346.0,4109.8
2025-01-16,4332,4332,4182.4,4231.1,68528,4149.2,4149.9,4147.8,4148.7,29002,4150,4151.2,4146.7,4150.7,9150,4332.0,4100.3,4332.0,4100.3
2025-01-17,4144.6,4152.7,4115.6,4115.6,12176,4143.5,4145.2,4141.8,4144,11499,4142.6,4143.3,4139.7,4141.2,3786,4206.7,4053.3,4206.7,4053.3
2025-01-20,4140,4150,4129.4,4144.6,10050,4059.7,4062,4058,4061.8,21489,4054.3,4054.7,4051.1,4053.3,5844,4150.0,4053.3,4150.0,4049.4
2025-01-21,4060.4,4072.7,4029.3,4029.3,15428,3820.7,3820.7,3815.5,3818,23361,3819.3,3819.3,3816.2,3816.2,6210,4072.7,3815.5,4072.7,3815.5
2025-01-22,3824,3832,3803,3813.9,27596,3750.2,3750.9,3749,3750.3,12766,3744.7,3746.9,3742.1,3744.8,7215,3832.0,3712.0,3832.0,3712.0
2025-01-23,3746.7,3799.9,3738.2,3741.7,54408,3827.7,3827.7,3821.9,3823.3,22035,3823.7,3826.6,3823,3824.2,6646,3861.6,3736.7,3861.6,3736.7
2025-01-24,3813.3,3836.7,3801.3,3806,9036,3657.6,3657.6,3654.8,3655,5616,3659.9,3663.9,3656.7,3661.6,5458,3836.7,3644.3,3836.7,3644.3
2025-01-27,3651.3,3651.3,3588,3617.6,29679,3608.2,3610.4,3606.7,3609.3,7047,3608.3,3608.5,3604.8,3606.6,7863,3697.0,3566.7,3697.0,3566.7
2025-01-28,3656,3660,3640,3644.3,18765,3641.9,3644.9,3641.9,3642,7076,3636.1,3638.6,3632,3632.4,2720,3692.6,3544.8,3692.6,3544.8
2025-01-29,3663.3,3665.5,3636.8,3642,6603,3713.2,3714.8,3710.4,3712.2,7560,3752.6,3764.8,3750.1,3760,14708,3736.6,3610.5,3767.9,3610.5
2025-01-30,3733.3,3744.4,3705.2,3728.9,6872,3674.8,3676.5,3672.2,3673.7,8890,3669,3689.6,3668.8,3689.3,24594,3756.0,3637.9,3756.0,3637.9
2025-01-31,3712.7,3712.7,3685.2,3695.9,6128,3833.3,3836.4,3832.8,3835.1,8031,3843,3843,3838.1,3839.8,5360,3878.4,3685.2,3878.4,3685.2
2025-02-01,3853.3,3860,3840.4,3859.1,4149,4133.4,4139.2,4132.3,4133.8,27322,4096.7,4103.1,4094.8,4101.9,6992,4180.3,3784.7,4180.3,3784.7
2025-02-03,4140,4146.3,4071.5,4095.5,50688,4090.7,4092,4085.6,4088,12126,4081.2,4081.2,4070.7,4076,4104,4155.0,4024.0,4155.0,4024.0
2025-02-04,4113.3,4126.7,4090.1,4099.1,14596,3833.5,3834.9,3830.7,3833.4,45627,3825.3,3826,3822.6,3825.6,8964,4126.7,3769.0,4126.7,3769.0
2025-02-05,3843.8,3855.6,3830,3850.8,27576,3836.7,3841.4,3833.6,3840.3,11373,3833,3833.6,3826.7,3827.6,8320,3937.5,3816.9,3937.5,3816.9
2025-02-06,3896.7,3896.7,3821.5,3824.4,51204,3512.1,3514.1,3508.7,3512.7,30842,3512.6,3515.3,3512,3512.7,17361,3896.7,3496.7,3896.7,3496.7
2025-02-07,3547.6,3572.1,3524,3535.1,109845,3637.7,3639.1,3635.3,3636.7,18154,3630,3633.3,3622.1,3629.7,8404,3678.5,3503.3,3678.5,3503.3
2025-02-10,3640,3660,3617.1,3621.9,20709,3456.5,3459.9,3454.2,3459.7,22856,3472,3476.7,3470.1,3474,6309,3660.0,3446.7,3660.0,3446.7
2025-02-11,3474.4,3481,3447.4,3476.9,32481,3488.5,3489.3,3485.3,3488,11098,3479.8,3482.7,3476.7,3482.7,2666,3500.0,3423.3,3500.0,3423.3
2025-02-12,3485.6,3495,3480,3490,16376,3496.3,3496.3,3493.3,3493.9,8223,3490.6,3492,3487.4,3490,2842,3526.7,3408.9,3526.7,3408.9
2025-02-13,3497.8,3518.7,3497.8,3504.4,10786,3499.5,3501.6,3498.8,3499.9,7263,3506.7,3508.2,3501,3504.6,2096,3585.3,3469.5,3585.3,3469.5
2025-02-14,3512,3528.6,3506.7,3518.1,12784,3407.3,3411.1,3406.7,3409.8,5640,3409.3,3413.2,3403.3,3403.3,2424,3550.0,3355.5,3550.0,3355.5
2025-02-17,3406.7,3406.7,3347.4,3349.6,13668,3396.9,3397.3,3395.7,3396.5,7074,3398.7,3400,3397.5,3398.6,4682,3439.5,3332.1,3439.5,3332.1
2025-02-18,3400,3413,3385.2,3392.4,14078,3332,3333.2,3330,3331.9,11140,3325.3,3325.9,3323.3,3324,886,3413.0,3285.5,3413.0,3285.5
2025-02-19,3306.7,3324,3295.5,3301.8,11640,3332.4,3332.7,3330.6,3332.6,6387,3322.1,3323.3,3320,3323.3,2766,3402.2,3293.3,3402.2,3293.3
2025-02-20,3306.7,3327.3,3301,3321.5,12782,3394.9,3398.1,3394.8,3397,5518,3397,3399.5,3393.4,3399.3,1936,3424.9,3301.0,3424.9,3301.0
2025-02-21,3392,3395.5,3370,3394.7,15088,3371,3371.2,3367.9,3370.5,5340,3360,3361.2,3357.6,3359.4,5148,3445.3,3348.7,3445.3,3348.7
2025-02-24,3332.4,3332.4,3285.5,3316.5,19910,3383.3,3383.3,3376.8,3378.4,4498,3375.2,3375.5,3368.4,3370,2040,3386.6,3285.5,3386.7,3285.5
2025-02-25,3393.3,3419.5,3390,3414.1,32346,3308.1,3308.1,3303.1,3305.4,12422,3298.4,3299.7,3296.7,3296.7,4306,3419.5,3296.8,3419.5,3294.0
2025-02-27,3300.7,3306,3267.3,3270.7,23163,3205.3,3206,3201.6,3205.8,12441,3196,3203.3,3194.3,3202,10570,3306.0,3200.0,3306.0,3194.3
2025-02-28,3173.3,3180.3,3143.3,3154.1,39146,3239.3,3239.3,3236,3236.1,24189,3235.5,3237.9,3225.2,3225.3,6920,3243.5,3143.3,3250.9,3143.3
2025-03-03,3266.7,3267.3,3240,3242,16515,3300.6,3300.6,3300,3300,11154,3301.8,3301.8,3300,3301.1,2745,3348.6,3183.3,3348.6,3183.3
2025-03-04,3265.9,3287.7,3243.8,3271.7,14950,3323,3325.3,3322,3324.8,4527,3328.1,3331.5,3321.9,3324.7,2412,3379.9,3243.8,3379.9,3243.8
2025-03-05,3324.7,3374.8,3324.7,3353.3,11658,3410.3,3410.3,3404.6,3405.6,17421,3405.3,3412.8,3404.8,3412.8,4638,3546.7,3324.7,3546.7,3324.7
2025-03-06,3449.7,3449.7,3409.3,3416.8,20074,3378.7,3381.3,3376.7,3381.3,15990,3366.7,3371.3,3363.4,3365.3,10352,3449.7,3314.0,3449.7,3314.0
2025-03-07,3383.3,3388,3354.7,3360.7,14805,3330.6,3331,3326.1,3328.6,15400,3329.9,3330.6,3327.3,3327.9,7108,3400.0,3326.1,3400.0,3323.3
2025-03-10,3326.7,3331.9,3307,3307,14834,3195.3,3195.4,3191.8,3194.9,21033,3198.5,3198.7,3196.7,3198,4767,3331.9,3191.8,3331.9,3191.8
2025-03-11,3159.8,3182,3152.3,3162.8,30504,3333.2,3335.8,3330.3,3332.9,15392,3332.7,3332.7,3330,3330,4968,3363.3,3148.6,3363.3,3148.6
2025-03-12,3340.4,3347.4,3312.3,3314.1,15742,3344.6,3344.7,3342.9,3343,6592,3350,3353.3,3350,3350.1,4350,3403.3,3306.7,3403.3,3306.7
2025-03-13,3353.3,3363.3,3330,3336.7,17256,3350.5,3350.5,3346.9,3347.6,7730,3347.4,3350,3344,3347.3,4632,3405.3,3313.4,3405.3,3313.4
2025-03-17,3348.3,3360.5,3342.7,3358,5295,3440.8,3441.5,3436.6,3436.6,11590,3435,3436.7,3434.8,3436.7,4095,3453.3,3342.7,3453.3,3342.7
2025-03-18,3456.9,3464.3,3447.6,3450.1,14528,3508.6,3510,3508,3508,6282,3503.5,3505.9,3501.7,3503.3,3096,3523.6,3447.6,3523.6,3447.6
2025-03-19,3517.4,3526.7,3486.7,3494,12554,3482.3,3486.7,3480,3484.2,18240,3486.7,3488.8,3483.6,3487.1,4905,3533.3,3463.1,3533.3,3463.1
2025-03-20,3498,3498,3476.7,3481.8,16620,3481.8,3481.8,3479.8,3479.9,8258,3478.6,3479.3,3476.4,3476.7,3519,3517.0,3439.2,3517.0,3439.2
2025-03-21,3483,3497,3470.8,3496.8,14877,3432,3432.5,3428.9,3432.2,30772,3426.4,3426.4,3426.1,3426.3,10178,3529.0,3428.0,3529.0,3424.7
2025-03-24,3433.6,3445.4,3409.3,3426.1,20108,3370.7,3372.9,3369.1,3370.1,12004,3372,3378.3,3372,3375.3,10730,3445.4,3363.3,3445.4,3363.2
2025-03-25,3414.3,3414.3,3384.8,3388.9,20001,3455.3,3457.4,3452.4,3456.4,8529,3451.3,3454.6,3450.4,3453.3,4580,3499.2,3377.3,3499.2,3377.3
2025-03-26,3470,3470,3453.3,3455.3,9088,3536.4,3539.3,3534.6,3537.4,12537,3535.6,3537.3,3532.9,3536.7,4728,3606.7,3412.3,3606.7,3412.3
2025-03-27,3572.7,3625.3,3560.7,3596.3,65372,3621.5,3624,3621.4,3621.5,19514,3612.6,3616.5,3610.1,3612.7,14508,3630.0,3557.2,3630.0,3557.2
2025-03-28,3615.3,3625.3,3608,3622.3,19572,3542.7,3543.3,3536.3,3536.5,24513,3535.5,3535.5,3530.1,3532,5738,3684.0,3536.3,3684.0,3526.7
