date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-08-08,2065,2065,2047.8,2052.4,5818,2017.9,2018.7,2017.6,2017.7,2457,2020.7,2020.7,2015.2,2019.2,3425,2065.0,2014.0,2065.0,2014.0
2025-08-11,2018.1,2029.3,2015,2019,4156,2048.1,2049,2048.1,2048.7,2755,2053.5,2053.5,2049.2,2050.8,2579,2064.0,2011.4,2064.0,2011.4
2025-08-12,2049.3,2049.5,2042.4,2046,979,2057.2,2058.8,2057,2057.9,2974,2058.3,2058.9,2055.9,2056.2,951,2073.9,2035.2,2073.9,2035.2
2025-08-13,2067,2068.6,2043.3,2046.7,2705,2029.2,2029.2,2026,2026,2220,2031.8,2032.2,2030.8,2030.8,1469,2069.3,2023.0,2069.3,2023.0
2025-08-14,2039.3,2048,2033.3,2042.6,8544,2039.6,2040.7,2039.1,2040.4,2571,2043.3,2043.3,2042.2,2043.1,13887,2052.8,2017.0,2052.8,2017.0
2025-08-18,2009.9,2030.7,1994.7,2023.5,60462,1973.2,1974,1973.1,1973.6,8613,1975,1975.5,1973,1973,6363,2042.9,1947.0,2042.9,1947.0
2025-08-19,1975,1979.8,1964,1967.5,10331,1946.7,1947.8,1945.5,1947.8,5961,1946.4,1947.6,1946,1946,1969,1979.8,1929.0,1979.8,1929.0
2025-08-20,1949,1951.7,1942,1950.9,5422,1924.5,1924.8,1923.5,1923.9,5936,1921.2,1922.2,1919,1919,17598,1960.9,1922.7,1960.9,1919.0
2025-08-21,1924,1924.9,1912.9,1923,9397,1940.8,1941,1940,1941,1467,1940.6,1941.9,1940.6,1940.6,1234,1963.8,1901.1,1963.8,1901.1
2025-08-22,1940.9,1943.9,1936.2,1939.8,4562,1936.6,1939,1936.6,1937.6,2915,1935.2,1936.3,1932.2,1935.3,9056,1959.5,1930.0,1959.5,1930.0
2025-08-25,1940.9,1949,1940.9,1948,3847,1955.8,1956.1,1955,1955.9,3437,1956.7,1956.7,1956,1956.7,2073,1964.0,1933.0,1964.0,1933.0
2025-08-26,1956.5,1957.8,1947.1,1955,6569,1950.5,1951.2,1950.1,1950.1,2992,1950,1951.7,1950,1950.1,2082,1976.0,1935.3,1976.0,1935.3
2025-08-28,1957.9,1960.2,1947.8,1960.2,4104,1934.8,1935.9,1934.4,1935.6,3540,1937.2,1938.9,1936.6,1936.6,474,1960.2,1932.0,1960.2,1932.0
2025-08-29,1936,1945,1930,1943,1166,1924,1924.6,1923.1,1924.3,891,1919.1,1919.7,1915.7,1918,3916,1947.8,1918.1,1947.8,1915.7
2025-09-01,1918.1,1928.1,1918,1922.8,3579,1927.6,1927.6,1925.2,1927.2,3111,1929.8,1929.8,1929.6,1929.6,308,1938.8,1904.0,1938.8,1904.0
2025-09-02,1926.9,1936.7,1924.6,1936.7,2162,1915.9,1915.9,1915.3,1915.5,799,1919.9,1920,1918.2,1919.9,2807,1941.9,1910.6,1941.9,1910.6
2025-09-03,1938,1955,1931.8,1940.9,18447,2005.8,2006.3,2004.3,2005.8,8143,2007.1,2007.5,2006.3,2007,4767,2006.3,1929.0,2007.5,1929.0
2025-09-04,2025,2026.4,2005.8,2012,35203,1989.2,1990.1,1989.2,1990.1,4694,1994.5,1994.5,1993.7,1993.8,1298,2026.4,1979.6,2026.4,1979.6
2025-09-05,1990.9,2004,1990.9,2002.9,1619,2053.6,2053.8,2052.5,2053,3212,2053.5,2054.9,2053,2054.5,2013,2055.2,1990.9,2055.2,1990.9
2025-09-08,2062,2070,2055.1,2062.7,19077,2054,2054.3,2053.3,2053.8,3330,2051.9,2059.1,2050.8,2053.6,2153,2075.9,2034.6,2075.9,2034.6
2025-09-09,2073,2089,2065.5,2074.1,25379,2118,2118,2117,2117.6,8542,2116.3,2117.1,2115.5,2116.8,2811,2119.9,2062.0,2119.9,2062.0
2025-09-10,2112,2129.2,2111.3,2129.2,14366,2130.7,2131.7,2130.7,2131.7,4130,2131,2131.9,2130.4,2131.9,3654,2135.0,2104.0,2135.0,2104.0
2025-09-11,2132.5,2138.7,2125.9,2138.7,5710,2129.8,2131.3,2129.4,2130,3781,2124.2,2124.2,2121,2124,1529,2146.3,2083.6,2146.3,2083.6
2025-09-12,2128,2138.7,2121,2132.4,2778,2145.6,2145.6,2143.4,2143.4,1918,2125.4,2128.3,2124.3,2125.3,25354,2156.9,2121.0,2156.9,2117.3
2025-09-15,2127,2127,2101,2113,14133,2100.7,2101.1,2100,2100.5,7996,2097.2,2098,2096.5,2096.9,2012,2127.0,2090.0,2127.0,2090.0
2025-09-16,2099.5,2148.7,2099.5,2105.4,28586,2078,2078.5,2077.5,2078,5260,2075,2075.1,2073.5,2075,4191,2148.7,2062.1,2148.7,2062.1
2025-09-17,2084.9,2084.9,2070.4,2074.9,5257,2042.4,2043,2042.4,2042.8,7171,2043.7,2044.7,2042.1,2042.1,2445,2084.9,2039.5,2084.9,2039.5
2025-09-18,2049.9,2062.5,2049.9,2055.8,17457,2108,2108.8,2106.9,2108.1,9085,2109.8,2110.4,2109.5,2110.4,2700,2116.0,2049.9,2116.0,2049.9
2025-09-19,2116,2119,2109,2112.5,12957,2085.3,2085.9,2085.3,2085.6,9454,2088.2,2090.9,2085.1,2087.9,4191,2119.0,2078.2,2119.0,2078.2
2025-09-22,2094,2094.5,2085.3,2086.5,4034,2019.2,2021.3,2018.9,2018.9,4255,2022.5,2023.6,2021.9,2023,377,2103.4,2006.2,2103.4,2006.2
2025-09-23,2020.5,2042,2020.5,2042,7933,2016.6,2017.9,2015.7,2016.7,4251,2018.5,2019.9,2017.2,2018,1723,2048.0,2010.5,2048.0,2010.5
2025-09-24,2016.8,2021.9,2014,2017,1570,2017,2017,2015.1,2015.1,838,2018.6,2020.8,2014.9,2015.1,5371,2050.2,2004.2,2050.2,2004.2
2025-09-25,2031.6,2048.6,2031.6,2039.5,51504,2029.9,2032.6,2029.9,2031.6,5187,2032.4,2032.4,2031.4,2032.3,2861,2052.5,2023.7,2052.5,2023.7
2025-09-26,2012,2012,1985.3,1985.3,15842,1968.4,1970.3,1967.7,1969.5,4213,1969.1,1971,1969.1,1970.8,2098,2012.0,1956.7,2012.0,1956.7
2025-09-29,1971.9,1981.7,1971.9,1977.1,3541,1956.9,1958.3,1956,1956.6,7672,1963,1964.3,1962.7,1964.3,1692,1988.5,1954.2,1988.5,1954.2
2025-09-30,1965.9,1967.7,1960,1961.4,2740,1952.8,1954.3,1952.8,1954,2350,1948.4,1952.1,1940,1948.9,4361,1979.9,1932.0,1979.9,1932.0
2025-10-01,1952.7,1965.9,1952,1952.9,8328,1961.9,1962.7,1961.5,1962.3,5821,1963,1963.8,1954.7,1954.8,8099,1973.4,1940.0,1973.4,1940.0
2025-10-03,1959.2,1968.5,1958,1961.7,6050,1981,1982.3,1981,1981.8,2601,1978.2,1980.3,1978.2,1980.2,361,1990.0,1950.2,1990.0,1950.2
2025-10-06,1954.6,1976.7,1954.6,1964.7,3202,1971.7,1972.5,1970.8,1971.1,1252,1973.4,1973.4,1972.3,1972.3,1155,1976.7,1938.5,1976.7,1938.5
2025-10-07,1970,1973.4,1962.1,1966.2,2959,1962.7,1963.5,1962,1962.7,1835,1963,1963,1961,1961,2093,1973.4,1948.1,1973.4,1948.1
2025-10-08,1960,1960,1953.1,1956,1558,1932.2,1932.9,1931,1931.5,1948,1925.8,1925.9,1925.4,1925.9,728,1970.0,1927.4,1970.0,1921.4
2025-10-09,1936,1955.5,1936,1953.2,5278,1934.9,1934.9,1933.6,1934.2,2191,1941.5,1941.5,1939.9,1941.1,3103,1961.8,1931.7,1961.8,1931.7
2025-10-10,1935.9,1939.4,1933.4,1934.5,6684,1939.8,1940.9,1939.8,1940.5,3962,1939.1,1940,1939,1940,1737,1978.2,1925.1,1978.2,1925.1
2025-10-13,1935,1943.2,1927.4,1929.9,3143,1910.3,1910.8,1910,1910.3,738,1913,1914.5,1913,1914.4,1562,1943.2,1895.1,1943.2,1895.1
2025-10-14,1928.1,1928.1,1904.1,1912.7,11263,1898.9,1898.9,1896.9,1897.1,1917,1890,1890.3,1889.9,1890.3,2534,1928.1,1870.6,1928.1,1870.6
2025-10-15,1892,1892,1886,1888.5,1931,1895.1,1895.1,1894.2,1895,482,1889,1890.6,1889,1889.3,666,1913.5,1876.2,1913.5,1876.2
2025-10-16,1893.4,1895.7,1888.9,1892.3,3776,1864.8,1865.4,1863.7,1865.3,32057,1871.9,1871.9,1871.2,1871.9,1200,1897.8,1857.5,1897.8,1857.5
2025-10-17,1876.4,1879.5,1860.2,1877.7,7831,1861.3,1861.5,1860.2,1860.2,2239,1860.8,1860.8,1859.2,1859.2,1437,1882.7,1860.2,1882.7,1859.2
2025-10-20,1858,1869.7,1856.8,1862.8,6680,1852.8,1853.2,1851.1,1853.2,1531,1853.6,1854.5,1853.2,1853.2,626,1871.8,1851.1,1871.8,1850.7
2025-10-21,1852.8,1856.6,1848.9,1850,2272,1857.7,1871,1857,1863.3,1037,1857.7,1871,1857,1863.3,1037,1871.0,1844.9,1871.0,1844.9
2025-10-23,1869,1869,1857.1,1864,7171,1847.5,1849.3,1847.5,1849.1,5960,1853.8,1853.8,1847.2,1851,4301,1879.2,1845.9,1879.2,1845.9
2025-10-24,1864.4,1864.4,1843,1846.8,5580,1818,1819,1817.4,1818.5,3451,1822,1823.6,1821.2,1823.3,5452,1864.4,1809.7,1864.4,1809.7
2025-10-27,1815,1818.8,1803.2,1806.1,7752,1815.7,1816,1814.6,1814.7,2347,1809,1811.4,1808.6,1810,1431,1844.0,1799.3,1844.0,1799.3
2025-10-28,1822.8,1822.8,1812,1818.2,4525,1807.2,1807.5,1804.3,1804.3,2382,1827.7,1834.8,1827.6,1830,7332,1833.5,1792.6,1834.8,1792.6
2025-10-29,1809,1826.2,1798.6,1808.8,75165,1844.1,1844.6,1843.4,1844.1,1279,1845.8,1846,1844.7,1844.7,4014,1850.7,1798.6,1850.7,1798.6
2025-10-30,1852.5,1853,1835.1,1837.5,6862,1886.9,1886.9,1885,1886.2,1485,1882.8,1886.3,1882,1886.2,5697,1888.3,1824.0,1888.3,1824.0
2025-10-31,1883,1898.9,1883,1895.4,14191,1890.3,1891.1,1890.1,1891,3055,1891.8,1892,1891.7,1891.7,1527,1904.8,1876.0,1904.8,1876.0
2025-11-03,1889.1,1898.5,1885.2,1895.6,6549,1901,1901,1900.2,1900.8,2126,1896,1897.6,1895,1896,1494,1919.0,1885.2,1919.0,1885.2
2025-11-04,1907.9,1907.9,1882.9,1894.6,7064,1848.9,1848.9,1848,1848,6912,1848.8,1848.9,1847.3,1848.9,4256,1907.9,1842.9,1907.9,1842.9
2025-11-06,1859.9,1859.9,1848.8,1850.7,2353,1813.3,1813.3,1812.2,1812.9,972,1808.3,1808.3,1806.9,1806.9,1559,1859.9,1807.2,1859.9,1806.9
2025-11-07,1801.4,1809.4,1801.4,1807.4,3832,1810.4,1814.9,1809.6,1814.6,9354,1823.4,1823.4,1820.1,1820.1,1155,1829.4,1801.4,1829.4,1801.4
2025-11-10,1820.6,1821.9,1815.9,1817.3,2862,1833.1,1835.8,1831.6,1835,3070,1840.1,1840.2,1836.8,1838,692,1849.3,1810.4,1849.3,1810.4
2025-11-11,1840,1846.9,1833.9,1834,5154,1817.3,1818.3,1817.3,1817.9,1864,1818.6,1818.6,1816.4,1818,6260,1846.9,1813.0,1846.9,1813.0
2025-11-12,1817,1818.1,1807,1813.7,10625,1846.4,1847.3,1845.8,1846,1370,1847.1,1854.2,1847,1852.1,4533,1861.0,1807.0,1861.0,1807.0
2025-11-13,1862.1,1862.2,1845.9,1852.7,16618,1877.7,1879.5,1877.5,1878.3,4438,1882.5,1887.3,1882.5,1887.3,2196,1918.9,1845.9,1918.9,1845.9
2025-11-14,1890,1890,1862,1870.5,15154,1894.6,1894.6,1893.1,1894,11481,1896.6,1899,1895.5,1899,3431,1931.9,1855.0,1931.9,1855.0
2025-11-17,1855.1,1857.6,1826,1847.2,270447,1868.1,1869.9,1867.3,1869.9,19204,1869.3,1869.9,1868,1868,7798,1924.9,1810.0,1924.9,1810.0
2025-11-18,1880,1882,1858.5,1859.7,22192,1843.4,1843.4,1841.5,1841.5,4981,1841.5,1842,1840,1840,13548,1882.0,1818.0,1882.0,1818.0
2025-11-19,1835.5,1845.9,1835.5,1845.9,10966,1839.9,1841.1,1839.9,1840.5,1952,1841.7,1841.9,1840.5,1841,1272,1866.5,1832.1,1866.5,1832.1
2025-11-20,1845,1857,1842.1,1846.9,14809,1872,1877.9,1871.9,1877.9,19297,1888.5,1892.5,1883.9,1890.8,10649,1877.9,1842.1,1892.5,1842.1
2025-11-21,1878.4,1888.1,1875.9,1888.1,12896,1849.1,1849.2,1847,1847.4,4810,1842.9,1849.5,1841.1,1845.3,11799,1908.0,1838.0,1908.0,1838.0
2025-11-24,1844.2,1846.8,1831.2,1831.4,8113,1843.5,1845.1,1843.4,1844.3,24928,1837.8,1839.7,1837.8,1839.7,10520,1861.5,1825.1,1861.5,1825.1
2025-11-25,1842,1849.9,1837,1843.3,13265,1881.4,1882,1880.4,1881.5,7452,1874.2,1878,1874,1876.2,5943,1893.6,1837.0,1893.6,1837.0
2025-11-26,1880,1883.9,1875.6,1883.1,8186,1920,1920.4,1919.7,1920.4,3931,1920.6,1920.6,1918.6,1919,2450,1927.4,1875.6,1927.4,1875.6
2025-11-27,1924.7,1934,1922.3,1932.2,10302,1944.2,1945.5,1943.3,1945,5076,1941.9,1944.5,1941.9,1944,3038,1958.0,1922.3,1958.0,1922.3
2025-11-28,1949.5,1953,1945.6,1950.4,13938,1945.7,1947.7,1945.1,1946.5,10559,1948.7,1949,1948.7,1948.9,1481,1958.0,1937.8,1958.0,1937.8
2025-12-01,1950,1954.7,1943.8,1950.8,5733,1946.1,1946.6,1944.9,1945.5,3263,1942.7,1944,1942,1942.3,3550,1965.9,1923.1,1965.9,1923.1
2025-12-02,1951.8,1952.1,1942.7,1943.6,4797,1977,1978.1,1976.7,1976.7,8328,1980.3,1982.6,1980.3,1981.8,10418,1984.0,1942.7,1984.0,1942.7
2025-12-03,1987.9,1990.8,1980.7,1984.9,12934,1966,1966.6,1965.6,1965.9,5808,1965,1965,1964.9,1965,6980,1992.9,1954.9,1992.9,1954.9
2025-12-04,1960.1,1977.5,1960.1,1975.7,5655,1972.8,1973.8,1972.6,1973.8,2484,1973.1,1978,1971.7,1978,5655,1984.9,1960.1,1984.9,1960.1
2025-12-05,1964,1981.3,1964,1977.8,10587,1972.6,1974,1972.3,1973.2,2336,1962.7,1965.7,1958,1960.3,2808,1988.0,1957.6,1988.0,1957.6
2025-12-08,1969.4,1969.4,1953.7,1953.7,3406,1925.9,1925.9,1923.9,1923.9,4242,1920,1920,1919.4,1919.4,4093,1978.9,1909.3,1978.9,1909.3
2025-12-09,1912,1918,1912,1914.1,2032,1937.7,1937.7,1937.2,1937.3,6827,1936,1936,1933.3,1933.3,5674,1951.0,1892.7,1951.0,1892.7
2025-12-10,1936,1947.5,1935,1943,2466,1954,1954,1954,1954,1108,1949.6,1950,1949,1950,2083,1959.7,1934.1,1959.7,1934.1
2025-12-11,1945,1957.3,1945,1953.9,3765,1954.8,1956.5,1951.9,1956.3,6289,1957.1,1959.1,1953.4,1959.1,13236,1967.6,1944.3,1967.6,1944.3
2025-12-12,1965.3,1965.3,1954.3,1960.1,3922,1976.8,1976.8,1976,1976.1,1710,1972.9,1972.9,1968.2,1968.2,5197,1979.7,1951.1,1979.7,1951.1
2025-12-15,1975,1975,1963.6,1963.6,3493,1989.1,1989.5,1987.3,1987.3,1356,1984.4,1984.9,1982.7,1984.5,2746,1990.9,1950.8,1990.9,1950.8
2025-12-16,1988.8,1988.8,1976,1985.4,7722,1967.4,1968,1966,1966,5401,1964.4,1965.4,1961,1964,4030,1992.4,1957.9,1992.4,1957.9
2025-12-17,1976.7,1976.7,1952.2,1955.1,13555,1949.5,1949.8,1947.5,1947.5,2243,1947,1947.9,1944.6,1946.6,1825,1976.7,1935.4,1976.7,1935.4
2025-12-18,1945,1945,1931.7,1935.1,3824,1957.8,1958.8,1957.8,1958.8,1051,1957.4,1958.5,1955.8,1958.5,1906,1959.4,1920.2,1959.4,1920.2
2025-12-19,1960,1964.9,1954.6,1962.8,2041,1992.7,1993.4,1992.6,1992.9,1299,1992.9,1992.9,1991.1,1992,1377,1996.2,1952.6,1996.2,1952.6
2025-12-22,1997.9,2002.3,1992.1,2002.3,6564,2039.5,2039.9,2039,2039.9,2789,2035.5,2035.6,2034.6,2034.6,1910,2042.7,1992.1,2042.7,1992.1
2025-12-23,2041,2045.3,2038.3,2042,20020,2046.7,2046.9,2045.5,2046.5,1784,2047.2,2048.1,2044.7,2044.7,3129,2082.5,2036.5,2082.5,2036.5
2025-12-24,2050,2054.9,2038,2041,7595,2020.1,2020.1,2020.1,2020.1,4395,2020.1,2020.2,2017.6,2017.6,4230,2054.9,2013.8,2054.9,2013.8
2025-12-26,2018,2018,2009,2011.4,3595,2008.6,2009,2008,2008.8,1560,2007.5,2008.4,2006,2006.6,3744,2025.9,2004.3,2025.9,2004.3
2025-12-29,2012,2019.1,2010,2013.5,3368,2010.1,2011.3,2009.7,2010.2,1011,2006.3,2006.3,2005,2005,1455,2028.5,2003.5,2028.5,2003.5
2025-12-30,2004.6,2011.4,2004.2,2005.4,1917,2032.6,2033.2,2030,2030,36396,2033.5,2039,2030.1,2036.2,27435,2038.7,2000.0,2039.0,2000.0
2025-12-31,2030.9,2037.8,2028,2031.3,4574,2037.4,2037.4,2034.7,2034.8,3954,2036,2036.6,2036,2036.6,2561,2048.4,2025.7,2048.4,2025.7
2026-01-01,2034,2039.1,2026.5,2030,3285,2026.3,2026.3,2025,2025,740,2029,2030,2029,2029.8,811,2039.1,2011.0,2039.1,2011.0
2026-01-02,2025.9,2034.3,2021,2033,1945,2062.7,2063.3,2061,2062.1,3417,2066,2069,2066,2069,5632,2067.0,2021.0,2069.0,2021.0
2026-01-05,2071.5,2071.5,2062,2062.5,3144,2039,2039,2037.9,2038.8,781,2034.6,2035.2,2032,2033.9,724,2091.8,2031.5,2091.8,2031.5
2026-01-06,2031.5,2047.4,2031.5,2043,934,2074.8,2074.8,2073.3,2074,4105,2079.6,2080.8,2077.2,2077.6,3725,2078.3,2031.5,2080.8,2031.5
2026-01-07,2076,2082.4,2070.7,2080.4,2398,2111,2111,2109.3,2110.9,2710,2111,2112.3,2111,2112.3,1693,2147.5,2070.7,2147.5,2070.7
2026-01-08,2122.1,2122.1,2098.1,2102.5,4422,2078.8,2078.8,2077.1,2077.6,865,2076.8,2078.8,2075.8,2078.8,2740,2122.1,2075.5,2122.1,2075.5
2026-01-09,2074,2079,2069.1,2073.4,1532,2006.5,2007.3,2005.4,2006.2,3004,2006.7,2006.9,1997,1998.5,5304,2079.0,2003.0,2079.0,1997.0
2026-01-12,2007.2,2016,1997.1,1999.1,1781,2015.9,2017,2015.4,2016.9,5118,2016.8,2018.2,2013.2,2018.1,1382,2020.4,1967.6,2020.4,1967.6
2026-01-13,2028,2028,2012.6,2012.6,1718,2008,2008.7,2008,2008.7,1955,2006.4,2008.9,2006.4,2008.8,1578,2028.0,1951.1,2028.0,1951.1
2026-01-14,2025,2034,2010,2032.3,23243,2012.2,2012.6,2011.9,2012,2884,2012.7,2012.7,2010,2012,1908,2041.8,2003.3,2041.8,2003.3
2026-01-16,2022,2022,2000.2,2007.6,9849,2002.6,2002.6,2001.9,2002.1,969,1998.2,1998.2,1990,1991.2,5827,2028.0,1990.9,2028.0,1990.0
2026-01-19,1996,1996.7,1983.8,1983.8,2749,1990.7,1991,1990,1990.9,339,1988.8,1990.1,1987.5,1990.1,2190,2007.4,1980.3,2007.4,1980.3
2026-01-20,1980.3,1989.8,1976.8,1979.4,2262,1935.1,1935.1,1932.5,1933.2,3543,1935.6,1936,1935.6,1935.9,1218,1989.8,1932.0,1989.8,1927.4
2026-01-21,1927,1949.7,1923,1925.8,3673,1939.1,1940.1,1939,1940.1,2034,1948.9,1948.9,1940.7,1940.8,3863,1960.0,1910.1,1960.0,1910.1
2026-01-22,1955,1969.2,1955,1960.1,5046,1993.5,1993.5,1991.6,1992,1031,2003.6,2004,2003.5,2004,2546,1994.0,1955.0,2006.7,1955.0
2026-01-23,2000,2007.1,1998,2007.1,4880,1965.7,1967.6,1965.1,1966.6,1738,1964.1,1972.4,1964.1,1972.2,1874,2022.9,1961.8,2022.9,1961.8
2026-01-27,1968.4,1988.1,1968.4,1982.8,4342,2000.6,2002.3,2000.4,2002.3,2642,2004.8,2005,2003.6,2005,5248,2010.0,1967.1,2010.0,1967.1
2026-01-28,2011.5,2012.1,2003,2005.7,1428,1993.7,1994,1993.6,1993.6,1056,1995.7,1999,1995.7,1997,1794,2012.1,1980.0,2012.1,1980.0
2026-01-29,2002.4,2002.4,1975.2,1978.5,7732,1987.7,1988.8,1984.7,1984.8,2379,1981.3,1981.8,1977.8,1980.6,2954,2022.0,1975.1,2022.0,1975.1
2026-01-30,1978.7,1978.7,1928.8,1962,30870,2016,2018,2016,2017,7790,2020.8,2024.2,2015.5,2024.2,4578,2018.5,1928.8,2024.2,1928.8
2026-02-01,2011,2011,1936,1959.2,38161,1944,1944,1930,1931.1,4256,1937.9,1939.2,1935.1,1938.6,2825,2011.0,1930.0,2011.0,1929.0
2026-02-02,1935.1,1964.4,1933.8,1958.5,11331,1917.2,1919.8,1916.8,1919.8,10722,1937.9,1937.9,1925.5,1925.5,4153,1964.4,1842.0,1964.4,1842.0
2026-02-03,1995,2006.6,1981.5,1988.3,14351,1955,1955.1,1953.8,1954.2,1091,1958.3,1961.8,1954.6,1956.8,4453,2006.6,1947.6,2006.6,1947.6
2026-02-04,1954.2,1962.8,1954.2,1960.1,3213,1960.4,1960.6,1960,1960.2,1239,1951.3,1952.6,1947,1950,1914,1992.1,1945.9,1992.1,1945.9
2026-02-05,1955.2,1959.2,1941,1941,2400,1964.9,1966.6,1964.8,1966.2,1419,1962.9,1965,1962.6,1965,501,1976.3,1926.0,1976.3,1926.0
2026-02-06,1969.3,1969.3,1953.3,1954.5,2093,1938.8,1938.8,1937.9,1938,2163,1934.5,1934.8,1934.5,1934.7,2016,1969.3,1911.0,1969.3,1911.0
2026-02-09,1958,1958,1941.4,1947.3,16767,1971.6,1972.5,1971.1,1971.1,1885,1979.5,1979.5,1978.6,1979,1157,1979.9,1941.4,1979.9,1941.4
2026-02-10,2000,2000.1,1970,1977.9,15891,1958.5,1958.5,1956.9,1956.9,1366,1954.2,1957.1,1954,1954.8,1537,2000.1,1953.7,2000.1,1953.4
2026-02-11,1959.9,1973.9,1949.9,1959.9,7569,2015,2016.2,2014.4,2016.2,3267,2016.2,2017.5,2014.5,2015.3,3510,2017.0,1949.9,2018.9,1949.9
2026-02-12,2020,2021.4,2013,2018.2,5992,2034.2,2035.2,2033.9,2033.9,2269,2035.8,2037,2035,2036.6,3759,2039.0,2001.1,2039.0,2001.1
2026-02-13,2034,2034.3,2018.2,2026.8,8656,1998.7,1998.7,1997.5,1998,1561,1998.4,1999.8,1998.4,1999.3,7629,2047.9,1992.0,2047.9,1992.0
2026-02-16,1997.6,2005.5,1996.8,2005.5,5235,2033,2033.1,2032.3,2033.1,2058,2032.9,2033.3,2030.9,2031,2316,2037.4,1988.0,2037.4,1988.0
2026-02-17,2028.9,2035.7,2028.9,2030.8,1229,2040.8,2042,2040.2,2040.7,1948,2036,2036,2034,2034.6,1276,2046.9,2021.8,2046.9,2021.8
2026-02-18,2038,2038,2022.3,2022.5,2019,2031.2,2031.3,2029.1,2029.9,1511,2029,2029,2028.1,2028.2,1053,2044.5,2009.0,2044.5,2009.0
2026-02-19,2028,2038.6,2026.2,2032.6,2644,2018.1,2019.6,2016.7,2016.7,467,2012.8,2012.8,2005,2006.9,3801,2057.0,2015.1,2057.0,2005.0
2026-02-20,2005,2014.8,1999.2,2012.8,3406,2043.2,2043.2,2041.9,2042.5,1322,2038.3,2041.7,2038.3,2041,770,2049.8,1999.2,2049.8,1999.2
2026-02-23,2043.2,2050.8,2043.1,2049.9,1746,2040,2041.2,2039.5,2040.3,1924,2040,2040,2038,2039,1184,2053.6,2021.8,2053.6,2021.8
2026-02-24,2028.5,2032.9,2027.4,2032.9,465,2054.6,2055.5,2054.1,2055.5,3066,2060,2060.4,2057.9,2060.3,3273,2056.2,2025.4,2064.9,2025.4
2026-02-25,2070,2073.9,2061,2068.3,6144,2085.2,2085.7,2085.2,2085.5,780,2080.4,2082.4,2079.6,2079.6,2600,2092.3,2061.0,2092.3,2061.0
2026-02-26,2080,2090.9,2080,2090.1,794,2120.4,2122.6,2119.6,2122.5,8013,2125.2,2125.4,2125.2,2125.3,1792,2139.0,2080.0,2139.0,2080.0
2026-02-27,2125.6,2128.7,2116.4,2126,5118,2138.7,2142,2137.1,2139,18075,2136.2,2144.9,2135.4,2142.8,6293,2159.8,2116.4,2159.8,2116.4
2026-03-02,2112.5,2135.7,2112.5,2124.8,8274,2121,2121.5,2117.9,2118,3002,2131.6,2135,2130.8,2132.8,7105,2149.9,2094.4,2149.9,2094.4
2026-03-04,2106.3,2110,2100,2110,2837,2041.2,2041.2,2039.6,2040,2857,2038.8,2038.8,2036.9,2037.9,3174,2110.5,2031.1,2110.5,2031.1
2026-03-05,2042.2,2057.2,2042.2,2055.2,1371,2110.7,2111.2,2107.8,2109.5,3102,2104,2105,2103.1,2104.5,2305,2118.9,2042.2,2118.9,2042.2
2026-03-06,2094.4,2108.6,2094.4,2107.1,1394,2127,2127,2125,2125.9,2089,2129.2,2129.2,2125,2127,2652,2138.0,2094.4,2138.0,2094.4
2026-03-09,2100,2100,2070,2087.4,13949,2118,2119.3,2117.8,2118.5,3148,2122.6,2122.6,2115,2117.5,1852,2121.4,2050.2,2124.8,2050.2
2026-03-10,2140,2155.9,2130.4,2152.7,11228,2222.7,2224.9,2222.4,2224.9,3561,2235.3,2239.9,2235.3,2237.8,3751,2227.6,2130.4,2240.0,2130.4
2026-03-11,2243,2250,2228,2250,18302,2273.2,2275.4,2271.3,2274,3661,2271.2,2274,2271.2,2272.6,2242,2297.9,2228.0,2297.9,2228.0
2026-03-12,2273.2,2273.2,2260.6,2260.6,12467,2262.6,2263.1,2262.1,2262.2,3729,2258.5,2260.5,2256.8,2260.1,2429,2273.2,2215.4,2273.2,2215.4
2026-03-13,2242,2266,2240.1,2266,3802,2174.4,2175.1,2173.5,2173.5,3045,2170,2171.2,2166,2166,2307,2266.0,2163.7,2266.0,2163.7
2026-03-16,2172.5,2191.8,2170.7,2183.5,12347,2176,2179,2175,2178.9,2491,2172.5,2174.5,2169.2,2169.3,1569,2214.8,2145.0,2214.8,2145.0
2026-03-17,2179.9,2182,2173.6,2173.6,3544,2154.2,2154.2,2152.2,2153.3,2070,2140.3,2142.2,2140.3,2140.3,2349,2184.7,2138.0,2184.7,2137.4
2026-03-18,2145.9,2162.9,2143.1,2154.3,3767,2189.6,2189.6,2188.1,2188.1,2228,2187.1,2188.3,2185,2188.3,868,2237.6,2143.1,2237.6,2143.1
2026-03-19,2174,2176.6,2154.5,2159.7,11996,2093.6,2099.2,2092.6,2099.2,1263,2104.5,2106.5,2104.5,2106,437,2176.6,2087.4,2176.6,2087.4
2026-03-20,2114.1,2128.8,2110.1,2117,5317,2177.5,2178.3,2177.1,2177.4,4887,2185.9,2185.9,2180,2180,3577,2190.9,2110.1,2190.9,2110.1
2026-03-23,2170,2170,2145.1,2145.1,9461,2096.7,2096.7,2092.8,2093.5,2634,2085.2,2090.4,2085.2,2089.5,5402,2170.0,2079.9,2170.0,2079.9
