date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2605.9,2629.95,2603.05,2615.75,1471,2582.2,2584.6,2575.75,2584.6,1906,2585.7,2585.95,2571.15,2585.95,513,2637.7,2564.5,2637.7,2564.5
2025-01-02,2599.95,2617,2588.5,2590.6,1248,2583.1,2588,2582.75,2587.9,1152,2594.5,2595,2588.55,2589.05,963,2617.0,2577.0,2617.0,2577.0
2025-01-03,2595,2599.85,2594,2599.7,706,2596,2596,2592,2593.25,1059,2583.5,2585,2581.6,2585,504,2637.0,2592.0,2637.0,2581.6
2025-01-06,2586.05,2597.95,2514,2594.75,3741,2515,2516.95,2513,2514.9,900,2513.85,2513.85,2511,2512.65,453,2597.95,2475.05,2597.95,2475.05
2025-01-07,2514.85,2532,2514.8,2532,559,2495,2495,2492.25,2494.7,468,2493.55,2494.3,2491.75,2491.75,124,2566.15,2491.2,2566.15,2491.0
2025-01-08,2496.2,2520,2496.2,2514.4,1073,2411.55,2412.1,2405.2,2411.8,1991,2411.15,2413.95,2410.1,2411.4,1213,2520.0,2392.2,2520.0,2392.2
2025-01-09,2425.15,2425.15,2407.4,2414.8,778,2388.35,2389.9,2387.95,2389.25,769,2388.95,2389.75,2388,2388,2284,2429.95,2371.3,2429.95,2371.3
2025-01-10,2380,2387.2,2380,2387,462,2280.85,2280.85,2272.1,2275.6,3446,2277,2277,2270,2275,904,2389.7,2272.1,2389.7,2270.0
2025-01-13,2235.3,2235.3,2211.3,2226.9,4437,2159,2168.8,2157.1,2167.1,4297,2166.6,2166.6,2160,2160,162,2253.55,2147.85,2253.55,2147.85
2025-01-14,2160,2160,2131.55,2135.95,7064,2150.2,2151.9,2145.2,2150.55,2803,2151.3,2155,2148.5,2155,2298,2208.55,2113.65,2208.55,2113.65
2025-01-15,2166.8,2215,2166.8,2215,3121,2212.5,2212.5,2206.7,2208.3,2568,2198.85,2210,2190,2201.65,1192,2230.0,2152.1,2230.0,2152.1
2025-01-16,2250,2252.65,2220.45,2248.7,1742,2198.6,2199,2195.35,2197,404,2200,2200,2196.05,2199,3007,2256.0,2192.2,2256.0,2192.2
2025-01-17,2213.4,2213.4,2201.5,2201.8,1003,2280.6,2285,2275,2277.95,5832,2298.1,2300.1,2295,2300.05,1934,2285.0,2187.05,2309.0,2187.05
