date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4165.6,4165.6,4146.2,4161.55,353,4209.65,4218.45,4206.2,4218.45,2233,4250.05,4250.05,4250,4250.05,1299,4249.0,4146.2,4255.0,4146.2
2025-01-02,4220.95,4254.9,4220.95,4243.05,273,4239.5,4243.95,4236.7,4243.95,140,4212.5,4212.5,4201,4201,401,4254.9,4176.9,4254.9,4176.9
2025-01-03,4228.4,4234.95,4214.55,4220,422,4137.65,4143.85,4135,4138.55,202,4112.35,4112.35,4105,4105,293,4234.95,4102.0,4234.95,4102.0
2025-01-06,4100.05,4100.05,4044.05,4068.55,1263,3867.8,3869.5,3862.85,3862.95,572,3910.85,3910.85,3870,3888.6,944,4100.05,3842.75,4100.05,3842.75
2025-01-07,3898,3925.05,3898,3923.9,228,3923.6,3931.8,3920,3930,1334,3924.6,3924.6,3917.3,3917.3,111,3996.1,3879.85,3996.1,3879.85
2025-01-08,3886,3918.95,3886,3910,245,3905.1,3905.1,3897.9,3897.9,23,3900,3900,3882.55,3900,337,3970.0,3880.05,3970.0,3880.05
2025-01-09,3880,3935.55,3880,3935.55,925,3950,3950,3935.45,3948.95,1579,3939.95,3940,3935,3940,903,4249.9,3880.0,4249.9,3880.0
2025-01-10,3893.4,3930,3893.4,3923.35,1859,3787.25,3793.1,3786.5,3788,1054,3785,3785,3780.05,3785,604,3947.0,3785.1,3947.0,3770.0
2025-01-13,3755.85,3772.95,3735,3752.35,884,3734.65,3735,3730.95,3734.75,1076,3689.75,3689.75,3662.5,3662.5,751,3772.95,3522.85,3772.95,3522.85
2025-01-14,3665,3739.95,3665,3725.5,1465,3657.9,3660.75,3654.45,3660.75,26,3662.05,3700,3660,3691.8,692,3745.0,3618.95,3745.0,3618.95
2025-01-15,3659,3771.95,3659,3731.45,2129,3745.65,3751.5,3741.85,3747.7,284,3730,3730,3726.2,3730,447,3771.95,3625.3,3771.95,3625.3
2025-01-16,3744.95,3855,3744.95,3778.85,1868,3838.25,3838.25,3833,3833,65,3805.45,3810,3805.45,3810,167,3855.0,3744.95,3855.0,3744.95
2025-01-17,3832,3832,3790.55,3790.55,308,3775.95,3775.95,3765.85,3771.8,187,3755.6,3761,3748.25,3754,185,3832.0,3756.05,3832.0,3748.25
2025-01-20,3753.45,3774.7,3749.2,3774.7,1206,3762.7,3762.7,3755,3762,196,3742.85,3748.65,3741,3741,225,3774.7,3714.8,3774.7,3714.8
2025-01-21,3741,3775,3741,3745.2,170,3839.95,3850,3835.1,3850,1769,3864.95,3865,3852,3865,680,3858.5,3701.75,3885.9,3701.75
2025-01-22,3800.05,3800.05,3768.05,3772.55,585,3684.1,3688.05,3680.1,3680.1,44,3647.75,3653.95,3635.1,3649.95,867,3800.05,3606.1,3800.05,3606.1
2025-01-23,3641,3660.5,3640,3660.5,339,3725,3725,3718.95,3718.95,354,3719.75,3719.9,3714,3715.1,111,3768.9,3616.7,3768.9,3616.7
2025-01-24,3702.25,3720.65,3702.25,3713.1,113,3611.05,3611.05,3604.95,3609.9,391,3583.55,3583.55,3576.95,3576.95,263,3725.0,3555.75,3725.0,3555.75
2025-01-27,3552,3569.45,3549.85,3550,303,3588.35,3594.55,3585.15,3590.05,3082,3528.15,3600,3520,3600,2258,3610.0,3265.0,3610.0,3265.0
2025-01-28,3520,3520,3501,3506.05,341,3352.4,3352.4,3350,3350.05,550,3342.3,3348.15,3336.1,3341.4,181,3520.0,3311.55,3520.0,3311.55
2025-01-29,3350,3350,3323.4,3341.55,767,3541.55,3541.55,3537.1,3540.95,305,3544.95,3560.1,3544.95,3560.1,689,3599.0,3295.9,3599.0,3295.9
