date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,734.65,739,729.8,732.7,2077,728.4,728.85,727.4,728.2,3961,743.95,727.4
2025-01-02,732.05,738.05,730.85,735.15,3715,773.45,774.8,772.65,774.75,67838,799.55,730.85
2025-01-03,775.9,778.9,768.6,769.85,25045,774.55,775.1,774.2,774.5,6154,791.55,756.65
2025-01-06,771.5,778.9,767.85,778.9,8903,753.1,753.25,751.8,752.7,4005,780.8,745.45
2025-01-07,754.95,762.25,754.65,760.9,3656,756.45,756.85,755.25,756.6,2837,773.1,751.05
2025-01-08,754.2,755.55,750.3,751.75,2631,771.15,772.05,770.45,771.1,4121,779.55,740.2
2025-01-09,774.2,774.35,766.8,768.15,6756,757.15,758.15,756.55,757.05,3472,778.8,749.0
2025-01-10,756.65,764.45,754.85,764.4,5034,761,763,761,762.55,17545,770.9,750.9
2025-01-13,760.55,764.85,753.75,764.3,7125,725.45,726.2,722.55,723.2,11914,773.15,722.55
2025-01-14,723.05,726.35,713.9,714.2,13413,726.35,726.6,726.35,726.6,5294,729.3,699.7
2025-01-15,727.35,733.4,727.35,733.4,1828,751.95,754.25,751.8,752.65,10214,754.55,725.5
2025-01-16,755.7,766.4,755.7,759.7,9908,742,742.75,739.25,740.55,13428,766.4,737.1
2025-01-17,742.95,746.5,737.7,739.25,8167,734.15,734.25,733.45,733.85,5255,746.5,727.35
2025-01-20,737.1,741.75,733.2,733.85,3960,736.8,737.7,736.35,737.65,619,741.75,723.05
2025-01-21,737.1,740.4,736.65,738.1,1874,722.55,723.25,722.45,723.2,2116,747.3,718.65
2025-01-22,722.45,726.8,719.45,719.45,4708,731.75,733.95,731.5,733.1,2094,735.6,701.8
2025-01-23,734.2,746.35,729.45,746.35,30145,807.85,808.95,806.15,807.15,137079,849.1,729.45
2025-01-24,821.75,824.8,809.4,812.05,136546,812.9,812.9,810.45,812.05,16446,828.7,807.45
2025-01-27,812.05,815.2,802.75,808.3,63001,800.55,800.55,798.85,799.65,15692,822.05,783.05
2025-01-28,796.2,797.65,792.1,793.6,17620,771.45,771.55,770.15,770.6,16176,800.45,748.0
2025-01-29,770.2,782.95,767.45,780.8,20715,830.7,830.7,828.3,830.05,50382,833.9,767.45
2025-01-30,837.65,843.9,830.35,832.45,64322,844.15,845.45,842.8,842.8,22166,854.2,816.4
2025-01-31,849.35,849.35,842.55,846.15,38259,850.65,852.65,850.65,851.95,15075,859.15,831.2
2025-02-01,855.15,855.15,843.6,846.15,6598,950.35,953.85,948.95,950.05,88642,961.6,839.65
2025-02-03,924.55,924.55,896.7,900.8,147947,866.65,876.6,866,875.65,70076,924.55,861.1
2025-02-04,883.55,901.55,883.5,895.2,64609,863.95,865,863.4,864.2,15788,901.55,836.75
2025-02-05,873.8,882.1,873,880,20164,876.7,877.6,876.5,876.7,5524,901.1,868.95
2025-02-06,883.45,893,882.55,893,21038,903.05,905.4,900.3,904.25,30499,929.55,881.2
2025-02-07,889.5,894.2,884.75,891.1,11463,899.15,899.9,898.65,899.15,7228,906.0,884.75
2025-02-10,898.25,903.3,893.35,896.8,17026,882.3,883.35,880.7,882.15,12294,904.95,863.5
2025-02-11,878.15,885.1,878.15,883.05,9783,874.2,874.25,872.8,873.25,9112,899.25,857.75
2025-02-12,873,880.15,868.9,878.8,15126,840.4,841.55,839.1,840.7,23602,880.15,834.75
2025-02-13,841.05,863.55,841.05,862.55,17950,844.5,844.5,844.45,844.45,4125,877.3,838.65
2025-02-14,849.15,859.15,842.95,843.8,23709,808.55,818.05,808.55,816.55,34188,859.15,799.15
2025-02-17,810.55,811.05,796.9,798.85,7749,799.2,800.2,796.35,799,14352,819.6,784.1
2025-02-18,807.4,821,803.55,821,17303,788.8,788.8,785.4,786.2,12314,825.9,778.8
2025-02-19,783.95,789.15,782.5,786.4,12484,790.3,790.35,789.1,789.1,7009,826.55,781.2
2025-02-20,793.2,803.2,790.9,801.85,24056,789.4,789.4,788.2,788.45,6757,803.8,785.2
2025-02-21,789.45,800.6,788.85,800.6,8130,771.75,772.1,770.9,771.2,6031,800.6,769.3
2025-02-24,760.4,760.45,745.75,748.5,37073,743.95,745.85,742.95,744.4,10527,760.45,730.1
2025-02-25,737.1,760.1,734.55,757.9,43641,787.3,787.9,782.6,783.1,45665,791.75,734.55
2025-02-27,785,793,784.15,789.3,44900,779.35,779.35,778.3,778.3,10800,793.0,763.25
2025-02-28,769.85,769.9,758.75,758.75,14679,721.3,722.45,719.8,721.4,58084,769.9,715.5
2025-03-03,720.95,727.95,718.5,718.5,28863,686.6,687.55,686.4,687.2,5485,731.65,677.75
2025-03-04,683.4,688.3,676.6,684.2,45332,694.25,694.8,693.35,694.8,4970,700.0,670.85
2025-03-05,702.95,715.7,702.95,707.6,17708,703.55,703.9,702.6,703.1,47496,750.55,697.95
2025-03-06,709.3,717.55,709.1,715.8,33414,733.6,734.15,732.65,733.55,15929,739.0,709.1
