date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-05-28,76.5,76.5,76.5,76.5,0,96.9,97,96.45,96.51,681209,97.14,97.14,97.03,97.06,598245,102.4,76.5,102.4,76.5
2025-05-29,97.41,98.6,97.41,98,884576,95.1,95.15,95.1,95.11,95153,95.11,95.11,95.02,95.02,203156,98.6,94.0,98.6,94.0
2025-05-30,95.11,96.09,95.11,95.84,239452,93.7,93.77,93.7,93.7,50675,93.55,93.56,93.42,93.42,92628,97.0,93.65,97.0,93.4
2025-06-02,93.7,93.95,93.3,93.36,127667,92.13,92.2,92.12,92.14,57626,93,93.05,93,93,66880,94.0,89.15,94.0,89.15
2025-06-03,93.5,94.2,93.26,94.11,135167,91.96,92,91.96,91.98,31781,91.8,91.8,91.7,91.75,55913,94.45,91.69,94.45,91.69
2025-06-04,92.2,92.74,92.2,92.67,41692,97.5,97.59,97.4,97.5,121817,97.3,97.38,97.3,97.3,120272,98.97,90.69,98.97,90.69
2025-06-05,98.02,99.7,98.02,99.3,1058243,98.12,98.18,98.1,98.1,76815,98.47,98.51,98.4,98.51,176308,103.2,98.02,103.2,98.0
2025-06-06,99,99.23,98.9,99.08,175954,98.16,98.2,98.14,98.19,27235,98.37,98.37,98.3,98.3,82453,100.08,96.33,100.08,96.33
2025-06-09,98.51,99.3,98.51,99.19,249228,103.34,103.35,103.17,103.25,227730,103.51,103.55,103.21,103.55,365663,104.65,98.2,104.65,98.2
2025-06-10,104.4,104.8,103.84,104.2,604445,104.9,104.9,104.53,104.53,122772,104.25,104.25,104.13,104.2,97039,106.9,102.52,106.9,102.52
2025-06-11,104.29,104.83,104,104.62,228631,105.79,105.79,105.5,105.5,108359,105.27,105.3,105.27,105.28,125365,106.96,102.68,106.96,102.68
2025-06-12,105.9,106.56,105.9,106.14,350460,102.31,102.31,102.2,102.21,66865,102,102.19,101.93,102,112489,108.25,102.0,108.25,101.66
2025-06-13,99.05,100.2,99.05,99.4,681264,101.99,102.03,101.99,102.03,104226,101.91,102,101.9,101.91,63099,103.88,99.05,103.88,99.05
2025-06-16,103.4,103.79,102.5,102.92,792875,104.5,104.55,104.5,104.53,58909,104.57,104.82,104.55,104.82,111820,109.0,102.5,109.0,102.5
2025-06-17,105.2,106.15,105.15,105.63,506270,101.68,101.69,101.67,101.67,52168,101.7,101.7,101.62,101.64,73793,107.0,101.15,107.0,101.15
2025-06-18,102,102.52,101.85,102.24,242939,101.83,101.89,101.78,101.88,21929,101.89,101.94,101.84,101.94,56783,104.68,101.55,104.68,101.55
2025-06-19,102.35,102.47,101.72,102.4,164063,99.86,99.96,99.4,99.7,587932,99.32,99.49,99.3,99.4,67030,105.6,99.4,105.6,99.1
2025-06-20,100,101.8,100,101.6,340962,101.89,102,101.85,101.97,142896,102,102,101.81,101.9,39950,102.5,99.5,102.5,99.5
2025-06-23,100.95,101.5,100.54,101.3,106052,99.52,99.52,99.5,99.51,31086,99.37,99.37,99,99.15,162600,101.85,99.5,101.85,99.0
2025-06-24,101,101.67,100.59,100.61,314970,98.06,98.25,97.91,98.15,150874,97.85,97.89,97.8,97.88,77850,101.67,97.91,101.67,97.72
2025-06-25,99,99.45,98.8,98.97,198285,104.2,104.4,104.2,104.29,58620,104.15,104.15,104,104.05,64866,105.76,98.55,105.76,98.55
2025-06-26,105.4,105.5,104.7,105.23,370543,102.7,102.74,102.52,102.74,141047,102.6,102.69,102.52,102.6,56863,106.75,102.4,106.75,102.4
2025-06-27,103.4,103.5,103.06,103.15,134058,106.8,106.85,106.7,106.79,101246,106.97,106.99,106.95,106.99,175883,108.37,102.51,108.37,102.51
2025-06-30,107.7,109,107.35,108.8,1185382,105.13,105.13,105,105.02,142041,105,105,104.98,105,52937,111.35,104.6,111.35,104.6
2025-07-01,105.89,105.9,104.91,105.57,292586,104.36,104.49,104.22,104.29,45949,104.85,104.99,104.81,104.95,80828,106.6,103.38,106.6,103.38
2025-07-02,104.9,104.99,104.26,104.92,182222,102.71,102.75,102.61,102.75,54904,102.75,102.8,102.61,102.63,63175,105.24,102.11,105.24,102.11
2025-07-03,103.01,103.59,103.01,103.2,91744,102.04,102.17,102,102.02,31705,102.04,102.06,102,102,50962,103.59,101.8,103.59,101.8
2025-07-04,102.15,102.54,101.96,102.07,126504,103.2,103.2,103.05,103.16,38910,103.31,103.4,103.28,103.35,63119,104.85,101.88,104.85,101.88
2025-07-07,103.03,103.45,102.81,103.07,84054,102.32,102.49,102.3,102.36,56377,102.38,102.4,102.36,102.36,27289,104.45,102.3,104.45,102.25
2025-07-08,104.5,107.1,104.5,107.05,1187823,112.4,112.49,112,112.08,430273,111.88,111.98,111.86,111.98,316556,113.9,104.25,113.9,104.25
2025-07-09,113,113.76,111.8,112.2,1788243,116.65,116.88,116.5,116.65,215874,116.14,116.5,116,116.1,359565,117.17,111.8,117.17,111.8
2025-07-10,116,116.44,115.4,115.55,582824,115.6,115.68,115.53,115.61,90909,115.81,115.85,115.81,115.83,63895,117.89,113.8,117.89,113.8
2025-07-11,115.8,115.95,115.02,115.69,161721,118.75,118.86,118.65,118.71,115539,118.8,118.8,118.7,118.75,171378,120.0,115.02,120.0,115.02
2025-07-14,119.5,119.5,117.66,117.66,682299,116.81,116.97,116.74,116.95,90623,117.15,117.15,117,117.08,125842,119.99,115.65,119.99,115.65
2025-07-15,117.59,118.11,117.49,118.11,146124,119.1,119.1,118.94,118.94,68274,119.35,119.4,119.35,119.4,61125,120.39,116.72,120.39,116.72
2025-07-16,119.38,119.38,118.9,119.24,164961,122.93,122.99,122.9,122.97,131371,122.9,122.92,122.85,122.85,58238,123.3,118.9,123.3,118.9
2025-07-17,123.7,123.7,122.32,123.27,383379,121.05,121.05,121,121.02,96234,121.57,121.63,121.54,121.6,73086,123.7,120.0,123.7,120.0
2025-07-18,122,122.38,121.6,121.86,144611,124.15,124.15,124.07,124.09,58145,124.4,124.48,124.3,124.4,145327,126.16,121.6,126.16,121.6
2025-07-21,124.96,124.96,123.3,123.67,240831,124.6,124.7,124.6,124.6,30364,124.6,124.61,124.4,124.4,61870,125.18,122.92,125.18,122.92
2025-07-22,125.25,125.4,124.7,125.06,199959,126.49,126.59,126.45,126.56,43366,126.44,126.45,126.3,126.3,58250,128.3,124.7,128.3,124.7
2025-07-23,126.95,127.5,126.29,127.39,366184,130.92,130.95,130.78,130.8,95857,130.65,130.73,130.41,130.69,104904,131.4,126.0,131.4,126.0
2025-07-24,131.24,131.24,129.94,129.94,289799,132.36,132.44,132.36,132.42,20935,132.21,132.4,132.06,132.1,79367,133.4,128.5,133.4,128.5
2025-07-25,131.9,131.9,130.25,130.49,200313,130.99,131.02,130.95,131,74190,131,131.04,130.95,130.99,146907,132.2,130.0,132.2,130.0
2025-07-28,130.99,130.99,130.24,130.25,239075,126.1,126.1,126.04,126.05,108818,125.78,125.78,125.7,125.71,71862,132.28,125.5,132.28,125.5
2025-07-29,126,126.56,125.31,126.13,171110,132.1,132.23,132.01,132.01,52168,131.71,131.85,131.55,131.79,47497,132.6,125.2,132.6,125.2
2025-07-30,132.5,134.25,131.9,134.19,546223,133.26,133.39,133.15,133.15,85840,133.25,133.35,133.15,133.16,49299,134.4,130.5,134.4,130.5
2025-07-31,130.5,133.49,130.5,132.25,643254,138.35,138.4,138.12,138.19,99383,138.45,138.8,138.45,138.63,125375,140.0,130.5,140.0,130.5
