date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,182.5,182.5,181.1,181.52,12893,180.18,180.23,180.1,180.21,21272,180.3,180.34,180,180.3,20072,182.5,179.69,182.5,179.69
2025-01-02,180.54,181.13,180.07,180.54,17982,181.41,181.55,181.41,181.54,24333,181.31,181.5,181.3,181.5,18643,181.55,177.06,181.55,177.06
2025-01-03,181.35,181.85,181.35,181.73,24673,177.01,177.05,176.78,176.98,45345,176.15,176.2,175.9,176.03,41706,182.63,176.78,182.63,175.9
2025-01-06,179.5,179.75,178.04,178.31,97903,173.31,173.5,173.24,173.35,159958,173.31,173.39,173.3,173.33,22509,179.82,173.0,179.82,173.0
2025-01-07,173.98,174.39,173.35,174.07,58791,173.77,173.77,173.55,173.69,26900,173.42,173.42,173.18,173.38,38652,175.2,169.06,175.2,169.06
2025-01-08,173.05,173.53,172.71,172.9,26001,174,174.07,173.75,173.84,38071,173.72,173.86,173.71,173.86,5623,174.3,170.11,174.3,170.11
2025-01-09,174.3,174.5,173.56,174.1,27996,172.86,173.09,172.7,173.06,28084,173.05,173.14,173,173.09,10196,178.95,172.5,178.95,172.5
2025-01-10,172.5,172.91,172,172.4,29865,168.11,168.32,168.05,168.21,22850,168.14,168.14,168,168.13,12167,173.43,167.9,173.43,167.9
2025-01-13,165,167.57,164.99,166.62,174624,160.73,160.8,160.54,160.74,53217,161.33,161.33,161,161.3,31433,167.6,159.81,167.6,159.81
2025-01-14,163.24,164.24,163.24,163.9,59259,166.83,166.83,166.75,166.81,10542,166.94,167,166.72,166.88,10725,167.68,163.24,167.68,163.24
2025-01-15,167.93,167.93,167.06,167.5,16774,167.67,167.81,167.67,167.81,10348,167.73,167.73,167.5,167.69,15533,169.65,164.89,169.65,164.89
2025-01-16,169,170.28,168.2,169.92,28409,171.14,171.19,171.06,171.09,6817,171.09,171.12,170.99,170.99,15926,172.1,168.2,172.1,168.2
2025-01-17,171,171.01,170,170.13,16527,172.69,172.7,172.58,172.69,19036,172.58,172.59,172.36,172.59,20752,173.72,170.0,173.72,170.0
2025-01-20,174.18,174.18,171.97,172.05,68220,173,173,172.82,172.9,21997,172.6,172.62,172.25,172.51,22696,174.18,170.45,174.18,170.45
2025-01-21,172.98,173.49,172.27,172.27,20197,170.11,170.11,169.75,170.08,39437,170.14,170.14,169.61,170,20974,174.25,169.09,174.25,169.09
2025-01-22,170.01,170.1,168.97,168.97,44361,168.3,168.34,168.23,168.27,22099,168.36,168.36,168.23,168.3,10532,170.1,164.5,170.1,164.5
2025-01-23,167.81,168,166.54,167.99,30886,167.59,167.59,167.39,167.44,14594,167.57,167.57,167.5,167.55,8383,168.47,166.54,168.47,166.54
2025-01-24,171.99,171.99,168.83,169.03,460902,169.46,169.63,169.45,169.6,95053,169.33,169.5,169.3,169.4,37284,174.72,168.59,174.72,168.59
2025-01-27,168.5,168.5,167.03,167.42,72198,163.89,163.89,163.75,163.79,31392,163.1,163.3,162.4,163.24,30481,168.5,162.12,168.5,162.12
2025-01-28,164.69,164.69,163.51,164,31446,167.19,167.21,167.04,167.14,17762,167.74,168.2,167.74,168,23104,169.49,160.21,169.49,160.21
2025-01-29,167.3,170.36,167.3,170.13,109194,179.3,179.89,179.25,179.45,210440,179.25,179.33,179.2,179.32,49437,179.89,167.3,179.89,167.3
2025-01-30,179,179.44,177.68,178.31,65180,175.75,175.78,175.49,175.66,90959,175.58,175.7,175.37,175.55,31504,179.44,173.05,179.44,173.05
2025-01-31,174.55,174.99,173.49,173.5,61661,174.62,174.62,174.45,174.5,36873,174.36,174.6,174.12,174.59,11010,177.4,173.2,177.4,173.2
2025-02-01,175,175.55,174.73,175.5,14023,168.29,168.29,167.83,168.1,41517,168.23,168.26,167.99,168.09,9607,175.55,166.28,175.55,166.28
2025-02-03,167.2,167.99,166.02,167.7,75452,169.73,169.88,169.72,169.74,22792,169.76,169.95,169.7,169.8,35755,172.8,166.02,172.8,166.02
2025-02-04,171,172.94,170.51,171.5,50626,172.79,173.6,172.78,173.54,111032,174.4,174.9,174.31,174.78,33303,173.6,169.66,174.9,169.66
2025-02-05,177.25,180.8,176.4,180.01,478511,179.78,179.81,179.61,179.72,33648,179.21,179.5,179.16,179.49,53498,181.54,176.4,181.54,176.4
2025-02-06,180.65,181.59,179.95,180,74775,182.88,182.99,182.72,182.99,68010,182.6,182.9,182.55,182.88,25798,183.75,179.95,183.75,179.95
2025-02-07,183.09,183.71,182.25,182.28,42031,182.42,182.42,182.07,182.12,34157,182.09,182.29,182.03,182.03,24181,185.15,180.11,185.15,180.11
2025-02-10,183,183.15,181.32,181.32,26520,176.84,176.84,176.63,176.8,23908,177,177,176.7,176.97,8007,183.15,176.21,183.15,176.21
2025-02-11,177.66,177.9,175.76,175.76,31203,171.56,171.6,171.36,171.55,38589,171.11,171.11,170.84,171.09,24751,177.9,169.87,177.9,169.87
2025-02-12,170,171,169.87,170.56,34851,171.84,171.85,171.76,171.82,4929,172.15,172.5,172.01,172.2,3135,173.42,166.21,173.42,166.21
2025-02-13,172.15,173.6,172,173.24,21531,169.6,169.68,169.5,169.56,19468,169.31,169.52,169.11,169.25,20760,173.6,169.27,173.6,169.11
2025-02-14,170.15,170.97,169.95,169.95,25475,163.98,164.38,163.77,164.1,45268,164.05,164.05,163.76,164,28400,170.97,161.94,170.97,161.94
2025-02-17,161.5,162.08,160,160.07,61392,167.15,167.22,166.88,166.91,32683,167.2,167.5,167.2,167.24,19560,167.5,159.76,167.5,159.76
2025-02-18,167,167.42,166.73,166.83,20914,164.64,164.69,164.44,164.6,19360,164.23,164.23,164,164,10235,167.42,161.51,167.42,161.51
2025-02-19,164,164.5,163.25,163.4,18329,169.42,169.44,169.22,169.39,18115,169.12,169.3,169.1,169.25,10618,170.33,163.18,170.33,163.18
2025-02-20,170.08,170.08,167.62,169.42,71882,169.75,169.84,169.69,169.8,87461,170.1,170.1,170,170.1,7176,170.47,165.37,170.47,165.37
2025-02-21,169,171.26,168.6,171.26,46561,168.69,168.76,168.53,168.57,10909,168.55,168.77,168.55,168.62,9766,172.19,166.34,172.19,166.34
2025-02-24,166.5,167.82,166.5,167.41,43695,164.03,164.09,163.87,163.98,26768,163.97,163.97,163.9,163.91,10626,167.82,163.5,167.82,163.5
2025-02-25,164,165.03,163.78,164.6,29652,166.47,166.5,166.4,166.46,16554,165.55,165.61,165.55,165.6,11340,167.6,161.7,167.6,161.7
2025-02-27,165.51,165.9,163.2,163.2,53998,157,157.39,156.84,157.32,92734,156.77,156.95,156.24,156.91,44535,165.9,153.46,165.9,153.46
2025-02-28,156.17,156.95,154.61,154.96,84925,155.73,155.73,155.49,155.62,152788,155.88,156.04,155.68,155.68,42872,162.49,154.5,162.49,154.5
2025-03-03,156.28,157.82,156.28,156.7,59422,154.72,154.8,154.61,154.8,28793,154.72,154.8,154.65,154.65,9723,157.82,152.0,157.82,152.0
2025-03-04,154.69,154.69,151,152.02,133781,152.58,152.59,152.42,152.52,43007,152.8,153,152.8,152.95,24242,155.79,151.0,155.79,151.0
2025-03-05,153.05,154.2,152.96,153.41,30816,158.13,158.38,158.12,158.38,43457,158.49,158.82,158.31,158.68,32525,158.7,152.25,158.89,152.25
2025-03-06,162,165.5,162,162.66,256442,163.44,163.44,163.26,163.26,19837,163.04,163.1,163,163.05,41100,165.5,160.74,165.5,160.74
2025-03-07,163.26,163.3,162,162.61,57343,163.6,163.7,163.6,163.62,32674,163.48,163.48,163.4,163.45,10204,164.75,162.0,164.75,162.0
2025-03-10,164,164.99,163,164.22,80175,159.02,159.07,158.7,158.87,26479,158.17,158.17,158,158.16,19071,164.99,158.7,164.99,158.0
2025-03-11,157.1,157.5,156,156.22,37554,157.94,158,157.84,157.87,8192,158.1,158.2,157.85,158.2,12179,159.4,155.15,159.4,155.15
2025-03-12,158.24,159.15,157.66,157.81,46504,156.3,156.37,156.1,156.31,22884,156.09,156.24,156.01,156.13,16497,159.74,154.61,159.74,154.61
