date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,213.89,214.75,213.59,214.5,47109,217.34,217.36,217.2,217.25,15409,220.45,213.5
2025-01-02,219,219.17,216.4,217.31,49184,218.08,218.08,217.61,217.99,12362,220.0,215.88
2025-01-03,219.83,219.83,218.3,219.75,49254,217,217,216.43,216.91,27620,223.8,215.9
2025-01-06,216.6,216.99,214.5,214.81,67518,204,204.29,203.99,204.19,37957,216.99,203.1
2025-01-07,204,206.15,203.36,206.15,78609,207.85,207.98,207.81,207.91,6874,208.7,203.36
2025-01-08,208.5,208.75,207.6,208.75,68420,206.35,206.5,206.33,206.33,4143,209.6,204.22
2025-01-09,206.33,206.33,204.51,205.13,40480,206.15,206.24,206,206.14,4498,209.9,204.51
2025-01-10,202.03,203,201.2,201.59,49821,192.06,192.19,191.25,191.7,63745,203.0,191.25
2025-01-13,190,190.65,189,189.77,94200,181.81,181.89,181.51,181.67,24720,193.82,181.01
2025-01-14,183.65,186.9,183.56,186.29,58448,187.9,188,187.7,187.84,12754,190.16,183.11
2025-01-15,191.06,193.7,191.01,193.58,113272,190.34,190.38,189.83,190.28,13881,195.4,188.53
2025-01-16,195.02,197.86,195.02,195.72,160701,221.9,223.44,221.85,223.08,512473,225.3,194.72
2025-01-17,215,218.55,213.46,217.51,930732,220.02,221.03,220,220.8,252042,224.85,213.46
2025-01-20,221.35,222.39,218.28,218.71,240126,218.93,219.31,218.59,219,49249,229.4,216.75
2025-01-21,219.5,220.45,217.1,217.89,181864,213.95,214.02,213.35,213.72,38998,220.45,212.55
2025-01-22,213.69,213.69,211.03,211.21,86859,209.87,209.99,209.51,209.63,17894,213.69,203.8
2025-01-23,208,209.22,206.48,209.2,85866,211.13,211.17,210.9,211.1,20589,214.75,206.4
2025-01-24,211.55,211.79,209.53,210.42,82522,205.76,206.1,205.43,205.8,69779,211.85,204.8
2025-01-27,203.63,203.63,200.84,201.28,86719,196.25,196.25,196,196.1,18728,203.63,195.16
2025-01-28,198,201,198,201,160048,188.2,188.25,187.55,187.55,83404,201.02,186.2
2025-01-29,189.8,190.9,189.21,190.74,137876,193.98,194.34,193.87,194.3,23786,200.62,189.21
2025-01-30,196.1,197.7,195.65,196.76,174324,202.66,202.75,202.11,202.5,74571,205.91,195.1
2025-01-31,206.4,208.96,206,207.64,480515,220.8,221.2,220.6,220.6,144736,223.0,204.56
2025-02-01,223,227.3,222.5,227,662269,200.17,200.6,199.4,200.6,192629,229.5,199.4
2025-02-03,192.87,197.92,191.15,197.92,663391,195.49,195.62,194.82,195,85137,198.4,189.35
2025-02-04,198.5,201.74,195.73,196.51,381325,192.07,192.44,191.72,192.39,87231,201.74,190.4
2025-02-05,193.12,195.95,193.12,194.94,206588,194.38,194.49,194.24,194.45,20714,197.73,193.12
2025-02-06,195,195,193.25,193.59,116136,191.04,191.09,190.71,190.81,56677,195.39,190.0
2025-02-07,191.2,191.7,190.4,190.4,81240,189.02,189.02,188.58,188.99,60421,191.95,187.6
2025-02-10,191,193.03,190.7,192.56,162066,188.97,189.2,188.92,189.14,32989,193.03,186.45
2025-02-11,188.87,189.39,186.64,187.06,117945,180,180,179.01,179.3,96208,189.39,179.01
2025-02-12,163.33,171.98,163.33,169.66,1021014,168.54,170.55,168.34,169.78,486609,171.98,159.61
2025-02-13,167,170.8,166.51,170.39,408406,167.49,167.49,166.89,166.89,48065,172.65,166.51
2025-02-14,169.29,169.5,167.05,167.18,183655,157.98,158.13,157.7,158.13,85444,169.5,156.72
2025-02-17,154,154,151.2,151.88,242117,154.47,154.6,154.36,154.5,21377,157.79,150.71
2025-02-18,152.25,154.24,152.25,154.15,188173,151.2,151.22,150.91,151.02,61656,154.9,146.51
2025-02-19,150,151.5,148.21,151.5,181054,160.68,160.75,160.31,160.48,47136,164.2,148.21
2025-02-20,159.79,162.83,157.3,162.66,252910,160.9,160.9,160.69,160.84,27878,163.98,157.3
2025-02-21,160.9,163.5,160.81,163.5,112835,158.48,158.5,158.11,158.47,23510,166.75,158.11
2025-02-24,156,156,154.6,155.47,134416,154.89,154.9,154.75,154.85,18621,157.3,152.97
2025-02-25,155,157.49,155,156.37,98822,153.79,153.8,153.6,153.7,14218,157.49,153.38
2025-02-27,153.84,154.7,151.22,151.22,154817,148.5,148.77,148.35,148.77,84968,154.7,148.2
2025-02-28,145.7,146.95,145.55,145.55,90149,141.6,141.6,141.31,141.41,16598,148.33,140.0
2025-03-03,141.99,143.91,141.91,143.39,86604,140.71,140.89,140.62,140.76,61540,144.4,134.24
2025-03-04,137.6,141.38,137.35,139.73,285227,143.42,143.48,143.17,143.26,35620,146.33,137.35
2025-03-05,144.1,146.85,144.1,144.72,150276,147.9,148,147.85,148,22097,148.99,143.5
2025-03-06,149.76,151.88,149.42,151.88,145188,149.25,149.25,149.12,149.15,21890,152.45,147.9
2025-03-07,148,148.97,147.4,148.12,80895,151.9,151.9,151.81,151.84,14314,155.3,147.4
2025-03-10,152.7,154.2,152.31,154.05,61225,148.19,148.49,148.09,148.26,64501,154.2,147.2
2025-03-11,145.88,146.35,144.1,144.79,125603,144.66,144.8,144.55,144.7,33818,146.35,141.53
2025-03-12,146,146.9,146,146.54,84425,143.32,143.35,143.2,143.2,11329,146.9,142.7
2025-03-13,144,144.6,142.76,143.14,125463,140.79,140.79,140.58,140.58,31982,144.6,140.5
2025-03-17,142,142.47,139.61,140.28,25123,138.25,138.52,138.02,138.34,67802,142.65,138.0
2025-03-18,143.6,145.7,142.7,145.7,1033586,145.69,146.13,145.57,145.95,193589,150.4,142.7
2025-03-19,146.21,148.21,146.19,147.73,211988,155.29,155.37,155.02,155.08,88909,157.9,146.19
2025-03-20,156.77,157.74,156.45,157.38,267927,159.81,159.95,159.56,159.57,65610,162.8,156.45
2025-03-21,159.4,159.4,157.51,157.51,189073,159.9,160,159.78,159.95,65520,165.7,156.76
