date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,604.85,607.8,602.05,607.8,4328,605.1,606.15,604.85,605.5,5192,607.5,608.5,605.65,608.25,371,613.5,602.05,613.5,602.05
2025-01-02,611,613.65,605.55,612.85,9538,628.75,628.75,626.15,628.15,4701,629,629,627,628.95,3434,632.25,604.05,632.25,604.05
2025-01-03,629.95,631.45,627.25,628.25,5618,628.3,628.35,628,628.35,2026,629.65,631,629.3,630.3,3870,634.05,622.35,634.05,622.35
2025-01-06,625.5,627.7,623.9,626.15,705,623,623.05,622.7,623.05,3068,623,623.5,623,623,5369,630.45,613.8,630.45,613.8
2025-01-07,620,620.2,615.1,616,2895,619.05,619.4,618.1,618.25,1546,620.05,620.7,619.75,620,2426,627.95,614.9,627.95,614.9
2025-01-08,618.85,618.85,611,612.35,1447,612.4,612.95,611.95,612.4,485,611.65,613,611.5,611.5,926,618.85,606.25,618.85,606.25
2025-01-09,610.65,611.5,608.1,609.9,4411,610.5,611.15,610,610.3,2034,610.4,610.65,610,610,3078,620.5,604.15,620.5,604.15
2025-01-10,600,606.9,600,605.45,2997,610.8,610.85,610,610.2,902,611.85,612.05,610.1,611.9,827,616.5,595.8,616.5,595.8
2025-01-13,604.95,604.95,600.2,600.95,868,587.7,588.35,587.25,588.05,4099,592.4,593.35,583.55,583.55,4508,604.95,575.05,604.95,575.05
2025-01-14,581,587,581,585.25,705,586.6,588,586.5,586.75,2334,589.3,590.3,588,588.95,2607,596.0,580.35,596.0,580.35
2025-01-15,589,591.5,585.3,586,979,587.85,587.85,586.8,587.2,929,589.8,590,587.05,589.7,1110,592.2,580.05,592.2,580.05
2025-01-16,592.05,596.95,592,592.6,2613,585.45,585.45,585,585.3,806,584.55,584.6,584,584.6,1160,597.0,585.0,597.0,583.4
2025-01-17,580,584.4,575.4,576.65,2120,570.3,570.5,570.15,570.5,1270,570.85,571.05,570.5,570.75,3109,584.4,567.0,584.4,567.0
2025-01-20,570.45,570.5,563.15,563.15,2332,560.9,561.05,560.4,561.05,1166,558,558.55,557.4,558,2697,570.5,554.0,570.5,554.0
2025-01-21,560.55,561.85,552.8,555.9,2738,560.25,560.9,560,560.9,1126,562.25,562.65,561.9,562.45,1432,563.15,550.0,563.15,550.0
2025-01-22,560,561.7,559.35,561.7,561,555.45,556.2,555.25,555.25,931,559.85,560,557.25,560,9629,562.8,545.0,562.8,545.0
2025-01-23,559.6,559.6,555.7,557.4,1154,591.45,591.45,590,590.75,6999,592.45,592.45,591.85,592.1,1943,597.85,555.7,597.85,555.7
2025-01-24,582.25,591.55,582.25,589.3,6343,562.25,563.15,560.55,562.2,2381,563.05,563.1,562,563,1116,599.35,560.0,599.35,560.0
2025-01-27,562.55,562.65,555.1,555.1,1367,539.95,540.8,538.35,540.3,2596,539.3,549.3,536.55,546.3,652,562.65,533.55,562.65,533.55
2025-01-28,547.65,547.65,529.6,530.4,6020,508.75,509.7,507.25,508.45,4411,511.4,511.4,509,510,2442,547.65,506.55,547.65,506.55
