date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,51.6,51.7,51.33,51.47,46443,51.84,51.9,51.81,51.89,19504,51.9,51.93,51.81,51.85,28591,52.18,51.2,52.18,51.2
2025-01-02,51.91,52.1,51.87,52,70082,52.15,52.16,52.12,52.13,24639,52.13,52.16,52.05,52.12,31513,52.5,51.36,52.5,51.36
2025-01-03,52.35,53.2,52.35,53.17,223787,53.05,53.06,52.92,53,118667,53.17,53.18,53.06,53.11,26628,54.4,52.35,54.4,52.35
2025-01-06,53.31,53.35,52.3,52.45,215834,50.55,50.56,50.5,50.53,18217,50.55,50.72,50.51,50.65,29267,53.35,50.5,53.35,50.5
2025-01-07,51,51.1,50.76,50.99,96183,51.06,51.07,51.04,51.07,6654,51.2,51.27,51.2,51.27,44640,51.53,50.36,51.53,50.36
2025-01-08,51,51.08,50.8,51.08,48383,50.73,50.74,50.71,50.72,2204,50.81,50.86,50.8,50.8,14101,51.08,50.27,51.08,50.27
2025-01-09,50.5,50.63,50.25,50.5,64447,49.86,49.86,49.6,49.75,79287,49.76,49.85,49.75,49.79,20178,50.72,49.6,50.72,49.6
2025-01-10,50,50.19,49.52,49.67,139686,48.17,48.17,48.09,48.15,37202,48,48.09,47.9,48.09,59900,50.19,47.95,50.19,47.9
2025-01-13,47,47.6,46.8,47.28,119102,45.23,45.45,45.22,45.44,85730,45.5,45.8,45.21,45.65,57134,47.8,45.05,47.8,45.05
2025-01-14,45.61,46.59,45.61,46.51,59455,54.54,54.54,54.54,54.54,153364,54.35,54.35,54.1,54.29,198015,54.54,45.61,54.54,45.61
2025-01-15,51.8,51.8,50.46,50.91,1503615,49.78,49.88,49.72,49.84,244349,49.93,49.94,49.81,49.9,67389,51.8,49.2,51.8,49.2
2025-01-16,50.55,51.18,50.4,50.45,369466,50.3,50.46,50.27,50.46,100482,50.32,50.32,50.2,50.29,97698,51.84,50.23,51.84,50.2
2025-01-17,50.37,50.37,49.81,50.05,148103,50.65,50.66,50.65,50.65,26976,50.6,50.6,50.51,50.51,24005,50.98,49.8,50.98,49.8
2025-01-20,50.93,51.2,50.7,50.84,315364,52.7,52.78,52.62,52.65,88564,52.17,52.17,52.1,52.15,91465,53.65,50.7,53.65,50.7
2025-01-21,52.39,52.39,51.5,51.63,308146,51.3,51.3,51.18,51.29,47383,50.99,51,50.8,50.99,47285,52.39,50.93,52.39,50.8
2025-01-22,51.21,51.38,50.67,50.67,149932,50.25,50.32,50.21,50.29,30684,50.46,50.53,50.45,50.5,41681,51.38,49.36,51.38,49.36
2025-01-23,50,50.4,49.95,50.26,63025,50.65,50.69,50.62,50.67,14820,50.6,50.6,50.55,50.57,16141,51.12,49.7,51.12,49.7
2025-01-24,50.64,50.78,50.24,50.44,84874,48.98,48.98,48.9,48.95,19986,49.03,49.07,49,49.06,38758,50.84,48.9,50.84,48.86
2025-01-27,49.04,49.07,48.25,48.39,72908,49.9,49.96,49.9,49.94,33147,49.66,49.71,49.66,49.69,36407,51.39,47.42,51.39,47.42
2025-01-28,50.5,51.26,50.5,50.98,351448,49.54,49.64,49.5,49.61,66468,49.5,49.58,49.45,49.58,43053,51.26,48.9,51.26,48.9
2025-01-29,49.6,49.9,49.45,49.64,202048,50.14,50.14,50.03,50.1,26917,50.04,50.04,50,50.02,28240,50.34,49.45,50.34,49.45
2025-01-30,49.97,50.21,49.73,50.05,144636,50.19,50.19,50.1,50.15,19808,50.05,50.1,50,50.1,58653,50.79,49.73,50.79,49.73
2025-01-31,50.14,50.19,49.61,49.7,258853,50.98,51.04,50.96,50.96,37532,51,51.02,50.95,51,27971,51.65,49.49,51.65,49.49
2025-02-01,51.09,51.65,51.08,51.65,46580,50.24,50.28,50.15,50.24,22456,50.3,50.3,50.2,50.2,56979,52.14,50.14,52.14,50.14
2025-02-03,50.1,50.14,49.65,49.84,62648,48.93,48.95,48.82,48.9,24816,48.9,48.91,48.9,48.91,15692,50.21,48.71,50.21,48.71
2025-02-04,49.59,49.75,49.55,49.75,60307,49.65,49.7,49.65,49.7,15392,49.65,49.65,49.55,49.64,34697,50.3,49.16,50.3,49.16
2025-02-05,50.43,50.95,50.3,50.95,227483,51.53,51.53,51.33,51.39,47135,51.45,51.45,51.4,51.4,18365,52.41,50.3,52.41,50.3
2025-02-06,51.77,51.77,51.28,51.35,94571,50.9,50.91,50.87,50.91,20956,50.92,51,50.92,50.96,33846,51.77,50.35,51.77,50.35
2025-02-07,51,51.06,50.72,50.85,93706,50.3,50.44,50.3,50.41,28021,50.27,50.3,50.2,50.27,13049,51.68,50.14,51.68,50.14
2025-02-10,50.3,50.3,50,50.11,19289,49.74,49.78,49.65,49.7,18985,49.52,49.52,49.5,49.5,26617,50.3,49.21,50.3,49.21
2025-02-11,49.8,49.85,49.27,49.27,57533,48.29,48.29,48.2,48.2,13841,48.03,48.1,48.02,48.1,28517,49.85,47.91,49.85,47.91
2025-02-12,48.08,48.24,47.77,47.96,50953,47.78,47.9,47.78,47.89,62378,47.75,47.77,47.65,47.7,18058,48.35,45.97,48.35,45.97
2025-02-13,48,48.58,47.95,48.46,84342,48.13,48.15,48.07,48.11,14404,48.1,48.1,48.05,48.07,8460,48.67,47.83,48.67,47.83
2025-02-14,48.19,48.35,48.07,48.11,36637,46.58,46.66,46.55,46.63,35782,46.5,46.54,46.43,46.52,22061,48.35,46.26,48.35,46.26
2025-02-17,46.34,46.44,45.4,45.4,158617,46.2,46.23,46.11,46.16,14338,46.16,46.18,46.11,46.11,19258,46.44,45.0,46.44,45.0
2025-02-18,46.1,46.2,45.93,46.18,24542,45.14,45.16,45.1,45.15,11290,45.04,45.06,45.01,45.05,22703,46.3,44.72,46.3,44.72
2025-02-19,45,45,44.48,44.74,36922,46.27,46.31,46.2,46.28,59213,46.3,46.32,46.29,46.32,11260,46.46,44.48,46.46,44.48
2025-02-20,46,46.35,45.8,46.35,58711,47.27,47.3,47.22,47.29,38411,47.13,47.2,47.1,47.14,31152,47.63,45.8,47.63,45.8
2025-02-21,46.8,47.57,46.8,47.54,80989,46.59,46.6,46.5,46.5,4442,46.43,46.44,46.4,46.44,26222,47.95,46.35,47.95,46.35
2025-02-24,46.3,46.3,45.66,46.01,81429,46.14,46.14,46.11,46.13,4279,46.17,46.18,46.1,46.1,21152,46.49,45.38,46.49,45.38
2025-02-25,47,47.9,47,47.7,539009,46.19,46.29,46.11,46.17,83694,46.05,46.05,46,46.05,39702,47.9,46.01,47.9,45.85
2025-02-27,46.3,46.84,46.05,46.15,142767,45.57,45.6,45.49,45.49,65261,45.52,45.52,45.5,45.51,17127,46.84,45.45,46.84,45.4
2025-02-28,45.01,45.12,44.66,44.76,94422,43.49,43.54,43.43,43.51,29158,43.59,43.68,43.57,43.68,9012,45.12,43.2,45.12,43.2
2025-03-03,43,43.24,42.9,43.03,144962,41.68,41.68,41.61,41.66,24974,41.64,41.65,41.6,41.63,35905,43.51,41.01,43.51,41.01
2025-03-04,41.16,41.66,40.52,41.37,188626,43.04,43.12,43.04,43.07,27232,43.05,43.05,42.92,43,15409,43.36,40.52,43.36,40.52
2025-03-05,42.99,44.15,42.86,43.19,183305,44.05,44.05,43.99,44.04,38683,43.96,43.99,43.92,43.94,50992,44.15,42.86,44.15,42.86
2025-03-06,44.5,45.02,44.45,45.02,168850,44.39,44.44,44.32,44.35,25233,44.27,44.32,44.27,44.29,12854,45.08,44.21,45.08,44.15
2025-03-07,44.3,44.37,44.02,44.2,108174,44.61,44.61,44.53,44.6,17298,44.73,44.73,44.63,44.64,14315,45.14,44.02,45.14,44.02
2025-03-10,44.68,44.9,44.55,44.9,70944,43.45,43.5,43.42,43.47,29060,43.33,43.33,43.22,43.24,19925,45.02,43.22,45.02,42.89
2025-03-11,42.71,42.85,42.45,42.47,68415,42.55,42.61,42.54,42.61,12707,42.73,42.79,42.73,42.79,46557,43.26,42.3,43.26,42.3
2025-03-12,42.62,43.18,42.6,43.1,54929,42.05,42.05,42,42.05,13729,42.1,42.12,42.09,42.1,23150,43.18,41.95,43.18,41.95
2025-03-13,42.16,42.56,42.16,42.26,92834,41.63,41.63,41.56,41.61,7698,41.57,41.57,41.5,41.55,4490,42.56,41.44,42.56,41.44
2025-03-17,42.04,42.15,41.66,41.69,50663,41.11,41.14,41.08,41.13,30515,41.05,41.07,41.04,41.04,15074,42.15,41.03,42.15,41.03
2025-03-18,41.1,41.49,41.1,41.28,82373,42.43,42.5,42.43,42.47,18270,42.54,42.55,42.51,42.54,10055,42.57,41.1,42.57,41.1
2025-03-19,42.43,43.15,42.43,42.9,181484,43.75,43.78,43.72,43.76,20395,43.8,43.8,43.75,43.77,16467,44.1,42.43,44.1,42.43
2025-03-20,44.42,44.6,44.16,44.45,495665,42.97,42.98,42.9,42.98,42228,42.98,42.99,42.97,42.98,40999,44.77,42.9,44.77,42.86
2025-03-21,42.99,42.99,42.7,42.9,89483,43.46,43.8,43.44,43.59,225451,43.6,43.62,43.51,43.59,66840,43.8,42.7,43.8,42.7
2025-03-24,43.91,44.52,43.9,44.51,242654,44.45,44.46,44.43,44.46,18960,44.48,44.53,44.48,44.5,36084,45.09,43.9,45.09,43.9
2025-03-25,44.75,44.85,44.15,44.82,366039,42.78,42.79,42.7,42.77,69586,42.65,42.72,42.65,42.72,14967,44.99,42.7,44.99,42.55
2025-03-26,42.5,42.64,42.27,42.5,164738,42.37,42.41,42.35,42.38,32352,42.43,42.47,42.41,42.42,10834,45.15,42.27,45.15,42.25
2025-03-27,42.4,42.7,42.36,42.47,206070,41.72,41.78,41.72,41.76,378509,41.87,41.87,41.8,41.83,105232,42.75,41.5,42.75,41.5
2025-03-28,39,40,38.87,39.96,2924319,38.93,38.93,38.9,38.93,151454,38.9,38.95,38.9,38.93,111098,40.41,38.87,40.41,38.85
2025-04-01,39,39.05,38,38.82,511798,37.7,37.7,37.66,37.68,30307,37.65,37.69,37.64,37.69,65807,39.05,37.61,39.05,37.6
2025-04-02,37.8,38,37.41,37.41,322822,37.37,37.41,37.32,37.35,46969,37.4,37.52,37.4,37.5,49282,38.28,35.8,38.28,35.8
2025-04-03,37.06,37.57,37,37.35,330981,37.6,37.62,37.5,37.57,62351,37.82,37.85,37.82,37.82,83154,38.23,36.84,38.23,36.84
2025-04-04,37.9,38.35,37.8,38.09,350429,36.8,36.8,36.77,36.78,38897,36.9,36.95,36.9,36.95,46943,38.4,36.62,38.4,36.62
2025-04-07,34,34.98,33.8,34.74,294574,34.67,34.69,34.66,34.69,27604,34.94,35.5,34.94,34.96,91748,34.98,33.5,35.5,33.5
2025-04-08,35.9,36.17,35.76,35.93,232991,35.82,35.84,35.79,35.83,8546,35.98,35.98,35.97,35.97,14727,36.17,35.1,36.17,35.1
2025-04-09,35.75,35.85,35.35,35.68,188353,35.16,35.19,35.1,35.18,97943,35.16,35.2,35.14,35.15,19731,35.9,35.1,35.9,35.0
2025-04-11,36.21,36.25,35.36,35.36,246278,34.86,34.86,34.75,34.8,106419,34.8,34.81,34.79,34.8,92721,36.25,34.7,36.25,34.67
2025-04-15,35.69,35.8,35.12,35.37,527363,35.42,35.43,35.4,35.41,21584,35.49,35.51,35.46,35.48,42606,35.8,35.12,35.8,35.12
2025-04-16,35.44,35.63,35.3,35.63,298048,36.42,36.45,36.41,36.43,39025,36.5,36.51,36.5,36.51,82726,36.66,35.3,36.66,35.3
2025-04-17,36.5,36.69,36.28,36.69,275291,36.93,36.98,36.93,36.94,42001,37.05,37.08,37.03,37.05,74294,37.33,36.28,37.47,36.28
2025-04-21,37.07,37.6,37.07,37.42,276011,38.32,38.32,38.29,38.3,31831,38.38,38.38,38.3,38.35,45943,38.67,37.07,38.67,37.07
2025-04-22,38.6,38.95,38.51,38.93,499028,39,39.02,38.97,38.98,71286,38.99,39,38.98,38.98,22091,39.7,38.32,39.7,38.32
2025-04-23,39.27,39.49,39.03,39.2,551282,38.77,38.8,38.75,38.77,17652,38.82,38.83,38.75,38.78,35179,39.49,38.1,39.49,38.1
2025-04-24,38.78,38.84,38.5,38.56,64100,38.62,38.66,38.6,38.62,41064,38.57,38.6,38.57,38.57,67970,39.07,38.5,39.07,38.5
2025-04-25,38.74,38.79,38.5,38.61,133724,37.43,37.45,37.4,37.4,13776,37.28,37.3,37.28,37.28,85111,38.79,37.07,38.79,37.07
2025-04-28,37.21,37.54,37.16,37.3,152511,37.84,37.84,37.76,37.79,35646,37.96,38,37.96,37.97,38001,38.11,36.86,38.11,36.86
2025-04-29,38.4,38.8,38.33,38.62,309006,38.22,38.28,38.18,38.27,40025,38.35,38.36,38.35,38.35,9732,39.3,38.0,39.3,38.0
2025-04-30,38.31,38.31,37.71,37.75,159055,37.48,37.5,37.46,37.5,26935,37.6,37.63,37.43,37.52,44590,38.31,37.45,38.31,37.35
2025-05-02,37.54,37.8,37.2,37.27,134118,37.84,37.84,37.8,37.8,75028,37.65,37.65,37.61,37.65,79313,38.4,37.15,38.4,37.15
2025-05-05,38,38.26,37.71,37.84,484456,37.66,37.73,37.62,37.73,148532,37.58,37.58,37.5,37.54,20385,38.26,37.3,38.26,37.3
2025-05-06,37.57,37.74,37.5,37.54,102733,35.36,35.36,35.09,35.28,826409,35.35,35.38,35.34,35.36,80394,37.74,35.09,37.74,35.09
2025-05-07,34.73,35.08,34.57,35.08,230974,35.26,35.28,35.24,35.28,33108,35.26,35.39,35.25,35.29,46146,35.76,34.57,35.76,34.57
2025-05-08,35.72,36.06,35.6,35.89,157593,35.23,35.24,35.17,35.18,16050,35.15,35.15,35.01,35.01,41009,36.06,35.0,36.06,35.0
2025-05-09,34,34.49,34,34.15,182024,34.82,34.86,34.8,34.83,36441,35.04,35.4,34.99,34.99,92258,35.0,33.76,35.4,33.76
2025-05-12,36,36.45,36,36.45,183139,37.16,37.24,37.15,37.18,41920,37.22,37.25,37.2,37.25,42747,37.54,36.0,37.54,36.0
2025-05-13,37.22,37.42,37.02,37.03,142949,37.42,37.46,37.42,37.46,22152,37.38,37.45,37.38,37.4,37901,37.97,37.02,37.97,37.02
2025-05-14,37.66,37.9,37.64,37.78,143690,37.9,37.92,37.89,37.9,16301,37.94,37.95,37.94,37.94,45942,38.25,37.46,38.25,37.46
2025-05-15,38.1,38.2,37.92,37.92,157700,37.91,37.94,37.9,37.93,35938,37.92,37.94,37.92,37.94,12608,38.45,37.88,38.45,37.88
2025-05-16,38.15,38.15,37.98,38.01,39115,37.88,37.89,37.87,37.89,19636,37.85,37.86,37.8,37.83,69350,38.4,37.8,38.4,37.8
2025-05-19,38,38.18,37.87,38.12,173185,39.37,39.45,39.36,39.45,88382,39.39,39.44,39.38,39.4,38647,40.78,37.87,40.78,37.87
2025-05-20,39.66,39.8,39.56,39.76,205225,37.84,37.85,37.81,37.84,29529,37.83,37.83,37.8,37.82,83301,39.8,37.53,39.8,37.53
2025-05-21,37.89,38.16,37.65,38.16,261378,37.6,37.65,37.6,37.65,148854,37.78,37.8,37.73,37.78,175613,38.27,37.32,38.27,37.32
2025-05-22,37.63,38.06,37.4,38.06,241178,37.69,37.73,37.69,37.72,10009,37.73,37.73,37.68,37.71,25370,38.24,37.11,38.24,37.11
2025-05-23,37.75,37.81,37.51,37.71,95155,37.89,37.91,37.88,37.91,31216,37.85,37.91,37.85,37.9,55096,38.0,37.42,38.0,37.42
2025-05-26,37.95,38.16,37.93,38.16,147136,38.15,38.19,38.14,38.18,52566,38.12,38.13,38.08,38.11,27386,38.66,37.93,38.66,37.93
2025-05-27,38.2,38.44,38.15,38.24,128795,37.84,37.84,37.67,37.8,144704,37.8,37.8,37.73,37.8,67046,38.44,37.63,38.44,37.6
2025-05-28,37.96,38.03,37.85,37.98,89668,38,38,37.99,38,14842,38.02,38.04,38.01,38.02,28468,38.4,37.84,38.4,37.84
2025-05-29,38.2,38.39,38.2,38.39,108604,37.76,37.79,37.73,37.78,35466,37.85,37.85,37.77,37.77,66299,38.56,37.65,38.56,37.65
2025-05-30,37.94,38.08,37.81,38.05,168397,39.7,39.7,39.66,39.66,139771,39.77,39.85,39.75,39.85,193539,40.4,37.42,40.4,37.42
2025-06-02,40.1,40.51,39.99,40.51,1164994,42.02,42.05,42.01,42.02,95907,42.14,42.19,42.14,42.15,156342,42.35,39.7,42.35,39.7
2025-06-03,42.4,42.8,42.09,42.18,1369212,40.45,40.45,40.41,40.42,121245,40.59,40.6,40.53,40.59,199914,42.8,40.4,42.8,40.4
2025-06-04,40.75,41.08,40.66,41.02,536753,41.21,41.21,41.16,41.16,82258,41.27,41.27,41.14,41.2,113001,41.6,39.85,41.6,39.85
2025-06-05,41.44,41.6,41.37,41.5,307628,40.66,40.68,40.65,40.67,17875,40.75,40.8,40.75,40.76,32343,41.8,40.6,41.8,40.6
2025-06-06,40.91,40.96,40.67,40.84,180420,39.59,39.59,39.55,39.58,128969,39.71,39.71,39.65,39.69,179157,41.55,38.89,41.55,38.89
2025-06-09,40,40.43,39.99,40.28,625459,40.52,40.54,40.5,40.51,42228,40.56,40.57,40.49,40.57,122279,41.5,39.99,41.5,39.99
2025-06-10,40.77,40.9,40.7,40.72,464789,40.29,40.32,40.25,40.26,54139,40.4,40.4,40.34,40.39,239327,40.9,40.02,40.9,40.02
2025-06-11,40.57,40.57,40,40.11,239464,39.54,39.54,39.5,39.52,23065,39.56,39.58,39.5,39.57,86770,40.57,39.1,40.57,39.1
2025-06-12,39.76,39.78,39.5,39.57,199501,38.54,38.55,38.52,38.54,101751,38.57,38.57,38.54,38.55,52136,39.85,38.45,39.85,38.45
2025-06-13,38.14,38.14,37.42,37.53,464988,37.48,37.48,37.45,37.46,21632,37.53,37.53,37.5,37.52,115091,38.14,37.3,38.14,37.3
2025-06-16,37.6,37.69,37.27,37.27,431096,37.48,37.49,37.45,37.47,43101,37.49,37.52,37.45,37.52,72607,37.69,36.3,37.69,36.3
2025-06-17,37.6,37.92,37.6,37.92,177972,37.79,37.79,37.75,37.77,26824,37.75,37.79,37.75,37.75,36296,38.98,37.6,38.98,37.6
2025-06-18,37.82,37.85,37.34,37.34,371904,37.63,37.63,37.6,37.63,30583,37.57,37.61,37.52,37.52,35938,38.2,37.16,38.2,37.16
2025-06-19,37.65,37.74,37.46,37.57,207363,36.44,36.49,36.43,36.45,95514,36.48,36.48,36.35,36.35,120694,38.4,35.94,38.4,35.94
2025-06-20,36.5,37.14,36.5,37,302908,37.24,37.3,37.24,37.29,67691,37.3,37.33,37.2,37.3,159780,37.3,36.41,37.33,36.41
