date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2440,2442.2,2432.6,2438.05,1477,2442.95,2443.5,2438.5,2441.85,5378,2446.4,2446.9,2441.25,2446.85,2166,2473.85,2425.95,2473.85,2425.95
2025-01-02,2445,2464.95,2445,2457.1,2951,2540.3,2544.95,2540.1,2540.85,10710,2540.45,2543,2539.75,2541.35,2574,2559.5,2445.0,2559.5,2445.0
2025-01-03,2541.2,2547.8,2536.6,2538,5404,2509.4,2512.95,2507,2512.4,6411,2516.3,2516.75,2515,2515.25,12158,2553.9,2501.1,2553.9,2501.1
2025-01-06,2517,2520.4,2512.75,2518.2,964,2456.4,2457.25,2455,2456.45,5348,2458.95,2459.5,2454.95,2455.15,2421,2527.95,2445.75,2527.95,2445.75
2025-01-07,2460.6,2470.3,2456.6,2470.3,1784,2467.35,2468.4,2465.15,2466.85,2082,2468.35,2469.1,2466.25,2469.1,1479,2497.0,2456.6,2497.0,2456.6
2025-01-08,2468.85,2476.35,2465.1,2466.6,2363,2435.7,2436.55,2434.75,2435.45,3913,2435,2435,2433.55,2434.15,4232,2476.35,2433.15,2476.35,2433.15
2025-01-09,2435.05,2438.8,2423,2425.05,3158,2408.6,2410.3,2407.1,2410.3,7052,2413,2413,2409.25,2410.95,22922,2438.8,2396.4,2438.8,2396.4
2025-01-10,2400,2424.9,2400,2407.7,3243,2365.6,2365.75,2362.75,2364.35,4734,2364.45,2366.1,2361.15,2366.1,1183,2424.9,2352.2,2424.9,2352.2
2025-01-13,2329.95,2348.2,2316.05,2328.65,2716,2288.9,2289.85,2287.85,2288.75,2643,2288.1,2290.45,2285.1,2289.8,1384,2348.2,2276.95,2348.2,2276.95
2025-01-14,2308,2318.15,2301.35,2315,4609,2314.2,2314.2,2310.85,2313.1,5439,2315.95,2317.6,2312.5,2313.25,1297,2330.45,2294.15,2330.45,2294.15
2025-01-15,2326.9,2333,2311.25,2315.45,2798,2313.2,2313.95,2311.7,2313.25,5839,2317.7,2321.7,2317.2,2320,5637,2349.75,2296.75,2349.75,2296.75
2025-01-16,2330,2346.7,2318.05,2322.4,7933,2350.95,2352.85,2350,2350.75,34160,2354.6,2354.95,2350.45,2352.2,9682,2357.0,2313.15,2357.0,2313.15
2025-01-17,2363.1,2365,2348.65,2356.6,7552,2375.5,2376.1,2373.7,2375.95,2616,2370.65,2372,2367.95,2371.75,3479,2387.25,2348.65,2387.25,2348.65
2025-01-20,2384.75,2384.95,2375.85,2384.35,2873,2399.65,2399.95,2398.3,2398.75,3715,2398,2400.5,2397.3,2400.3,3381,2410.65,2373.0,2410.65,2373.0
2025-01-21,2404.9,2416.55,2404.9,2411.4,3440,2370.45,2371.25,2368.3,2371.25,1856,2366.85,2372.8,2365.45,2372.8,2666,2426.5,2361.65,2426.5,2361.65
