date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1593,1593,1585.5,1586.85,14237,1595.75,1596.1,1594.6,1596.05,8553,1599.4,1599.5,1596.95,1598.4,7440,1606.55,1584.05,1606.55,1584.05
2025-01-02,1599.9,1599.9,1593,1596.5,29036,1609.3,1609.9,1608.55,1608.9,27752,1612,1613.05,1612,1613,52120,1619.6,1588.4,1619.6,1588.4
2025-01-03,1615,1617,1602.75,1604.65,80878,1597.4,1597.8,1596.3,1597.45,31541,1597.85,1597.85,1594.15,1596.9,26082,1617.0,1593.3,1617.0,1593.3
2025-01-06,1596.15,1607.75,1596,1600.4,32535,1587.4,1588.4,1586.8,1588.2,24046,1589.7,1591,1588.25,1589,27094,1609.85,1567.1,1609.85,1567.1
2025-01-07,1594,1594.9,1588.5,1590.8,44607,1591.05,1591.15,1590.95,1591.05,21918,1589.75,1591.1,1588.1,1590.6,14960,1603.0,1584.05,1603.0,1584.05
2025-01-08,1598.75,1599.9,1584,1585.65,86891,1597.95,1598.75,1597.9,1598.75,17140,1601.45,1601.45,1596.9,1598.3,9991,1613.45,1577.85,1613.45,1577.85
2025-01-09,1600,1604,1594.1,1599.95,111257,1607.25,1608,1606.85,1607.7,31226,1607.6,1608,1607.1,1607.95,11647,1620.2,1592.4,1620.2,1592.4
2025-01-10,1608,1612.25,1597.1,1600.6,42836,1614.15,1614.9,1613.35,1614.8,22410,1613.05,1614,1612.55,1614,18216,1625.0,1591.8,1625.0,1591.8
2025-01-13,1580,1605.1,1578.1,1599.7,166418,1597.35,1597.9,1596.2,1597.6,28789,1595.9,1597,1594.3,1594.3,15938,1614.7,1578.1,1614.7,1578.1
2025-01-14,1604.7,1608,1600.2,1608,43368,1600.3,1600.6,1599,1599.35,37475,1599.65,1600,1597.6,1598.75,16466,1633.4,1578.5,1633.4,1578.5
2025-01-15,1608.05,1608.05,1597.4,1601.7,49399,1606.4,1606.4,1605.65,1605.7,28736,1608,1608,1607.5,1607.6,10596,1613.85,1593.0,1613.85,1593.0
2025-01-16,1619.05,1619.05,1600.55,1604.4,179265,1628.25,1629.95,1627.9,1629.4,96902,1633,1633.65,1630.8,1632.4,19774,1633.1,1600.55,1633.65,1600.55
2025-01-17,1630.1,1633.9,1625.1,1630.3,26713,1627.95,1628.85,1627,1628.65,31686,1626.4,1628,1624.75,1626.7,20922,1639.0,1623.0,1639.0,1623.0
2025-01-20,1638.05,1644.25,1629.8,1636.35,169232,1640.15,1640.2,1639.35,1640.1,26537,1640,1640.4,1640,1640.1,10840,1645.0,1618.1,1645.0,1618.1
