date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,598.35,600,597,598.3,8032,600.55,600.55,600,600.5,4180,604.35,595.65
2025-01-02,599.85,601.6,599.1,599.75,5377,606,606.4,605.8,606.15,10050,608.05,597.0
2025-01-03,608.45,608.45,607,608.35,2558,609.3,609.45,608.8,608.85,3215,617.5,607.0
2025-01-06,610,611.5,608,608,10152,591.55,592.35,591.35,592,9023,611.65,590.15
2025-01-07,594.95,597.7,594.95,596.95,7613,585.35,585.4,584.95,585.25,7406,598.25,579.45
2025-01-08,587.9,590,584.95,585.7,7234,582.75,583.1,582.45,582.55,20359,590.1,576.3
2025-01-09,584.05,587.4,583.85,584.65,8812,572.35,573,572.3,572.8,19058,587.4,565.7
2025-01-10,573.45,575.75,570.15,570.65,6829,554.95,555,554.8,555,8287,575.75,553.75
2025-01-13,552.85,552.85,547.7,548,18371,532.65,532.8,532.2,532.55,8239,555.0,531.0
2025-01-14,537.95,543,537.25,543,14420,552.05,552.4,552.05,552.3,5134,554.0,537.25
2025-01-15,554.25,555.2,553,554.7,6267,551.9,552.2,551.6,552.15,10911,559.8,551.05
2025-01-16,556.8,564.45,556.8,564.45,9625,565.4,565.4,564.8,565.05,13129,573.25,556.8
2025-01-17,565.4,565.4,561.45,561.5,8064,562.75,562.95,562.5,562.9,5567,566.95,557.25
2025-01-20,565,569.65,565,565.95,12952,570.05,570.05,569.6,569.95,2154,573.6,560.4
2025-01-21,572.75,573.9,570.15,570.6,6291,560.15,560.25,560,560.2,962,573.9,558.25
2025-01-22,562,562.75,558.55,561,31122,555.65,555.85,555.45,555.7,4166,562.75,545.55
2025-01-23,554.8,556.2,552,556.1,13717,580.45,580.7,580.25,580.5,10133,585.0,551.4
2025-01-24,578.95,583.3,577.9,583.3,33551,574.25,574.45,574.05,574.4,11036,585.4,569.0
