date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,557.5,558,556.05,558,13971,555.05,555.05,554.8,554.8,622,558.85,550.8
2025-01-02,555.25,558.35,554.85,556.1,11070,556.95,558.75,556.95,558.75,3161,561.8,554.8
2025-01-03,560.05,561.75,559.8,561.45,6683,548,548,547.9,548,159,562.4,546.4
2025-01-06,553,555.95,553,553.55,6237,532.75,532.8,532,532.15,989,555.95,529.0
2025-01-07,533.8,535.5,533.7,535.5,5773,536.95,536.95,536.35,536.35,552,537.95,531.6
2025-01-08,537,537.85,536,537.15,6623,537.4,537.4,536.95,537.1,736,538.3,528.2
2025-01-09,537.55,537.55,536,536.7,4080,531.05,533.1,531.05,532,1118,538.0,529.0
2025-01-10,533.7,534.05,531.85,532.4,4809,522.5,522.8,522.5,522.8,1297,534.05,521.55
2025-01-13,521.5,521.5,517,519.95,9836,496.5,496.95,496.3,496.8,584,521.5,496.0
2025-01-14,503,503.65,501.25,503.65,724,508,508.45,507.75,507.75,1387,508.7,493.7
2025-01-15,510.9,512.4,510.2,512.2,2542,529.8,529.8,529.35,529.55,3980,533.3,506.8
2025-01-16,533.95,534.55,530.5,533.85,7705,540.2,540.4,539.85,539.85,1544,543.85,530.5
2025-01-17,541.9,541.9,538.5,539.9,7184,543.6,543.6,543,543.15,843,545.95,537.65
2025-01-20,545.9,545.9,543.5,544.8,8155,542.95,542.95,542.6,542.6,742,545.9,534.3
2025-01-21,543.8,543.8,541.85,543.1,5216,529.65,529.8,528.7,529.35,369,544.75,528.0
2025-01-22,533,533.7,531.7,531.7,3541,536,536.5,535.5,535.85,3670,536.8,527.5
2025-01-23,538.55,539.9,536.85,538.2,3669,531.75,531.75,530.6,531.5,619,539.9,529.7
2025-01-24,530.05,533.7,530.05,530.95,6156,516.05,516.75,515.75,516.75,136,533.7,514.9
2025-01-27,514.9,514.95,510.5,511,5409,502.1,502.1,501.65,501.95,954,514.95,496.3
2025-01-28,504,506.2,504,506.2,2766,484.75,484.75,483.75,483.75,691,506.2,478.55
2025-01-29,490.3,491.85,489.25,490.7,2786,512.4,512.6,511.85,512.05,1446,518.75,486.4
2025-01-30,512.05,515.9,512.05,515.3,10454,512.15,512.8,512.05,512.65,581,516.9,508.55
2025-01-31,514.85,518,513,514.6,9497,509.6,509.8,509.6,509.7,442,518.0,507.05
2025-02-01,514.5,515.6,514.5,514.75,745,512.75,512.75,512.75,512.75,1,516.9,505.0
2025-02-03,509,509,505.55,507.75,7571,502.45,502.45,501.75,501.8,57,509.0,498.0
2025-02-04,503.75,506.8,503.75,504.7,3695,509.2,509.8,509.2,509.3,622,510.8,500.5
2025-02-05,512,514.15,510.7,511.85,4735,528.2,528.75,528.2,528.25,75,534.8,510.7
2025-02-06,528.8,529.65,527,528.85,3849,531.75,531.75,531.15,531.6,559,536.8,526.75
2025-02-07,536,537.7,535,536.2,7146,535.55,535.55,535,535,1771,538.75,529.1
2025-02-10,533,533.9,532.5,532.5,2048,513.6,513.95,513.6,513.65,7,533.9,511.45
2025-02-11,515.4,516.9,514.3,516.15,3807,496.45,496.65,495.6,495.6,4077,516.9,488.0
2025-02-12,499,500.15,497.4,498.65,5664,495.8,496.15,495.35,496.15,1096,502.0,480.25
2025-02-13,496.45,498.45,496.15,498.4,909,499.3,499.3,499,499,964,513.55,493.0
2025-02-14,503.55,503.8,501.9,503.55,4207,493.7,493.7,493,493.15,1390,503.8,482.1
2025-02-17,495,497.7,490,492.85,19989,492.5,492.8,492.5,492.8,1156,499.8,485.2
2025-02-18,499,500.4,497,499.1,7969,493.1,493.25,492.7,492.95,1535,500.55,482.8
2025-02-19,494.3,494.8,491.45,493.55,4911,492.35,493,492.35,493,135,497.7,489.5
2025-02-20,497,499,495.25,496.95,8117,494.7,495,494.7,494.7,1312,500.5,489.5
2025-02-21,494,495.45,493.85,495.45,2205,488.1,488.1,488.1,488.1,17,496.75,482.45
2025-02-24,487.8,487.8,484.5,487.05,6775,481.75,481.8,481.7,481.7,1070,487.8,480.55
2025-02-25,482.55,485.2,482.55,484.15,3363,485.7,486.65,485.7,486,2907,488.0,479.5
2025-02-27,487,491.55,487,490.75,12577,479.5,480.6,479.5,480.6,2194,492.9,479.5
2025-02-28,481.7,483.75,479.55,480.9,9824,464.9,464.9,463.4,463.95,4529,483.75,460.45
2025-03-03,468.7,471.95,467.85,468.45,11530,468.6,469.85,468.6,469.85,1911,471.95,438.45
2025-03-04,465,468.5,464.6,466.6,11975,468.45,468.6,468.45,468.6,24,470.9,462.4
2025-03-05,469.7,471.55,468.9,470.9,7350,481.55,481.6,481.45,481.6,30,487.8,467.0
2025-03-06,486.9,489.8,486.75,488.2,3966,491.35,491.35,490.75,491,81,493.95,481.15
2025-03-07,489,489.75,488.55,489.45,3261,485.95,485.95,485.55,485.75,223,494.5,485.5
2025-03-10,488.4,491.65,488.4,490.4,3928,486.9,487.35,486.9,487.35,160,493.0,486.5
2025-03-11,486.6,487.9,485.75,486.2,6370,486.8,486.8,486.3,486.3,19,489.45,478.5
2025-03-12,487.45,488.7,487.45,488.15,1380,482.5,482.5,482.5,482.5,19,488.7,476.85
2025-03-13,489.05,491.9,487.55,489.3,6805,480.95,481,480.95,481,725,491.9,478.95
2025-03-17,483,483.2,481.55,481.55,1894,481.8,481.8,481.75,481.75,100,485.85,480.75
2025-03-18,484,484.9,483,483.9,3015,487.75,487.75,487.75,487.75,0,491.65,482.25
2025-03-19,491.2,492.4,490.1,491.35,6978,502.45,503.05,502.2,502.2,1955,505.65,487.25
2025-03-20,504.5,506.25,504.25,505.25,5560,500.75,500.75,500.55,500.7,1049,506.55,500.0
2025-03-21,502,504.35,500.15,503.5,6148,496.8,496.8,496.35,496.5,481,507.85,495.85
2025-03-24,500.95,504.9,499.95,504.2,15870,503.7,503.75,503.35,503.75,429,507.2,499.95
2025-03-25,507,510.1,506.85,507.65,8293,499.9,500.25,499.55,499.55,1241,510.1,497.75
2025-03-26,502.5,503.85,496.75,496.75,8393,491.1,492,491.1,492,38301,503.85,487.05
2025-03-27,493,493.8,490.5,491.85,6001,487.85,487.85,487,487.65,710,496.95,484.7
2025-03-28,492.5,494.75,492.45,492.7,9176,501.5,501.8,501.5,501.6,340,503.75,489.8
2025-04-01,501.5,503.35,500.5,502.3,7880,507.95,508.55,507.95,508.55,1783,510.7,494.15
2025-04-02,511.8,512.7,509.9,511.1,7567,512.5,512.5,511.95,511.95,1033,514.0,507.1
2025-04-03,510,511.3,509,510.7,3667,520.25,520.25,520.2,520.2,754,520.4,505.0
2025-04-04,518.7,521.4,518.4,519.6,4917,512.95,513.7,512.8,513.7,2543,521.4,508.25
2025-04-07,485,493.75,485,493.75,2204,483.5,483.5,483.15,483.15,34,500.25,476.5
2025-04-08,503.45,504.6,501.05,503.9,5690,503.95,504.3,503.65,503.65,613,507.6,494.5
2025-04-09,505,505.65,503,504.2,4663,504.65,504.75,504.65,504.75,272,506.8,493.15
2025-04-11,515,516.15,513,513,3375,515.4,516.05,515.4,516.05,324,518.85,507.9
2025-04-15,525,525.25,521.6,521.6,15983,534.6,534.75,534.15,534.75,269,535.75,520.2
2025-04-16,537.45,540.05,535.55,536.95,15097,538.5,538.9,538.45,538.9,1248,542.65,534.05
2025-04-17,542,544,541.2,541.2,7763,544.9,545.5,544.9,545.5,408,546.7,536.0
2025-04-21,550,553,549.55,552.1,7193,556.4,556.55,556,556.55,607,561.9,549.55
2025-04-22,561.35,563.7,561.35,561.65,4522,562.85,563.05,562.8,563.05,968,570.0,556.1
2025-04-23,585,585,578.8,580.85,73437,606.75,607.3,606.3,607.3,9583,611.0,578.8
2025-04-24,612,620,612,617.45,66156,624.5,625,624.4,624.55,6270,625.0,612.0
2025-04-25,628.3,633,628.3,633,70157,625.45,625.55,625.05,625.1,5027,635.0,613.1
2025-04-28,635.7,638,633.3,637.65,18152,622.05,622.75,622,622.55,6658,638.0,615.3
