date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,396,397.5,393,397.5,6285,395.2,395.2,394.5,394.5,95,394.9,397,394.9,397,1080,401.1,393.0,401.1,393.0
2025-01-02,396,397.3,395,395,250,403.9,403.9,402.4,403,210,403.2,403.2,400,400,345,404.0,393.0,405.0,393.0
2025-01-03,399,404.2,399,404.1,415,396.5,396.5,396.4,396.4,520,397.4,397.4,395.9,396.4,2660,404.2,395.6,404.2,395.4
2025-01-06,397,397,388,393.8,4590,391.2,391.3,389,390,1280,390,390.1,390,390,490,397.0,383.0,397.0,383.0
2025-01-07,390,392.8,390,390.4,875,393.6,394.2,393.4,394.2,425,395,395.3,394.4,395,305,395.5,386.8,395.5,386.8
2025-01-08,390.6,394.2,390.6,390.8,10,389.5,391,389.5,390,1450,390.1,390.1,390,390.1,600,394.5,386.5,394.5,386.5
2025-01-09,392,392.4,392,392,115,391.6,391.6,389.8,390.8,1170,390.3,390.9,390.3,390.9,935,393.0,387.4,393.0,387.4
2025-01-10,392.5,392.5,390.4,390.9,90,379.8,379.8,379.6,379.7,470,380.8,380.8,376,380.8,1615,392.5,377.0,392.5,376.0
2025-01-13,376.8,379.4,376.8,379.1,105,371.2,371.2,370.1,370.8,695,372.7,373,371.1,371.1,75,380.2,367.4,380.2,367.4
2025-01-14,371.2,383,371.2,383,530,372.2,374.5,372.1,374.5,1025,372.4,372.8,370.2,370.2,500,383.0,369.3,383.0,369.3
2025-01-15,374,374,373.6,373.6,30,380.1,380.1,378.8,379.1,265,376.6,382.8,376.6,376.6,845,386.4,371.0,386.4,371.0
2025-01-16,381.5,382,379.5,381,130,384.9,384.9,384.9,384.9,35,383.8,384,383.8,384,135,386.0,379.5,386.0,379.5
2025-01-17,384.4,384.4,383.4,383.4,50,374,374.6,374,374,380,375,375.3,375,375.2,390,384.4,374.0,384.4,373.4
2025-01-20,377.7,377.7,375.8,376,295,375.9,376.5,374.1,376,915,376.5,376.5,376.5,376.5,25,377.7,370.0,377.7,370.0
2025-01-21,380,383.4,380,380.1,330,371.3,371.8,371.3,371.8,55,372,376.8,372,376.8,1185,383.4,370.0,383.4,370.0
2025-01-22,371.7,371.9,371,371,150,360,360.6,360,360.6,60,361,361,360.8,360.8,30,373.0,357.6,373.0,357.6
2025-01-23,363,363.1,361,361,7150,358.7,359.1,358.6,358.6,580,361.8,362.4,361.8,362.4,2340,363.1,357.8,363.1,357.8
2025-01-24,357,362.7,357,358.2,215,359.4,359.4,359.4,359.4,25,358.4,358.5,357.3,357.3,225,363.7,356.2,363.7,356.2
2025-01-27,359.2,361.1,359.2,359.2,50,353.6,353.7,352.6,353.7,865,353,353,348.8,350,950,361.1,345.6,361.1,345.6
2025-01-28,350,354.3,350,353.8,20,350.9,352,350.1,352,1815,356,356.8,356,356,2450,354.3,341.0,357.6,341.0
2025-01-29,354.9,354.9,351.4,354,80,365.4,366.2,364.6,366.2,730,366.6,366.6,364.1,364.1,450,366.6,351.4,366.6,351.4
2025-01-30,367.4,368.6,365.8,367.4,665,366.4,366.4,365.3,365.3,340,365.4,365.4,362.4,364.6,1690,369.0,363.4,369.0,362.4
2025-01-31,346.2,358.1,346.2,358.1,610,367.6,367.6,367.6,367.6,165,366.8,366.8,366.4,366.4,30,370.6,346.2,370.6,346.2
2025-02-01,369.8,369.8,367.3,367.3,650,368.4,368.6,368.4,368.6,5,370.6,370.6,368.8,369.6,215,369.8,358.2,376.8,358.2
2025-02-03,367.2,368,362.2,367.8,140,370,371,370,371,250,372.5,372.5,370,372,335,377.0,362.2,377.0,362.2
2025-02-04,371.6,371.8,368.5,368.5,1000,356.6,356.6,356.4,356.4,1645,356.4,357,356.4,356.6,1535,390.5,350.0,390.5,350.0
2025-02-05,361.8,362.5,359.1,359.1,11855,359.4,359.8,359.4,359.8,695,360,360,359.8,359.8,1000,366.6,351.4,366.6,351.4
2025-02-06,364,364.3,358.6,360.3,1405,357.5,357.7,357,357,2110,357.2,357.2,357,357,1230,364.3,355.3,364.3,355.3
2025-02-07,357.2,359.2,357.2,357.8,55,357.5,357.9,357.2,357.3,475,357,357.4,357,357,3165,360.0,354.2,360.0,354.2
2025-02-10,360,360.4,358.9,358.9,505,356.7,356.7,356.1,356.7,235,357,357,356.9,356.9,390,360.4,355.2,360.4,355.2
2025-02-11,345,355,345,348.4,2445,353.6,353.6,350.4,350.8,1090,349.7,349.7,348,348.9,1105,355.0,345.0,355.0,345.0
2025-02-12,353,353,346.2,346.6,1135,339.8,339.8,339.6,339.6,425,339.9,342.2,339.9,342.2,540,353.0,337.8,353.0,337.8
2025-02-13,340.1,341.9,340.1,340.2,875,339.6,339.6,339.6,339.6,970,340,340.4,339.4,340.4,1125,341.9,335.5,341.9,335.5
2025-02-14,340.1,341.2,336,336.9,2405,335.7,336.5,335,335.2,390,337.1,337.1,335.1,336.4,610,341.2,330.2,341.2,330.2
2025-02-17,329,333.6,329,333.2,120,335.4,335.7,335.4,335.4,175,335.9,339,335,338,2060,337.1,327.0,339.0,327.0
2025-02-18,337.6,337.8,331.1,331.1,1100,327.3,327.3,326.3,327.3,40,327,327,326.5,327,160,337.8,325.6,337.8,325.6
2025-02-19,328.5,328.5,326.2,327.8,650,332.6,333.1,332.6,332.7,155,333.7,333.7,332.7,333.3,2105,334.8,325.7,335.0,325.7
2025-02-20,333.3,333.3,331.6,331.9,215,330,330.9,330,330.4,790,330,330.2,330,330,4160,333.3,328.7,333.3,328.7
2025-02-21,332,332,330.4,330.8,10,332.3,332.3,332.3,332.3,30,330.6,331.9,330.6,331.9,555,335.3,328.8,335.3,328.8
2025-02-24,329,331.8,328.9,328.9,65,323.8,323.8,323.1,323.1,190,324.5,325,323.8,325,1205,331.8,322.1,331.8,322.1
2025-02-25,326,326,325.3,325.3,130,326,327.4,326,327.4,910,326.4,326.4,326.4,326.4,145,331.0,321.4,331.0,321.4
2025-02-27,326.4,328.4,324.5,324.6,2000,318.2,318.2,317.9,317.9,185,317.6,317.8,317.4,317.6,1525,328.4,314.2,328.4,314.2
2025-02-28,316.8,319,316.8,317.2,185,312.9,312.9,312.2,312.2,1000,310.8,313,309.9,313,2115,319.0,309.6,319.0,309.6
2025-03-03,312.3,313.9,308.8,308.8,1395,309.3,309.4,309.1,309.1,200,305.9,306.4,304,304,4510,313.9,300.2,313.9,300.2
2025-03-04,304.2,304.2,302,302,820,306.6,307.2,306.6,306.6,615,307.4,307.4,307.2,307.2,895,307.6,298.6,308.2,298.6
