date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,484.85,486.8,482.55,484.05,34097,483.8,484.4,483.25,484,6679,484,484.9,483.7,484.2,3229,491.25,481.0,491.25,481.0
2025-01-02,484.9,487.45,482.05,484.6,11250,498.9,498.95,498.2,498.7,6504,498.5,498.95,498.3,498.9,74713,503.5,480.5,503.5,480.5
2025-01-03,503.4,510,502.05,509.6,152128,503,507.2,502.85,507.2,29580,505.5,505.55,503.1,504.25,20021,521.8,498.1,521.8,498.1
2025-01-06,507.55,513.1,507.55,513.1,59613,479.25,479.4,478.55,478.65,32276,480,481.5,480,480.75,9996,519.55,478.0,519.55,478.0
2025-01-07,483,489,483,489,62249,499.85,499.9,499.4,499.55,12302,499.45,499.45,499.2,499.45,5606,502.0,483.0,502.0,483.0
2025-01-08,501.75,504,499.05,499.25,33771,481.5,481.5,481.1,481.3,5321,483.6,484,483.4,483.7,2361,504.0,481.05,504.0,480.5
2025-01-09,483,485.9,481.05,481.05,18905,467.2,467.4,466.7,466.7,10085,468.6,468.6,468,468.5,3992,485.9,459.6,485.9,459.6
2025-01-10,468,469.95,465.4,466.15,13115,451.85,452,451.45,451.45,7249,450.65,450.7,450,450,13650,469.95,442.15,469.95,442.15
2025-01-13,444.95,447.15,443.15,446.45,19144,430.55,431.95,430.55,431.95,39513,428.65,429.5,428.35,428.7,7251,447.15,424.5,447.15,424.5
2025-01-14,438,438,432.4,435.2,20517,430.3,430.3,429.5,430.05,30211,429,429,427.8,428,34237,439.45,423.8,439.45,423.8
2025-01-15,430.95,432.9,428.2,432.25,30698,432.1,432.2,431.5,431.7,19034,432.95,432.95,432.1,432.2,2660,437.4,424.0,437.4,424.0
2025-01-16,436.3,442.7,436.3,438.1,34351,453.95,453.95,451.75,453.7,17571,452.25,453.5,452.1,452.2,10975,456.0,436.3,456.0,436.3
2025-01-17,448.95,448.95,436.75,446.35,36330,501.05,502.75,500.65,500.65,260292,500,501.9,498.3,499.2,428155,512.0,436.75,512.0,436.75
2025-01-20,500.7,511.9,499.9,507.75,321392,469.05,469.95,468.05,468.5,275134,470.35,470.9,469.3,469.8,40830,518.0,452.15,518.0,452.15
2025-01-21,471.6,476.5,466.2,467.95,163780,463.45,464.65,462.1,463.7,80929,461,462,460.75,461.65,21247,493.7,458.15,493.7,458.15
2025-01-22,465.65,465.65,462.1,463.4,187174,455.85,457,455.5,456.85,21451,457.3,457.3,456,456.5,25809,465.65,445.8,465.65,445.8
2025-01-23,451.05,458.7,451.05,456.6,54595,454.3,454.6,453.9,454.05,5097,452.7,453,452.7,452.85,4665,464.4,451.05,464.4,451.05
2025-01-24,454.95,455.85,451.8,453.15,40013,437.45,437.75,437.3,437.3,11633,435.8,435.8,435.15,435.7,12367,455.85,435.8,455.85,435.05
2025-01-27,432.9,432.9,430.15,431.5,13229,414.85,415.15,414.2,414.75,22401,414.95,415,414.5,414.5,8319,432.9,409.95,432.9,409.95
2025-01-28,417.5,423.9,416.75,422.55,47091,413.65,414.15,413.6,414,7064,415.2,415.25,414.7,415.2,5833,424.9,400.25,424.9,400.25
2025-01-29,416.45,421.5,416.45,421.15,41175,422.6,423.3,422.35,423.3,28339,421.95,422.5,420.55,421.75,17992,432.35,416.45,432.35,416.45
2025-01-30,422.5,427.05,422,425.55,29426,419.65,420.55,419.25,420.15,50674,419.8,420.85,419.5,419.95,25706,429.75,419.25,429.75,419.25
2025-01-31,420.7,423.7,419.3,421.45,57821,435.9,436,435.25,435.55,104700,436,437.4,435.3,437.3,28191,447.0,418.05,447.0,418.05
2025-02-01,439.85,442,437.95,440.55,48026,437.4,438.2,436.75,437.55,8552,437.65,437.65,436,436.95,3410,446.5,427.05,446.5,427.05
2025-02-03,431.8,432.45,428.95,430.8,31059,434.4,434.5,433.85,434.4,1488,435.55,436,435.2,436,1177,438.85,427.05,438.85,427.05
2025-02-04,436.95,441.6,436.95,439.7,19913,437.95,438,437.25,437.85,16361,437.45,438,437,437.7,20620,446.45,436.95,446.45,435.1
