date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,333,334.65,330.85,333.55,4900,345.3,345.95,343.55,345.95,4631,347.65,347.65,345.6,347,3471,350.0,330.85,350.0,330.85
2025-01-02,345.05,347.65,343.15,344.25,11752,342.2,342.3,341.5,341.7,1139,340.65,341.9,340.2,341.7,3031,351.0,337.3,351.0,337.3
2025-01-03,341.3,349,341.3,348.3,6175,348.6,349.65,346.85,349.55,32664,349.75,349.75,349.65,349.65,3971,371.35,341.3,371.35,341.3
2025-01-06,349.05,353.15,348.05,352.5,23450,355.15,355.35,353.05,354.95,20062,356,356.6,356,356,5273,374.65,348.05,374.65,348.05
2025-01-07,356.5,360.35,356.5,359.6,15985,354,354,351.6,353.5,14485,354.15,354.3,351.7,352.05,3357,362.9,351.6,362.9,351.6
2025-01-08,352,353.9,350.6,350.6,4104,340.2,340.7,339.4,339.55,8247,339.75,339.85,339.3,339.7,2633,353.9,335.85,353.9,335.85
2025-01-09,339.6,339.6,336.55,337.45,6880,343.55,343.55,342.25,343.1,8609,342.8,344.55,341.05,342.75,2120,347.15,334.9,347.15,334.9
2025-01-10,345.7,345.7,336.4,336.5,2671,328.15,328.4,327,327.95,4115,331.05,332.75,330.9,332.7,2329,345.7,327.0,345.7,327.0
2025-01-13,328.65,328.65,323.5,323.55,2114,321.35,321.35,321.2,321.3,1544,320.15,320.3,318.15,320.3,976,328.65,315.2,328.65,315.2
2025-01-14,320,322.6,319.8,319.9,2611,321.15,322.95,321.1,322.95,3247,331.4,333,330.35,331.4,3054,325.95,314.5,333.85,314.5
2025-01-15,330.7,335.45,330.7,332.5,6571,332.1,332.4,332,332.05,2099,328.1,328.5,327.25,327.3,4533,335.45,320.15,335.45,320.15
2025-01-16,330.5,332.95,326.55,327.9,4244,323.5,323.75,322.75,323.35,2351,324.5,325,323.1,324.35,773,332.95,319.0,332.95,319.0
2025-01-17,322.8,322.95,319.8,322.15,6036,318.65,318.7,318.35,318.55,842,318.35,318.75,316.9,318.5,5487,324.0,314.9,324.0,314.9
2025-01-20,318,318.25,316.1,317.35,2179,313.8,315,313.8,314.65,845,314.6,316.85,313.95,316.25,1109,319.8,310.4,319.8,310.4
2025-01-21,314.25,323.9,314.1,315.4,3560,312.75,312.9,312.5,312.6,189,311.4,311.8,311.35,311.65,867,323.9,311.6,323.9,311.1
2025-01-22,312.2,313.8,311.5,311.5,2698,309.9,310,309.6,309.95,970,311.85,312.4,311.1,311.25,16306,319.85,307.8,319.85,307.8
2025-01-23,311.25,311.5,306.25,306.9,6616,305.35,305.35,305,305.25,410,304.85,304.85,303.3,303.4,3676,315.25,304.6,315.25,303.3
2025-01-24,302.75,304.3,301.6,302.8,2394,305.2,305.45,304.85,305.35,404,304.95,308,304.95,307.75,2510,309.0,301.6,309.0,301.6
2025-01-27,306.95,306.95,304.05,304.05,4220,294.55,294.75,294.05,294.5,1436,292,292.15,291.1,291.15,1289,306.95,292.45,306.95,291.1
2025-01-28,295.95,296.95,292.25,292.25,2614,287.35,287.35,287,287.1,690,287.75,288.5,287.7,287.85,1713,296.95,283.7,296.95,283.7
2025-01-29,286,288.35,284.65,287.2,812,290.15,290.15,289.3,289.55,1096,289.55,291.7,288.85,289.8,3065,296.0,284.65,296.0,284.65
2025-01-30,289.95,289.95,286.6,286.65,5058,290,290.05,290,290,235,290,292,290,291,587,292.15,286.4,292.15,286.4
2025-01-31,291.6,299,289.2,289.2,7575,289.35,290,289.35,289.95,4724,289.55,290,288,288,6257,299.0,284.0,299.0,284.0
2025-02-01,291.05,291.05,287.9,287.95,225,314.15,315,313.7,314.8,42744,314.5,314.5,311.15,312.05,26586,321.9,287.5,321.9,287.5
2025-02-03,305,308.8,302.65,302.65,14533,326.75,327.55,326.3,326.3,28693,325,325.15,325,325,10942,346.0,292.9,346.0,292.9
2025-02-04,321,323.95,316.5,319,22090,316.7,317.9,316.7,317.35,8294,324.9,324.9,322.45,324.8,2578,326.4,312.0,326.4,312.0
2025-02-05,323.75,324.6,319,319,3065,318.35,318.35,318,318.3,813,318,318.25,317.9,318,2695,324.6,315.2,324.6,315.2
2025-02-06,319,319,315.55,317.65,2446,317.85,318,317.05,318,5332,318,318,317.75,318,934,331.4,311.65,331.4,311.65
2025-02-07,319,322.1,319,320.1,5727,319.75,327,319.75,320.65,19235,325.45,327.9,325,325.55,2184,327.0,299.0,332.0,299.0
2025-02-10,323.8,327.7,310.5,315.05,20226,312.55,312.55,311.25,311.65,11387,312,312.25,311.8,312,5643,327.7,308.85,327.7,308.85
2025-02-11,313,315.6,311.05,312.4,1411,303.7,303.7,302.95,303.1,1438,302.95,304,302,302.05,14190,315.6,302.0,315.6,302.0
