date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,32.85,32.87,32.72,32.81,41819,33.21,33.24,33.19,33.23,95850,33.35,32.72
2025-01-02,33.49,33.49,33.31,33.41,134276,33.34,33.34,33.29,33.3,42086,33.58,32.96
2025-01-03,33.64,33.64,33.49,33.64,90083,33.42,33.48,33.41,33.48,45223,34.16,33.28
2025-01-06,33.49,33.55,33.31,33.32,97428,31.92,31.93,31.82,31.87,102543,33.55,31.78
2025-01-07,31.79,32.17,31.79,32.17,108620,32.27,32.33,32.27,32.31,33068,32.42,31.52
2025-01-08,32.34,32.42,32.12,32.28,115886,31.89,31.89,31.81,31.86,70488,32.42,31.62
2025-01-09,31.97,32,31.88,31.93,16206,31.53,31.54,31.45,31.46,47404,32.09,31.45
2025-01-10,31.56,31.64,31.38,31.43,113164,30.8,30.8,30.72,30.78,40434,31.64,30.51
2025-01-13,30.37,30.62,30.37,30.53,81847,29.07,29.18,28.93,29.17,261665,30.62,28.93
2025-01-14,29.67,30.1,29.66,29.94,218641,30.5,30.65,30.48,30.63,143144,30.65,29.31
2025-01-15,30.66,31.32,30.57,31.32,111327,30.93,30.94,30.86,30.91,91365,31.53,30.57
2025-01-16,31.36,31.37,31.17,31.23,97754,31.31,31.34,31.25,31.3,69062,31.43,31.13
2025-01-17,31.23,31.23,30.91,31.08,121364,31.48,31.53,31.44,31.48,79187,31.54,30.91
2025-01-20,32.04,32.16,31.53,31.63,188194,31.73,31.78,31.7,31.72,103826,32.16,31.52
2025-01-21,31.72,32.02,31.64,31.71,48795,31.39,31.42,31.35,31.4,36269,32.02,31.23
2025-01-22,31.34,31.34,30.95,30.95,63709,30.91,31.05,30.89,31.03,72257,31.34,30.37
2025-01-23,30.77,30.77,30.5,30.62,80484,30.66,30.68,30.62,30.67,27869,31.04,30.42
2025-01-24,30.96,30.96,30.76,30.79,68352,30.47,30.52,30.39,30.43,51172,31.06,30.39
2025-01-27,27.43,29.76,27.43,28.71,872332,28.73,28.74,28.68,28.71,61530,29.76,27.43
2025-01-28,29.87,29.87,29.09,29.15,218537,28.35,28.37,28.25,28.32,168305,29.87,27.94
