date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3232.35,3241.4,3220,3235.65,1037,3209.2,3209.2,3195.05,3199.35,2457,3185.4,3188.35,3185.4,3187.3,106,3251.05,3195.05,3251.05,3181.95
2025-01-02,3191.45,3206.2,3188.2,3206.15,2841,3178,3180.05,3171,3177.95,1739,3189.25,3189.25,3185.4,3186.05,560,3251.95,3171.0,3251.95,3171.0
2025-01-03,3185,3188,3175.95,3183.75,1820,3187.8,3187.8,3180,3183.9,1239,3190.95,3193.5,3185,3193.5,459,3238.45,3137.3,3238.45,3137.3
2025-01-06,3186.95,3202.9,3185.25,3186.95,397,3063.4,3066.2,3063.4,3064.2,970,3086.95,3100,3081,3089.05,1028,3203.4,3051.05,3203.4,3051.05
2025-01-07,3071.95,3139,3071.95,3117.4,1509,3147.7,3149.8,3142.15,3144,388,3138.45,3139.95,3135.05,3138.95,346,3170.75,3071.95,3170.75,3071.95
2025-01-08,3157.7,3158.95,3142,3147.5,1180,3121.6,3122.35,3114.4,3120.45,759,3121.75,3121.9,3112.5,3117.8,425,3158.95,3085.85,3158.95,3085.85
2025-01-09,3091.05,3132.05,3090.75,3132.05,902,3120.1,3120.1,3116.7,3118.15,518,3120.05,3128,3120,3128,758,3134.0,3055.0,3134.0,3055.0
2025-01-10,3100,3115.15,3100,3113.95,545,3086.9,3091.75,3083.75,3085.5,918,3075,3086,3073.6,3086,1082,3123.7,3061.3,3123.7,3061.3
2025-01-13,3030.25,3045.45,3019.1,3031,919,3097.35,3097.35,3091,3092.25,872,3074.95,3079.85,3072,3074.7,228,3099.45,3008.45,3099.45,3008.45
2025-01-14,3060.05,3083.2,3060.05,3083.2,328,3027.55,3029.55,3018,3022.5,993,3026.7,3030,3023.2,3030,183,3091.25,3018.0,3091.25,3016.05
2025-01-15,3043,3043.55,3037.5,3043.2,332,3048.55,3053.15,3048.55,3048.6,52,3065,3070,3055,3065,991,3078.9,3016.0,3078.9,3016.0
2025-01-16,2900,2930,2825,2927.95,25155,3042.15,3044,3038.2,3041,7943,3079.95,3090,3079.95,3090,1898,3059.8,2825.0,3090.0,2825.0
2025-01-17,3047.6,3048,2973.05,2985.2,4773,3020,3021.7,3017.6,3017.6,227,3012.85,3014.7,3012.4,3012.45,589,3048.0,2973.05,3048.0,2973.05
2025-01-20,3051,3055.85,3014.55,3019.35,986,3005.15,3008.3,3001,3002.8,1247,3011,3040,3007,3040,1026,3055.85,2992.4,3055.85,2992.4
2025-01-21,3050,3050,3003.05,3011.55,3703,2947.6,2947.8,2935.1,2947.8,1107,2950,2952.95,2950,2952.15,532,3050.0,2935.1,3050.0,2935.1
2025-01-22,2980,2980,2955,2955,1225,2844.5,2844.5,2841.25,2841.65,449,2857,2879,2846.3,2870,2884,2980.0,2840.0,2980.0,2833.85
2025-01-23,2856,2871.7,2856,2867.25,561,2957.25,2978.75,2955,2978.75,2370,2984.2,2984.2,2970.1,2984,258,2978.75,2850.05,2999.9,2850.05
2025-01-24,2970,2978.65,2961.1,2961.1,393,2955.65,2955.65,2950.8,2953.25,157,2941.35,2944.1,2897.85,2897.85,460,2978.65,2895.1,2978.65,2895.1
2025-01-27,2938.05,2949.05,2930,2930,1957,2889.1,2889.95,2882.9,2889.95,425,2867.6,2870,2866.05,2868,154,2949.05,2862.05,2949.05,2862.05
2025-01-28,2885.9,2900.45,2882.05,2888.95,1181,2853.9,2853.9,2849.5,2849.55,95,2838.8,2844.5,2838.25,2844.5,177,2900.75,2776.1,2900.75,2776.1
2025-01-29,2840,2863.3,2830,2863.3,1008,2924.95,2929,2924.3,2924.55,275,2934.9,2934.9,2925.6,2929,155,2930.0,2830.0,2965.0,2830.0
2025-01-30,2921,2929,2920,2926.6,404,2902.15,2902.15,2895.55,2900.5,610,2898.8,2900,2898,2900,460,2960.95,2880.1,2960.95,2880.1
2025-01-31,2904,2919,2900.25,2917.6,423,2851,2858,2850,2858,1166,2852.2,2856.9,2852,2856.45,421,2925.0,2850.0,2925.0,2850.0
2025-02-01,2857.15,2887.5,2857.15,2880.05,294,2925.6,2929.9,2925.6,2927,156,2921.45,2921.45,2908.8,2919.55,137,2957.7,2857.15,2957.7,2857.15
2025-02-03,2917,2917,2898.1,2904.65,1034,3002.95,3003,2999.75,3003,1081,2998,3000.05,2998,2999,690,3059.6,2898.1,3059.6,2898.1
2025-02-04,3022,3042.95,3012.8,3023,1117,3049.95,3050,3043.6,3048.45,302,3047.45,3047.45,3045,3045.9,299,3098.0,3012.8,3098.0,3012.8
2025-02-05,3059,3069.7,3057,3061.8,379,2974.85,2974.85,2964,2967.8,1495,2966.2,2969.95,2965,2969.95,343,3069.7,2964.0,3069.7,2960.0
2025-02-06,2971.5,2989.95,2958.2,2958.2,1109,2921.5,2921.9,2915,2921.85,642,2921.05,2924,2919.05,2919.7,90,2989.95,2915.0,2989.95,2912.55
2025-02-07,2929.7,2930,2904.05,2909,503,2874.7,2874.7,2870.05,2872.9,242,2869.7,2881,2868.05,2876.4,663,2930.0,2861.05,2930.0,2860.2
2025-02-10,2889,2911.45,2872.05,2911.45,917,2854.95,2854.95,2847,2850,749,2855,2856.05,2846.55,2853.65,651,2924.9,2847.0,2924.9,2842.55
2025-02-11,2860.2,2865,2840,2842.65,525,2718.85,2720.85,2712,2720.55,665,2725,2725,2718.05,2718.05,400,2865.0,2711.1,2865.0,2711.1
2025-02-12,2752.25,2768.15,2732.65,2732.65,1605,2652.3,2653.05,2650,2653,276,2654.45,2654.45,2640.65,2644.2,418,2768.15,2630.0,2768.15,2630.0
2025-02-13,2678,2695.05,2662.75,2682,749,2629.95,2630.45,2625,2630.05,356,2655.5,2655.5,2655,2655,793,2695.05,2610.05,2695.05,2610.05
2025-02-14,2642,2653.7,2634.8,2640.3,1231,2591.45,2596.75,2589.55,2594.75,262,2592.4,2600,2592.4,2595.65,260,2653.7,2555.3,2653.7,2555.3
2025-02-17,2600.05,2608.9,2564.7,2570,545,2663.55,2664.8,2658.55,2658.55,325,2685.5,2693.7,2678.45,2686.6,265,2689.0,2552.0,2695.0,2552.0
2025-02-18,2660.05,2664.25,2645.1,2657.95,687,2710,2715,2708.45,2712.25,565,2723.4,2725.5,2708.75,2708.95,620,2722.0,2590.1,2727.0,2590.1
2025-02-19,2702.45,2702.45,2673.95,2684.4,243,2707.4,2707.5,2705.5,2707.45,17,2707.1,2707.1,2700.15,2702.65,476,2730.0,2673.95,2730.0,2673.95
2025-02-20,2706,2710,2694,2701.15,399,2733.1,2741.55,2733.05,2739.8,416,2730.4,2730.6,2707.8,2712,824,2750.8,2670.35,2750.8,2670.35
2025-02-21,2740,2754.85,2735.15,2752.45,605,2730.75,2733.25,2728.35,2733.2,201,2730.15,2735,2726,2728.75,97,2765.3,2706.0,2765.3,2706.0
2025-02-24,2719,2719,2700,2710.4,259,2648.8,2648.8,2626.6,2646.9,1651,2629.45,2629.45,2623.05,2627,468,2719.0,2626.6,2719.0,2623.05
