date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,785,787.45,784.6,785,7569,789.1,789.8,788.55,789.75,14288,790.15,790.55,789.5,789.8,4428,794.65,784.2,794.65,784.2
2025-01-02,785,790.45,785,789.9,6895,794.3,794.8,794.05,794.8,5226,794.4,794.9,794.2,794.2,4469,796.0,784.0,796.0,784.0
2025-01-03,791,798.5,791,795.7,6904,796.4,796.4,795.05,795.5,17772,795.25,795.6,795,795.25,6628,804.5,791.0,804.5,791.0
2025-01-06,796,802.95,794.85,796.75,10615,769.5,769.5,768.4,769,7588,770.7,770.7,770.3,770.4,3293,802.95,765.0,802.95,765.0
2025-01-07,770,777.4,770,777.4,6644,774.6,774.85,774.15,774.6,9691,774.85,774.9,774,774.65,5925,783.4,770.0,783.4,770.0
2025-01-08,772.1,776,772.1,774,7234,770.4,770.7,769.55,769.8,13627,770.15,770.15,769.7,770,3778,776.0,761.8,776.0,761.8
2025-01-09,770.15,770.75,765.9,768.05,7497,764.05,764.35,763.6,764.15,16250,765.15,765.2,764,765.15,8199,771.1,762.0,771.1,762.0
2025-01-10,772.8,782.1,768.05,778.35,61081,779.35,779.45,778.55,779.15,31796,779.35,780,779.35,779.8,10375,800.75,755.3,800.75,755.3
2025-01-13,779.15,779.15,768.55,770.4,23889,745.9,746.35,745.6,745.65,9016,748.5,748.5,745.1,746.4,23944,779.15,743.75,779.15,743.75
2025-01-14,748,759.55,748,759.05,27118,757.5,757.7,756.85,757.5,14296,757.95,758,757.85,757.95,18833,764.7,748.0,764.7,748.0
2025-01-15,760,766.55,760,766,14612,759.05,759.05,758.5,758.95,3645,759.75,760.5,759.25,760.45,8563,770.4,755.05,770.4,755.05
2025-01-16,768,772.6,767.55,769.8,22171,763.15,763.5,762.65,763.25,11418,763.6,764,763.5,763.8,4720,773.2,762.0,773.2,762.0
2025-01-17,764,764.8,760.65,761,24025,778.75,779.35,778.7,779.35,5952,779.15,780,779.15,779.7,5447,781.9,759.1,781.9,759.1
2025-01-20,781.65,788.6,780.8,780.8,36029,791,791.2,790.6,790.75,4646,790.35,790.65,790,790.2,4344,800.75,775.2,800.75,775.2
2025-01-21,791.95,795.25,789.35,789.35,28607,783.65,783.65,782.7,783.35,4309,781.55,782.25,781.5,782.15,4655,797.5,781.25,797.5,781.25
2025-01-22,783.1,784.3,777,777,16282,770.9,771,770,770.8,12280,770.65,770.65,770,770.5,4757,784.3,757.1,784.3,757.1
2025-01-23,770.6,771.6,766.8,769.55,16440,794.4,795.65,794,795.45,29456,796.8,796.95,795.2,795.2,7625,795.65,766.8,797.4,766.8
2025-01-24,799.2,801,797.9,799.35,63612,787.95,788.4,786.65,787.85,27564,786.95,786.95,786,786.4,3698,802.5,784.3,802.5,784.3
2025-01-27,779.15,782.05,777.35,778.6,18368,748.85,748.85,747.9,748.6,22464,745.95,746,745,746,25416,782.05,747.25,782.05,745.0
2025-01-28,757,757,750.6,753.05,20273,750.5,751.25,750,751.15,12483,751.45,751.45,750.7,751.3,5055,759.3,736.3,759.3,736.3
2025-01-29,749,755.3,749,755.25,8356,763.1,763.1,762.35,762.8,9837,762.5,764,762.15,764,10083,764.55,749.0,764.55,749.0
2025-01-30,764,767.9,764,767.3,20831,780.25,780.65,779.75,780.45,13638,778.75,780.25,778.75,779.45,13675,785.0,763.05,785.0,763.05
2025-01-31,782.85,784,777.05,778.2,44673,821.9,822.1,820.6,821.55,37030,822.9,824.75,822.65,824.2,15275,824.0,775.0,828.8,775.0
2025-02-01,831.65,831.75,822.4,826.6,62740,795.7,795.95,793.55,794.45,44103,793.5,794.3,793,793.9,9225,831.75,787.1,831.75,787.1
2025-02-03,788,788,778.05,783.6,34445,772.35,772.5,771.8,772.3,11131,772.3,772.3,771,772,9448,788.0,758.8,788.0,758.8
2025-02-04,774.1,782.65,774.1,780.55,26847,783,783,782.45,782.95,4195,781,781.4,780.55,780.55,5236,786.0,774.1,786.0,774.1
2025-02-05,781,789.5,781,787.65,9475,792.7,793.25,792.5,793.05,9680,791.45,792,790.25,791.75,4850,797.55,781.0,797.55,781.0
2025-02-06,791.9,794.1,790,790.1,10460,783.8,783.8,782.65,783.4,4125,784,784,783.25,783.6,3263,794.9,782.0,794.9,782.0
2025-02-07,781,787.2,781,782,4704,775.05,775.1,774.2,774.5,6136,774.95,774.95,774.1,774.6,7855,787.2,768.55,787.2,768.55
2025-02-10,770,777,769.5,772.95,7626,773.2,773.5,772.9,773.5,6625,774.8,775,773.85,775,5826,787.35,767.2,787.35,767.2
2025-02-11,777.8,778,768.8,770.6,17791,751.2,751.45,751,751.25,8463,751,751,749.95,750.3,10320,778.0,744.3,778.0,744.3
