date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2103,2115.05,2090.6,2111,5925,2115.8,2122.55,2115.8,2121.9,31203,2134.7,2090.6
2025-01-02,2130.95,2130.95,2115,2115.15,7190,2207.85,2208.4,2206,2207.4,12301,2230.0,2115.0
2025-01-03,2212,2212.4,2180,2180.45,11971,2212.1,2213.05,2211.1,2212.25,3497,2246.9,2175.0
2025-01-06,2220,2236.95,2210,2236.4,21208,2114.85,2116.85,2113.15,2115.6,7629,2236.95,2112.25
2025-01-07,2120,2142.45,2120,2131.05,12665,2083.9,2084.15,2082.2,2083.55,4558,2152.45,2069.45
2025-01-08,2080.1,2084.85,2076.55,2083.25,13027,2003.5,2003.5,1999.1,2000.15,18712,2084.85,1968.45
2025-01-09,1991.25,1997.3,1972.25,1991.5,26647,1919.95,1919.95,1918,1919,12762,1997.3,1915.0
2025-01-10,1918.05,1930.75,1918.05,1926.25,6465,1860,1861.65,1858.25,1860,14939,1930.75,1840.85
2025-01-13,1784.8,1790.4,1734.75,1734.75,71668,1698.6,1698.6,1697.1,1697.3,9248,1802.95,1694.0
2025-01-14,1680,1697.45,1679.55,1679.55,71256,1741.75,1745.35,1741.75,1742.75,22121,1770.0,1676.0
2025-01-15,1743.85,1743.85,1726.5,1731.4,8638,1756.4,1757.1,1755.4,1756.5,5027,1778.0,1700.05
2025-01-16,1791,1819,1791,1811.15,36041,1814.65,1814.65,1810.45,1811.45,25487,1841.35,1791.0
2025-01-17,1815,1817.4,1795.1,1800,15844,1724.95,1724.95,1720.55,1721.05,11462,1817.4,1706.0
2025-01-20,1717,1730.3,1710.7,1721.15,13606,1748.5,1748.5,1747.55,1747.6,3055,1774.0,1695.0
2025-01-21,1752.95,1752.95,1743.2,1745.2,6832,1652.15,1652.85,1650.2,1650.2,5963,1752.95,1641.85
2025-01-22,1664.9,1664.9,1634.1,1635,23143,1609.25,1609.75,1607.15,1608.45,12994,1664.9,1547.25
2025-01-23,1612.85,1618.75,1605,1617.15,9046,1687.9,1690,1687,1687.9,11603,1704.75,1605.0
2025-01-24,1686.8,1700,1686.8,1697.6,7009,1696.5,1696.5,1695.2,1695.95,4200,1713.95,1672.0
2025-01-27,1670,1672.9,1665,1670,5778,1696.1,1696.4,1692.8,1694.5,11910,1705.95,1665.0
2025-01-28,1685.1,1705,1684.5,1688.2,7785,1642.4,1642.6,1636.5,1636.5,4754,1705.0,1625.0
2025-01-29,1644,1653,1637.4,1640.7,5182,1716.4,1716.4,1706.1,1707.6,3476,1723.2,1633.75
2025-01-30,1725.45,1729.9,1712.7,1725,19724,1654.6,1654.7,1651.95,1652.3,5309,1735.25,1639.0
2025-01-31,1680,1685.45,1595.1,1603.35,187143,1725.3,1728.25,1723.35,1723.75,20277,1728.25,1595.1
2025-02-01,1740,1770.1,1733.1,1742.15,7505,1720.75,1722.05,1707.8,1712.1,5089,1770.1,1604.7
2025-02-03,1662.65,1709.45,1662.35,1699.6,43527,1679,1679.5,1677.5,1677.6,3579,1709.45,1647.35
2025-02-04,1675,1694.95,1668.2,1693.7,43846,1708.45,1711.7,1708.45,1710,3386,1712.45,1668.2
2025-02-05,1721.95,1722.95,1710.75,1720,8372,1759,1759.95,1758,1758.9,7966,1770.6,1710.75
2025-02-06,1760.15,1777.1,1759.75,1760.8,17473,1699.85,1700.1,1697.15,1698.8,10727,1777.1,1685.1
2025-02-07,1701.75,1703.85,1684.05,1684.05,7970,1725.8,1727,1720,1722.6,10964,1731.9,1659.25
2025-02-10,1725,1732.5,1720.5,1729.5,7455,1661.85,1661.85,1659,1659.55,7442,1732.5,1656.7
2025-02-11,1661.8,1668.25,1657.15,1664.8,17643,1535.6,1535.95,1533.3,1535.8,20929,1668.95,1518.5
2025-02-12,1537,1537,1516.25,1517.95,40198,1591.95,1595,1591.05,1593.75,12577,1611.85,1487.5
2025-02-13,1584.7,1605.75,1584.7,1603.55,10665,1632.9,1633,1632.25,1633,6308,1660.0,1576.4
2025-02-14,1627,1646.1,1623,1646.1,14686,1572.6,1573.15,1570.3,1571.7,4445,1649.6,1548.0
2025-02-17,1542.1,1550,1510.8,1510.8,37648,1493.2,1493.25,1490.2,1490.55,16681,1550.0,1476.95
2025-02-18,1475.95,1508.05,1470.25,1508,21151,1524.7,1524.7,1519.3,1519.7,30720,1558.5,1470.25
2025-02-19,1516,1519.85,1502.55,1511.65,13376,1510,1510.95,1510,1510.9,6196,1542.0,1484.05
2025-02-20,1503,1523.4,1500.05,1520.5,10432,1508.5,1509,1507.65,1508.55,4301,1532.35,1494.55
2025-02-21,1510.1,1523.95,1510.1,1523.5,3826,1561.8,1561.9,1557.2,1561.6,11406,1575.55,1510.1
2025-02-24,1540,1549.9,1533.2,1536.4,20274,1556.3,1556.3,1555,1555.05,6378,1558.45,1497.05
2025-02-25,1542,1548.35,1536,1544.95,15563,1506,1506,1503,1503.1,5846,1553.0,1503.0
2025-02-27,1523.85,1523.85,1494.4,1497.4,20402,1504.1,1504.45,1498.2,1504.45,12931,1525.0,1457.25
2025-02-28,1494.9,1494.9,1465.55,1471.85,36444,1465,1465,1464.1,1464.3,89927,1494.9,1442.05
2025-03-03,1457,1457,1372.95,1386.9,108227,1452,1452.2,1445.6,1450.6,30315,1464.85,1372.95
2025-03-04,1425.55,1442.8,1425.55,1435.65,16997,1410.55,1411.5,1404.4,1405.1,13242,1485.5,1397.0
2025-03-05,1391,1412,1390.05,1402,48921,1409,1409.45,1407.75,1409.3,15021,1421.3,1364.0
2025-03-06,1426.25,1441.25,1424,1435.65,30558,1404.8,1404.8,1403,1403,9615,1441.25,1399.6
2025-03-07,1410,1421.9,1406.7,1414.6,18404,1395.55,1395.55,1394,1394.65,9831,1433.95,1389.0
2025-03-10,1393.5,1419,1393,1397.9,34961,1422.25,1426,1421.3,1425.55,29593,1448.0,1386.25
2025-03-11,1411,1421.5,1409.6,1421.5,25355,1470.45,1470.5,1467.85,1467.85,13488,1483.25,1405.3
2025-03-12,1450,1450,1428.95,1432,30540,1405.4,1406,1403.85,1406,17068,1450.0,1336.2
2025-03-13,1419.7,1420,1397.85,1409.35,39513,1325.1,1326.45,1324.65,1325.95,46300,1420.0,1320.0
2025-03-17,1325.3,1334.75,1322.4,1327.05,11778,1353.05,1353.95,1353,1353.75,17040,1366.0,1311.35
2025-03-18,1371.05,1383.6,1371.05,1371.85,52792,1449.65,1452.45,1449.05,1451.65,26463,1461.75,1371.0
2025-03-19,1454,1464.25,1451.1,1462.05,23703,1557.55,1558.9,1557.1,1557.35,24126,1561.9,1451.1
2025-03-20,1552,1555,1542.55,1551.15,26275,1558.75,1560.7,1556.8,1560.3,13565,1586.05,1538.1
2025-03-21,1551.15,1554.3,1533.1,1537.65,34366,1602.55,1605.95,1602.15,1605.25,46159,1607.5,1533.1
2025-03-24,1603,1621.1,1603,1620.45,34887,1677.2,1677.65,1676.1,1676.95,13674,1698.0,1603.0
2025-03-25,1672.05,1686,1664.05,1677,54791,1610,1610,1606.45,1609,17820,1687.8,1592.05
2025-03-26,1618,1637.95,1617.85,1635,21228,1610,1610,1609.2,1609.4,5860,1649.0,1600.0
2025-03-27,1614.75,1630,1614.05,1622.6,28128,1647.45,1649.1,1644.5,1647.8,17095,1665.0,1614.05
2025-03-28,1663,1672,1657.1,1667.3,21692,1590.55,1591.7,1590,1591.35,16451,1672.0,1571.0
