date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2103,2115.05,2090.6,2111,5925,2115.8,2122.55,2115.8,2121.9,31203,2117.85,2119.9,2114.8,2114.8,6346,2134.7,2090.6,2134.7,2090.6
2025-01-02,2130.95,2130.95,2115,2115.15,7190,2207.85,2208.4,2206,2207.4,12301,2201,2203,2200.15,2201.35,7180,2230.0,2115.0,2230.0,2115.0
2025-01-03,2212,2212.4,2180,2180.45,11971,2212.1,2213.05,2211.1,2212.25,3497,2212.9,2216.35,2211.3,2215.7,3297,2246.9,2175.0,2246.9,2175.0
2025-01-06,2220,2236.95,2210,2236.4,21208,2114.85,2116.85,2113.15,2115.6,7629,2112.95,2116.2,2107.3,2111.65,8358,2236.95,2112.25,2236.95,2100.0
2025-01-07,2120,2142.45,2120,2131.05,12665,2083.9,2084.15,2082.2,2083.55,4558,2075,2076.4,2074.2,2075,4216,2152.45,2069.45,2152.45,2069.45
2025-01-08,2080.1,2084.85,2076.55,2083.25,13027,2003.5,2003.5,1999.1,2000.15,18712,2000,2003.8,1996.5,1998.9,9175,2084.85,1968.45,2084.85,1968.45
2025-01-09,1991.25,1997.3,1972.25,1991.5,26647,1919.95,1919.95,1918,1919,12762,1923,1924.85,1923,1924,2741,1997.3,1915.0,1997.3,1915.0
2025-01-10,1918.05,1930.75,1918.05,1926.25,6465,1860,1861.65,1858.25,1860,14939,1850.4,1850.45,1849.3,1850,3092,1930.75,1840.85,1930.75,1840.85
2025-01-13,1784.8,1790.4,1734.75,1734.75,71668,1698.6,1698.6,1697.1,1697.3,9248,1689,1689.05,1680.15,1688,10233,1802.95,1694.0,1802.95,1680.15
2025-01-14,1680,1697.45,1679.55,1679.55,71256,1741.75,1745.35,1741.75,1742.75,22121,1750.55,1754,1750.55,1753.7,2975,1770.0,1676.0,1770.0,1676.0
2025-01-15,1743.85,1743.85,1726.5,1731.4,8638,1756.4,1757.1,1755.4,1756.5,5027,1771.6,1772.95,1762.05,1772.35,4156,1778.0,1700.05,1778.0,1700.05
2025-01-16,1791,1819,1791,1811.15,36041,1814.65,1814.65,1810.45,1811.45,25487,1813.05,1813.05,1808.05,1811.8,5063,1841.35,1791.0,1841.35,1791.0
2025-01-17,1815,1817.4,1795.1,1800,15844,1724.95,1724.95,1720.55,1721.05,11462,1720.05,1720.05,1720,1720,11836,1817.4,1706.0,1817.4,1706.0
2025-01-20,1717,1730.3,1710.7,1721.15,13606,1748.5,1748.5,1747.55,1747.6,3055,1745.75,1745.75,1740.5,1743,2307,1774.0,1695.0,1774.0,1695.0
2025-01-21,1752.95,1752.95,1743.2,1745.2,6832,1652.15,1652.85,1650.2,1650.2,5963,1644.1,1649.2,1643.9,1647.55,6337,1752.95,1641.85,1752.95,1641.35
2025-01-22,1664.9,1664.9,1634.1,1635,23143,1609.25,1609.75,1607.15,1608.45,12994,1602.6,1606.95,1601.35,1603.1,20038,1664.9,1547.25,1664.9,1547.25
2025-01-23,1612.85,1618.75,1605,1617.15,9046,1687.9,1690,1687,1687.9,11603,1685.65,1686.3,1683.4,1683.9,3540,1704.75,1605.0,1704.75,1605.0
2025-01-24,1686.8,1700,1686.8,1697.6,7009,1696.5,1696.5,1695.2,1695.95,4200,1693,1694.05,1690,1694.05,6347,1713.95,1672.0,1713.95,1672.0
2025-01-27,1670,1672.9,1665,1670,5778,1696.1,1696.4,1692.8,1694.5,11910,1684.7,1686.05,1682.8,1684.35,2036,1705.95,1665.0,1705.95,1665.0
2025-01-28,1685.1,1705,1684.5,1688.2,7785,1642.4,1642.6,1636.5,1636.5,4754,1645.2,1645.25,1644.4,1644.65,1180,1705.0,1625.0,1705.0,1625.0
2025-01-29,1644,1653,1637.4,1640.7,5182,1716.4,1716.4,1706.1,1707.6,3476,1712.45,1715.05,1707.3,1713.1,1526,1723.2,1633.75,1723.2,1633.75
2025-01-30,1725.45,1729.9,1712.7,1725,19724,1654.6,1654.7,1651.95,1652.3,5309,1647.95,1657.25,1647.3,1657.2,4945,1735.25,1639.0,1735.25,1639.0
2025-01-31,1680,1685.45,1595.1,1603.35,187143,1725.3,1728.25,1723.35,1723.75,20277,1724.75,1732.75,1724.75,1731.1,7941,1728.25,1595.1,1737.95,1595.1
2025-02-01,1740,1770.1,1733.1,1742.15,7505,1720.75,1722.05,1707.8,1712.1,5089,1712.6,1715.25,1707.95,1713.9,1016,1770.1,1604.7,1770.1,1604.7
2025-02-03,1662.65,1709.45,1662.35,1699.6,43527,1679,1679.5,1677.5,1677.6,3579,1674.9,1681,1672.8,1677.15,3861,1709.45,1647.35,1709.45,1647.35
2025-02-04,1675,1694.95,1668.2,1693.7,43846,1708.45,1711.7,1708.45,1710,3386,1708.05,1710,1707.35,1709.85,1740,1712.45,1668.2,1712.9,1668.2
2025-02-05,1721.95,1722.95,1710.75,1720,8372,1759,1759.95,1758,1758.9,7966,1760.25,1763,1760,1761.35,3502,1770.6,1710.75,1770.6,1710.75
2025-02-06,1760.15,1777.1,1759.75,1760.8,17473,1699.85,1700.1,1697.15,1698.8,10727,1692,1695.45,1690,1695.45,2354,1777.1,1685.1,1777.1,1685.1
2025-02-07,1701.75,1703.85,1684.05,1684.05,7970,1725.8,1727,1720,1722.6,10964,1719.25,1723,1712.1,1712.15,2954,1731.9,1659.25,1731.9,1659.25
2025-02-10,1725,1732.5,1720.5,1729.5,7455,1661.85,1661.85,1659,1659.55,7442,1660.65,1663.2,1652.7,1658.9,5401,1732.5,1656.7,1732.5,1652.7
2025-02-11,1661.8,1668.25,1657.15,1664.8,17643,1535.6,1535.95,1533.3,1535.8,20929,1547.15,1547.15,1541.45,1544.5,22183,1668.95,1518.5,1668.95,1518.5
2025-02-12,1537,1537,1516.25,1517.95,40198,1591.95,1595,1591.05,1593.75,12577,1600,1607,1598.95,1606,7052,1611.85,1487.5,1611.85,1487.5
2025-02-13,1584.7,1605.75,1584.7,1603.55,10665,1632.9,1633,1632.25,1633,6308,1628.2,1630.4,1625,1628.8,8743,1660.0,1576.4,1660.0,1576.4
2025-02-14,1627,1646.1,1623,1646.1,14686,1572.6,1573.15,1570.3,1571.7,4445,1568.95,1569.15,1565,1565.35,4354,1649.6,1548.0,1649.6,1548.0
2025-02-17,1542.1,1550,1510.8,1510.8,37648,1493.2,1493.25,1490.2,1490.55,16681,1491.65,1495,1490.6,1493.9,14095,1550.0,1476.95,1550.0,1476.95
2025-02-18,1475.95,1508.05,1470.25,1508,21151,1524.7,1524.7,1519.3,1519.7,30720,1523.5,1529.95,1523.5,1525.4,15513,1558.5,1470.25,1558.5,1470.25
2025-02-19,1516,1519.85,1502.55,1511.65,13376,1510,1510.95,1510,1510.9,6196,1519.95,1522.55,1519.5,1520.5,4831,1542.0,1484.05,1542.0,1484.05
2025-02-20,1503,1523.4,1500.05,1520.5,10432,1508.5,1509,1507.65,1508.55,4301,1510.3,1512.4,1508.05,1512.35,7829,1532.35,1494.55,1532.35,1494.55
2025-02-21,1510.1,1523.95,1510.1,1523.5,3826,1561.8,1561.9,1557.2,1561.6,11406,1566.5,1566.8,1565,1566,3756,1575.55,1510.1,1575.55,1510.1
2025-02-24,1540,1549.9,1533.2,1536.4,20274,1556.3,1556.3,1555,1555.05,6378,1560.05,1560.5,1560,1560,9443,1558.45,1497.05,1562.2,1497.05
2025-02-25,1542,1548.35,1536,1544.95,15563,1506,1506,1503,1503.1,5846,1500.4,1503.65,1500,1503.65,4753,1553.0,1503.0,1553.0,1499.05
2025-02-27,1523.85,1523.85,1494.4,1497.4,20402,1504.1,1504.45,1498.2,1504.45,12931,1493.15,1497.15,1490,1490.2,2956,1525.0,1457.25,1525.0,1457.25
2025-02-28,1494.9,1494.9,1465.55,1471.85,36444,1465,1465,1464.1,1464.3,89927,1469.6,1481,1463,1472.75,33280,1494.9,1442.05,1494.9,1442.05
2025-03-03,1457,1457,1372.95,1386.9,108227,1452,1452.2,1445.6,1450.6,30315,1453.45,1455,1453,1454.85,30948,1464.85,1372.95,1464.85,1372.95
2025-03-04,1425.55,1442.8,1425.55,1435.65,16997,1410.55,1411.5,1404.4,1405.1,13242,1407.95,1413.95,1406.2,1411.8,15080,1485.5,1397.0,1485.5,1397.0
2025-03-05,1391,1412,1390.05,1402,48921,1409,1409.45,1407.75,1409.3,15021,1410,1410,1409.15,1410,20322,1421.3,1364.0,1421.3,1364.0
2025-03-06,1426.25,1441.25,1424,1435.65,30558,1404.8,1404.8,1403,1403,9615,1408.15,1409.3,1407.95,1409.2,7148,1441.25,1399.6,1441.25,1399.6
2025-03-07,1410,1421.9,1406.7,1414.6,18404,1395.55,1395.55,1394,1394.65,9831,1394.6,1398.9,1393,1396.8,8699,1433.95,1389.0,1433.95,1389.0
2025-03-10,1393.5,1419,1393,1397.9,34961,1422.25,1426,1421.3,1425.55,29593,1424.55,1425.8,1424.55,1425.8,7502,1448.0,1386.25,1448.0,1386.25
2025-03-11,1411,1421.5,1409.6,1421.5,25355,1470.45,1470.5,1467.85,1467.85,13488,1463.75,1463.75,1455.5,1460.5,15767,1483.25,1405.3,1483.25,1405.3
2025-03-12,1450,1450,1428.95,1432,30540,1405.4,1406,1403.85,1406,17068,1400.2,1404.5,1397.3,1401.95,8387,1450.0,1336.2,1450.0,1336.2
