date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,5594,5594.65,5544.3,5560.9,171,5537.2,5537.2,5520,5530,120,5594.65,5507.0
2025-01-02,5528.15,5552.1,5523.85,5523.85,110,5629.25,5640.65,5628.7,5640.65,93,5660.0,5488.0
2025-01-03,5592,5626,5588,5626,64,5626.1,5626.65,5625,5625,77,5648.5,5588.0
2025-01-06,5627.3,5648.15,5598.65,5598.65,59,5504.9,5504.9,5504.85,5504.9,83,5648.15,5434.0
2025-01-07,5539.95,5563.85,5537.45,5540.7,58,5571.3,5575,5567.9,5573.8,64,5575.0,5497.55
2025-01-08,5563.25,5563.25,5560.65,5560.85,5,5470,5470,5467.65,5470,67,5563.25,5465.1
2025-01-09,5495.35,5505.55,5485.85,5505.55,165,5576.3,5584.95,5570.2,5579.9,64,5775.85,5480.0
2025-01-10,5550.15,5570,5544.25,5544.25,188,5331,5332.85,5328.45,5332.2,225,5570.0,5305.45
2025-01-13,5272.05,5272.2,5240.1,5246.5,89,5144.95,5144.95,5140,5144.95,170,5289.95,5116.25
2025-01-14,5149.95,5159.95,5149.9,5159,11,5196.85,5196.85,5194.2,5194.2,23,5270.0,5149.9
2025-01-15,5178,5198.95,5178,5198.2,45,5150.45,5150.45,5137.7,5139.55,193,5268.0,5130.8
2025-01-16,5268,5268,5185.2,5201.2,30,5143.7,5143.7,5137.4,5138.85,21,5268.0,5131.05
2025-01-17,5147.9,5190,5147.9,5174.7,16,5109.7,5109.7,5105.6,5108.75,32,5209.0,5080.05
2025-01-20,5149.95,5188.95,5130.05,5130.05,95,5029.55,5029.55,5025.1,5025.1,23,5188.95,5025.0
2025-01-21,5031.05,5063.05,5031.05,5041.45,52,5016.4,5019.35,5014.85,5019.35,51,5103.25,4973.9
2025-01-22,5014.4,5036.2,4990.05,4990.05,107,4930.8,4932,4930,4931.5,48,5036.2,4926.1
2025-01-23,4999.9,4999.9,4962.05,4979.6,68,5116.35,5127.55,5113.6,5120.3,55,5186.0,4934.9
2025-01-24,5118,5135,5118,5128.9,20,4955,4957.4,4955,4957.4,97,5135.0,4944.1
2025-01-27,4934.9,4986.3,4934.9,4941.15,72,4906.15,4906.2,4900.3,4906.05,147,4986.3,4784.85
2025-01-28,4851,4875.8,4851,4875.8,2,4801.25,4801.25,4796.3,4800.8,124,4886.0,4786.0
2025-01-29,4880,4880,4800.6,4819.25,193,5011,5011.25,5001.85,5002.85,35,5039.65,4800.6
2025-01-30,5008.3,5049.9,5008.3,5048.85,78,5106.55,5106.55,5101.2,5103.15,18,5135.0,5008.3
2025-01-31,5147.95,5147.95,5121.05,5121.05,24,5111,5111,5108,5111,33,5147.95,5047.0
2025-02-01,5126.05,5150,5123,5150,48,5128.65,5128.65,5121.15,5121.15,6,5186.55,5067.05
2025-02-03,5144.85,5144.85,5109.1,5109.1,51,5111.2,5116.2,5110.75,5116.2,59,5239.0,5079.3
2025-02-04,5101,5131.45,5101,5131.4,67,5110,5114,5108,5114,134,5227.05,5101.0
2025-02-05,5118.15,5129.35,5118.15,5121.6,46,5037.4,5037.85,5033.6,5037.85,18,5142.85,5021.15
2025-02-06,5020.15,5054.5,5020.15,5054.4,65,5046.95,5054.1,5046.95,5051.1,32,5090.0,5016.55
2025-02-07,5040.5,5059.3,5040.5,5059.2,8,4940,4944.5,4940,4944.5,18,5059.3,4925.5
2025-02-10,4927,4951.05,4927,4938.15,9,4855,4860.65,4851.8,4857.5,43,4951.05,4849.95
2025-02-11,4827.05,4828.9,4817.15,4817.15,41,4783.65,4786.5,4780.6,4783.5,31,4840.3,4780.5
2025-02-12,4700,4700,4510.15,4588.25,2107,4385.8,4385.8,4375,4381.55,1311,4700.0,4370.0
2025-02-13,4241.35,4367.7,4241.35,4294.35,2147,4397.65,4410.65,4395,4405.5,425,4425.0,4217.45
2025-02-14,4350,4369,4338,4338,349,4440.45,4459.85,4436.35,4440.15,537,4633.3,4319.75
2025-02-17,4450,4450,4364.45,4378.8,691,4539.9,4548.5,4525.35,4533.05,568,4663.3,4357.6
2025-02-18,4571,4572.6,4569.6,4569.65,20,4670,4682.2,4668.4,4682.2,245,4833.25,4500.0
2025-02-19,4680,4680.1,4651.1,4669.9,17,4727.65,4727.65,4720.15,4726.45,98,4786.5,4636.55
2025-02-20,4735.7,4760,4730,4754.3,164,4748.15,4748.3,4743.5,4746.7,64,4805.0,4680.0
2025-02-21,4749.25,4768.45,4743.7,4758,131,4823.8,4830.75,4823.65,4824.2,27,4909.45,4715.0
2025-02-24,4825.6,4829.85,4785.5,4788.65,105,4713.45,4720.85,4707.8,4716.3,111,4829.85,4700.0
2025-02-25,4746.75,4749.4,4710.05,4722.95,140,4729.5,4729.5,4725,4725,32,4763.7,4690.0
2025-02-27,4728.05,4771.9,4728.05,4749,256,4920,4920,4904.25,4914.9,844,5010.05,4669.05
2025-02-28,4880.1,4880.1,4809.05,4829,319,4700.6,4704.25,4700.6,4700.6,98,4880.1,4605.0
2025-03-03,4738.25,4768.3,4731.05,4731.05,113,4717.75,4717.75,4704.1,4704.1,258,4768.3,4548.8
2025-03-04,4615.05,4637.75,4615,4637.75,84,4840.2,4843.35,4838,4843.35,51,4895.0,4600.4
2025-03-05,4848.1,4849.8,4823.2,4823.2,36,4826.8,4826.85,4826.8,4826.85,53,4918.9,4807.6
2025-03-06,4840.05,4879.9,4840.05,4879.9,83,4874.85,4875,4872.45,4874.85,45,4980.3,4840.05
2025-03-07,4879.05,4904.85,4879,4879,155,4869.9,4869.9,4863.85,4869.8,36,4942.65,4825.0
2025-03-10,4895,4925,4881.55,4887.9,96,4918.1,4918.1,4902.3,4918,47,4935.0,4843.65
2025-03-11,4917.8,4917.8,4871.5,4875,38,4841.85,4841.85,4837.6,4841.85,28,4925.8,4762.25
2025-03-12,4850,4874.15,4850,4865.4,38,4720.9,4724.6,4720.5,4724.6,21,4878.85,4674.7
2025-03-13,4730.95,4730.95,4730.95,4730.95,12,4721.25,4728.45,4720,4720,20,4795.4,4705.0
2025-03-17,4750.05,4775,4750.05,4775,39,4821.4,4821.4,4814.4,4818.55,106,4847.0,4711.65
2025-03-18,4887,4887,4805,4816.5,255,4848.3,4850.15,4848.05,4850.15,71,4949.8,4805.0
2025-03-19,4899.95,4927.3,4883.5,4914.5,144,4939.15,4939.2,4936.1,4936.15,40,5007.4,4883.5
2025-03-20,4983.95,4983.95,4949.95,4983.95,208,4963,4967.5,4963,4964.25,26,5020.0,4938.3
2025-03-21,4988,5000.5,4970,4985.6,271,4884.45,4884.45,4863.05,4868.35,423,5000.5,4842.0
2025-03-24,4900.55,4934.45,4900.55,4934.45,183,4939.4,4946.4,4933.1,4933.5,1286,5025.0,4882.2
2025-03-25,4969,4974.45,4950.05,4966.05,64,4867.9,4874.9,4861.9,4874.9,192,4974.45,4810.0
2025-03-26,4885,4894.4,4875,4879.65,120,4865.05,4865.05,4852.85,4852.85,160,4894.8,4849.0
2025-03-27,4855,4860.95,4850,4850,188,4700.65,4722.75,4700.65,4710.05,2160,4890.0,4661.05
2025-03-28,4777.6,4787,4768.75,4776.15,72,4900.85,4909.95,4900.85,4908.55,1579,5288.9,4757.85
2025-04-01,4905,4905,4856.85,4862.25,906,4811.35,4816.95,4806,4816.05,324,4945.1,4770.0
2025-04-02,4830.55,4839.95,4828.85,4828.85,65,4822.05,4827.45,4821.1,4827.45,175,4839.95,4723.0
2025-04-03,4760.5,4783.25,4753.4,4778.5,189,4931,4933.35,4926.2,4933.35,127,4949.0,4753.4
2025-04-04,4932.4,4932.4,4880.05,4890.75,73,4814.95,4815,4814.8,4815,209,4932.4,4761.1
2025-04-07,4654.05,4802,4654.05,4752.35,199,4700,4706.35,4696.95,4700,432,4802.0,4602.55
2025-04-08,4711.2,4832.2,4711.2,4812.35,241,4823.5,4826.7,4821.2,4821.2,152,4849.9,4711.1
2025-04-09,4743.2,4782.85,4743.2,4782.85,91,4720.95,4723.5,4720.95,4723.5,53,4806.95,4701.0
2025-04-11,4768,4880,4768,4830.25,451,4825.3,4825.3,4825,4825.25,140,4894.9,4738.1
2025-04-15,4884,4884,4855,4869.5,61,4797.4,4800,4790.9,4795.3,387,4884.0,4780.6
2025-04-16,4800,4824.6,4800,4805.5,27,4860,4862.8,4860,4861.3,216,4880.0,4798.6
2025-04-17,4899.5,4899.5,4869.6,4875.2,103,5006.3,5006.3,5000,5000,208,5095.0,4822.9
2025-04-21,5005.1,5023,5005.1,5023,118,4895,4895.6,4890.1,4890.2,58,5027.3,4878.0
2025-04-22,4917.2,4955,4916.6,4940,394,4890.6,4897.2,4889.5,4891.8,371,4970.0,4881.0
2025-04-23,4901,4913,4895.9,4904.9,172,4950.6,4951,4949.8,4949.8,203,4994.0,4856.9
2025-04-24,4968,4980.7,4961,4980.7,185,4991.4,4991.4,4990.4,4990.4,76,5038.5,4934.0
2025-04-25,5020.9,5020.9,4980,4980.1,275,4900.2,4904,4900,4900.2,754,5020.9,4783.5
2025-04-28,4897,4897,4838.1,4860.2,43,4796.5,4796.5,4788.2,4790,102,4897.0,4764.9
2025-04-29,4810,4898,4788.3,4788.3,180,4760.1,4763,4759.9,4760.5,109,4898.0,4750.7
2025-04-30,4773.4,4793.5,4762,4762.9,205,4694.5,4694.5,4692.8,4694.5,25,4793.5,4679.7
2025-05-02,4670,4717.9,4400,4689.7,1145,4680,4680,4678.1,4680,68,4759.9,4400.0
2025-05-05,4723.9,4723.9,4703.5,4704.2,14,4655.8,4655.8,4653.3,4655.7,259,4723.9,4601.6
2025-05-06,4657.8,4685.5,4657.8,4675.4,131,4694.7,4695.6,4691.7,4691.7,42,4779.0,4657.8
2025-05-07,4690,4690,4650,4650,51,4684.8,4684.8,4672.1,4678.9,1042,4712.1,4610.0
2025-05-08,4718.7,4718.7,4688.4,4700.6,68,4621.4,4621.4,4618.5,4618.7,43,4718.7,4594.0
2025-05-09,4510,4590,4509.3,4590,266,4629.8,4635.3,4623.9,4623.9,166,4636.0,4509.3
2025-05-12,4700,4738.5,4700,4730.5,178,4779,4785,4779,4779.2,200,4786.2,4686.1
2025-05-13,4795,4795,4740.1,4754.8,651,4766.2,4768.3,4760.6,4767,352,4803.0,4701.0
2025-05-14,4808.7,4808.7,4776.1,4787,102,4879,4879,4876.2,4879,133,4901.0,4752.2
2025-05-15,4889,4908.8,4863.4,4863.4,241,4962.3,4967.3,4962.3,4962.6,92,5030.0,4863.4
2025-05-16,5026,5026,4963.4,4963.4,136,5040,5040.8,5038.9,5039,146,5059.8,4933.0
2025-05-19,5064.9,5099.9,5062.5,5091.6,357,5087.3,5087.3,5065.5,5076,769,5143.6,5005.0
2025-05-20,5079.8,5101.9,5010.6,5010.6,257,5105.1,5105.1,5105,5105.1,332,5134.2,4979.1
2025-05-21,5107.4,5107.4,5075,5106.9,79,5149,5149.1,5147.1,5149,199,5199.0,5070.0
2025-05-22,5150,5175.8,5116.8,5133.1,678,5051.2,5062.7,5051.2,5062.7,375,5175.8,5041.4
2025-05-23,5065,5070.6,5050.1,5058.9,194,4992.6,4997.1,4990,4991.9,230,5090.5,4985.0
2025-05-26,5053.1,5118.9,5020,5118.9,783,5129,5129,5123.9,5123.9,298,5149.9,5020.0
2025-05-27,5598.9,5648.9,5515,5542,25684,5660.8,5665,5643,5649,15583,5857.9,5500.0
2025-05-28,5704,5711,5614.8,5655.2,4790,5715.2,5725,5715.2,5720.1,1049,5745.0,5606.6
2025-05-29,5720,5770,5716.1,5738.9,1168,5693.7,5695,5690,5690,694,5848.0,5654.0
2025-05-30,5731.5,5731.5,5560,5709.8,2006,5682.1,5689.4,5680.6,5680.6,1133,5731.5,5560.0
2025-06-02,5561,5645,5561,5639.5,1004,5618.5,5619,5610,5615,368,5682.0,5561.0
2025-06-03,5660,5660,5584.5,5606.5,446,5637,5637,5624,5626.5,512,5717.0,5580.5
2025-06-04,5747,5769.5,5683.5,5734.5,2480,5608,5608,5598,5600,499,5769.5,5550.0
2025-06-05,5600,5625.5,5593.5,5606.5,869,5564,5570,5564,5566,106,5637.0,5544.0
2025-06-06,5575,5598,5575,5586,104,5520,5520,5500.5,5500.5,415,5600.5,5500.5
2025-06-09,5460.5,5510,5460.5,5488,943,5499.5,5499.5,5497,5497,37,5529.0,5438.5
2025-06-10,5519.5,5522.5,5500,5510.5,199,5428.5,5428.5,5423,5423,159,5539.5,5422.5
2025-06-11,5449.5,5480,5437,5475,209,5455,5462.5,5455,5462.5,20,5533.0,5425.0
2025-06-12,5450,5488,5445,5470,332,5388.5,5391,5388.5,5391,152,5515.0,5378.5
2025-06-13,5320,5365,5315,5354,327,5450,5459.5,5450,5454.5,240,5509.5,5315.0
2025-06-16,5426,5470.5,5426,5455,354,5496,5496,5489.5,5489.5,17,5585.5,5401.0
2025-06-17,5509.5,5511,5492.5,5503,46,5658,5658,5652,5657,336,5667.5,5457.5
2025-06-18,5654.5,5663,5623.5,5623.5,337,5664,5664,5660,5663.5,98,5681.5,5590.5
2025-06-19,5678,5678,5650,5659.5,78,5589,5592.5,5585,5589.5,140,5749.0,5570.5
2025-06-20,5590.5,5629,5590.5,5608.5,144,5557.5,5560,5551.5,5558,691,5635.0,5512.0
2025-06-23,5551,5573,5546.5,5546.5,226,5517.5,5517.5,5513,5517,156,5578.5,5485.0
2025-06-24,5574,5574,5544.5,5547,146,5660,5660.5,5650.5,5653.5,68,5726.0,5500.0
2025-06-25,5645,5686,5641,5641,188,5750.5,5750.5,5750,5750,265,5757.0,5621.0
2025-06-26,5750.5,5778.5,5737.5,5758,271,5918,5920,5913,5916.5,161,5968.5,5712.0
2025-06-27,5914,5950,5900,5919,772,6121,6131.5,6113,6117,3479,6187.0,5900.0
2025-06-30,6148,6148,6110,6120,577,6275,6275,6261,6272,582,6393.5,6070.5
2025-07-01,6270,6297,6264,6279,494,6378,6384,6370,6370,272,6387.0,6229.0
2025-07-02,6369,6369.5,6337.5,6352,432,6402,6402,6393,6397,439,6484.0,6318.5
2025-07-03,6399,6437,6387,6435.5,515,6401.5,6412,6401,6402.5,220,6451.0,6353.0
2025-07-04,6388,6414,6388,6388,109,6433,6440,6433,6438,46,6474.0,6376.5
2025-07-07,6477.5,6477.5,6459,6459,125,6459.5,6461.5,6455,6456.5,64,6511.0,6420.5
2025-07-08,6437,6437,6405,6405,132,6478.5,6480,6473,6475,73,6494.5,6348.0
2025-07-09,6492,6492,6456,6466,27,6429.5,6429.5,6426.5,6429.5,8,6500.0,6423.0
2025-07-10,6425,6437,6408,6419,133,6278.5,6292,6278.5,6292,511,6437.0,6190.0
2025-07-11,6282,6282,6206,6252.5,181,6187,6187.5,6171,6173,192,6282.0,6135.0
2025-07-14,6180,6195,6180,6194,90,6226.5,6229.5,6225,6229.5,20,6239.5,6164.5
2025-07-15,6282.5,6290,6264.5,6279.5,170,6375,6377.5,6362.5,6375,128,6410.0,6209.0
2025-07-16,6360,6366.5,6340.5,6361.5,181,6327.5,6330,6324,6329,8,6374.5,6229.0
2025-07-17,6343,6361,6343,6355,53,6357,6357,6357,6357,48,6386.5,6308.0
2025-07-18,6303,6340.5,6303,6329.5,27,6350,6350,6349,6349.5,22,6385.0,6250.0
2025-07-21,6348,6348,6309.5,6309.5,26,6283,6285,6280,6285,47,6348.0,6266.5
2025-07-22,6341.5,6341.5,6311,6311,19,6282,6285,6282,6285,68,6370.0,6209.0
2025-07-23,6245,6301.5,6245,6298,14,6339,6350,6334,6342.5,1226,6422.0,6245.0
2025-07-24,6388,6393,6378,6386,105,6369,6370,6369,6370,604,6414.0,6332.0
2025-07-25,6356.5,6357,6291.5,6291.5,297,6340,6353,6340,6353,1768,6357.0,6210.5
2025-07-28,6326,6326,6293,6293,82,6313.5,6317.5,6313.5,6317,23,6491.0,6253.5
2025-07-29,6330,6340.5,6323,6333,57,6338,6343.5,6333,6343.5,186,6445.0,6302.5
2025-07-30,6383.5,6396,6345.5,6372.5,140,6339,6360,6339,6357.5,913,6509.5,6250.0
2025-07-31,6320,6344,6304.5,6322,457,6334,6339,6325,6325,195,6450.5,6290.0
2025-08-01,6405,6412.5,6397,6412.5,589,6213,6250.5,6213,6243,269,6429.0,6110.5
2025-08-04,6255,6299,6244,6247.5,175,6237,6245,6235.5,6240.5,364,6334.0,6191.5
2025-08-05,6298.5,6298.5,6235.5,6260,301,6275.5,6279.5,6275,6279,930,6325.0,6210.5
2025-08-06,6343,6343,6316,6324,101,5960,5964,5933,5933.5,1348,6415.0,5933.0
2025-08-07,5990,6019,5934,5952.5,673,5669.5,5675,5664,5674.5,980,6019.0,5611.5
2025-08-08,5655,5671.5,5630,5650.5,541,5579,5579,5559.5,5559.5,1026,5735.0,5559.5
2025-08-11,5540,5547.5,5522.5,5544,288,5637.5,5640,5634,5640,79,5695.0,5512.5
2025-08-12,5674,5674,5612,5622,346,5637.5,5639,5635.5,5639,22,5700.0,5590.0
2025-08-13,5620,5643.5,5620,5642,67,5655.5,5657,5651,5654,63,5669.0,5589.0
2025-08-14,5670,5670,5657.5,5660,13,5645,5646.5,5640,5646.5,637,5673.5,5563.5
2025-08-18,5649.5,5706,5649.5,5673.5,172,5540,5540,5533.5,5539,181,5706.0,5500.5
2025-08-19,5529.5,5543,5505,5511,302,5573,5577,5572.5,5573,43,5577.0,5461.5
2025-08-20,5598,5598,5572,5585,576,5573.5,5574,5572.5,5573,17,5620.0,5558.5
2025-08-21,5630,5630,5596,5611,19,5601,5605,5601,5604,29,5649.5,5580.0
2025-08-22,5597,5597,5597,5597,0,5519,5520,5515,5520,153,5620.0,5500.0
