date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,586.9,594.1,586.9,592.8,6177,602.5,604,602.1,604,5973,608.3,586.9
2025-01-02,603,607.3,601.4,607.3,14487,610,610,609.2,609.7,1599,618.7,601.4
2025-01-03,611.2,613.3,610.4,613,2187,621,621,620.2,620.9,3051,625.0,608.6
2025-01-06,623,628.3,620.4,626.6,16530,618.9,619,618.3,618.6,6051,634.0,607.7
2025-01-07,617.4,620,617.2,618.5,5256,621,621.8,620.9,621.6,70680,628.3,614.3
2025-01-08,627,628,619.8,623,17373,614.2,615,614,614.9,6645,628.0,611.7
2025-01-09,615,616.4,612.8,615.3,5850,618,618.6,617.6,618.3,6267,623.8,612.0
2025-01-10,623,623,614.6,615.6,3252,600.8,601,600.6,600.8,2604,623.0,597.7
2025-01-13,597.7,598.6,591.2,591.2,10359,589.9,590.5,589.4,590.5,1260,600.0,583.8
2025-01-14,599.7,607.1,593.4,601.7,23058,606.1,606.3,606.1,606.3,1596,609.3,593.4
2025-01-15,616,618.7,609.2,615.8,11583,611.3,613.8,611.3,613.6,12726,618.7,606.8
2025-01-16,618,618,611.7,615,7419,616.7,617.2,616.6,616.9,1656,622.3,611.7
2025-01-17,620,621.7,610.4,615.3,28752,615.2,615.5,614.4,614.9,1308,621.7,610.4
2025-01-20,616.6,616.6,608.6,613.7,14496,607,608,606.1,608,8853,618.9,604.6
2025-01-21,612.6,612.6,607.4,609.4,21069,606.9,607.8,606.2,606.2,3459,624.5,602.2
2025-01-22,611.2,611.2,603.7,606.7,10944,621.8,622.9,621,621.5,8892,625.0,598.6
2025-01-23,621.7,621.8,617.5,621.5,10326,621.6,622,621.1,622,6741,635.3,608.3
2025-01-24,618,618,612.4,616,15069,605.3,605.8,604.1,605,11790,622.5,596.6
2025-01-27,605.6,605.6,601.2,603.3,3645,607,607.3,605.8,606.7,14619,616.7,574.3
2025-01-28,609.9,609.9,600,601.9,19824,607.4,607.8,605.2,605.2,11502,616.7,586.6
2025-01-29,614.7,614.8,604.8,609.7,13797,611,612,611,611.4,2703,623.0,604.0
2025-01-30,619.7,619.7,613.7,617.8,4425,612.3,612.3,611.3,611.6,2562,621.0,605.1
2025-01-31,611.7,616.2,610.6,613.3,3846,603.7,603.7,600,601.7,19644,618.3,600.0
2025-02-01,603.7,616,603.7,610.8,14382,605.2,605.9,604.2,605,11286,616.0,603.7
2025-02-03,599.9,605.2,596,601.2,12960,596.8,597.3,596.1,597.1,5304,613.3,589.0
2025-02-04,604.2,606.5,600,603.8,14823,598.8,599.2,597.8,599.1,3042,608.0,593.9
2025-02-05,603.3,604.8,599.9,603.1,22566,600.6,600.9,599.9,600.7,9699,605.0,592.4
2025-02-06,600,603,596.7,600.6,13656,605.7,606,603.9,603.9,23007,611.9,590.3
2025-02-07,607.2,610.9,606.6,610.9,8910,616.3,617.7,616.2,616.6,164040,619.3,593.5
2025-02-10,613.4,618.6,612,618.2,15990,617.2,618.1,616.7,617.2,6102,621.7,602.6
2025-02-11,620.2,620.3,614,614,20292,605.7,606,605,605.4,4677,620.3,602.6
2025-02-12,606.5,606.5,602,603.9,3591,592.2,592.6,591,592.4,11511,606.5,591.0
2025-02-13,599,599,595,596.6,11616,605,605.1,604.8,604.9,7929,613.3,593.6
2025-02-14,608.3,608.3,603.4,604.2,10221,601.9,602.1,600.7,601.4,7875,608.7,598.6
2025-02-17,596.7,596.7,593,594.3,11535,595.4,595.9,594.4,594.5,1365,599.4,566.7
2025-02-18,594.8,602,594,602,13278,607.6,607.7,607.5,607.5,20646,608.3,588.3
2025-02-19,606.7,606.7,600,604.1,4386,607.6,607.6,607,607.5,4290,610.0,599.2
2025-02-20,609.3,613.1,606.7,609.2,39366,619.5,619.6,619.5,619.6,4833,619.9,606.7
2025-02-21,621.7,623.3,618,623.3,17145,619.1,619.5,617.5,619.2,11145,626.7,616.0
2025-02-24,615,615,609.3,611.7,12009,608.3,608.6,608.2,608.3,1551,615.0,606.4
2025-02-25,609,610.8,607.1,610.8,8142,608.8,608.8,608,608.2,4806,613.0,606.7
2025-02-27,609.9,612,608.2,611,21192,603.3,604.3,602.3,604.1,12450,615.2,602.3
2025-02-28,602,603,594.5,594.5,15744,585,587.3,584.7,587.2,88800,603.0,523.3
2025-03-03,580.3,584.9,575.3,576,46110,582.4,583.8,582.4,583.3,9648,587.4,564.5
2025-03-04,580,580,575,575.6,17988,577.3,579.2,577,579,12222,582.0,569.9
2025-03-05,575,578.1,575,577.5,3411,584.8,585,584.7,584.7,2376,590.0,575.0
2025-03-06,588.2,593,588.2,588.3,7125,589.7,589.7,589.2,589.3,7941,593.0,582.7
2025-03-07,588.8,589,584.4,587.1,5268,582.6,582.6,582,582.3,18837,589.0,580.2
2025-03-10,578.5,585.3,578.1,583.4,5415,583.3,583.5,582.7,583.1,5097,586.9,578.1
2025-03-11,580,582.2,578,582.2,5169,582.6,582.6,582.5,582.6,2466,585.6,578.0
2025-03-12,578.8,583,578.7,583,11592,577.4,577.5,577,577.4,8088,584.7,567.4
2025-03-13,581.7,581.7,576.8,577.9,9570,572.4,572.4,571.2,572,20931,581.7,566.2
2025-03-17,573.4,578.6,573.4,578.6,408,574.8,574.8,574.6,574.6,6711,580.0,572.0
2025-03-18,576,578,575.2,575.6,3660,581.1,581.1,580.9,581.1,2163,584.9,574.4
2025-03-19,582.3,582.9,580.3,580.4,7677,582.5,582.5,582.2,582.2,4014,589.0,577.5
2025-03-20,585,589,583.8,584.2,8202,583.3,583.3,583,583.2,3759,589.0,580.6
2025-03-21,582.7,583.6,581.7,582.6,4800,586.5,586.6,586.5,586.6,6651,591.7,581.7
2025-03-24,587.2,589.9,587.2,589.2,9006,598.2,598.2,597.4,597.6,9885,601.3,587.2
2025-03-25,599,602.3,598.3,599,12759,591,592.1,591,592.1,3981,602.3,586.0
2025-03-26,590,592.6,589.3,590.9,3987,595.1,595.1,593.8,593.8,3564,599.4,587.4
2025-03-27,594.7,596.4,592,596.4,5430,593.1,593.8,593.1,593.2,3207,598.2,589.4
2025-03-28,594.7,598.3,593.4,593.7,2181,603.3,603.3,602.4,602.4,45831,606.6,593.4
2025-04-01,601.7,603.3,598.8,602.4,5613,600.6,600.7,600.6,600.7,1719,605.6,591.3
2025-04-02,598.3,600.9,598.3,599.8,4869,609.2,609.7,609.2,609.7,3141,610.5,598.3
2025-04-03,605.3,609,605.3,606.2,5331,627.2,627.4,626.6,627.4,23499,628.3,605.3
2025-04-04,623.4,626.2,622.1,622.3,11082,617.2,617.2,617,617.2,4443,626.2,614.1
2025-04-07,601.7,608.1,593.5,597,80616,590.3,590.3,590.2,590.2,3513,608.1,580.5
2025-04-08,599,599,593.4,597,10089,605,605,604.8,604.9,4437,610.0,593.4
2025-04-09,603.3,606.3,603.3,606.3,6819,604,604,603.9,604,5196,608.5,600.6
2025-04-11,606.9,608.3,606.8,607.7,7161,629,629,628.8,628.8,5496,635.0,606.8
2025-04-15,637.9,637.9,630.7,630.7,22749,644.7,645.1,644.6,644.8,21420,646.3,627.3
2025-04-16,646.7,646.7,642.4,646.5,22722,667.6,667.6,666.5,666.9,25296,670.3,642.4
2025-04-17,668.2,669,665.5,667.4,25251,658,658,657.8,657.9,21093,669.0,657.0
2025-04-21,661.3,661.3,658.7,660,18348,658.1,658.4,657.7,658.1,11889,665.0,652.1
2025-04-22,657.4,663,656.3,661,26202,655.5,655.6,655.3,655.6,27402,663.0,654.3
2025-04-23,657.9,659.5,655.8,659.4,12480,655,655,653.7,654.5,89970,661.3,652.0
2025-04-24,654.3,656.6,653,655.6,19995,656,656.4,655.6,656.1,12945,660.3,636.7
2025-04-25,657.3,657.6,650.7,655.1,41001,656,656.3,655.7,656.3,2589,659.3,632.7
2025-04-28,655,655,652.4,654.7,26547,644.1,644.2,643.6,643.7,42747,657.5,642.3
2025-04-29,643.3,645.6,641.7,645.6,9762,638,638.4,637.9,638.1,10473,647.9,635.7
2025-04-30,637.3,639.2,637.3,638.6,8367,634.4,634.5,633.7,634.3,5862,643.7,633.7
2025-05-02,635.7,637.9,632,632.7,10932,622.3,622.6,622.2,622.3,5127,637.9,620.7
2025-05-05,622.3,625.5,618.9,618.9,21594,624.6,624.6,622.7,623.3,86526,628.7,617.0
