date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,586.9,594.1,586.9,592.8,6177,602.5,604,602.1,604,5973,601.7,603,601.7,602.5,2736,608.3,586.9,608.3,586.9
2025-01-02,603,607.3,601.4,607.3,14487,610,610,609.2,609.7,1599,610.1,611.7,610.1,611.1,16974,618.7,601.4,618.7,601.4
2025-01-03,611.2,613.3,610.4,613,2187,621,621,620.2,620.9,3051,619.8,620.6,619.3,620.6,2109,625.0,608.6,625.0,608.6
2025-01-06,623,628.3,620.4,626.6,16530,618.9,619,618.3,618.6,6051,618.8,618.9,618,618.8,2445,634.0,607.7,634.0,607.7
2025-01-07,617.4,620,617.2,618.5,5256,621,621.8,620.9,621.6,70680,623.3,624.7,621.4,622.8,58611,628.3,614.3,628.3,614.3
2025-01-08,627,628,619.8,623,17373,614.2,615,614,614.9,6645,612.6,612.9,612,612.7,1533,628.0,611.7,628.0,611.7
2025-01-09,615,616.4,612.8,615.3,5850,618,618.6,617.6,618.3,6267,621.3,622,618.4,618.4,6933,623.8,612.0,623.8,612.0
2025-01-10,623,623,614.6,615.6,3252,600.8,601,600.6,600.8,2604,600.2,601.3,599.7,600.8,2709,623.0,597.7,623.0,597.7
2025-01-13,597.7,598.6,591.2,591.2,10359,589.9,590.5,589.4,590.5,1260,587.8,588,584.1,587.6,2535,600.0,583.8,600.0,583.8
2025-01-14,599.7,607.1,593.4,601.7,23058,606.1,606.3,606.1,606.3,1596,604.4,605,602.9,605,2328,609.3,593.4,609.3,593.4
2025-01-15,616,618.7,609.2,615.8,11583,611.3,613.8,611.3,613.6,12726,610.7,610.7,610.3,610.5,3081,618.7,606.8,618.7,606.8
2025-01-16,618,618,611.7,615,7419,616.7,617.2,616.6,616.9,1656,615.4,615.4,613.3,615,2808,622.3,611.7,622.3,611.7
2025-01-17,620,621.7,610.4,615.3,28752,615.2,615.5,614.4,614.9,1308,613,613,610.1,611.7,6705,621.7,610.4,621.7,610.1
2025-01-20,616.6,616.6,608.6,613.7,14496,607,608,606.1,608,8853,606.2,606.2,605,605.4,3078,618.9,604.6,618.9,604.6
2025-01-21,612.6,612.6,607.4,609.4,21069,606.9,607.8,606.2,606.2,3459,606,608.3,605.8,606,4509,624.5,602.2,624.5,602.2
2025-01-22,611.2,611.2,603.7,606.7,10944,621.8,622.9,621,621.5,8892,622.3,623.4,617.8,623.3,6675,625.0,598.6,625.0,598.6
2025-01-23,621.7,621.8,617.5,621.5,10326,621.6,622,621.1,622,6741,613.3,613.8,612.3,612.8,8538,635.3,608.3,635.3,608.3
2025-01-24,618,618,612.4,616,15069,605.3,605.8,604.1,605,11790,602.1,602.3,600.5,602.2,4425,622.5,596.6,622.5,596.6
2025-01-27,605.6,605.6,601.2,603.3,3645,607,607.3,605.8,606.7,14619,603.9,605.4,602.7,602.7,2010,616.7,574.3,616.7,574.3
2025-01-28,609.9,609.9,600,601.9,19824,607.4,607.8,605.2,605.2,11502,603.3,603.3,602,603.3,3903,616.7,586.6,616.7,586.6
2025-01-29,614.7,614.8,604.8,609.7,13797,611,612,611,611.4,2703,610.4,611.7,610.3,611.3,8796,623.0,604.0,623.0,604.0
2025-01-30,619.7,619.7,613.7,617.8,4425,612.3,612.3,611.3,611.6,2562,609.4,609.6,607.3,609.4,6342,621.0,605.1,621.0,605.1
2025-01-31,611.7,616.2,610.6,613.3,3846,603.7,603.7,600,601.7,19644,604.8,605.3,603.3,603.3,18882,618.3,600.0,618.3,600.0
2025-02-01,603.7,616,603.7,610.8,14382,605.2,605.9,604.2,605,11286,603,603,602.1,602.1,813,616.0,603.7,616.0,601.9
2025-02-03,599.9,605.2,596,601.2,12960,596.8,597.3,596.1,597.1,5304,598.6,599,596.8,599,2346,613.3,589.0,613.3,589.0
2025-02-04,604.2,606.5,600,603.8,14823,598.8,599.2,597.8,599.1,3042,599.8,600.5,599.3,599.6,6231,608.0,593.9,608.0,593.9
2025-02-05,603.3,604.8,599.9,603.1,22566,600.6,600.9,599.9,600.7,9699,599.2,599.3,597.1,599,3615,605.0,592.4,605.0,592.4
2025-02-06,600,603,596.7,600.6,13656,605.7,606,603.9,603.9,23007,606.3,606.3,603.8,604.3,5169,611.9,590.3,611.9,590.3
2025-02-07,607.2,610.9,606.6,610.9,8910,616.3,617.7,616.2,616.6,164040,612.9,614,612.9,613.3,8175,619.3,593.5,619.3,593.5
2025-02-10,613.4,618.6,612,618.2,15990,617.2,618.1,616.7,617.2,6102,617.6,617.6,616.4,617,8892,621.7,602.6,621.7,602.6
2025-02-11,620.2,620.3,614,614,20292,605.7,606,605,605.4,4677,605,605,603,603,4791,620.3,602.6,620.3,602.0
2025-02-12,606.5,606.5,602,603.9,3591,592.2,592.6,591,592.4,11511,588,590,588,589,6858,606.5,591.0,606.5,588.0
2025-02-13,599,599,595,596.6,11616,605,605.1,604.8,604.9,7929,604,604.6,603.7,604,5661,613.3,593.6,613.3,593.6
2025-02-14,608.3,608.3,603.4,604.2,10221,601.9,602.1,600.7,601.4,7875,600.7,602.4,600.3,600.4,2811,608.7,598.6,608.7,598.6
2025-02-17,596.7,596.7,593,594.3,11535,595.4,595.9,594.4,594.5,1365,593.3,593.3,590.1,591.3,4038,599.4,566.7,601.0,566.7
2025-02-18,594.8,602,594,602,13278,607.6,607.7,607.5,607.5,20646,605,605,598.5,604.3,216588,608.3,588.3,608.3,588.3
2025-02-19,606.7,606.7,600,604.1,4386,607.6,607.6,607,607.5,4290,610,610,609.7,609.9,23208,610.0,599.2,610.0,599.2
2025-02-20,609.3,613.1,606.7,609.2,39366,619.5,619.6,619.5,619.6,4833,619.3,619.3,619,619,2079,619.9,606.7,619.9,606.7
