date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2035,2039,2030,2034.5,2556,2060.5,2062.5,2060,2062.4,754,2064.7,2030.0
2025-01-02,2066,2071.5,2061.4,2070.5,3634,2096,2096.9,2092.9,2094.2,2630,2124.0,2061.4
2025-01-03,2095,2095.4,2087.2,2094,4370,2069.4,2070,2066.6,2069.5,1126,2114.6,2065.7
2025-01-06,2071,2071.2,2057.5,2064,2350,1950,1951.2,1940.8,1942.2,3490,2071.2,1940.8
2025-01-07,1953.8,1965,1943.1,1954.6,10314,1913,1915.5,1912.5,1915.5,2854,1965.0,1905.0
2025-01-08,1922.5,1925,1908.5,1910.5,10014,1867.8,1869.4,1865.6,1866.5,1868,1925.0,1861.2
2025-01-09,1860,1860,1841.2,1853.7,4822,1905.8,1906.5,1904,1905,6780,1907.5,1828.0
2025-01-10,1892.5,1892.5,1866.5,1868.2,5054,1851.2,1851.4,1849.5,1851.4,2286,1892.5,1830.0
2025-01-13,1827.5,1835,1816.5,1826.6,9250,1795,1798.3,1795,1797,4742,1835.0,1778.9
2025-01-14,1800,1819.5,1800,1812.5,2706,1754,1755.1,1752.5,1755,3552,1819.5,1752.5
2025-01-15,1776,1781,1766.6,1776.6,6566,1751.4,1751.4,1750.5,1751.4,2552,1802.8,1737.4
2025-01-16,1775.3,1788.8,1771,1785.2,10520,1796.8,1797.5,1795,1795.6,1230,1816.3,1771.0
2025-01-17,1796.2,1797.5,1785.6,1793,4576,1817.9,1817.9,1815,1815,1726,1832.5,1778.3
2025-01-20,1820,1834.5,1818,1819,7440,1896.8,1898.5,1895.5,1898.2,5004,1911.8,1815.0
2025-01-21,1897.7,1903.8,1883.1,1886.6,5956,1834.9,1834.9,1828.6,1834,6962,1907.2,1828.6
2025-01-22,1840,1848.8,1829.8,1830.6,6140,1803.7,1806.2,1801.6,1804.4,2484,1848.8,1773.2
2025-01-23,1802.5,1811.2,1791.9,1809.9,3448,1831.4,1831.6,1829.5,1831.3,606,1873.9,1791.9
2025-01-24,1834.5,1838,1831.2,1831.2,2004,1815,1819.4,1815,1819,4542,1860.5,1796.5
2025-01-27,1797.3,1797.3,1782.2,1785.1,2316,1730,1730,1727.5,1728.5,1754,1797.3,1727.0
2025-01-28,1727,1745.5,1727,1736.8,4600,1675.4,1675.5,1672,1673.6,1272,1745.5,1635.5
2025-01-29,1677.5,1696.1,1677.5,1696.1,4182,1747.1,1749.3,1745.7,1747.8,748,1757.0,1677.5
2025-01-30,1764.5,1766.2,1756.2,1758,2488,1767.9,1772.7,1767.6,1771.4,1374,1790.6,1750.8
2025-01-31,1772,1789.2,1772,1784.8,5890,1922.6,1925.5,1922,1925,14586,1936.4,1772.0
2025-02-01,1944.8,1969.8,1941.6,1968.5,23046,1830,1831,1822.7,1822.7,7902,1989.5,1816.3
2025-02-03,1810,1814,1784.5,1795.4,16516,1728,1732.5,1725,1732.2,7688,1814.0,1722.5
2025-02-04,1749.5,1778.4,1749.5,1758.6,10066,1712,1713.9,1710,1713.3,6270,1778.4,1696.0
2025-02-05,1722.4,1756.4,1720,1743,18464,1692.3,1692.9,1686.8,1690.4,7608,1774.3,1686.8
2025-02-06,1710.3,1711.9,1682.7,1687,14466,1637,1642.5,1637,1642.5,8286,1711.9,1621.0
2025-02-07,1638,1638,1626.5,1630.7,9130,1566,1566.5,1561.2,1566.4,8392,1638.0,1560.0
2025-02-10,1575.5,1598.4,1571.8,1592,14912,1542,1543.2,1536.7,1542.8,5286,1598.4,1536.0
2025-02-11,1542.6,1547.4,1525.6,1525.6,9134,1472.6,1472.6,1469,1469.2,2750,1547.4,1460.2
2025-02-12,1468.6,1481.6,1463,1478.8,14152,1443.8,1445,1442.5,1442.8,2310,1481.6,1392.0
2025-02-13,1445,1468.6,1445,1459,9428,1469.6,1469.8,1467,1468.2,6664,1525.5,1445.0
2025-02-14,1472.5,1484.1,1465.5,1465.5,12438,1379,1381.8,1376.4,1381.3,7946,1484.1,1376.4
2025-02-17,1374.5,1374.5,1345.5,1350,11012,1347,1347,1344.1,1345.8,10716,1422.0,1325.6
2025-02-18,1345,1345.8,1337.5,1344.9,11520,1293.2,1293.7,1290.1,1292.3,2768,1346.4,1278.0
2025-02-19,1280.2,1287.4,1268.3,1282.5,13920,1328,1328.7,1326.7,1327.5,3876,1345.0,1268.3
2025-02-20,1316.5,1331.5,1306,1329.7,20468,1310.3,1312.5,1309.6,1312.1,5752,1345.0,1306.0
2025-02-21,1312.5,1337.5,1312,1337.5,13324,1317.6,1319.8,1316,1319.8,4026,1364.9,1309.4
2025-02-24,1305,1305,1295,1303.4,5538,1320,1321.9,1320,1320.1,3326,1336.4,1268.1
2025-02-25,1315.5,1337,1315.5,1334.4,7918,1309.1,1310.2,1305.7,1308.6,6422,1337.0,1297.6
2025-02-27,1303.5,1309.5,1295,1296,11448,1283.5,1285,1282.5,1285,1462,1309.5,1277.9
2025-02-28,1266.2,1281,1265.4,1271.3,8362,1227.4,1227.8,1226,1226.6,2490,1294.4,1225.0
2025-03-03,1228.1,1246.2,1228.1,1246.1,6652,1206.8,1207.5,1204.7,1206.4,1358,1251.0,1175.0
2025-03-04,1185.1,1213.2,1182.2,1200.3,14110,1244.5,1246,1244.3,1245.5,2234,1258.4,1182.2
2025-03-05,1238.9,1262.5,1237.9,1246.3,11880,1267.6,1268.6,1266.4,1267.9,3686,1275.0,1236.0
2025-03-06,1273.4,1294.5,1273.4,1294.5,15014,1289,1289.5,1287.6,1288.6,6542,1303.8,1273.4
2025-03-07,1291,1299.5,1288.4,1294,8888,1333.5,1333.8,1331.3,1333,3580,1357.2,1288.4
2025-03-10,1334.4,1348.5,1330.2,1348.5,8956,1280.6,1283,1277.8,1281.4,5806,1348.5,1277.8
2025-03-11,1257.2,1266.1,1257.2,1266.1,8160,1219.5,1219.5,1216.2,1218.3,5508,1267.0,1215.4
2025-03-12,1227,1237,1226.8,1230.3,14948,1245,1245.4,1245,1245.4,8030,1266.0,1226.3
2025-03-13,1265,1272.8,1261.1,1264.6,30418,1276.2,1278.1,1275,1277.9,13120,1320.6,1235.0
2025-03-17,1283.5,1291,1275,1275.4,1358,1260,1261.5,1258.8,1260.1,8956,1291.0,1247.8
2025-03-18,1262.5,1272.5,1262.5,1271.6,9250,1284.8,1287.1,1284.8,1286.8,3550,1287.5,1262.5
2025-03-19,1286.6,1310.6,1285,1310.6,23220,1369.2,1369.2,1367.5,1369,4128,1381.0,1285.0
2025-03-20,1380,1407.5,1380,1407.5,39624,1371,1371.5,1370,1371.3,8828,1415.0,1349.5
2025-03-21,1374.5,1397.5,1373.7,1397.3,30332,1397.3,1399.5,1397,1398.9,9328,1439.0,1373.7
2025-03-24,1415.8,1430.8,1415,1427,15818,1452.6,1453.9,1448.1,1450.9,9290,1494.0,1415.0
2025-03-25,1462.5,1479,1462.5,1470,24594,1392.5,1392.5,1389.8,1391,7140,1479.0,1383.2
2025-03-26,1382.5,1389,1378.5,1385.6,13496,1381,1381,1379.1,1379.2,3184,1410.0,1367.6
2025-03-27,1374.8,1384.5,1368,1376.2,24896,1578.2,1603.5,1576,1600,69322,1619.5,1360.6
2025-03-28,1599.9,1618,1582.9,1608.8,150566,1606.2,1612.9,1602.1,1612.9,38746,1684.0,1582.9
2025-04-01,1613.9,1615.8,1595.5,1607.9,26010,1581.4,1583.7,1580,1581.4,7776,1627.0,1570.1
2025-04-02,1595,1598.2,1573.7,1574.4,14008,1563.5,1563.8,1561.3,1562.2,4938,1598.2,1534.0
2025-04-03,1535.7,1563.8,1532.5,1561.4,11358,1572.6,1574.5,1571.2,1574,4484,1590.0,1532.5
2025-04-04,1576,1576,1556.5,1558.4,8982,1472.6,1475.1,1471.8,1474,12166,1576.0,1468.0
2025-04-07,1226.3,1359.1,1225.6,1336.2,38370,1376.7,1381.5,1376.5,1381.5,6840,1408.0,1225.6
2025-04-08,1450,1450,1428.8,1435,19724,1435.4,1436.5,1434,1436.5,7360,1450.0,1399.0
2025-04-09,1425,1427.9,1407.4,1427.9,19576,1489,1489,1480.2,1482.4,19932,1516.5,1390.0
