date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-06-19,2650,2650,2650,2650,0,2770.6,2780,2756,2771,11721,2757.5,2757.5,2711,2711,10329,2982.0,2650.0,2982.0,2650.0
2025-06-20,2635,2649,2610,2611.4,45586,2636.1,2636.1,2636,2636.1,231107,2636.1,2656.1,2636.1,2656.1,238563,2869.0,2610.0,2869.0,2610.0
2025-06-23,2508.8,2588.9,2508.8,2551.4,201979,2620,2620.1,2618.1,2619.5,13909,2621,2629,2620,2620,5143,2721.0,2508.8,2721.0,2508.8
2025-06-24,2611,2620,2610,2610.5,33158,2700.1,2710,2700.1,2709,3871,2702,2710,2700.3,2710,8944,2729.0,2526.2,2744.0,2526.2
2025-06-25,2670,2684.8,2670,2677.5,21660,2784.7,2784.7,2776.1,2782,4343,2794.7,2799.9,2791.1,2792,4271,2832.1,2670.0,2835.9,2670.0
2025-06-26,2753,2782,2753,2770,7225,2832,2849.7,2832,2849.7,92921,2841.7,2850,2836.3,2850,26858,2889.0,2753.0,2889.0,2753.0
2025-06-27,2860,2860,2840,2858,13271,2900,2900.1,2899,2899,2396,2890,2900,2890,2900,3395,2934.0,2840.0,2934.0,2840.0
2025-06-30,2924.9,2933,2892.2,2920,12993,2975,2977,2970.1,2975,1222,2983,2990,2981.5,2990,6653,2992.0,2892.2,2992.0,2892.2
2025-07-01,3000,3009,2975.9,2975.9,7860,2945.4,2945.4,2945,2945.2,1139,2950,2951.2,2945.5,2946,4166,3024.0,2916.0,3024.0,2916.0
2025-07-02,2960,2971.5,2960,2964.4,4770,2950.3,2950.3,2948.6,2949.1,3178,2946.2,2946.2,2935,2944.3,4545,2971.5,2876.7,2971.5,2876.7
2025-07-03,2948,2971.7,2931,2940.5,12205,2918,2920,2918,2919,6066,2916,2923,2914.1,2920,2820,2971.7,2881.0,2971.7,2881.0
2025-07-04,2935,2935,2914.9,2917.7,4755,2895.2,2895.5,2895,2895,1236,2900,2901.9,2897.5,2901,3466,2978.8,2880.0,2978.8,2880.0
2025-07-07,2908,2920,2892.3,2905.1,6779,3005.1,3006,3000.3,3000.4,4959,3000.2,3004.9,3000.1,3004.9,12119,3068.7,2892.3,3068.7,2892.3
2025-07-08,3030,3039.9,3023,3033,30987,3049.3,3049.6,3044,3046.8,5434,3048,3053.8,3045.2,3049,10317,3106.5,3022.1,3106.5,3022.1
2025-07-09,3068.7,3073,3055.6,3069,16054,3126,3126,3124.8,3125,10735,3129,3131,3125,3129.7,8743,3160.0,3055.6,3160.0,3055.6
2025-07-10,3145,3190,3142,3190,25370,3144,3144.9,3141.2,3144,3232,3148.7,3157.5,3148.7,3152,5555,3230.0,3099.8,3230.0,3099.8
2025-07-11,3144.7,3164.9,3140,3153.1,10828,3168,3170.7,3168,3170.4,4406,3197,3197,3182.7,3188.6,11971,3182.0,3099.0,3197.0,3099.0
2025-07-14,3176.7,3183,3167.5,3168.3,4953,3077.4,3077.7,3073.7,3073.7,2163,3071,3074,3070,3074,3578,3183.0,3043.5,3183.0,3043.5
2025-07-15,3072,3073.1,3051.9,3051.9,3353,3053.9,3054,3053.7,3054,4145,3053.9,3054.9,3053.8,3054,5567,3073.1,2966.1,3073.1,2966.1
2025-07-16,3051.9,3058,3030,3034,5790,3096.9,3108.4,3096.9,3100.4,12991,3125,3130,3123,3124,7264,3108.4,3005.0,3130.0,3005.0
2025-07-17,3130,3147.8,3125,3135.6,6120,3055.1,3055.1,3043.3,3044.8,4580,3051.9,3054.5,3050,3053,2948,3184.0,3039.2,3184.0,3030.4
2025-07-18,3060.4,3066.2,3050.1,3063.5,3960,3039.6,3040,3038.8,3040,4807,3029,3030,3029,3030,3087,3082.8,2990.0,3082.8,2990.0
2025-07-21,3034,3036.2,3011.8,3016.4,1878,3057.5,3060,3057.5,3060,4323,3056,3058,3053,3053.2,1232,3088.0,2995.6,3088.0,2995.6
2025-07-22,3064,3074.9,3063.9,3074.9,1229,3045,3045,3042,3042.3,1310,3045,3050,3044.8,3046.2,946,3131.9,3030.0,3131.9,3030.0
2025-07-23,3045,3050.1,3032.9,3044,5065,2997.1,3000,2997.1,2998.1,3098,3010.6,3012.1,3001.1,3010.7,1379,3074.1,2976.0,3074.1,2976.0
2025-07-24,3012,3029.9,3005.9,3021.6,4012,2999.9,3007.6,2999.9,3004.8,8344,3012.9,3027.8,3012.2,3020.1,4198,3030.0,2980.0,3030.0,2980.0
2025-07-25,3003,3003,2993,2993.2,1422,2975,2976.9,2974.9,2976.9,2613,2978,2978,2975.1,2978,3268,3015.5,2958.0,3015.5,2958.0
2025-07-28,2976.8,2986.2,2970.9,2985,2636,3039.4,3046.9,3032,3032,11274,3010.9,3010.9,2999.9,3000,9464,3049.0,2930.0,3050.0,2930.0
2025-07-29,2991,3009,2987.4,3005.3,1783,3032.4,3034,3032.4,3033,2118,3044.9,3044.9,3040,3043,3836,3045.0,2962.0,3045.0,2962.0
2025-07-30,3036.9,3088,3036.9,3087,8294,3222.1,3222.5,3220.6,3220.6,3664,3221.5,3221.5,3218.6,3219.5,3097,3275.0,3036.9,3275.0,3036.9
2025-07-31,3193,3213.9,3180,3203.9,10017,3226.9,3230.7,3224.6,3230.7,3681,3235.4,3238.8,3230,3230,2392,3277.1,3180.0,3277.1,3180.0
2025-08-01,3232,3243.9,3216.6,3225.9,8804,3173,3174.9,3173,3174.9,1726,3150,3150,3148,3148.8,8751,3247.9,3162.1,3247.9,3148.0
2025-08-04,3170,3192,3164.8,3192,17683,3232.7,3232.7,3230.7,3231.1,2342,3234.1,3235,3233.1,3235,1660,3249.8,3116.6,3249.8,3116.6
2025-08-05,3370,3419,3333,3349.2,109659,3244.6,3252,3243.2,3249.3,14000,3248,3250,3248,3248.3,10717,3419.0,3240.1,3419.0,3240.1
2025-08-06,3275,3289,3240,3246.9,6361,3163.1,3164,3160.3,3164,3927,3161,3163.7,3159.3,3160,2056,3289.0,3141.0,3289.0,3141.0
2025-08-07,3161.8,3166.9,3150,3159,4408,3179.9,3181.7,3179.7,3181.1,2414,3198,3198,3194.3,3197,3930,3190.0,3117.5,3199.0,3117.5
2025-08-08,3200,3200,3171,3189.9,4644,3092,3094.7,3092,3093.6,2219,3088.3,3095,3088,3090,2289,3209.5,3074.7,3209.5,3074.7
2025-08-11,3090,3091.9,3042,3042.6,17158,3123,3124,3122.5,3124,6047,3101.6,3109,3099.9,3104.9,18906,3164.9,3040.8,3164.9,3040.8
2025-08-12,3124,3129.6,3118.3,3118.3,2176,3150,3150,3149.9,3149.9,1982,3140,3140,3136,3136,4222,3218.1,3116.0,3218.1,3116.0
2025-08-13,3190,3190,3155,3169,3514,3158,3158.9,3150.3,3158.9,2569,3161.2,3162,3155.1,3157.9,2126,3203.1,3145.5,3203.1,3145.5
2025-08-14,3173.9,3188.7,3165.4,3188.7,2224,3173.5,3174.3,3171.7,3174.3,195,3173.1,3175,3165,3173.9,1895,3207.0,3155.8,3207.0,3155.8
