date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,291.55,293.9,291.45,292.65,7796,292.05,292.45,291.95,292.45,1990,293.9,288.5
2025-01-02,291.9,294.85,291.9,294.7,5928,299.45,299.6,299.25,299.55,1266,301.0,291.9
2025-01-03,299.45,300.65,298.35,299.25,8984,296.75,296.8,296.45,296.8,770,301.25,296.4
2025-01-06,297,298.4,296.8,297.6,2751,286.9,287.2,286.75,286.8,3736,298.4,286.0
2025-01-07,290,292.7,290,292.45,2472,293.95,294.05,293.95,293.95,2348,294.95,288.05
2025-01-08,294.45,295.5,294.4,295.15,2365,290.25,291.15,290.25,290.85,4481,295.5,288.55
2025-01-09,291,291,290,290.65,1063,288,288,287.6,287.7,828,291.0,287.15
2025-01-10,287.8,287.85,285.9,286.45,5528,281.6,281.6,281,281.1,2307,287.85,279.2
2025-01-13,278.05,280.5,277.65,278.15,10594,271,271.6,270.6,271.55,5809,280.5,268.4
2025-01-14,273.25,277.65,273.25,277,4237,274.7,274.7,274.55,274.7,796,278.25,273.25
2025-01-15,279.85,279.85,275.45,275.55,2611,276.6,276.95,276.3,276.75,6014,283.75,270.15
2025-01-16,280.4,283.95,280.3,283.2,5401,292,292.05,291.9,291.95,12655,292.25,280.3
2025-01-17,295,296.6,293.8,296.5,12321,291.4,291.4,291,291,2064,297.95,289.4
2025-01-20,292.8,292.8,289.25,289.6,3563,292.4,292.7,292.4,292.7,879,293.85,289.0
2025-01-21,292.1,292.65,291.35,291.8,2717,289.15,289.2,288.75,288.85,537,294.65,287.6
2025-01-22,288,288.45,285.95,285.95,2044,278.8,279.5,278.8,279.5,2817,288.45,275.55
2025-01-23,278.45,279.95,277.55,279,2223,287.1,287.2,287,287.05,2870,287.75,275.1
2025-01-24,283.2,285.35,283.15,283.85,3021,282.15,282.7,282.15,282.3,1660,289.1,280.05
2025-01-27,281,281.95,279.05,279.05,3143,273.25,273.3,273.05,273.15,1760,281.95,270.75
2025-01-28,271.6,273.65,271.6,271.85,3095,277,277.05,276.3,276.3,1573,279.8,267.95
2025-01-29,278,279.25,277.55,279.05,2537,288.45,288.45,287.9,288.4,3176,291.5,277.55
2025-01-30,290.7,291.5,289.65,290.15,963,296.45,296.85,296.45,296.7,567,298.0,288.7
2025-01-31,298.85,298.85,294,294,2273,302.75,303.05,302,302.25,11053,304.0,291.75
2025-02-01,307.45,307.45,301.1,302.8,8047,315.1,316.2,314.65,314.65,4793,319.9,301.1
2025-02-03,313,314.8,310.8,313.35,19861,315,315.15,315,315,2705,317.85,309.2
2025-02-04,316.1,317.7,314.4,314.85,12509,321.25,321.95,321.2,321.7,7734,322.2,311.2
2025-02-05,323,323.75,320.35,321.05,12345,323.65,323.65,323.3,323.45,580,324.9,318.05
2025-02-06,323.55,324,322.15,322.35,4843,328.5,328.75,328.25,328.3,2065,328.8,318.05
2025-02-07,330,330.15,322.3,325,18744,325.55,325.75,325.4,325.75,657,331.7,322.3
2025-02-10,321,323.35,320.9,322.75,9514,319.1,319.3,318.85,319.1,644,323.35,316.15
2025-02-11,317.55,319.45,316.2,316.2,2005,318.65,318.65,318.4,318.65,2221,320.2,305.6
2025-02-12,320,321,315.1,315.1,3336,308.75,309.9,308.75,309.35,1818,321.0,303.7
2025-02-13,310.35,312.9,308.55,312.9,4212,307.4,307.45,306.6,307,1846,313.75,301.85
2025-02-14,305.1,306.8,305.1,305.65,1002,299.2,299.3,299.1,299.25,120,306.8,298.1
2025-02-17,290.4,295,290.4,293.05,7382,301.65,301.65,300,300.4,7267,304.6,290.4
2025-02-18,303.95,305.5,303.5,305.1,3232,306.5,307.7,306.4,307.15,2789,307.95,295.5
2025-02-19,306.2,306.2,299.6,301.2,3592,302.55,303,302.5,303,2058,306.2,299.6
2025-02-20,302,303.4,300.55,303,1885,301.15,301.3,300.8,300.85,693,303.85,299.0
2025-02-21,301,301.4,299,299.8,8293,302.1,302.4,302,302.4,5086,304.8,299.0
2025-02-24,298.7,301.6,297.8,301.5,5999,300.15,300.3,300,300,471,301.6,297.05
2025-02-25,297.1,300.65,297.1,297.95,3240,304.05,305,303.05,304.75,5010,305.0,295.55
2025-02-27,305,307.4,304,304.15,4491,300,300.3,300,300.25,908,307.4,299.45
2025-02-28,299,303,299,300.05,3986,308.45,308.7,307.6,308.15,3848,308.95,299.0
2025-03-03,308.95,309.7,307.65,307.65,5567,310.1,310.5,309.65,309.95,3618,315.75,297.05
2025-03-04,309.1,312.2,309.1,310.35,2183,302.2,302.65,302.1,302.25,2010,312.2,301.25
2025-03-05,300.6,305.9,300.6,301.55,5341,305,305,304.95,304.95,3465,306.3,300.55
2025-03-06,305.05,306.9,303.9,306.9,4786,304.5,304.5,304.25,304.5,1912,307.45,303.9
2025-03-07,306.5,306.5,303.2,303.35,7944,303.1,303.1,303,303.1,689,306.5,300.7
2025-03-10,300.55,307.45,300.55,305.15,2919,304.7,304.7,304.4,304.55,236,307.45,300.55
2025-03-11,302,302,300.7,301.05,725,304.8,304.8,304.8,304.8,313,309.9,299.55
2025-03-12,305.2,305.2,303.65,304.1,2633,300,300,299.8,300,1021,305.2,299.5
2025-03-13,301,301.65,299.5,300,10796,295.7,295.7,295.6,295.65,233,301.65,295.0
2025-03-17,297,297.15,297,297.15,255,290.45,290.75,290.25,290.7,1763,297.85,288.7
2025-03-18,290.05,296.4,290.05,294,10414,302.85,302.85,302.35,302.5,2644,308.95,290.05
2025-03-19,302.95,304.3,302.95,304.05,562,301.1,301.1,300.35,300.65,3358,304.5,299.0
2025-03-20,302.05,303,301.2,301.35,6965,296.1,296.1,295.8,296,4686,303.65,295.4
2025-03-21,297.1,297.1,295.3,296,3776,304.85,305,304.6,304.75,4345,305.5,295.3
2025-03-24,301.25,305,301.25,305,3762,303.65,304,302.9,303.65,7271,310.95,301.25
2025-03-25,310,313,308.05,312.25,23640,302.95,303,302.6,303,2327,315.7,300.05
2025-03-26,302.1,303.4,302.1,302.95,1911,299.5,299.5,299.4,299.5,116,304.7,297.9
2025-03-27,297.1,301.85,297.1,297.9,1753,298.95,299.25,298.7,299.1,6977,301.85,296.95
2025-03-28,298.95,301.95,298.85,298.85,9971,295.05,295.1,294.8,294.9,1417,302.95,294.0
2025-04-01,294.9,294.9,293.15,293.9,4531,299.05,299.05,299,299.05,694,299.85,293.15
2025-04-02,302,302,296.55,296.55,2172,301.4,301.85,301.4,301.7,891,302.8,291.05
2025-04-03,298,300.45,298,299.95,4611,302,302.2,302,302.2,316,302.2,298.0
2025-04-04,302,303.35,298.5,299.5,1212,299.9,300,299.6,299.95,198,303.35,294.85
2025-04-07,280.05,289.75,280.05,288.65,7411,293.8,293.95,293.8,293.95,534,295.3,280.05
2025-04-08,298,300.4,297.95,300.4,1152,305.3,305.3,305.05,305.25,3367,307.9,294.9
2025-04-09,305.6,305.6,302.45,302.85,3009,299.6,300,299.6,299.7,3072,306.0,299.1
2025-04-11,305,306.2,302.6,302.95,6771,302.2,302.5,302.2,302.2,310,306.2,296.15
2025-04-15,306.95,306.95,303.8,304.1,2497,311.6,311.85,311.6,311.7,1542,313.4,303.8
2025-04-16,311.5,314.4,310.1,312.05,9838,320,320.35,319.85,320,4924,321.4,310.1
2025-04-17,321.4,321.7,318.15,319.8,7505,323.35,323.4,323,323.15,1346,323.85,318.0
2025-04-21,325.05,326,322.35,324,12961,334.5,334.65,334.5,334.65,1942,336.05,322.35
2025-04-22,335,335.4,333.6,334.9,3563,336.8,336.8,336.4,336.65,1042,341.8,328.95
2025-04-23,340.85,340.85,338.8,340,4654,336.05,336.05,335.75,336,1754,340.85,331.6
2025-04-24,339,339.7,334.9,335,3816,333.45,333.45,333,333.35,481,339.7,332.15
2025-04-25,332.95,336.05,332.8,335.1,3623,326.2,326.25,326.05,326.25,6989,336.2,323.4
2025-04-28,326.7,329.3,326.7,328.45,2351,326.9,326.9,324.75,326.2,16358,333.15,324.75
2025-04-29,328.3,329.25,327.5,328.3,1459,328.4,328.5,328.25,328.5,1216,331.4,327.0
2025-04-30,328.45,329.9,323.75,324.65,7736,318.45,318.55,318.2,318.55,4985,329.9,318.1
2025-05-02,318.95,322.6,318.95,322.6,628,319.8,319.8,319.65,319.65,467,323.6,314.2
2025-05-05,324,324,318.6,320,5310,325,325,324.75,325,7646,328.0,318.4
2025-05-06,328,329.25,323.7,324.6,2893,317.5,317.55,317.45,317.55,1384,329.25,316.1
2025-05-07,314.95,319.65,312.6,319.65,20370,320.7,320.7,320.5,320.5,7650,325.35,312.6
2025-05-08,321.3,322.7,320.35,321.25,3324,324.05,324.2,324.05,324.1,1165,331.85,317.5
2025-05-09,314.85,320,314.85,316.95,13491,314.95,315,314.95,315,1315,320.0,314.1
2025-05-12,325,326.95,322,323.2,5785,323.25,323.25,322.9,322.9,3077,326.95,321.1
2025-05-13,322.1,323,319.3,319.3,10722,320.75,321,320.6,320.95,1948,323.05,317.2
2025-05-14,323.45,323.45,320.05,321.4,4822,321.1,321.45,320.9,320.9,4523,324.0,316.95
2025-05-15,324.45,324.45,320.95,320.95,7653,327.75,327.75,327.45,327.6,5955,329.4,320.9
2025-05-16,324.5,325.45,323.3,323.3,18217,327.5,327.8,327.15,327.65,2847,327.8,322.55
2025-05-19,330.85,332,326.4,327.15,27990,330,330,329.75,330,2795,335.35,325.6
2025-05-20,331.7,332.7,330.2,330.2,4111,329.95,329.95,328.25,328.55,896,332.7,325.05
