date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,291.55,293.9,291.45,292.65,7796,292.05,292.45,291.95,292.45,1990,292.65,293,292,292,4724,293.9,288.5,293.9,288.5
2025-01-02,291.9,294.85,291.9,294.7,5928,299.45,299.6,299.25,299.55,1266,299.55,299.6,299.35,299.6,6554,301.0,291.9,301.0,291.9
2025-01-03,299.45,300.65,298.35,299.25,8984,296.75,296.8,296.45,296.8,770,296.7,296.75,296.5,296.7,2916,301.25,296.4,301.25,296.4
2025-01-06,297,298.4,296.8,297.6,2751,286.9,287.2,286.75,286.8,3736,287.95,288,287.65,287.75,5063,298.4,286.0,298.4,286.0
2025-01-07,290,292.7,290,292.45,2472,293.95,294.05,293.95,293.95,2348,293.95,294,293.6,294,4113,294.95,288.05,294.95,288.05
2025-01-08,294.45,295.5,294.4,295.15,2365,290.25,291.15,290.25,290.85,4481,290.75,290.8,290,290,9195,295.5,288.55,295.5,288.55
2025-01-09,291,291,290,290.65,1063,288,288,287.6,287.7,828,287.8,287.95,287.6,287.7,1121,291.0,287.15,291.0,287.15
2025-01-10,287.8,287.85,285.9,286.45,5528,281.6,281.6,281,281.1,2307,281.95,281.95,281.2,281.8,1635,287.85,279.2,287.85,279.2
2025-01-13,278.05,280.5,277.65,278.15,10594,271,271.6,270.6,271.55,5809,271.8,271.85,271.45,271.6,973,280.5,268.4,280.5,268.4
2025-01-14,273.25,277.65,273.25,277,4237,274.7,274.7,274.55,274.7,796,274.85,275.15,274.85,275.15,4664,278.25,273.25,278.25,273.25
2025-01-15,279.85,279.85,275.45,275.55,2611,276.6,276.95,276.3,276.75,6014,276.6,277.45,276,277,21053,283.75,270.15,283.75,270.15
2025-01-16,280.4,283.95,280.3,283.2,5401,292,292.05,291.9,291.95,12655,292.5,292.75,292.5,292.75,4577,292.25,280.3,292.75,280.3
2025-01-17,295,296.6,293.8,296.5,12321,291.4,291.4,291,291,2064,291.3,291.3,290.45,290.95,928,297.95,289.4,297.95,289.4
2025-01-20,292.8,292.8,289.25,289.6,3563,292.4,292.7,292.4,292.7,879,291.85,291.85,291.3,291.35,1194,293.85,289.0,293.85,289.0
2025-01-21,292.1,292.65,291.35,291.8,2717,289.15,289.2,288.75,288.85,537,288.9,289.5,288.7,288.95,990,294.65,287.6,294.65,287.6
2025-01-22,288,288.45,285.95,285.95,2044,278.8,279.5,278.8,279.5,2817,278.9,278.95,278,278.35,2870,288.45,275.55,288.45,275.55
2025-01-23,278.45,279.95,277.55,279,2223,287.1,287.2,287,287.05,2870,286.45,286.85,284.75,284.75,12335,287.75,275.1,287.75,275.1
2025-01-24,283.2,285.35,283.15,283.85,3021,282.15,282.7,282.15,282.3,1660,281.7,283.45,281.2,281.75,1936,289.1,280.05,289.1,280.05
2025-01-27,281,281.95,279.05,279.05,3143,273.25,273.3,273.05,273.15,1760,270.6,271.3,270,271.25,14338,281.95,270.75,281.95,270.0
