date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,279,279,277.6,277.8,235183,276.4,276.45,276.25,276.4,64860,279.1,276.0
2025-01-02,277.9,278.4,277.2,278,285604,285,285.6,284.95,285.3,576757,285.6,276.0
2025-01-03,285,285,283.35,283.55,654548,272.6,272.75,272.55,272.7,335646,285.0,272.4
2025-01-06,274.5,274.55,272.6,272.8,662425,263.7,264.15,263.7,264.15,233910,274.8,262.2
2025-01-07,256.95,257.95,252,252.5,4017399,251.9,252,251.8,251.95,452009,259.2,251.55
2025-01-08,251.7,252.75,250,250.85,2004318,250.45,250.45,250.1,250.15,338144,252.75,244.35
2025-01-09,251.6,251.85,246.2,247.55,2255460,245.2,245.3,245,245.2,678945,252.55,245.0
2025-01-10,244.9,245.3,242,243.9,910523,243.4,243.45,243,243.25,193071,246.4,237.45
2025-01-13,240,240,237.45,237.8,588574,226.9,227.1,226.75,227.05,410633,240.4,226.2
2025-01-14,233.95,234,230,232.75,6675383,233.4,233.5,233.3,233.45,243162,237.6,230.0
2025-01-15,235,238.95,235,238.7,1266409,243.75,243.95,243.7,243.95,363206,244.75,235.0
2025-01-16,250,262,250,255.6,3500642,241.4,241.55,241.35,241.5,295880,262.0,241.0
2025-01-17,244.7,244.8,242.5,242.85,785261,248.55,248.6,248.05,248.1,223382,250.8,240.5
2025-01-20,250.75,251.25,248,248.8,956743,244.95,245.8,244.25,244.3,1262501,254.35,241.75
2025-01-21,223,227,218.95,220.2,11583302,214.9,215,214.8,214.9,580232,227.0,207.8
2025-01-22,207.15,210.25,207.15,207.45,7068267,216.35,216.4,215.75,216.3,812571,217.4,203.85
2025-01-23,219.65,219.8,217,218.65,2661936,221.95,222.05,221.8,221.85,177374,223.45,216.45
2025-01-24,221,221,219.35,220.05,871006,215.25,215.45,215.2,215.3,222425,221.0,214.6
2025-01-27,213,213,211.05,212,927915,205.95,205.95,205.75,205.85,241975,213.0,205.75
