date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,279,279,277.6,277.8,235183,276.4,276.45,276.25,276.4,64860,276.65,276.7,276.5,276.55,94271,279.1,276.0,279.1,276.0
2025-01-02,277.9,278.4,277.2,278,285604,285,285.6,284.95,285.3,576757,285.7,285.7,285,285.35,161888,285.6,276.0,286.0,276.0
2025-01-03,285,285,283.35,283.55,654548,272.6,272.75,272.55,272.7,335646,272.2,272.5,271.8,272.5,422463,285.0,272.4,285.0,271.5
2025-01-06,274.5,274.55,272.6,272.8,662425,263.7,264.15,263.7,264.15,233910,264.2,264.6,264.1,264.25,323848,274.8,262.2,274.8,262.2
2025-01-07,256.95,257.95,252,252.5,4017399,251.9,252,251.8,251.95,452009,252.1,252.1,251.75,252,534684,259.2,251.55,259.2,251.4
2025-01-08,251.7,252.75,250,250.85,2004318,250.45,250.45,250.1,250.15,338144,249.6,249.6,249.1,249.35,192754,252.75,244.35,252.75,244.35
2025-01-09,251.6,251.85,246.2,247.55,2255460,245.2,245.3,245,245.2,678945,244.9,245,244.55,245,197117,252.55,245.0,252.55,244.55
2025-01-10,244.9,245.3,242,243.9,910523,243.4,243.45,243,243.25,193071,243.2,243.4,242.95,243.05,184335,246.4,237.45,246.4,237.45
2025-01-13,240,240,237.45,237.8,588574,226.9,227.1,226.75,227.05,410633,226.9,228.3,226.9,228,616404,240.4,226.2,240.4,226.2
2025-01-14,233.95,234,230,232.75,6675383,233.4,233.5,233.3,233.45,243162,234.45,234.55,233.85,234.15,327081,237.6,230.0,237.6,230.0
2025-01-15,235,238.95,235,238.7,1266409,243.75,243.95,243.7,243.95,363206,246,246,245,245.4,517059,244.75,235.0,246.0,235.0
2025-01-16,250,262,250,255.6,3500642,241.4,241.55,241.35,241.5,295880,242.95,243.5,242.85,243.45,193863,262.0,241.0,262.0,241.0
2025-01-17,244.7,244.8,242.5,242.85,785261,248.55,248.6,248.05,248.1,223382,248.75,248.9,248.5,248.65,157428,250.8,240.5,250.8,240.5
2025-01-20,250.75,251.25,248,248.8,956743,244.95,245.8,244.25,244.3,1262501,232.1,232.1,228.25,230.3,6919892,254.35,241.75,254.35,228.25
2025-01-21,223,227,218.95,220.2,11583302,214.9,215,214.8,214.9,580232,214.7,214.75,214.55,214.65,493096,227.0,207.8,227.0,207.8
2025-01-22,207.15,210.25,207.15,207.45,7068267,216.35,216.4,215.75,216.3,812571,218,218.1,218,218.05,544159,217.4,203.85,218.1,203.85
2025-01-23,219.65,219.8,217,218.65,2661936,221.95,222.05,221.8,221.85,177374,221.2,221.25,220.9,220.95,367319,223.45,216.45,223.45,216.45
2025-01-24,221,221,219.35,220.05,871006,215.25,215.45,215.2,215.3,222425,215.2,215.45,215.1,215.4,258312,221.0,214.6,221.0,214.6
2025-01-27,213,213,211.05,212,927915,205.95,205.95,205.75,205.85,241975,205.9,205.95,205.65,205.9,247384,213.0,205.75,213.0,205.5
2025-01-28,206.25,208.5,206.25,207.65,1007366,208.15,208.2,208.05,208.15,110703,208,208.7,208,208.7,149939,211.75,205.6,211.75,205.6
2025-01-29,211,211.85,210.2,211.4,536003,221.9,221.95,221.35,221.35,913515,222.45,222.55,222.2,222.2,232819,223.75,210.2,223.75,210.2
2025-01-30,223,223.25,221.1,222.6,854318,218.9,219.15,218.85,219.05,246753,218.4,218.7,218.3,218.55,254119,224.8,217.0,224.8,217.0
2025-01-31,219,219.4,217,217.45,404172,219.2,219.45,219.15,219.2,313286,222,222.1,221.6,222.05,382247,223.0,217.0,223.0,217.0
2025-02-01,220.35,223.8,220.35,223.68,610815,235.5,236.69,235.28,236.62,492646,234.94,235.4,234.91,235.1,186534,240.4,215.6,240.4,215.6
2025-02-03,233.99,233.99,230,232.08,1380583,238.08,238.5,238.04,238.49,495135,239.2,239.3,239.05,239.13,240252,240.19,230.0,240.19,230.0
2025-02-04,242,242,239.9,240.91,1306952,234.65,234.86,234.42,234.6,598772,233.64,233.64,233.28,233.28,90346,242.0,229.34,242.0,229.34
2025-02-05,234,235.45,233.46,235.45,522278,231.13,231.15,231.08,231.1,200060,231.06,231.19,231.04,231.13,135182,239.39,230.5,239.39,230.5
2025-02-06,233.47,234,232.3,233.55,998848,229.1,229.3,229.09,229.3,182823,229.12,229.45,229.1,229.45,189023,234.65,226.66,234.65,226.66
2025-02-07,230.7,232.28,229.74,232.27,850480,233.86,233.86,233.62,233.69,223223,233.34,233.52,233.26,233.36,100348,234.7,229.4,234.7,229.4
2025-02-10,233.35,234.89,233,234.51,368975,227.19,227.35,226.92,227.32,193662,227.3,227.4,227.14,227.14,169823,234.89,224.75,234.89,224.75
2025-02-11,227,227.24,225.27,226,2224616,215.38,215.4,215.05,215.29,210419,215.71,216.73,215.39,215.86,704184,227.24,213.37,227.24,213.37
2025-02-12,213.01,214.5,211.14,211.42,1381410,214.46,214.48,214.19,214.27,343339,214.66,216.35,214.44,216.35,483111,219.35,206.75,219.35,206.75
2025-02-13,218.01,219.84,217.25,219.63,584923,217.99,218,217.84,217.94,130429,217.72,217.87,217.25,217.46,74244,220.44,216.47,220.44,216.47
2025-02-14,218.54,219.72,217.9,219.49,237379,215.91,215.95,215.82,215.95,114909,215.87,215.95,215.55,215.7,59021,219.72,213.44,219.72,213.44
2025-02-17,213.19,213.93,210.51,212.07,989126,218.65,218.69,218.4,218.48,89602,218.56,218.59,218.25,218.59,78540,219.13,210.51,219.13,210.51
2025-02-18,220,220.37,218.59,220.18,273628,222.87,223.08,222.87,222.98,122789,223.11,223.14,222.75,222.8,100482,224.6,216.52,224.6,216.52
2025-02-19,220.6,221.9,220,220.5,266248,233.92,234.2,233.92,234.15,212784,234.18,234.18,233.9,234,59448,234.6,220.0,234.6,220.0
2025-02-20,231.5,232.93,230.67,232.92,390007,233.87,233.88,233.84,233.86,111753,233.4,233.4,233.03,233.14,92309,236.65,230.11,236.65,230.11
2025-02-21,233,235.9,232.74,235.9,517085,230.24,230.35,230.21,230.33,127960,229.74,229.87,229.5,229.7,201298,238.73,228.87,238.73,228.87
2025-02-24,219.98,227.49,219.98,226.29,2773333,222.33,222.5,222.32,222.45,243355,222.47,222.5,222.11,222.47,245120,227.8,219.98,227.8,219.98
2025-02-25,224.2,225.3,223.05,225.3,655650,225.74,225.77,225.62,225.66,267772,225.37,225.89,225.34,225.57,184050,230.18,223.05,230.18,223.05
2025-02-27,226,227.29,226,227.01,510470,228.68,228.95,228.68,228.94,160933,228.89,229,228.88,228.95,143415,229.74,225.05,229.74,225.05
2025-02-28,226,227.87,225.7,226.7,685791,222.38,222.39,221.77,221.78,2536709,223.3,223.44,221.55,221.69,584888,228.46,217.82,228.46,217.82
2025-03-03,222.05,224.7,221.5,223.72,523138,221.87,221.92,221.87,221.88,132200,222.22,222.46,221.9,222.24,95675,225.58,215.25,225.58,215.25
2025-03-04,220.6,221.9,219.53,221.81,634589,227.33,227.46,227.25,227.39,120960,226.86,227.21,226.85,226.99,115897,229.66,218.7,229.66,218.7
2025-03-05,229,231.48,228.51,230.66,913989,226.8,226.98,226.79,226.98,155899,227.29,227.39,227.17,227.3,118639,231.75,225.36,231.75,225.36
2025-03-06,231.44,231.44,228.21,229.94,2255816,225.28,225.54,225.07,225.52,312677,225.01,225.05,225,225.03,82321,231.44,225.07,231.44,224.5
2025-03-07,223.89,223.9,222.15,222.15,1473398,216.65,216.67,216.32,216.41,412753,217,217.1,216.73,217.1,219430,224.65,216.32,224.65,216.0
2025-03-10,217.41,219.09,217.35,217.61,1017132,210.89,210.92,210.76,210.9,386968,211.26,211.29,210.85,211.23,451119,219.09,210.76,219.09,210.55
2025-03-11,205.01,208.21,205.01,207.5,2108953,207.79,207.95,207.64,207.9,480373,207.92,208.31,207.83,208.31,243945,210.42,199.8,210.42,199.8
2025-03-12,209.09,211.05,209.09,210.97,882280,205.65,206.1,205.65,206,430388,205.73,205.9,205.53,205.89,242037,212.5,201.2,212.5,201.2
2025-03-13,208.2,208.6,206.7,206.7,919413,201.15,201.75,201.15,201.66,549068,202.01,202.22,201.62,202.01,336382,208.6,200.2,208.6,200.2
2025-03-17,200,201.43,199.17,199.87,669983,203.76,204.5,203.71,204.31,358316,204.37,204.48,204.2,204.47,150990,207.2,199.17,207.2,199.17
2025-03-18,204.28,205.74,204.28,205.35,575367,218.51,218.75,218.51,218.7,551362,218.9,218.9,218.61,218.85,330472,218.75,204.28,219.1,204.28
2025-03-19,218.5,222,218.5,221.88,1616225,223.76,223.79,223.65,223.69,192396,223.66,223.99,223.6,223.75,168512,227.5,218.5,227.5,218.5
2025-03-20,226,228,225.35,227.58,1459860,224.7,225.04,224.7,224.9,329120,224.87,224.92,224.3,224.49,186493,228.0,221.87,228.0,221.87
2025-03-21,220,222.31,220,221,1615091,227.78,227.78,227.26,227.37,2171209,227.2,228.6,227.2,228.07,2191613,228.85,220.0,228.85,220.0
2025-03-24,228.8,229.99,227.24,228.69,664881,222.81,222.83,222.66,222.7,178183,222.75,222.96,222.73,222.77,196765,230.2,222.5,230.2,222.2
