date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1844.4,1849.2,1839.95,1843.65,4956,1804.8,1807.15,1803.7,1807.1,3697,1849.2,1799.2
2025-01-02,1808,1818.95,1808,1813.3,1915,1797.4,1799.5,1796.55,1798.2,3312,1832.4,1794.55
2025-01-03,1798,1808,1798,1804.4,3046,1777.9,1777.9,1775.85,1777,1753,1808.0,1775.0
2025-01-06,1776.85,1785.45,1776.85,1782.25,1745,1743.45,1746,1742.5,1743.25,2448,1789.25,1739.6
2025-01-07,1751,1781.9,1749.15,1779.9,3612,1833.95,1835.9,1833.35,1835.35,7572,1836.15,1749.15
2025-01-08,1825,1825.35,1810.05,1811.6,2176,1796.4,1796.45,1795.4,1795.4,776,1826.95,1765.55
2025-01-09,1813.8,1843,1811.95,1843,9180,1794.4,1794.4,1792.65,1793.5,1607,1845.0,1787.8
2025-01-10,1785.2,1795.6,1785.05,1789.1,3659,1744.3,1744.85,1742.6,1743.75,688,1811.25,1735.0
2025-01-13,1740.65,1748.6,1733.1,1743.35,2483,1679.65,1681.8,1677,1681.8,2197,1752.7,1670.0
2025-01-14,1675.1,1716.8,1675.1,1710.05,6908,1718.05,1718.65,1713.6,1714.15,7559,1722.65,1668.7
2025-01-15,1727,1730.65,1719,1725.3,2240,1714.8,1717.1,1713.3,1715.85,2013,1749.5,1703.65
2025-01-16,1721.65,1762.45,1721.65,1753.85,7456,1765.85,1767,1765.4,1765.9,779,1778.0,1721.65
2025-01-17,1765.9,1770,1750.1,1752.9,5427,1754.95,1756.55,1754.95,1755.55,2645,1770.0,1703.4
2025-01-20,1746.4,1759.9,1740,1756,6762,1740.5,1740.7,1738.7,1739.45,1068,1781.35,1732.0
2025-01-21,1743.8,1759.25,1743.8,1749,4625,1733.25,1735,1731.35,1734.7,883,1759.25,1720.05
2025-01-22,1721.25,1739.95,1717,1728.4,5096,1710.5,1711,1701.05,1705.9,6503,1742.9,1685.2
2025-01-23,1702,1717.5,1694,1717.5,1650,1754.8,1755,1748.1,1753.45,3665,1807.0,1694.0
2025-01-24,1621.1,1621.1,1581.15,1583.6,486929,1342.2,1349.25,1342.05,1346.55,119486,1621.1,1328.85
2025-01-27,1320,1378.65,1311.45,1378.65,230166,1348.7,1349.55,1348.3,1348.55,24293,1404.8,1298.15
2025-01-28,1360.9,1382.25,1359.1,1373.45,57248,1318.3,1318.3,1312,1313.05,10205,1382.25,1295.35
2025-01-29,1321,1325,1315,1323,11492,1361.45,1363.4,1360.9,1362.9,4073,1378.0,1308.05
2025-01-30,1360,1360,1353.2,1356.15,11579,1360.85,1363.05,1360.85,1361.2,3999,1389.0,1342.7
2025-01-31,1373,1379.95,1370.3,1377.9,8937,1456.3,1458.2,1455.6,1457.65,13779,1471.5,1370.3
2025-02-01,1457,1465.95,1456.05,1461.6,11986,1448.65,1451.9,1448.65,1450.55,2433,1477.0,1420.0
2025-02-03,1442.45,1449.8,1432.1,1445,6830,1429.7,1432.2,1428.6,1429,8104,1462.65,1408.0
2025-02-04,1437.45,1443.7,1428.15,1428.15,7368,1444.5,1444.95,1444.3,1444.95,2513,1455.65,1415.1
2025-02-05,1445.2,1455.7,1445.2,1446.65,8997,1511.75,1512,1510.45,1511.2,5171,1521.0,1445.2
2025-02-06,1512,1512,1501,1508.95,4945,1496.45,1496.8,1494.6,1495.65,4441,1512.85,1488.6
2025-02-07,1499,1503.85,1490.5,1492,2739,1527.5,1527.85,1524.55,1526.65,3307,1529.0,1483.9
2025-02-10,1508,1519.95,1508,1513.95,3272,1499.8,1499.85,1498.7,1499.55,1208,1519.95,1490.0
2025-02-11,1486,1495.95,1480,1487.25,5692,1455,1455,1453.55,1454.5,811,1496.0,1446.1
2025-02-12,1467.3,1469.4,1453.05,1463.3,2452,1434.55,1435.6,1433.6,1435.3,2142,1469.4,1409.0
2025-02-13,1433,1454.85,1433,1449.55,5367,1448.8,1449.55,1448,1449.55,1080,1487.55,1433.0
2025-02-14,1462.95,1468,1455.65,1457.3,3204,1419.4,1420,1417.95,1419.4,2707,1468.0,1407.9
2025-02-17,1400,1411.9,1400,1403.15,4324,1439.45,1440,1438.3,1439.7,1606,1445.4,1388.7
2025-02-18,1443.9,1449.6,1432,1447.1,3911,1469,1470.1,1466.05,1467.05,4442,1474.7,1423.15
2025-02-19,1469.9,1469.9,1456.6,1456.6,1054,1474.75,1477.3,1474.25,1477.3,4217,1486.85,1442.05
2025-02-20,1501,1537.05,1501,1522.35,104825,1453.45,1454.95,1450.85,1454.55,18163,1537.05,1445.0
2025-02-21,1445,1445.3,1421,1428.5,11402,1364.5,1365.7,1363.5,1364.9,13708,1445.3,1352.05
2025-02-24,1363.95,1363.95,1348.5,1355.75,15397,1353.8,1354.45,1353,1353.6,5437,1377.45,1338.0
2025-02-25,1354.95,1354.95,1343.8,1354.35,6860,1334.55,1335,1334.3,1334.5,1508,1355.0,1325.0
2025-02-27,1334,1341.55,1333.05,1337.2,2574,1307.5,1307.95,1306.65,1307.9,1509,1341.55,1297.2
2025-02-28,1288.25,1297,1282.15,1283.6,3161,1265.85,1266.7,1264.85,1265.65,6729,1297.0,1250.0
2025-03-03,1267.15,1279,1267,1273.7,7408,1227.3,1228.45,1226.1,1227.4,1990,1279.0,1213.2
2025-03-04,1220,1221.2,1214,1219,5905,1211.45,1211.45,1209.05,1210,4175,1253.8,1198.8
2025-03-05,1220,1234.45,1211.5,1222.8,12819,1268.95,1269.6,1268.8,1269.55,3910,1278.5,1211.5
2025-03-06,1275,1288.75,1275,1281.5,7969,1276.5,1276.55,1274.9,1274.9,1565,1306.95,1271.55
2025-03-07,1275.15,1281.85,1270.4,1270.5,4701,1268.5,1268.5,1266.95,1266.95,2250,1281.85,1250.0
2025-03-10,1269,1279.75,1268.5,1279.2,7912,1256.6,1257.3,1255,1255.05,1204,1279.75,1255.0
2025-03-11,1238,1253,1228.8,1235.95,3442,1242.75,1243.8,1242.75,1243.8,1946,1258.95,1228.8
2025-03-12,1246.95,1250,1240.45,1243.7,1971,1210.4,1210.6,1209.5,1210.2,2500,1250.0,1188.5
2025-03-13,1209.75,1215.5,1205,1206.75,5774,1192.4,1192.4,1191,1191.25,1122,1216.0,1190.5
2025-03-17,1200,1203.1,1192.35,1192.35,2654,1205.45,1205.45,1204.65,1205.35,2279,1221.25,1190.0
2025-03-18,1212,1214.2,1206,1208,2406,1223.45,1223.45,1222.7,1223.2,996,1240.0,1205.35
2025-03-19,1230.95,1233.85,1223.05,1224.8,3350,1251.8,1255.2,1251,1253.75,8894,1264.1,1201.0
2025-03-20,1262,1267.7,1260,1266.2,4404,1283.45,1284,1282.6,1284,1475,1299.95,1260.0
2025-03-21,1270.5,1283.85,1268,1268,9579,1315.95,1316.1,1312.95,1314,4417,1345.5,1268.0
2025-03-24,1321.1,1331.25,1321.1,1329.6,3895,1323.5,1323.5,1322.9,1323.5,1579,1341.8,1313.0
2025-03-25,1338,1339.9,1329.55,1331.25,2155,1301.5,1302.55,1301.1,1302.55,1166,1339.9,1285.3
2025-03-26,1304.9,1307.15,1293.55,1300.2,2977,1279.05,1279.7,1278.15,1279.05,1572,1308.6,1278.15
2025-03-27,1275.75,1278,1270.4,1271.45,2104,1281.65,1282.65,1280,1280,29035,1289.25,1260.3
2025-03-28,1285,1301.1,1281.1,1299.9,5640,1266.2,1266.4,1265.45,1265.95,725,1311.45,1261.75
2025-04-01,1264.9,1271,1258.5,1266.1,3234,1235.65,1236.3,1234.7,1234.8,1264,1276.85,1233.5
2025-04-02,1235.25,1240.6,1224.15,1225.9,4943,1250.05,1251,1250,1251,17484,1255.25,1216.1
2025-04-03,1244.85,1244.85,1232,1235.25,3208,1217.6,1218,1217.25,1218,1610,1244.85,1202.3
2025-04-04,1210,1216.25,1206.05,1206.05,3187,1158.75,1160,1158.2,1160,2904,1216.25,1148.15
2025-04-07,1095,1129.7,1086.05,1107.65,18910,1118,1118.75,1117.95,1118.25,605,1129.7,1084.05
2025-04-08,1160,1182.6,1150.85,1175,14903,1151.2,1152,1150.85,1151.7,3937,1182.6,1140.5
2025-04-09,1165.3,1167,1143.5,1146.95,12548,1148.15,1148.5,1146.05,1147.4,2892,1167.0,1123.0
2025-04-11,1179.7,1185.7,1168.85,1168.85,8948,1145.2,1145.2,1142.55,1142.55,4785,1185.7,1136.7
2025-04-15,1181.1,1182.9,1165,1168.1,14706,1188,1188.4,1187.9,1188.2,1043,1204.3,1161.2
2025-04-16,1191.8,1192.4,1173.8,1177.8,9793,1186.1,1186.1,1184.7,1185.5,3186,1195.5,1171.5
2025-04-17,1184.5,1185.8,1163,1163,5246,1189.7,1190,1189.7,1189.9,583,1198.0,1157.6
2025-04-21,1191,1203.4,1190.3,1199.7,5116,1244.2,1244.3,1242.1,1243.6,3123,1254.0,1190.3
2025-04-22,1246.8,1246.8,1232.7,1232.7,12961,1206,1206.6,1204.2,1204.2,9801,1246.8,1204.0
2025-04-23,1249,1249,1230.2,1238.4,68682,1251,1251,1250.5,1251,3130,1259.3,1215.6
2025-04-24,1248.5,1259,1244,1259,14148,1242.3,1243.6,1241.4,1242.7,5705,1279.0,1239.0
2025-04-25,1176,1176,1125.6,1127.9,262706,1170.8,1171.5,1169.8,1171.1,24146,1192.5,1125.0
2025-04-28,1179,1186,1174,1183,24000,1182.5,1182.5,1181.3,1182.3,3294,1202.7,1161.0
2025-04-29,1180,1191.1,1180,1188.6,8767,1197,1197.2,1195.7,1196.4,2182,1203.7,1172.6
2025-04-30,1200,1203.9,1188.5,1188.5,5339,1187,1187,1186.5,1186.5,1642,1206.4,1180.1
