date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1844.4,1849.2,1839.95,1843.65,4956,1804.8,1807.15,1803.7,1807.1,3697,1803.85,1805,1801.55,1802.25,1323,1849.2,1799.2,1849.2,1799.2
2025-01-02,1808,1818.95,1808,1813.3,1915,1797.4,1799.5,1796.55,1798.2,3312,1798.65,1798.65,1796,1796.2,2882,1832.4,1794.55,1832.4,1794.55
2025-01-03,1798,1808,1798,1804.4,3046,1777.9,1777.9,1775.85,1777,1753,1774,1775,1771.25,1774.4,1272,1808.0,1775.0,1808.0,1771.25
2025-01-06,1776.85,1785.45,1776.85,1782.25,1745,1743.45,1746,1742.5,1743.25,2448,1748.75,1751.3,1745,1749.4,1085,1789.25,1739.6,1789.25,1739.6
2025-01-07,1751,1781.9,1749.15,1779.9,3612,1833.95,1835.9,1833.35,1835.35,7572,1832,1832,1830,1831,2265,1836.15,1749.15,1837.7,1749.15
2025-01-08,1825,1825.35,1810.05,1811.6,2176,1796.4,1796.45,1795.4,1795.4,776,1803.95,1810.2,1802.55,1805,9431,1826.95,1765.55,1826.95,1765.55
2025-01-09,1813.8,1843,1811.95,1843,9180,1794.4,1794.4,1792.65,1793.5,1607,1796.75,1798,1795.5,1798,816,1845.0,1787.8,1845.0,1787.8
2025-01-10,1785.2,1795.6,1785.05,1789.1,3659,1744.3,1744.85,1742.6,1743.75,688,1746.85,1748,1741.55,1745.75,1461,1811.25,1735.0,1811.25,1735.0
2025-01-13,1740.65,1748.6,1733.1,1743.35,2483,1679.65,1681.8,1677,1681.8,2197,1691.05,1694.6,1685.6,1688.05,2582,1752.7,1670.0,1752.7,1670.0
2025-01-14,1675.1,1716.8,1675.1,1710.05,6908,1718.05,1718.65,1713.6,1714.15,7559,1714.65,1716.85,1713.25,1716.85,1116,1722.65,1668.7,1722.65,1668.7
2025-01-15,1727,1730.65,1719,1725.3,2240,1714.8,1717.1,1713.3,1715.85,2013,1716.25,1718.6,1710,1716.7,1050,1749.5,1703.65,1749.5,1703.65
2025-01-16,1721.65,1762.45,1721.65,1753.85,7456,1765.85,1767,1765.4,1765.9,779,1764.9,1765.95,1763,1763.05,991,1778.0,1721.65,1778.0,1721.65
2025-01-17,1765.9,1770,1750.1,1752.9,5427,1754.95,1756.55,1754.95,1755.55,2645,1752.7,1752.7,1745.05,1749.8,2119,1770.0,1703.4,1770.0,1703.4
2025-01-20,1746.4,1759.9,1740,1756,6762,1740.5,1740.7,1738.7,1739.45,1068,1737.45,1738,1736,1737.05,1608,1781.35,1732.0,1781.35,1732.0
2025-01-21,1743.8,1759.25,1743.8,1749,4625,1733.25,1735,1731.35,1734.7,883,1733.05,1737.4,1720,1722.8,2086,1759.25,1720.05,1759.25,1720.0
2025-01-22,1721.25,1739.95,1717,1728.4,5096,1710.5,1711,1701.05,1705.9,6503,1708,1708.05,1701.55,1705.95,2723,1742.9,1685.2,1742.9,1685.2
2025-01-23,1702,1717.5,1694,1717.5,1650,1754.8,1755,1748.1,1753.45,3665,1753.05,1753.05,1741,1748,4890,1807.0,1694.0,1807.0,1694.0
2025-01-24,1621.1,1621.1,1581.15,1583.6,486929,1342.2,1349.25,1342.05,1346.55,119486,1353.55,1356.3,1353.55,1354.9,64675,1621.1,1328.85,1621.1,1328.85
2025-01-27,1320,1378.65,1311.45,1378.65,230166,1348.7,1349.55,1348.3,1348.55,24293,1349.7,1349.7,1345,1345.95,17694,1404.8,1298.15,1404.8,1298.15
2025-01-28,1360.9,1382.25,1359.1,1373.45,57248,1318.3,1318.3,1312,1313.05,10205,1315.8,1315.8,1314.95,1315.4,5960,1382.25,1295.35,1382.25,1295.35
2025-01-29,1321,1325,1315,1323,11492,1361.45,1363.4,1360.9,1362.9,4073,1366,1366,1365.8,1366,3383,1378.0,1308.05,1378.0,1308.05
2025-01-30,1360,1360,1353.2,1356.15,11579,1360.85,1363.05,1360.85,1361.2,3999,1368.65,1370,1368,1368,2504,1389.0,1342.7,1389.0,1342.7
2025-01-31,1373,1379.95,1370.3,1377.9,8937,1456.3,1458.2,1455.6,1457.65,13779,1449.3,1450.95,1446.8,1449.3,6935,1471.5,1370.3,1471.5,1370.3
2025-02-01,1457,1465.95,1456.05,1461.6,11986,1448.65,1451.9,1448.65,1450.55,2433,1456.1,1470,1453.55,1461,2000,1477.0,1420.0,1477.0,1420.0
2025-02-03,1442.45,1449.8,1432.1,1445,6830,1429.7,1432.2,1428.6,1429,8104,1425.95,1428.35,1424.2,1426.95,4587,1462.65,1408.0,1462.65,1408.0
2025-02-04,1437.45,1443.7,1428.15,1428.15,7368,1444.5,1444.95,1444.3,1444.95,2513,1446.05,1446.35,1445.9,1446.15,2703,1455.65,1415.1,1455.65,1415.1
2025-02-05,1445.2,1455.7,1445.2,1446.65,8997,1511.75,1512,1510.45,1511.2,5171,1504.8,1505,1503.3,1504.75,1429,1521.0,1445.2,1521.0,1445.2
2025-02-06,1512,1512,1501,1508.95,4945,1496.45,1496.8,1494.6,1495.65,4441,1496.8,1499.9,1496.8,1499.9,4196,1512.85,1488.6,1512.85,1488.6
2025-02-07,1499,1503.85,1490.5,1492,2739,1527.5,1527.85,1524.55,1526.65,3307,1521,1523.6,1520.9,1522.75,2868,1529.0,1483.9,1529.0,1483.9
2025-02-10,1508,1519.95,1508,1513.95,3272,1499.8,1499.85,1498.7,1499.55,1208,1497,1502.95,1496.8,1502.95,2010,1519.95,1490.0,1519.95,1490.0
2025-02-11,1486,1495.95,1480,1487.25,5692,1455,1455,1453.55,1454.5,811,1453.35,1454.55,1453.15,1454,1394,1496.0,1446.1,1496.0,1446.1
2025-02-12,1467.3,1469.4,1453.05,1463.3,2452,1434.55,1435.6,1433.6,1435.3,2142,1433.45,1438.9,1432.1,1436.15,1745,1469.4,1409.0,1469.4,1409.0
2025-02-13,1433,1454.85,1433,1449.55,5367,1448.8,1449.55,1448,1449.55,1080,1444.15,1450.5,1440.05,1449.65,1486,1487.55,1433.0,1487.55,1433.0
2025-02-14,1462.95,1468,1455.65,1457.3,3204,1419.4,1420,1417.95,1419.4,2707,1415.05,1416.1,1415,1415.65,991,1468.0,1407.9,1468.0,1407.9
2025-02-17,1400,1411.9,1400,1403.15,4324,1439.45,1440,1438.3,1439.7,1606,1440.7,1442,1440.65,1440.95,2398,1445.4,1388.7,1445.4,1388.7
2025-02-18,1443.9,1449.6,1432,1447.1,3911,1469,1470.1,1466.05,1467.05,4442,1472.75,1475,1472.75,1475,1163,1474.7,1423.15,1475.0,1423.15
2025-02-19,1469.9,1469.9,1456.6,1456.6,1054,1474.75,1477.3,1474.25,1477.3,4217,1474.55,1477,1472.45,1476.95,1852,1486.85,1442.05,1486.85,1442.05
2025-02-20,1501,1537.05,1501,1522.35,104825,1453.45,1454.95,1450.85,1454.55,18163,1450.4,1450.9,1448.4,1450.9,2649,1537.05,1445.0,1537.05,1445.0
2025-02-21,1445,1445.3,1421,1428.5,11402,1364.5,1365.7,1363.5,1364.9,13708,1363.55,1363.95,1363,1363.9,7794,1445.3,1352.05,1445.3,1352.05
2025-02-24,1363.95,1363.95,1348.5,1355.75,15397,1353.8,1354.45,1353,1353.6,5437,1352,1354.8,1351,1352,1845,1377.45,1338.0,1377.45,1338.0
2025-02-25,1354.95,1354.95,1343.8,1354.35,6860,1334.55,1335,1334.3,1334.5,1508,1335.95,1336,1335.55,1335.9,1952,1355.0,1325.0,1355.0,1325.0
2025-02-27,1334,1341.55,1333.05,1337.2,2574,1307.5,1307.95,1306.65,1307.9,1509,1304.25,1304.9,1304,1304.1,3250,1341.55,1297.2,1341.55,1297.2
2025-02-28,1288.25,1297,1282.15,1283.6,3161,1265.85,1266.7,1264.85,1265.65,6729,1265,1266,1265,1266,2453,1297.0,1250.0,1297.0,1250.0
2025-03-03,1267.15,1279,1267,1273.7,7408,1227.3,1228.45,1226.1,1227.4,1990,1227.75,1229,1227.15,1228.5,2332,1279.0,1213.2,1279.0,1213.2
