date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,901.15,903.75,899,899,8622,904.8,905.3,904.3,905.1,5689,910.0,890.7
2025-01-02,909.5,910.1,906.4,908.55,17555,911.4,911.8,911.15,911.45,8011,915.7,901.45
2025-01-03,914,920.5,908.5,917.8,157910,915.15,915.15,914.5,915.05,5600,924.7,908.5
2025-01-06,915.05,919.85,909.8,914.3,9485,898.55,900.7,897.9,900.7,16650,919.85,897.9
2025-01-07,901.55,904.9,899.2,904.55,22389,911.95,912.3,911.8,911.9,6582,913.7,899.2
2025-01-08,910,911.95,907.15,908.3,6588,902.1,902.3,902,902.05,4553,911.95,895.15
2025-01-09,901,904,901,904,19659,890.4,890.7,888.8,890.7,22725,908.95,888.8
2025-01-10,890.95,896.05,890.7,893.35,20457,898.9,899.5,898.65,899.15,8441,908.0,880.25
2025-01-13,895.95,895.95,888.05,889.1,11156,885.55,885.6,884.2,885.55,17390,898.7,880.0
2025-01-14,882.5,894.65,882.5,894,12655,906.35,906.65,906,906.2,13688,911.3,882.5
2025-01-15,910,910,904,907.7,7713,903.05,903.55,902.9,903.55,15914,912.7,901.5
2025-01-16,910,913.8,908.55,911,25920,906.5,907,906.5,906.95,13874,914.4,900.1
2025-01-17,906.8,912.45,905.8,908.75,13148,908.3,908.4,907.95,908.3,4882,917.5,905.25
2025-01-20,909,909.05,905.5,907.05,9002,920,920.05,919.5,919.8,15612,925.65,900.5
2025-01-21,925,927.2,923.65,923.85,19538,927.7,928.05,926.5,926.7,9344,933.0,919.55
2025-01-22,932,932,926,930.05,31875,919.8,919.9,919.75,919.85,5933,932.0,907.15
2025-01-23,919.05,919.95,912.8,917,7018,929.5,929.8,929.15,929.8,4727,937.35,912.8
2025-01-24,930,937.9,930,937.45,14434,935.4,935.7,934.7,935.65,10098,953.0,925.15
2025-01-27,901.1,923.3,901.1,921.05,74560,919,919.6,918.55,919.4,22007,927.0,901.1
2025-01-28,923.4,923.45,917.05,921.05,17514,917.15,917.3,915.8,916.25,5395,925.6,904.5
2025-01-29,913.6,915.5,911,911.8,10097,938.5,938.75,937.05,937.05,8074,941.05,908.0
2025-01-30,937.9,942.85,936.2,939.1,12158,952.65,952.8,950.1,952,32868,956.0,936.2
2025-01-31,949.75,952.9,942,943.1,48743,945.05,945.2,944.4,945.05,16879,959.9,940.55
2025-02-01,947.85,948.4,941.35,947.45,6443,933.65,933.9,933.4,933.9,2084,955.2,911.65
2025-02-03,915,923.95,915,919.25,17759,934.85,935.95,934.3,935.55,14094,937.45,914.0
2025-02-04,936.35,942.55,935.6,940.95,10635,944.8,945.15,944.35,944.9,8910,949.45,934.3
2025-02-05,941.1,947.95,941.1,946.65,16678,950.05,950.1,950,950,7080,954.8,941.1
2025-02-06,950.55,953,946.55,950.65,24414,949.85,949.85,948.5,949,20689,956.55,942.0
2025-02-07,950.95,952.35,947.8,951.3,9905,983.8,983.85,982.05,982.25,19667,985.0,947.8
2025-02-10,974,974,963.4,964.3,26802,959,959.1,958.65,958.75,9634,974.0,948.25
2025-02-11,950.05,959.55,948.55,959.55,49064,954,954,952.95,953.45,32200,967.5,948.55
2025-02-12,952.9,957.7,950.45,956.15,15268,956.35,956.85,955.8,956.55,6138,962.95,938.1
2025-02-13,954,958.45,954,957.05,5568,969.85,969.9,969.15,969.55,8864,984.0,953.25
2025-02-14,972.9,983.35,970.55,983.35,16950,965,965,964.05,964.75,14141,983.7,954.25
2025-02-17,964.6,965,955.3,956.4,14512,974.1,974.2,973.2,973.25,12184,975.0,954.1
2025-02-18,975,975,967.75,967.75,8490,978.25,978.35,977.9,978.2,14422,981.2,962.8
2025-02-19,975.6,981.7,975.6,979.95,30981,977.35,977.55,977,977.45,10289,989.9,971.1
2025-02-20,977,983,975,982.55,33312,981.45,981.9,981.45,981.6,10425,987.65,975.0
2025-02-21,979.1,983.25,979.1,983.25,7355,981.85,983.35,981.75,982.15,25980,990.95,975.55
2025-02-24,971,977.95,970.05,977.95,8920,967.1,967.2,966.95,967.2,20041,984.9,957.75
2025-02-25,967,968.05,962.6,965.25,11481,958.05,958.75,957.95,957.95,13427,973.45,957.7
2025-02-27,958.75,973,958.7,965,37064,975.4,976.75,974.8,976.2,19616,981.0,958.7
2025-02-28,968.1,968.6,958.15,959.4,25959,949.75,949.85,949.5,949.85,38832,968.6,940.55
2025-03-03,959,961.35,955.05,959.45,24309,975.5,976.4,975.5,976.25,15698,981.55,953.0
2025-03-04,960,968.85,959.95,964.4,19710,973.75,974.05,973.35,973.95,19718,978.1,959.95
2025-03-05,975,980.9,972.1,974.9,20444,1003.65,1004.6,1002.25,1004.2,20255,1005.2,970.9
2025-03-06,1013,1013,1001.1,1003.95,29098,1011.35,1012.15,1011.2,1011.35,11741,1016.2,997.1
2025-03-07,1011,1014.9,1005.55,1014.9,19158,1010.4,1010.65,1010.3,1010.65,14060,1020.4,1005.55
2025-03-10,1011.15,1022.15,1011.15,1019.45,25270,1013.35,1013.85,1012.55,1013.45,15649,1032.75,1010.25
2025-03-11,1003.85,1010.2,1003.15,1010.2,28057,1017.5,1017.85,1017.2,1017.65,14170,1021.0,1001.45
2025-03-12,1024.7,1024.95,1018.25,1019.05,6560,1010.3,1010.3,1010,1010,7463,1024.95,994.1
2025-03-13,1014.9,1014.9,1009.45,1011.8,7426,1001.9,1001.9,1001.3,1001.55,5303,1016.45,998.8
2025-03-17,1007.55,1009.6,1002.6,1009.6,8747,1005.45,1006.5,1005.4,1006.5,9682,1015.45,1000.15
2025-03-18,1014.9,1014.9,1008.55,1008.55,28435,1019.15,1019.15,1018.6,1018.75,7476,1020.65,1002.55
2025-03-19,1036,1047,1029.5,1041.45,212418,1034.65,1034.8,1034.05,1034.6,21144,1047.0,1024.0
2025-03-20,1038,1038,1031,1031.15,19502,1050.3,1050.85,1050.2,1050.8,24347,1052.8,1027.2
2025-03-21,1052,1054.25,1049.1,1053.3,20045,1058.9,1060.15,1058.05,1060.1,53211,1062.55,1047.7
2025-03-24,1063,1067,1059,1062,46339,1062.3,1062.3,1062.15,1062.15,14010,1072.0,1056.5
2025-03-25,1061.35,1063.55,1060,1060.4,9393,1060,1060.4,1059.9,1060.4,18760,1074.9,1052.0
2025-03-26,1068.05,1068.05,1055,1064.6,31146,1056.05,1056.05,1055.5,1055.9,5670,1068.05,1052.2
2025-03-27,1051.95,1056.7,1050,1052.75,23990,1060.8,1060.95,1059.4,1060.1,38049,1069.0,1050.0
2025-03-28,1059.75,1063.95,1057,1060.9,6672,1063,1063,1062,1062.5,25962,1068.2,1053.95
2025-04-01,1063,1063,1053.45,1057.4,23474,1055.9,1056.05,1055.55,1056.05,15191,1070.45,1053.35
2025-04-02,1058.1,1066.35,1056.25,1056.3,7704,1055.95,1055.95,1055.5,1055.5,6244,1066.35,1046.25
2025-04-03,1045,1054.45,1045,1048.9,14653,1045.15,1045.5,1044.55,1044.55,3603,1055.8,1041.55
2025-04-04,1032.3,1038.95,1032.05,1033.05,17304,1006.05,1007,1006.05,1006.25,21186,1038.95,997.85
2025-04-07,906,948.9,905.2,942.25,49099,929.75,930.5,929.25,930.5,18339,959.0,905.2
2025-04-08,949.35,970.45,949.35,964,57449,954.4,954.4,953.3,954.05,11409,970.45,933.8
2025-04-09,945.15,949.15,944.05,947.6,34534,947.75,948,947.6,947.75,7614,953.4,938.05
2025-04-11,972.45,977.8,968.45,970.45,44876,990.35,990.35,989.55,989.75,17265,997.0,968.35
2025-04-15,1010,1010,1003.1,1005.2,47158,1008,1008,1007.8,1008,16004,1015.7,1002.2
2025-04-16,1003,1006,1002,1003.9,16290,1008.8,1009.2,1008.3,1009.2,9581,1015.1,992.1
2025-04-17,996,1003.4,996,999.4,43476,1006.3,1006.5,1006.1,1006.2,7307,1008.4,987.1
2025-04-21,1001,1008,1000.5,1007.7,11431,1031.4,1032.5,1030.7,1032.5,13281,1043.8,1000.5
2025-04-22,1060,1060.4,1046.6,1051.9,145248,1044.3,1044.4,1043.7,1043.8,17867,1060.4,1037.0
2025-04-23,1051,1053.9,1049,1049.9,13513,1039.8,1039.8,1038.7,1038.8,17280,1053.9,1028.5
2025-04-24,1035.5,1035.5,1031.8,1034.6,15276,1044.9,1045.8,1044.3,1045.1,15708,1046.3,1029.5
2025-04-25,1050,1051.8,1044,1049,28722,1028.9,1029.3,1028.6,1028.7,21791,1056.9,1017.6
2025-04-28,1021.4,1025.5,1019.2,1025.5,5417,1057,1057.4,1056.7,1057.3,10030,1058.7,1019.2
2025-04-29,1055,1059.2,1053.7,1057.9,9964,1034.7,1034.7,1034.1,1034.6,8635,1061.6,1034.1
2025-04-30,1030,1034.9,1027,1028.7,9185,1033.6,1033.7,1031.7,1031.9,15562,1042.3,1026.2
2025-05-02,1021.2,1021.3,1013.5,1016,26569,972.3,972.9,971.5,972.7,31391,1037.0,948.3
2025-05-05,959.8,969,955.6,964.7,71814,956.6,958.1,956.6,957.9,18467,972.4,952.7
2025-05-06,960,961,956,956,25569,966.4,966.6,966.1,966.6,6801,971.9,955.0
2025-05-07,957.9,965.2,957.9,965.2,17580,966.3,966.4,965.3,965.6,14278,975.0,957.9
2025-05-08,962.5,968.4,962.5,966.7,29463,952.8,953.7,952.2,953.4,28500,969.5,950.7
2025-05-09,935,952.9,935,951.9,21097,957.7,957.7,957.1,957.3,12906,959.0,935.0
2025-05-12,973,976.7,969.7,973.1,26868,1005.1,1005.8,1004.8,1005.4,12273,1007.7,969.7
2025-05-13,1005.2,1010.9,1002,1007.3,20205,990.5,990.7,990.5,990.7,5428,1010.9,988.1
2025-05-14,995.2,998.3,992,995.1,10387,989,989.5,989,989.5,18348,1012.1,987.0
2025-05-15,993,999.9,990,998.9,47978,1037.1,1038.5,1037.1,1037.6,27902,1040.6,990.0
2025-05-16,1043.4,1044.6,1035.4,1035.4,22242,1021.5,1021.6,1021.3,1021.5,4236,1044.6,1020.3
2025-05-19,1033.9,1033.9,1025,1030.2,36844,1020.3,1020.5,1019.6,1020.4,4015,1034.0,1016.7
2025-05-20,1031,1032.1,1017.9,1025.7,26228,1012.3,1012.3,1011,1011,23668,1034.5,1011.0
2025-05-21,1016,1017,1012.1,1015.8,16652,1000.7,1000.7,1000.4,1000.6,8001,1018.9,1000.0
2025-05-22,1002,1003,996.7,1001.2,13721,1006,1006.1,1005.7,1006,6749,1007.0,987.9
2025-05-23,1011,1014.3,1009.4,1013.7,18969,1010,1010,1009.4,1009.6,5880,1022.5,1007.2
2025-05-26,1009.2,1020.7,1009.2,1020.7,38718,1031.8,1032.9,1031.8,1032.9,16050,1036.0,979.5
2025-05-27,1032,1033.1,1026.2,1030.1,18735,1013.6,1014,1013.6,1013.6,8083,1033.1,1009.0
2025-05-28,1014.9,1017.9,1010,1010,8823,999.9,1000.1,999,999.1,11883,1017.9,998.5
2025-05-29,1020.4,1023.7,1013.9,1014.4,72867,1005.6,1005.9,1005.2,1005.9,26174,1023.7,998.2
2025-05-30,1003,1012.5,1003,1010.4,16669,992.5,993,992.5,993,41920,1012.5,991.9
2025-06-02,987,987,975,975,52979,978.95,979.65,978.85,979.25,9180,987.0,969.25
2025-06-03,980.05,987.35,980.05,986.2,20713,974.45,974.45,973.9,974.25,2945,987.35,972.05
2025-06-04,973,973.95,969.75,973.1,16368,968.7,968.7,968.2,968.2,24480,979.5,962.15
2025-06-05,972.8,972.8,969.3,970.15,11057,969.1,969.5,968.55,969.2,33462,976.9,964.65
2025-06-06,968.75,971.45,967.65,969.45,10628,1005.05,1005.8,1005.05,1005.7,11298,1010.65,967.65
2025-06-09,1006.3,1009,1005.85,1005.85,10534,1008.1,1008.4,1007.55,1008.4,2680,1017.0,1001.95
2025-06-10,1015,1015,1008.05,1009.4,16336,1003.45,1003.45,1003.3,1003.3,9253,1019.15,1000.8
2025-06-11,1003.95,1009.9,1003.95,1008.95,6828,1007.65,1007.65,1006.7,1007,7457,1016.0,1003.95
2025-06-12,1007.1,1007.15,1003.1,1005.05,11196,995.2,995.3,994.3,995.05,20456,1010.0,992.55
2025-06-13,984.7,988.7,982.05,988.7,31828,987.4,988.25,987.1,987.8,6849,994.05,981.35
2025-06-16,987.25,992.15,984.25,991.5,8120,1004.65,1005.4,1004.55,1005.05,7825,1011.0,984.2
2025-06-17,1004.5,1009,1004.5,1008.6,11037,1000.7,1000.9,999.85,1000.45,14026,1010.45,998.0
2025-06-18,997,998.95,990,993.5,6767,986.5,986.55,985.4,985.8,8259,998.95,983.75
2025-06-19,986.9,992.35,985,987.45,9392,994.7,995.5,994.6,994.6,8843,997.95,985.0
2025-06-20,993.95,1000.3,993.95,999.1,6227,1005.1,1005.5,1004.05,1004.75,231069,1024.0,993.6
2025-06-23,1005,1005.2,999.1,1005.2,8571,997.05,997.35,996.9,997.35,7735,1005.2,983.5
2025-06-24,1006,1012.35,1006,1012.35,29464,1007.4,1007.45,1006.75,1007.25,6139,1022.55,1001.3
2025-06-25,1008,1012.15,1008,1010.45,7210,1024.65,1024.75,1024.6,1024.7,5554,1027.8,1008.0
2025-06-26,1030,1033,1027.05,1032.8,39865,1032.55,1032.55,1032.1,1032.15,18038,1040.5,1017.15
2025-06-27,1038.45,1038.45,1035.05,1036.85,9480,1029.2,1029.3,1028.75,1028.9,13679,1045.7,1023.2
2025-06-30,1033.05,1033.1,1028.6,1028.6,6029,1020.8,1020.85,1020.3,1020.65,8157,1033.1,1014.5
2025-07-01,1023.7,1024,1017.6,1018.5,12607,1029.4,1030,1029.1,1030,7446,1031.6,1016.2
2025-07-02,1031,1036.4,1031,1034.1,12415,1059.9,1060.3,1059.8,1060.3,17910,1064.9,1031.0
2025-07-03,1065,1067.8,1056.3,1058.9,67789,1046.1,1046.1,1045.6,1045.9,9140,1067.8,1042.6
2025-07-04,1051.7,1051.7,1043.6,1044.6,24563,1041.3,1041.3,1040.5,1041.1,5477,1051.7,1032.1
2025-07-07,1041,1041,1035.7,1037.6,8065,1043.8,1044,1043.8,1044,6467,1044.5,1035.3
2025-07-08,1042,1043.8,1039.3,1042,8954,1045.8,1046,1045.7,1045.8,3061,1049.6,1039.3
2025-07-09,1051.7,1052,1040,1043.4,62266,1041.2,1041.2,1040.2,1040.6,14341,1052.0,1033.4
2025-07-10,1040.9,1047.7,1040.9,1042.5,17346,1043.8,1043.9,1043,1043,8374,1049.6,1034.1
2025-07-11,1043,1043,1039.5,1042.2,12103,1037,1037.1,1037,1037.1,8625,1051.2,1034.1
2025-07-14,1040,1041.9,1037,1038,8321,1038.7,1038.8,1038.5,1038.8,6451,1044.9,1031.8
2025-07-15,1044.7,1044.7,1040.6,1043.8,5442,1033.7,1035.8,1033.7,1035.8,12308,1044.7,1028.2
2025-07-16,1034,1035,1030,1030.9,13214,1030.1,1030.2,1030,1030.2,12600,1035.0,1020.5
2025-07-17,1030.5,1032.3,1028.2,1030,10184,1034.6,1034.9,1034.5,1034.7,5848,1041.7,1023.5
2025-07-18,1039,1044,1039,1043,11149,1037.5,1037.8,1036.7,1036.7,12656,1046.7,1027.0
2025-07-21,1051,1053.5,1033.3,1036,248823,1034.5,1034.6,1034.1,1034.6,11056,1053.5,1018.3
2025-07-22,1038.6,1038.6,1035,1037.5,16965,1031.3,1031.3,1030.6,1030.9,8017,1043.2,1028.6
2025-07-23,1034,1036.8,1031.3,1032.3,4513,1035.1,1035.1,1034,1034.9,13375,1036.8,1025.0
2025-07-24,1039,1040,1035,1039.2,12105,1034.3,1034.4,1034,1034.4,3056,1048.8,1031.8
2025-07-25,1033.8,1035,1028.4,1029.2,6609,1026.9,1027.3,1026.8,1027.1,5528,1035.0,1020.1
2025-07-28,1029,1029.5,1020,1027.6,16167,1028.6,1028.9,1028.4,1028.7,11578,1034.0,1017.4
2025-07-29,1023.8,1034.4,1023.8,1034.1,15055,1033.8,1034,1033.3,1034,11855,1051.3,1023.8
2025-07-30,1046.4,1051.9,1046.4,1051.7,60721,1039.2,1039.4,1039,1039.4,10905,1052.3,1031.7
2025-07-31,1018,1030.5,1018,1027.8,24478,1045.6,1045.9,1045.4,1045.7,14998,1058.6,1018.0
2025-08-01,1054,1054,1040.5,1042,77929,1027.6,1027.9,1027.4,1027.4,8007,1054.0,1024.0
2025-08-04,1029.7,1033.7,1026.4,1030.1,10605,1057,1057.2,1056.7,1056.8,8732,1058.9,1026.4
2025-08-05,1059,1059,1055,1056.9,7748,1052,1052.8,1051.9,1052.7,11402,1063.4,1048.7
2025-08-06,1059,1059,1054.1,1058,12264,1052.1,1052.4,1052,1052.2,6056,1061.5,1045.8
2025-08-07,1052.6,1056,1051.3,1054.5,10219,1062.4,1062.6,1062.3,1062.3,9007,1062.8,1046.0
2025-08-08,1070,1071.4,1062.9,1066.5,50917,1047.2,1047.3,1047.2,1047.3,7512,1071.4,1041.7
2025-08-11,1049.2,1052.4,1046.5,1050.8,22791,1052.4,1052.6,1051.7,1052,8072,1061.0,1046.3
2025-08-12,1054.8,1056.5,1053.3,1055.1,10786,1048.4,1048.4,1048.2,1048.3,4313,1059.9,1045.6
2025-08-13,1052.2,1054.3,1050.3,1053.2,5667,1054.4,1054.5,1054.3,1054.4,4320,1059.6,1050.3
2025-08-14,1055,1058.1,1054.5,1054.5,4832,1046,1046.3,1045.2,1045.2,15337,1058.1,1038.9
2025-08-18,1060,1063.1,1050,1063.1,22504,1079.3,1079.7,1078.1,1079.5,28860,1080.0,1050.0
2025-08-19,1080,1088,1075.9,1079.5,60596,1073.9,1074,1073.1,1073.1,7955,1088.0,1070.7
2025-08-20,1072,1073.8,1070.4,1071.5,9254,1082.5,1082.8,1081.8,1081.8,9410,1089.2,1067.3
2025-08-21,1080.6,1083.5,1077.7,1082.4,16313,1071.6,1071.6,1070,1071.5,34164,1086.1,1070.0
2025-08-22,1068.5,1070.8,1067.7,1068.9,12852,1055.1,1055.2,1054,1054.6,22225,1071.4,1051.3
2025-08-25,1059.5,1059.5,1051.8,1056.1,19081,1057.7,1058.2,1057.5,1058.2,4995,1062.7,1049.8
2025-08-26,1051.2,1055.9,1051.2,1052.8,3151,1045.7,1046.9,1045.7,1046.2,44914,1057.0,1044.9
2025-08-28,1047.1,1052.1,1046.8,1047,9319,1036.1,1036.2,1035.9,1036,7134,1055.1,1033.9
2025-08-29,1032,1035.2,1030.9,1035.2,17580,1026.3,1026.3,1025.8,1026,3530,1038.3,1022.3
2025-09-01,1026.6,1031.9,1026.6,1029.5,4982,1036.9,1036.9,1036.4,1036.5,6794,1038.6,1026.1
2025-09-02,1035.6,1038.7,1031.2,1038.2,6170,1043.6,1043.9,1043,1043.6,5054,1049.5,1031.2
2025-09-03,1042,1044.6,1040,1042.6,7609,1072.4,1073.4,1072.2,1073.3,25327,1079.9,1040.0
2025-09-04,1075,1076.4,1068.4,1069.3,12367,1072.3,1072.3,1071.9,1072.2,4543,1076.4,1066.1
2025-09-05,1069,1075,1069,1073.9,21044,1072.4,1074,1072.4,1072.6,8649,1076.6,1063.0
2025-09-08,1080.1,1112.3,1080.1,1100.7,148073,1102.8,1102.8,1100.8,1102.8,35956,1112.3,1080.1
2025-09-09,1100,1104.3,1100,1102.6,12348,1104.8,1104.9,1104.5,1104.6,14501,1110.0,1095.7
2025-09-10,1108,1115.5,1107,1111.7,44457,1102.1,1102.2,1101.8,1101.8,5742,1115.5,1097.3
2025-09-11,1101.2,1108,1099.5,1100.5,12498,1099.4,1099.4,1099.1,1099.4,4142,1108.0,1095.2
2025-09-12,1099,1103.4,1096.1,1101.3,4689,1099,1099.7,1099,1099.4,9140,1107.9,1093.0
2025-09-15,1100,1104.6,1100,1103.1,5567,1101.7,1101.9,1101.4,1101.6,2053,1105.0,1090.5
2025-09-16,1100.5,1105,1100,1103.2,4304,1114.7,1114.8,1114.5,1114.7,7982,1116.9,1100.0
2025-09-17,1119.5,1122.6,1116,1116.6,23553,1110.5,1110.9,1110.2,1110.9,3741,1122.6,1107.1
2025-09-18,1111.9,1111.9,1108.8,1111.6,7545,1121.6,1121.7,1121.3,1121.7,8841,1122.9,1105.0
2025-09-19,1121.1,1122.8,1118.8,1121.3,8363,1123.8,1124,1123.5,1124,24651,1126.0,1113.7
2025-09-22,1122,1125,1118,1121.5,14539,1115.2,1116.6,1115,1116,2140,1126.8,1111.6
2025-09-23,1125,1126,1120,1121.9,22883,1138,1138.3,1137.7,1138.3,13885,1148.0,1117.1
2025-09-24,1138.4,1140,1133.5,1133.5,19709,1148.4,1149.2,1148.4,1149.1,14236,1161.0,1133.0
2025-09-25,1149.1,1152,1140,1147.4,14900,1149.4,1150.2,1149.2,1149.8,14548,1157.5,1140.0
2025-09-26,1155,1163.2,1153,1159.8,73760,1130.9,1131,1129.5,1130.4,23662,1167.9,1129.5
2025-09-29,1130,1138.8,1129.9,1138.1,26882,1120.3,1120.7,1120.1,1120.4,49775,1143.9,1120.1
2025-09-30,1128.8,1134.4,1127.1,1133.6,14020,1143.1,1143.6,1143,1143.2,14324,1149.9,1127.1
2025-10-01,1145,1147.9,1141.5,1143.9,35049,1146,1146,1145.4,1145.9,2416,1148.6,1132.2
2025-10-03,1146.1,1163.3,1145.9,1155.6,68079,1161.7,1162.9,1161.7,1162.5,16665,1175.8,1145.9
2025-10-06,1161.7,1164.9,1157.2,1158.5,13702,1159.7,1160.2,1159.6,1160,8487,1164.9,1149.2
2025-10-07,1159.9,1165.9,1159,1165.5,13179,1157.7,1158,1157.1,1157.9,4985,1173.0,1155.3
2025-10-08,1158,1162.7,1156,1160,17175,1144.7,1145,1144.5,1144.7,3516,1162.7,1142.7
2025-10-09,1146,1155,1146,1148.2,4077,1176.6,1176.9,1175.5,1175.5,24556,1178.8,1146.0
2025-10-10,1174,1175,1164.9,1166.3,10257,1168.9,1169,1168.5,1168.8,4797,1175.0,1156.4
2025-10-13,1160.9,1164,1154.5,1160.7,22891,1160.7,1160.9,1160.6,1160.7,1294,1164.0,1153.6
2025-10-14,1165,1168.9,1162.1,1168.9,5961,1148.2,1148.3,1148.2,1148.3,8372,1169.6,1139.4
2025-10-15,1147.8,1150.9,1145,1150.9,5337,1161.4,1161.4,1160.4,1161.1,11242,1163.7,1145.0
2025-10-16,1165,1165.1,1162.3,1163.1,1870,1172.3,1173.2,1172.1,1172.5,19788,1173.2,1158.6
2025-10-17,1175,1175,1170.4,1170.4,12167,1162.6,1163.3,1162.3,1162.8,12621,1178.0,1149.6
2025-10-20,1174.6,1174.6,1153.3,1153.3,37511,1145.3,1145.4,1145.2,1145.4,10026,1174.6,1139.4
2025-10-21,1150,1154.7,1148.6,1152.4,13865,1151,1153,1150.1,1153,860,1154.7,1148.6
2025-10-23,1161,1162.5,1152.1,1152.4,21030,1138.8,1138.9,1138.1,1138.7,14579,1162.5,1136.0
2025-10-24,1140,1142.7,1138.7,1139.3,11639,1142.2,1143.6,1141.8,1143.6,11903,1151.0,1131.5
2025-10-27,1147.8,1147.8,1144.3,1146.7,16017,1151.7,1151.7,1151.5,1151.7,2470,1156.7,1143.2
2025-10-28,1145.6,1150.8,1145.6,1148.5,21809,1184.9,1186,1184.7,1186,50405,1186.0,1145.0
2025-10-29,1189.2,1192.5,1185.5,1188.7,46346,1206.1,1207.1,1205.9,1206.5,46410,1223.9,1185.5
2025-10-30,1207.9,1210,1204.1,1205,16385,1210.9,1210.9,1210.4,1210.8,3828,1211.4,1199.4
2025-10-31,1210,1210,1204.1,1207.9,5552,1205.1,1205.1,1203.3,1203.5,22041,1216.0,1199.0
2025-11-03,1213.9,1217.5,1206.9,1206.9,7991,1195.6,1195.8,1195.2,1195.6,4898,1217.5,1192.1
2025-11-04,1202.6,1202.6,1193,1195.4,14562,1182.3,1182.5,1182,1182.1,6432,1202.6,1175.2
2025-11-06,1181.4,1183.5,1175.3,1181.9,47145,1168.6,1168.7,1168.5,1168.6,3931,1183.5,1161.6
2025-11-07,1160.1,1162.6,1156,1156.7,4740,1172.9,1172.9,1172.6,1172.7,3800,1182.9,1151.2
2025-11-10,1174,1178.6,1173.3,1177.5,5175,1179.4,1179.6,1178.8,1178.9,7438,1185.0,1172.0
2025-11-11,1187,1187,1180,1184.6,13792,1191.6,1191.6,1190.6,1190.6,5324,1206.7,1166.1
2025-11-12,1192,1194.9,1184.9,1188,12579,1182.6,1182.7,1182,1182.5,6109,1194.9,1180.1
2025-11-13,1191.7,1191.7,1179.7,1180.9,11808,1183.9,1184.8,1183.8,1184.6,4738,1200.4,1178.1
2025-11-14,1182.1,1182.9,1172,1177.3,9564,1168.7,1168.7,1168.3,1168.4,10813,1182.9,1159.0
2025-11-17,1173.9,1174.8,1170.2,1173,21008,1175.4,1176,1175.4,1175.9,7365,1178.0,1165.4
2025-11-18,1179.9,1179.9,1169.6,1169.6,10425,1163.8,1163.9,1163.7,1163.8,12242,1179.9,1152.9
2025-11-19,1167.5,1167.8,1157.6,1163.2,5617,1164.8,1165.6,1164.6,1165.1,3191,1170.9,1157.6
2025-11-20,1170.6,1172,1167.2,1168,5838,1171.6,1172,1170.6,1170.6,3756,1174.9,1161.0
2025-11-21,1166,1166.9,1161.1,1162.1,7956,1140.8,1140.8,1138.3,1138.8,18372,1166.9,1138.3
2025-11-24,1142,1145,1135.8,1135.8,13284,1107.1,1107.3,1105.4,1105.4,51457,1145.0,1104.3
2025-11-25,1107.3,1116,1107.3,1113.6,18637,1111.9,1112,1111.8,1111.9,6356,1123.9,1107.3
2025-11-26,1112,1127.8,1112,1126.7,14631,1154.7,1155,1154.4,1154.6,22991,1155.0,1112.0
2025-11-27,1159,1159,1140.7,1154.4,56725,1161.9,1161.9,1160.9,1161.2,7304,1163.0,1136.3
2025-11-28,1160,1163.3,1153.3,1159.7,35667,1160.3,1161.8,1160.2,1161.5,16784,1172.6,1153.3
2025-12-01,1164.9,1179.9,1164.2,1178.6,40265,1169.4,1169.6,1168.1,1168.7,35722,1185.0,1157.3
2025-12-02,1168.4,1172.8,1160.1,1161.5,35727,1162.1,1162.1,1160.4,1160.4,21336,1172.8,1159.4
2025-12-03,1162,1162,1155.3,1156.7,12963,1139.1,1142.3,1138.6,1141.4,38695,1171.2,1104.9
2025-12-04,1159,1165,1152,1162.2,315100,1150.8,1150.9,1149.7,1150.2,19691,1165.0,1143.1
2025-12-05,1150,1150,1145.2,1150,6711,1160.2,1160.4,1160,1160.4,16495,1165.1,1143.4
2025-12-08,1164.9,1168,1162.2,1165.1,18208,1120.2,1120.7,1120,1120.3,17218,1168.0,1115.0
2025-12-09,1118,1119,1111.2,1115.5,10259,1107.7,1107.7,1106.6,1106.7,17369,1120.6,1099.3
2025-12-10,1101.3,1105.1,1090,1098.5,46788,1097.2,1097.3,1096.9,1097.2,6270,1113.1,1090.0
2025-12-11,1100.9,1104.9,1096.4,1097.8,11193,1105.8,1105.9,1105.7,1105.9,3256,1111.3,1095.5
2025-12-12,1110,1114.3,1108.8,1110.7,14924,1126.1,1126.2,1125.2,1125.2,5362,1128.8,1108.8
2025-12-15,1120.1,1122.6,1112.5,1115.4,22185,1114.3,1114.8,1114.3,1114.7,8089,1122.6,1110.0
2025-12-16,1114,1114,1106.8,1108.5,7872,1081.5,1083,1081.5,1083,40308,1114.0,1080.5
2025-12-17,1088.3,1089,1084.3,1085.7,22231,1079.1,1079.4,1078.7,1079.1,11785,1093.7,1076.4
2025-12-18,1079,1084,1076.4,1078.7,15245,1081,1081.7,1080.4,1081.6,6334,1091.5,1073.2
2025-12-19,1091,1091,1084.4,1085.4,19344,1079.1,1079.3,1079,1079.2,16661,1091.0,1075.7
