date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,379.95,381.35,377.65,378.75,23070,382.35,382.5,382.15,382.25,9864,381.85,382.15,381.85,382.1,4206,383.7,375.05,383.7,375.05
2025-01-02,382,384.5,380.3,383.5,39365,382.55,382.55,382.3,382.55,12761,382.4,382.5,382,382,14475,385.35,374.85,385.35,374.85
2025-01-03,383.2,383.4,380.3,380.6,40519,382.25,382.3,382,382.1,8152,381.75,381.85,381.5,381.5,13229,386.55,377.85,386.55,377.85
2025-01-06,382.8,383.7,379.3,380,21207,360.15,360.15,359.6,360.05,64113,360.85,360.9,360.4,360.4,28289,383.7,359.6,383.7,359.6
2025-01-07,363.2,363.6,361.85,363.4,26511,357.9,357.95,357.65,357.9,54268,358.1,358.2,357.75,357.9,23786,368.45,356.9,368.45,356.9
2025-01-08,358.2,358.6,355.45,356.8,50395,362.6,362.75,362.45,362.45,13842,362.5,362.8,362.45,362.5,7468,365.75,353.75,365.75,353.75
2025-01-09,364.2,364.2,361.6,361.65,36895,356.55,356.65,356.15,356.6,61133,357.7,357.7,356.75,357.45,16346,364.2,355.35,364.2,355.35
2025-01-10,359.15,359.15,356.5,358.6,41545,360.05,360.05,359.8,359.8,48661,360.05,360.25,358.7,358.75,16333,364.0,351.75,364.0,351.75
2025-01-13,348.95,348.95,335.95,338.35,477293,337.45,337.9,337.15,337.5,73097,337.25,337.3,336.95,337.3,16018,348.95,333.75,348.95,333.75
2025-01-14,338.25,341.05,337.2,340.45,38493,345.6,345.7,345.45,345.5,19298,347.15,348.4,346.95,347.45,58095,346.6,337.2,348.4,337.2
2025-01-15,349.85,351.65,346.7,349.8,68430,336.05,336.25,336.05,336.05,26420,338,338.15,337.65,338.05,44232,351.65,334.2,351.65,334.2
2025-01-16,337.3,337.45,334.95,335.9,162172,331.95,332.1,331.75,332,28726,332.15,332.35,331.6,332.35,64503,338.75,331.2,338.75,331.2
2025-01-17,332.1,333.1,329.9,331.8,56964,332.55,332.7,332.4,332.55,19517,332.6,332.7,332.3,332.3,17925,336.55,329.2,336.55,329.2
2025-01-20,333.6,336.25,332.2,332.4,28128,334.15,334.35,333.95,334.15,17021,333.6,333.6,333.3,333.35,34614,336.75,327.45,336.75,327.45
2025-01-21,336.4,337.25,331.75,336.35,117276,342.9,343.1,342.9,342.95,67427,342.7,343.3,342.05,343,138243,345.1,331.75,345.1,331.75
2025-01-22,346.4,347.25,343.65,344.9,222411,343.2,343.35,343.1,343.3,18969,343.55,343.65,343.15,343.35,26964,347.25,336.55,347.25,336.55
2025-01-23,345.65,346.4,340.85,341.05,119765,336.1,336.15,335.85,335.9,21290,335.1,335.35,335.1,335.1,19148,346.4,333.45,346.4,333.45
2025-01-24,346.8,350.3,342.95,346.85,1060470,326.8,326.8,325.85,326.35,191448,326.7,326.75,326.2,326.25,25923,352.1,325.85,352.1,325.85
2025-01-27,324.7,325.2,323,323.65,92568,320.85,320.95,320.65,320.75,28038,320.65,320.7,320.25,320.35,24440,325.2,318.2,325.2,318.2
2025-01-28,324.35,325.3,321.95,322.8,47931,324.05,324.2,324.05,324.2,48270,323.65,324.2,323.6,324.05,20548,325.95,316.45,325.95,316.45
2025-01-29,325.15,325.55,322,322.3,57414,319.25,319.25,319,319.05,8802,320.4,320.65,320.2,320.6,31181,326.45,318.5,326.45,318.5
2025-01-30,323.4,323.4,320.65,320.9,45427,326.2,326.3,325.75,325.75,25723,326.75,327.25,326.75,327.15,49611,328.15,320.65,328.15,320.65
2025-01-31,325.3,327,323.8,323.8,25455,332.15,332.4,331.9,332.05,33307,331.45,331.55,331.45,331.5,16591,332.7,323.8,332.7,323.8
2025-02-01,332,332.1,329.05,329.05,15706,319.6,319.75,319.55,319.65,55182,319.65,320.35,319.65,320.35,93226,332.6,308.7,332.6,308.7
2025-02-03,305.8,308.9,303.85,307.5,252216,300.65,301.15,300.55,301,93171,300.9,300.9,300.25,300.4,37515,308.9,295.35,308.9,295.35
2025-02-04,304.4,305.7,303.2,303.55,141006,309.3,309.3,309.15,309.2,21379,309.55,310.1,309.5,309.9,16573,309.7,303.2,310.3,303.2
2025-02-05,317,318.75,315.15,316.6,260667,317.7,317.75,317.45,317.45,38553,317.7,317.95,317.4,317.6,45848,324.0,315.15,324.0,315.15
2025-02-06,323.05,323.25,319.75,319.75,131996,318.25,318.3,317.85,317.85,28282,317.85,317.85,317.4,317.7,10098,323.6,315.65,323.6,315.65
2025-02-07,319.75,320.2,317.1,317.1,37290,318,318,317.3,317.35,34120,317.15,317.15,316.65,317.15,7141,321.3,314.7,321.3,314.7
2025-02-10,317.85,318.8,315.65,315.9,14949,313.4,313.45,313.3,313.45,5326,313.1,313.1,312.8,313,9206,318.8,310.5,318.8,310.5
2025-02-11,313.5,313.5,310.45,310.95,35781,305.7,305.7,305.35,305.65,7835,305.75,306.05,305.5,306.05,4792,313.5,304.2,313.5,304.2
2025-02-12,305.8,305.8,303.45,304.5,26286,301.45,301.5,301.25,301.25,12946,302.85,303.05,302.4,303,22468,306.1,295.3,306.1,295.3
2025-02-13,303.95,309.3,303.95,307.7,107485,296.75,296.75,296.55,296.6,39673,296.9,297.3,296.65,296.75,23579,309.3,295.8,309.3,295.8
2025-02-14,299.35,299.75,296.75,297.5,85767,289.5,289.55,289.5,289.5,83852,290.05,290.1,289,289.7,97413,299.75,282.1,299.75,282.1
2025-02-17,289.7,289.7,282.9,283,84869,294.25,294.45,294.1,294.15,35236,295.9,296.9,295.9,296.9,19841,295.0,281.0,296.9,281.0
2025-02-18,295.6,296.9,293,293,46047,296.5,296.55,296.4,296.45,10162,295.8,296,295.8,295.85,7067,297.2,289.5,297.2,289.5
2025-02-19,295.55,295.55,293.45,294.4,31041,300.45,300.7,300.4,300.7,11817,300.25,300.55,300.15,300.4,9758,302.45,293.45,302.45,293.45
2025-02-20,300.1,300.3,297.7,300.3,35469,307.25,307.45,307.25,307.45,13322,307.15,307.15,306.75,306.75,4789,307.85,297.7,307.85,297.7
2025-02-21,306.75,306.75,304.05,304.7,44487,299.2,299.45,298.85,299.45,31667,298.8,298.8,298.45,298.55,8331,306.75,298.45,306.75,298.45
2025-02-24,297.4,298.2,295.1,297.25,29461,295.55,295.75,295.55,295.6,28614,295.7,295.8,295.5,295.7,11913,301.65,294.4,301.65,294.4
2025-02-25,295.9,296.75,295.25,295.5,29378,287.1,287.15,286.85,286.95,28311,287.15,287.4,286.9,287.3,36061,296.75,286.75,296.75,286.7
2025-02-27,288.2,289.7,286.35,287,69177,284.35,284.4,284.15,284.3,18712,283.9,283.9,283.25,283.5,8340,289.85,280.15,289.85,280.15
2025-02-28,282.65,283.6,279.3,279.6,54910,272.35,272.35,271.65,272,111241,273.1,273.35,273.05,273.2,23270,283.6,271.05,283.6,271.05
2025-03-03,273.35,276.5,273.35,273.5,49462,275.85,276.1,275.8,276.05,17224,275.9,275.9,275.6,275.7,5404,277.0,266.45,277.0,266.45
2025-03-04,272.55,273.3,271,271.25,50259,292.5,292.65,292.2,292.25,105614,291.9,292.4,291.9,291.9,34747,293.2,268.85,293.2,268.85
2025-03-05,291.05,298.85,291.05,298.2,143528,302.1,302.35,302,302.15,54897,303.3,303.65,303.25,303.5,27942,310.0,291.05,310.0,291.05
2025-03-06,310.15,315.05,309.85,314.75,228339,313.95,314.25,313.95,314.15,42785,313.5,313.5,313.35,313.5,5528,317.3,307.5,317.3,307.5
2025-03-07,314.05,314.05,311.2,312.2,58027,308.05,308.05,307.65,307.75,26815,308.35,308.4,308.2,308.4,28820,314.2,305.95,314.2,305.95
