date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-12-19,2600,2650,2600,2646.2,3281353,2581.8,2585,2580,2583.8,79631,2663.4,2575.0
2025-12-22,2579.9,2579.9,2551,2568.4,64645,2607.7,2610,2606.3,2609.9,18752,2646.5,2530.0
2025-12-23,2613,2625,2613,2620,18745,2610.5,2610.8,2610,2610,8259,2630.0,2588.0
2025-12-24,2610,2620,2610,2618,13300,2642.1,2644.8,2640,2640.9,5105,2665.0,2606.6
2025-12-26,2640,2648,2637.3,2643,5345,2626,2627,2625.5,2625.5,2966,2648.0,2601.0
2025-12-29,2630,2630,2619.2,2625.4,5645,2661.6,2662.9,2659,2659.3,6981,2689.0,2616.9
2025-12-30,2649,2649,2635.6,2637.3,10905,2640.4,2642.5,2640.1,2642.5,2067,2658.0,2625.3
2025-12-31,2641.9,2663.9,2641.9,2662.2,6769,2664,2664.8,2663.4,2664.4,2426,2678.0,2641.0
2026-01-01,2660,2660,2656.1,2657.7,957,2623.2,2623.2,2613.4,2619,7841,2665.0,2613.4
2026-01-02,2632,2636.9,2624,2632.1,1964,2660,2662.4,2658.8,2660,11425,2684.0,2624.0
2026-01-05,2658.6,2658.7,2636,2640.1,2137,2677.3,2678.9,2677.3,2678.2,6209,2684.0,2624.2
2026-01-06,2648,2697.8,2648,2692.7,17868,2695,2698,2695,2698,4803,2703.3,2648.0
2026-01-07,2695,2695.6,2680.1,2685,1924,2695.7,2695.8,2695.6,2695.6,1475,2719.0,2680.1
2026-01-08,2699.7,2714.4,2694,2709,4577,2720,2724.5,2720,2720,5234,2725.2,2681.0
2026-01-09,2705,2708,2693,2693,2646,2665,2665.3,2663.5,2665.2,4101,2717.2,2629.2
2026-01-12,2649.1,2649.1,2624.2,2630.1,4761,2625.9,2628,2625.9,2628,1395,2649.1,2587.0
2026-01-13,2622,2638.9,2622,2637.5,1247,2674.2,2674.2,2670.1,2671,6071,2682.5,2614.1
2026-01-14,2665,2679.8,2665,2676.9,1603,2734.5,2736.7,2732,2733.9,11469,2749.0,2660.0
2026-01-16,2810,2878.7,2810,2851.9,84985,2933.9,2937.6,2930.1,2932,14633,2972.0,2782.5
2026-01-19,2937,2960,2930,2953,11754,2931.1,2932,2926.5,2928.7,2393,2977.7,2855.0
2026-01-20,2922,2922,2911,2912.3,1888,2819.3,2823.1,2818.4,2819.3,2455,2922.0,2790.0
2026-01-21,2810,2810,2791,2791.4,2355,2844,2845.2,2840,2840,2566,2849.6,2731.3
2026-01-22,2868,2872.5,2851,2851,2354,2788.6,2788.6,2778,2779.6,5012,2895.0,2772.4
2026-01-23,2765,2782.8,2765,2778.9,1295,2777.1,2777.1,2772,2773.4,5599,2815.6,2750.1
2026-01-27,2830,2830.1,2765.8,2766,6594,2696.2,2714,2696.2,2714,11194,2830.1,2692.1
2026-01-28,2734.1,2756,2715,2756,6148,2823.1,2826,2823.1,2825.4,1778,2860.0,2715.0
2026-01-29,2829,2850,2820.1,2842.8,1090,2908.8,2912.8,2908.8,2910,3204,2942.8,2820.1
2026-01-30,2914.7,2914.7,2881.3,2895.9,2715,2970,2970,2953.3,2953.3,6842,3012.0,2872.1
2026-02-01,2971.9,2971.9,2932.5,2932.6,541,2920,2926.2,2920,2922.1,624,2971.9,2883.0
2026-02-02,2900,2912.3,2863,2876.1,4173,2925.8,2927,2925.8,2926.2,638,2931.0,2863.0
2026-02-03,3030,3075,3030,3075,15156,3061.8,3061.8,3058,3061.3,3014,3131.0,3030.0
2026-02-04,3119.8,3119.8,3062.5,3064.1,3161,3055.1,3056.6,3054.8,3055.1,675,3119.8,3040.0
2026-02-05,3061,3070.1,3035.5,3043.8,2357,3092.6,3096.7,3092.6,3096.1,1260,3129.0,3020.9
2026-02-06,3114,3122.7,3089.9,3091,1803,3051.9,3053,3047.6,3052.9,986,3122.7,3040.1
2026-02-09,3060.6,3075.1,3033.4,3033.4,4693,3010.3,3010.3,3010,3010.1,1840,3075.1,2966.3
2026-02-10,3050,3050,3006.2,3006.2,2460,3058,3060.9,3058,3059.9,1747,3090.0,3006.2
2026-02-11,3065,3072,3035.8,3043.7,1674,3045.5,3045.5,3045,3045,645,3086.9,3032.0
2026-02-12,3054.9,3074.9,3033,3074.9,5481,3105,3108.6,3105,3108.6,951,3150.6,3033.0
2026-02-13,3060.2,3079.9,3055,3060.1,1922,3005,3005,3001,3001.2,2872,3079.9,2974.8
2026-02-16,3009,3010,2949,2949,4736,3048.4,3052,3045,3049.8,3199,3052.0,2936.4
2026-02-17,3059.9,3059.9,3016.4,3016.4,3295,3007.3,3008.1,3005.1,3007.3,1802,3059.9,2991.9
2026-02-18,3014.9,3016.2,2992,2992,6319,3077.9,3078.7,3075.6,3076.3,3539,3079.1,2992.0
2026-02-19,3059,3072.5,3059,3065,733,3017.9,3020,3012.4,3016.6,2802,3084.6,3006.0
2026-02-20,3011.1,3022.5,3000,3000.9,958,3024.9,3024.9,3017.2,3020,699,3059.9,3000.0
2026-02-23,3030,3049,3011.9,3015,861,3120.5,3122,3117.1,3117.3,2351,3149.9,2992.3
2026-02-24,3144,3161,3111.1,3154.9,8517,3149.2,3150.2,3148.3,3150,1549,3172.0,3111.1
2026-02-25,3193,3193,3145,3159.8,2155,3110,3110,3104.5,3107.2,1238,3193.0,3089.0
2026-02-26,3101,3109.2,3100.4,3102,886,3118.7,3120,3118.7,3119,1821,3133.9,3050.4
2026-02-27,3116.9,3127.9,3084.6,3084.6,2053,3118.4,3121.9,3116.6,3119.6,1136,3127.9,3069.1
2026-03-02,3000,3046.6,2999.1,3040,2464,3090.1,3090.5,3090,3090.5,850,3105.0,2999.1
2026-03-04,3070,3071,3026,3028.8,4428,2991.2,2993.4,2991,2991.7,2548,3071.0,2902.5
2026-03-05,3028.4,3028.4,3010.9,3021.9,2506,3010,3010.1,3010,3010,1530,3050.0,2985.0
